All Pitchers  Season   Projections ProjectionStats Stats
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
W ,Jack Leathersich RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Martires Arias SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jimmy Cordero RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Fleet RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Pike SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ruben Alaniz RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Fornataro RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joel Hanrahan RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brady Feigl RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Charlie Shirek SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dillon Howard SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ariel Jurado SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jarrett Santos SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rob Zastryzny SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dana Eveland RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Deryk Hooker RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sandy Nin SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ben Julianel RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Helsley P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Doolittle RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chase Huchingson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steven Blevins RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Northcraft SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Dunning RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Frankie De La Cruz RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Roberto Hernandez SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robinson Leyer P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Benincasa P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tony Pena RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brenton Carter RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Clinton Hollon SP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Radhames Liz RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rafael Perez RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Willie Glen SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Buckel RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christopher Malone RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trey Nielsen SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh McElwee P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zachary Dials RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,German Marquez SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Neal P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chad Beck RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mason Melotakis RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett Bochy RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Evan Fahrner RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Stephenson SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Phil Coke RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hobbs Johnson P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Barnes RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam Demel RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dillon Maples SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aguido Gonzalez RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Richard Aldridge RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Forrest Snow SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jefri Hernandez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wilmer Font RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Junior Fernandez SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguel Celestino RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Klinker SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Layne Somsen RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott McGough RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edubray Ramos RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Cullen RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.C. Romero RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Roberts RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Bloom SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hiroki Kuroda SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Caleb Clay RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brent Honeywell SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Clarke RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kenn Kasparek SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jorge Rondon RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Smith SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Raul Fernandez SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam Gaviglio RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lex Rutledge P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Rucinski RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ramon Troncoso RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pete Parise RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Ginley SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kaleb Fleck RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Will Savage SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Oswaldo Martinez RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Beavan SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Germano RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Manny Corpas RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeremy Kivel P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Louis Head P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,P.J. Phillips RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sandy Rosario RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robbie Weinhardt RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Danny Gutierrez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jon Bachanov RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Greg Holle RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luke Bard RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Timothy Kiely SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kody Kerski P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ty Hensley RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Micah Owings P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jairo Asencio RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marco Carrillo RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam Walton RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Varvaro RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.D. Martin SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sergio Perez SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Orangel Arenas SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joseph Williamson SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tony Peguero SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jhan Marinez RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott McGregor SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Voth SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Parker Bridwell SP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tommy Shirley P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Charlie Leesman SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Moreno RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wesley Wright RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Ravin RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Freeman RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Williams SP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,R.D. Spiehs RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Reinier Roibal RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Cooper P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Derrick Gordon RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Damien Magnifico SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike DeMark RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ashe Russell SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Erick Burke RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Perez P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Arias RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Church SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Clayton Richard RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Arturo Reyes RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kraig Sitton RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kolby Allard SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rob Scahill RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cristhian Perez RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Niemann SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yoslan Herrera RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Craig Baker RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Campbell RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Devin Williams SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Frank Herrmann RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Pivetta SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bradin Hagens RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kip Bouknight SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Yates RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Gardner RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nefi Ogando RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pat Egan RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edwar Cabrera SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Reichenbach RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Schlereth RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yency Almonte P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Montreal Robertson SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Wood RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Schwimer RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Drabek RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Travis Webb RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rocky Roquet RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eury De La Rosa RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Gray RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stolmy Pimentel RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Derek Hankins SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeremy Accardo RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Byron Embry RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Bass RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Contreras RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Purcey SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh M. Perrault SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Hernandez SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Jay RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Barber RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Guillermo Moscoso RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Omar Duran RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adonis Medina SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rick Guttormson RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin House P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Grant Balfour RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Milroy P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wilton Lopez RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonas Dufek P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Paul Bush RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Ortiz SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Ely SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitch Lambson RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wilsen Palacios P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Alexander RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Cedeno RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Jokisch RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Simon RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Julio Urias SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yacksel Rios P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Amlung P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Keith Stamler RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Efrain Nieves RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Lueke RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathon Ellis RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cory Arbiso SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zech Lemond P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Randy Henry P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Cloyd SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Derick Velazquez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Kloess RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cliff Lee SP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Frank Del Valle RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shaeffer Hall RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Travis Blackley RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rafael Cova SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Harold Eckert RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andy Mitchell RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Paul Fry P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Foster RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Heckathorn SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nolan Watson SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Zagurski RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dennis O'Grady RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Gracey RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Staumont RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Johan Santana SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Pullin RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick Johnson RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Pugliese RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wandy Rodriguez SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christopher Kissock RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Craig James RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Coulombe RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rookie Davis SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Lane RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Erick Fedde SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,RJ Hively RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chen-Chang Lee RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jess Todd RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Carter RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ashur Tolliver RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Paul Blackburn RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jim Paduch SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Saunders SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yorman Landa RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeffrey Petersen RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Philip Humber RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Gant SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Barry Enright RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Arthur Santos RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguel Pena P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Roydrick Merritt RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Fife SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trevor Holder SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Marbry RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Sweeney RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Carpenter P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ronnie Ventura RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rafael De Paula SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Yourkin RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Olmsted RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Deck McGuire SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryce Stowell RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Mujica SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Torres RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sung Jung RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Ellis RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Spencer Patton RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alberto Tirado RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Moran RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Minaya RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Kolarek RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Johnston RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ross Ohlendorf RP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Leverton RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel Sanchez RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Francisco Rodriguez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Bibens-Dirkx RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
