All Players  Season   Projections Standard Stats,,,,,,,,,,,,,,,,,
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS
Wargs ...,Bryce Harper RF | WAS ,549,113,176,98,35,2,41,94,107,139,6,3,0.321,0.436,0.616,2807
W ,Dominic Ramos SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Guillorme SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jimmy Gulliver SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alfredo Silverio LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Derek Fisher LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Tracy 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Tracy 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marcus Littlewood C-SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Miller 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dwayne Bailey 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Gettys CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gary Harris LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Eshleman SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cole Garner RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Garcia SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Lugo C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Hatch 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Baxter RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Cesario 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Max George SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Witherspoon CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Baker 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Rowland OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Conner Crumbliss 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Schimpf 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Apodaca C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robby Price 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rio Ruiz 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Greene 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Maikol Gonzalez 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pat Osborn 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Curt Smith 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Mitchell LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Arhart C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Teagarden C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erick Meza 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Angelys Nina 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Skip Adams 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Neil Medchill LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Vanden Berg C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Herr 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gustavo Rosendo C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Conley LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Vic Buttler LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Ward C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.P. Crawford SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Fellhauer CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Marrero 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ben McMahan OF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Antonio SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Demi Orimoloye RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Kroeger LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rodolfo Guillen LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steve Baker LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Braxton Lee CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Omar Casillas C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Nolan SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Crouse CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Spidale LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ramon Morla SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matthew Nuzzo 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Christensen RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Bohn SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Antonelli 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Sanchez SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Jefferies C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Willians Astudillo C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Koch C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,D.J. Stewart OF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Trzesniak C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miguel Andujar 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Spencer Edwards SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Paulk 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Caseres 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ignacio Suarez SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,D.K. Carey CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Suchy RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Omar Narvaez C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alfredo Escalera-Maldonado CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Roberto Lopez DH | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremias Pineda 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chuck Taylor LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kenny Wilson CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Timothy Moss 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Carmon SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Orlando Calixte SS | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Nieves 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitch Delfino 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yasiel Balaguert RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Heid LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Hernandez 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryde Rodriguez RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sawyer Carroll 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Johnson 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Wingo SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joey Paciorek C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Emilio Guerrero SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shannon Wilkerson RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Amaurys Minier LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,George Kottaras C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gustavo Nunez SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sherman Johnson 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rafael Bautista CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Barrett Barnes LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Craig Manuel C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Reza SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shawn Pleffner 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miguel Tejada 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Vitters 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shawn Scobee LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Willie Argo RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Sparks 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dan Black 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clinton Chauncey C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Charcer Burks CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Rico LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dansby Swanson SS | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Liddle RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rick Ankiel CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Masters SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bennett Pickar C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lawrence Day C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trent Pratt C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad De La Guerra 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt McPhearson LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan O'Hearn 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff McVaney RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Barfield RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Theodis Bowe LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Niles SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Butler LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Holm 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Kennelly C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Darin Holcomb 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Seth Harrison CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Wing 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Graterol C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlo Cota 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Wessinger 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jiwan James CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Braxton Davidson LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Peter Van Gansen SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Witter 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Greg Miclat 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Will Rhymes 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sebastian Elizalde OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Anderson C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jair Fernandez C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris McGuiness 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Amed Rosario SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Bellows 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Jacobs LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Crousset OF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jamie Ritchie C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Perez 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Mura 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeffrey Culpepper LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.R. Taylor SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bobby Borchering 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Kuhn SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Phillips SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Douglas 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Tucker OF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Royster LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Collins 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Sosa LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Green C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Hefflinger RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cory Dunlap 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shawn Norris 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Huffman LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andy Dirks CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ethan Chapman OF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alonzo Harris SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jaycob Brugman LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlton Tanabe C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,C.J. Hinojosa SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Thomas OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reese McGuire C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dayner Moreira 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reggie Keen CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shane Brown OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Coronado SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gerald Laird C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dayton Buller C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Roberto Baldoquin SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bralin Jackson CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis A. Garcia LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kalian Sams CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Irving Falu 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryson Smith LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brock Stassi 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Webster Rivas C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Boehm 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Boeve LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Vosler SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ronnie Richardson CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mason Smith CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Haddow RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Felix Gonzalez 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Noah Hall LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Hubele C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Ratliff RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Casteel C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Javier Betancourt SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark A. Thompson SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anfernee Seymour SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ramiro Pena 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Mahoney 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jermaine Mitchell RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andy Brown LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Max Walla RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Tomlin LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Youngbauer SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Xorge Carrillo C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Gonzalez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Seth Johnston SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Witt SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Fernandez-Oliva 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Yarbrough 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Charles Thurber RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rian Kiniry CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Ellison LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Lopes SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alberto Concepcion C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Wyatt CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Tobias 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Devin Ivany C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Ross CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Rundle LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,KC Serna SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Evan Crawford CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Whittaker C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joantoni Garcia SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Hicks 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Labarbera 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Philip Pohl C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Gibson OF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Cousins CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Gittens 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Wallach C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Davis 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryant Flete 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eli Tintor C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joseph Monge RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ben Risinger 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Tocci CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Corey Coles LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Mannon LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rawley Bishop 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Wickens SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitchell Hilligoss SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Thomas Milone CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Griffin SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Roger Bernadina CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jobduan Morales C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Figueroa 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Coats LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Sobolewski 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wuilmer Becerra RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike McDade 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Wideman C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jayce Boyd 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Antoin Gray 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler L. Johnson LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cristian Jimenez OF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Fidel Hernandez 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Amaury Cazana RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wade Gaynor 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Hankins 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Peterson C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Wallach C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Tuiasosopo LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hak-Ju Lee SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Juengel 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Overbeck 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Kreke 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Harris LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jayson Hernandez C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
