All Players  Season   Projections Eligibility Stats,,,
Avail,Player,Eligible,FPTS
Wargs ...,Bryce Harper RF | WAS ,"DH,OF",2807
W ,Jordany Valdespin RF | DET,"DH,OF",0
W ,Keury De La Cruz CF | BOS,"DH,OF",0
W ,Angelberth Montilla RF | WAS,"DH,OF",0
W ,Ryan Westmoreland CF | BOS,"DH,OF",0
W ,John Rye RF | NYY,"DH,OF",0
W ,Paul DeJong 3B | STL,"3B,DH",0
W ,Cody Ferrell RF | CLE,"DH,OF",0
W ,Julio Perez LF | LAA,"DH,OF",0
W ,Justin Fuller SS | CHW,"DH,SS",0
W ,David Armendariz LF | CLE,"DH,OF",0
W ,Edward Ovalle LF | MIN,"DH,OF",0
W ,Josh Richmond RF | CHW,"DH,OF",0
W ,Glynn Davis SS | BAL,"DH,SS",0
W ,Ryan Rogowski CF | LAD,"DH,OF",0
W ,Christian Colonel 3B | ATL,"3B,DH",0
W ,Luis A. Rivera SS | NYM,"DH,SS",0
W ,Jeremy Rathjen OF | LAD,"DH,OF",0
W ,Pete Orr OF | MIL,"DH,OF",0
W ,Danny Hayes 1B | CHW,"1B,DH",0
W ,Dennis Raben 1B | SEA,"1B,DH",0
W ,Hector Pellot 2B | NYM,"2B,DH",0
W ,Ray Chang 2B | CIN,"2B,DH",0
W ,Michael Burgess RF | HOU,"DH,OF",0
W ,Dave Freitas C | BAL,"C,DH",0
W ,Fernando Perez 2B | SD,"2B,DH",0
W ,Victor Marte SS | CHW,"DH,SS",0
W ,Henry Rodriguez 2B | BOS,"2B,DH",0
W ,Logan Vick LF | CLE,"DH,OF",0
W ,Jin-De Jhang C | PIT,"C,DH",0
W ,Anthony Bemboom C | LAA,"C,DH",0
W ,Beau Maggi C | KC,"C,DH",0
W ,Everth Cabrera SS | SF,"DH,SS",0
W ,Austin Riley 3B | ATL,"3B,DH",0
W ,Joseph Persichina LF | CHW,"DH,OF",0
W ,Derrick Mitchell LF | ATL,"DH,OF",0
W ,A.J. Reed 1B | HOU ,"1B,DH",0
W ,Harold Riggins 1B | MIA,"1B,DH",0
W ,Chris Hawkins 3B | TOR,"3B,DH",0
W ,John Murrian C | DET,"C,DH",0
W ,Josh Hart OF | BAL,"DH,OF",0
W ,Victor Mendez SS | NYM,"DH,SS",0
W ,Corey Toups SS | KC,"DH,SS",0
W ,John Wooten 1B | WAS,"1B,DH",0
W ,Wendell Soto SS | LAA,"DH,SS",0
W ,Adam Weisenburger C | MIL,"C,DH",0
W ,Garrett Weber SS | ARI,"DH,SS",0
W ,Charlie Cutler C | LAA,"C,DH",0
W ,Thomas Coyle 2B | TB,"2B,DH",0
W ,Ron Davenport 1B | TOR,"1B,DH",0
W ,Donovan Solano SS | NYY ,"DH,SS",0
W ,Victor Caratini C | CHC,"C,DH",0
W ,Jose Medina LF | CLE,"DH,OF",0
W ,Jose Martinez SS | MIN,"DH,SS",0
W ,Arturo Rivas LF | BAL,"DH,OF",0
W ,Derek Nicholson LF | DET,"DH,OF",0
W ,Scott Beerer LF | BAL,"DH,OF",0
W ,Nick Basto 3B | CHW,"3B,DH",0
W ,Lloyd Turner 2B | OAK,"2B,DH",0
W ,Nebasett Brown 2B | ARI,"2B,DH",0
W ,Brian Peacock C | CIN,"C,DH",0
W ,Cole Bruce 1B | LAD,"1B,DH",0
W ,Zach Vincej SS | CIN,"DH,SS",0
W ,Clayton McCullough C | CLE,"C,DH",0
W ,Domnit Bolivar 3B | MIL,"3B,DH",0
W ,Jose Rivera 2B | COL,"2B,DH",0
W ,Mike Eylward 1B | LAA,"1B,DH",0
W ,Jabari Henry LF | SEA,"DH,OF",0
W ,Jesus Merchan SS | SD,"DH,SS",0
W ,Jason Armstrong SS | TOR,"DH,SS",0
W ,Dustin Houle C | MIL,"C,DH",0
W ,Ralph Henriquez C | LAD,"C,DH",0
W ,Austin Slater 2B | SF,"2B,DH",0
W ,Deivi Grullon C | PHI,"C,DH",0
W ,Bryan Hansen 1B | PHI,"1B,DH",0
W ,London Lindley OF | TEX,"DH,OF",0
W ,Victor R. Alvarez SS | PIT,"DH,SS",0
W ,Deiner Lopez 2B | BOS,"2B,DH",0
W ,Kody Eaves 2B | DET,"2B,DH",0
W ,Greg Golson RF | COL,"DH,OF",0
W ,Omar Luna SS | LAD,"DH,SS",0
W ,Jimmy Van Ostrand DH | WAS,DH,0
W ,Miles Head 3B | OAK,"3B,DH",0
W ,Iker Franco C | ATL,"C,DH",0
W ,Gianfranco Wawoe SS | SEA,"DH,SS",0
W ,Tyler Pastornicky 2B | ATL,"2B,DH",0
W ,Billy McKinney OF | CHC,"DH,OF",0
W ,Brandon Trinkwon 3B | LAD,"3B,DH",0
W ,Jordan Danks CF | TEX,"DH,OF",0
W ,Brandon Chaves SS | CLE,"DH,SS",0
W ,Thomas Neal LF | CIN,"DH,OF",0
W ,Alex Burg C | TEX,"C,DH",0
W ,Jonathan Rodriguez 1B | STL,"1B,DH",0
W ,Doug Deeds RF | LAA,"DH,OF",0
W ,Coty Blanchard 3B | TB,"3B,DH",0
W ,Matt Moses 3B | MIN,"3B,DH",0
W ,Rand Smith CF | MIA,"DH,OF",0
W ,Radames Nazario 3B | COL,"3B,DH",0
W ,Levi Michael SS | MIN,"DH,SS",0
W ,Alberto Robles 2B | SF,"2B,DH",0
W ,Tyler Horan RF | SF,"DH,OF",0
W ,Keenyn Walker CF | CHW,"DH,OF",0
W ,Javier Herrera LF | SF,"DH,OF",0
W ,Dan Massiatte C | TB,"C,DH",0
W ,Ashley Ponce 3B | PIT,"3B,DH",0
W ,Francisco Plasencia LF | WAS,"DH,OF",0
W ,Austin Cousino CF | SEA,"DH,OF",0
W ,Mat Gamel 1B | ATL,"1B,DH",0
W ,Nick Vilter 3B | SD,"3B,DH",0
W ,Bryan Brito SS | SEA,"DH,SS",0
W ,Hirotoshi Onaka OF | TEX,"DH,OF",0
W ,Jay Garthwaite LF | ARI,"DH,OF",0
W ,Casey McElroy SS | SD,"DH,SS",0
W ,Michael Taylor LF | CHW,"DH,OF",0
W ,Adam Milligan LF | ATL,"DH,OF",0
W ,Adrian Marin SS | BAL,"DH,SS",0
W ,Gabe Jacobo 1B | TOR,"1B,DH",0
W ,Taylor Harbin SS | MIA,"DH,SS",0
W ,Joe Hudson C | CIN,"C,DH",0
W ,Travis Brewster OF | MIA,"DH,OF",0
W ,Robinzon Diaz C | MIL,"C,DH",0
W ,Alex Hassan RF | LAD,"DH,OF",0
W ,Heiker Meneses 2B | MIN,"2B,DH",0
W ,Sean Ochinko C | TOR,"C,DH",0
W ,Sean Halton 1B | BAL,"1B,DH",0
W ,Sam Mende SS | COL,"DH,SS",0
W ,Steve Lombardozzi 2B | CHW ,"2B,DH",0
W ,Cesar Puello RF | NYY,"DH,OF",0
W ,Jacob Stallings C | PIT,"C,DH",0
W ,Ryan Goleski LF | CLE,"DH,OF",0
W ,Travis Demeritte SS | TEX,"DH,SS",0
W ,Jose Felix C | TEX,"C,DH",0
W ,Cristian Toribio SS | TB,"DH,SS",0
W ,Alex Castellanos RF | COL,"DH,OF",0
W ,Ronnie Mitchell LF | HOU,"DH,OF",0
W ,Johnny Davis CF | MIL,"DH,OF",0
W ,Jud Thigpen LF | COL,"DH,OF",0
W ,Chris Shaw 1B | SF,"1B,DH",0
W ,Brian Guinn SS | SD,"DH,SS",0
W ,Chris Berset C | CIN,"C,DH",0
W ,James Simmons CF | SF,"DH,OF",0
W ,Pat Boran SS | BOS,"DH,SS",0
W ,Christian Lara 2B | LAD,"2B,DH",0
W ,Rico Noel DH | LAD,DH,0
W ,Carlo Testa LF | KC,"DH,OF",0
W ,Luis Segovia 2B | BOS,"2B,DH",0
W ,Jonathan Quinonez 3B | TB,"3B,DH",0
W ,Peter Ciofrone SS | SD,"DH,SS",0
W ,Drew Turbin 2B | BAL,"2B,DH",0
W ,Ryan Aper CF | MIA,"DH,OF",0
W ,Steven Bumbry CF | BAL,"DH,OF",0
W ,Christopher Malec 2B | NYY,"2B,DH",0
W ,Javon Moran LF | PHI,"DH,OF",0
W ,T.J. Rivera SS | NYM,"DH,SS",0
W ,Jeremy Harts LF | PIT,"DH,OF",0
W ,Tim Ferguson RF | KC,"DH,OF",0
W ,Carl Loadenthal LF | NYM,"DH,OF",0
W ,Gary Cates 2B | CHC,"2B,DH",0
W ,Evan Chambers CF | PIT,"DH,OF",0
W ,Paul Hendrix SS | CLE,"DH,SS",0
W ,Leandro Caminero CF | TB,"DH,OF",0
W ,Richie Martin SS | OAK,"DH,SS",0
W ,Joey Gomes LF | SD,"DH,OF",0
W ,Gabriel Mejia CF | CLE,"DH,OF",0
W ,Cristian Gomez SS | LAD,"DH,SS",0
W ,Adam Fox 3B | TEX,"3B,DH",0
W ,Tim Fedroff CF | MIA,"DH,OF",0
W ,Nathan Panther LF | CLE,"DH,OF",0
W ,Tyler Grimes SS | MIN,"DH,SS",0
W ,Edward Prasch 3B | PIT,"3B,DH",0
W ,Geulin Beltre CF | KC,"DH,OF",0
W ,Carlos Paulino C | MIN,"C,DH",0
W ,Christopher White CF | DET,"DH,OF",0
W ,Daniel Robertson SS | TB,"DH,SS",0
W ,Patrick Norris CF | KC,"DH,OF",0
W ,Ryan Rohlinger SS | CLE,"DH,SS",0
W ,Beau Taylor C | OAK,"C,DH",0
W ,Zach Daeges RF | BOS,"DH,OF",0
W ,Cory Patton LF | TOR,"DH,OF",0
W ,Jonathan Johnston C | OAK,"C,DH",0
W ,Wilkin Castillo LF | TOR,"DH,OF",0
W ,Stephen Chapman LF | MIL,"DH,OF",0
W ,Chris Parmelee 1B | NYY ,"1B,DH",0
W ,Dalton Hicks 1B | MIN,"1B,DH",0
W ,Jakson Reetz C | WAS,"C,DH",0
W ,Delvi Cid CF | BAL,"DH,OF",0
W ,Nick Rickles C | WAS,"C,DH",0
W ,Michael Rockett RF | DET,"DH,OF",0
W ,Sean M. Smith LF | CHW,"DH,OF",0
W ,Jeff Roy LF | PIT,"DH,OF",0
W ,Archie Gilbert CF | ARI,"DH,OF",0
W ,Jack Marder C | SEA,"C,DH",0
W ,Mike Costanzo 1B | CIN,"1B,DH",0
W ,Connor Harrell OF | DET,"DH,OF",0
W ,Simon Klink 3B | SF,"3B,DH",0
W ,Caleb Ramsey OF | WAS,"DH,OF",0
W ,Tyler White 3B | HOU ,"3B,DH",0
W ,Blake Drake RF | STL,"DH,OF",0
W ,Mycal Jones SS | ATL,"DH,SS",0
W ,Issmael Salas 2B | CHC,"2B,DH",0
W ,Matt Skole 3B | WAS,"3B,DH",0
W ,Joseph Simokaitis SS | CHC,"DH,SS",0
W ,Reid Redman 3B | TB,"3B,DH",0
W ,Hunter Brown 3B | SEA,"3B,DH",0
W ,Luis Torrens C | NYY,"C,DH",0
W ,Gabriel Lino C | PHI ,"C,DH",0
W ,Leon Landry OF | SEA,"DH,OF",0
W ,Wilberto Ortiz SS | LAD,"DH,SS",0
W ,Drew Hedman 1B | BOS,"1B,DH",0
W ,Steve Rodriguez C | ATL,"C,DH",0
W ,Wes Wilson C | NYY,"C,DH",0
W ,Donell Linares 3B | ATL,"3B,DH",0
W ,Corey Brown RF | LAD,"DH,OF",0
W ,Granden Goetzman OF | TB,"DH,OF",0
W ,Clayton Fuller CF | LAA,"DH,OF",0
W ,Sergio Garcia 2B | LAD,"2B,DH",0
W ,Chase d'Arnaud SS | ATL,"DH,SS",0
W ,Kade Scivicque C | DET,"C,DH",0
W ,Logan Moore C | PHI,"C,DH",0
W ,Tanner English CF | MIN,"DH,OF",0
W ,Jared King LF | NYM,"DH,OF",0
W ,Julio Borbon CF | BAL,"DH,OF",0
W ,Marcus Davis 1B | SD,"1B,DH",0
W ,Dalton Kelly 1B | SEA,"1B,DH",0
W ,Cory Harrilchak OF | ATL,"DH,OF",0
W ,Patrick Arlis C | MIL,"C,DH",0
W ,Mike Papi OF | CLE,"DH,OF",0
W ,Josh Ockimey 1B | BOS,"1B,DH",0
W ,Cam Maron C | CIN,"C,DH",0
W ,Chris Dominguez LF | BOS,"DH,OF",0
W ,Jose Marmolejos-Diaz 1B | WAS,"1B,DH",0
W ,Mike Zuanich 1B | COL,"1B,DH",0
W ,Edward Salcedo RF | PIT,"DH,OF",0
W ,Ronald Prettyman 3B | SEA,"3B,DH",0
W ,Luke Wakamatsu SS | CLE,"DH,SS",0
W ,Jordan Brown 1B | TEX,"1B,DH",0
W ,Isaac Ballou LF | WAS,"DH,OF",0
W ,Jared Prince RF | TEX,"DH,OF",0
W ,Alex Jackson OF | SEA,"DH,OF",0
W ,Lopez Jova 3B | TOR,"3B,DH",0
W ,Steel Russell C | BAL,"C,DH",0
W ,Dale Mollenhauer 2B | CHW,"2B,DH",0
W ,Johan Camargo SS | ATL,"DH,SS",0
W ,Anthony Norman LF | PIT,"DH,OF",0
W ,Marc Maddox 2B | KC,"2B,DH",0
W ,Khayyan Norfork 2B | WAS,"2B,DH",0
W ,Michael Carlin 1B | PIT,"1B,DH",0
W ,Alec Sole SS | TB,"DH,SS",0
W ,Joey DeMichele 2B | CHW,"2B,DH",0
W ,Dominic Smith 1B | NYM,"1B,DH",0
W ,Taylor Murphy RF | CLE,"DH,OF",0
W ,Bobby Haney SS | SF,"DH,SS",0
W ,Jonathan Zeringue LF | ARI,"DH,OF",0
W ,Carlos Triunfel SS | CIN,"DH,SS",0
W ,Steve McQuail RF | ARI,"DH,OF",0
W ,Gabriel Ortiz C | OAK,"C,DH",0
W ,Trent Gilbert 2B | OAK,"2B,DH",0
W ,Jon-Mark Sprowl C | NYY,"C,DH",0
W ,Everett Williams CF | SD,"DH,OF",0
W ,Rusty Ryal 3B | LAD,"3B,DH",0
W ,Matt Helm 2B | ARI,"2B,DH",0
W ,Xavier Paul LF | PHI,"DH,OF",0
W ,Nick Hamilton SS | CLE,"DH,SS",0
W ,Steve Stanley LF | OAK,"DH,OF",0
W ,Tonys Gutierrez LF | CIN,"DH,OF",0
W ,Matthew Oxendine SS | ARI,"DH,SS",0
W ,Louis Ott SS | DET,"DH,SS",0
W ,Mike Miller SS | BOS,"DH,SS",0
W ,Danny Muno 3B | NYM,"3B,DH",0
W ,Brian Barden 3B | LAD,"3B,DH",0
W ,Julio Rodriguez C | KC,"C,DH",0
W ,Brandon Bantz C | MIA,"C,DH",0
W ,Victor Mercedes 2B | LAD,"2B,DH",0
W ,Glenn Gallagher 3B | LAD,"3B,DH",0
W ,Michael Dirosa C | ARI,"C,DH",0
W ,Cody Ransom 3B | ARI,"3B,DH",0
W ,Preston Mattingly SS | LAD,"DH,SS",0
W ,John Castellano C | CIN,"C,DH",0
W ,Jesus Valdez LF | WAS,"DH,OF",0
W ,Justin Jacobs RF | MIA,"DH,OF",0
W ,Brandon Gemoll 1B | MIL,"1B,DH",0
W ,Brett Austin C | CHW,"C,DH",0
W ,Anthony Webster LF | PIT,"DH,OF",0
W ,Tyler Wade SS | NYY,"DH,SS",0
W ,James Murphy 1B | PHI,"1B,DH",0
W ,Yasser Gomez LF | ATL,"DH,OF",0
W ,Kent Sakamoto 1B | PIT,"1B,DH",0
W ,Jared Goedert 3B | TOR,"3B,DH",0
W ,Lino Garcia LF | COL,"DH,OF",0
W ,Kyle Higashioka C | NYY,"C,DH",0
W ,Diego Cedeno RF | TEX,"DH,OF",0
W ,Ronny Gil SS | STL,"DH,SS",0
W ,John Raglani LF | LAD,"DH,OF",0
W ,Matthew Betsill 3B | MIN,"3B,DH",0
W ,Harold Baines LF | CHW,"DH,OF",0
W ,Fernery Ozuna 2B | ARI,"2B,DH",0
W ,Dylan Johnston SS | CHC,"DH,SS",0
W ,Gift Ngoepe 2B | PIT,"2B,DH",0
W ,Shelby Ford 2B | PIT,"2B,DH",0
W ,Zach Nehrir CF | ARI,"DH,OF",0
W ,Derin McMains 2B | SF,"2B,DH",0
W ,Mike Freeman SS | ARI,"DH,SS",0
W ,Matt Camp 2B | CHC,"2B,DH",0
W ,Ryan Spilman C | CLE,"C,DH",0
W ,Hancer Vargas SS | CHW,"DH,SS",0
W ,Tommy Manzella SS | ARI,"DH,SS",0
W ,Argenis Diaz SS | DET,"DH,SS",0
W ,J.C. Holt 2B | OAK,"2B,DH",0
W ,Albert Almora CF | CHC,"DH,OF",0
W ,Caleb Gindl LF | TOR,"DH,OF",0
W ,Candon Myles OF | PIT,"DH,OF",0
W ,Manny Mayorson SS | TOR,"DH,SS",0
W ,Ozzie Chavez SS | ATL,"DH,SS",0
W ,Isaias Velasquez 2B | TB,"2B,DH",0
W ,Nate Gold 1B | TEX,"1B,DH",0
W ,Jason Martinson SS | WAS ,"DH,SS",0
W ,Erisbel Arruebarrena SS | LAD,"DH,SS",0
W ,Mike Reeves C | TOR,"C,DH",0
W ,Raph Rhymes OF | DET,"DH,OF",0
W ,Marcos Vechionacci 3B | NYY,"3B,DH",0
W ,Kenny Diekroeger 2B | KC,"2B,DH",0
W ,Danny Oh LF | OAK,"DH,OF",0
W ,Ivan Contreras LF | TOR,"DH,OF",0
W ,Jesse Hodges 3B | CHC,"3B,DH",0
W ,Conor Gillaspie 3B | SF,"3B,DH",0
W ,Felix Pie LF | PIT,"DH,OF",0
W ,Emmanuel Garcia 2B | NYM,"2B,DH",0
W ,Corky Miller C | CIN,"C,DH",0
W ,Adam Keim 2B | KC,"2B,DH",0
W ,Ben Francisco LF | ARI,"DH,OF",0
W ,Scott Moore 3B | STL,"3B,DH",0
W ,Tyler Bortnick SS | ARI,"DH,SS",0
W ,Michel Abreu 1B | NYM,"1B,DH",0
W ,Stone Garrett CF | MIA,"DH,OF",0
W ,Danny Mars CF | BOS,"DH,OF",0
W ,Andrew Ray LF | LAA,"DH,OF",0
W ,Gerson Montilla 2B | CHW,"2B,DH",0
W ,Ben Theriot C | KC,"C,DH",0
W ,Shane Zeile C | DET,"C,DH",0
W ,Brent Brewer SS | MIL,"DH,SS",0
W ,Chase Jensen 3B | SD,"3B,DH",0
W ,Anel De Los Santos C | LAA,"C,DH",0
W ,Casio Grider SS | LAD,"DH,SS",0
W ,Javier Rodriguez RF | NYM,"DH,OF",0
W ,Elier Hernandez RF | KC,"DH,OF",0
W ,Seth Loman 1B | ATL,"1B,DH",0
W ,Wilkerman Garcia SS | NYY,"DH,SS",0
W ,Brad Nelson 1B | MIN,"1B,DH",0
W ,Jesus Martinez CF | TEX,"DH,OF",0
W ,Kelly Shoppach C | CLE,"C,DH",0
W ,Jesus Loya CF | BOS,"DH,OF",0
W ,John Mora CF | NYM,"DH,OF",0
W ,Wilson Soriano CF | COL,"DH,OF",0
W ,Jereme Milons LF | ARI,"DH,OF",0
W ,Eric Rodland 2B | LAA,"2B,DH",0
W ,Adam Engel CF | CHW ,"DH,OF",0
W ,Raywilly Gomez C | NYM,"C,DH",0
W ,Elliot Soto SS | CHC,"DH,SS",0
W ,Anderson Hidalgo 3B | MIN,"3B,DH",0
W ,Jake Gautreau 2B | CLE,"2B,DH",0
W ,Damon Sublett 2B | NYY,"2B,DH",0
W ,Keith Castillo C | TB,"C,DH",0
W ,Adam Donachie C | BAL,"C,DH",0
W ,Trent Mummey CF | BAL,"DH,OF",0
W ,Daniel Carte LF | COL,"DH,OF",0
W ,Justin Arneson LF | MIN,"DH,OF",0
W ,Josh Prince OF | DET,"DH,OF",0
W ,Ryan Eigsti C | KC,"C,DH",0
W ,Reynaldo Rodriguez C | MIN,"C,DH",0
W ,Jeffrey Corsaletti CF | BOS,"DH,OF",0
W ,Jesus Campos SS | LAA,"DH,SS",0
W ,Dan Rohlfing C | ARI,"C,DH",0
W ,Andrew Toles OF | TB,"DH,OF",0
W ,Dan Butler C | BOS,"C,DH",0
W ,Rocky Gale C | SD,"C,DH",0
W ,Blake Kelso SS | WAS,"DH,SS",0
W ,Luis Castillo CF | DET,"DH,OF",0
W ,Jeremy Synan LF | MIA,"DH,OF",0
W ,Andy Vasquez SS | PIT,"DH,SS",0
W ,Timothy Pahuta 3B | WAS,"3B,DH",0
W ,Sebastian Valle C | NYY,"C,DH",0
W ,Flint Wipke C | LAA,"C,DH",0
W ,Jhoan Urena 3B | NYM,"3B,DH",0
W ,Alfredo Gonzalez C | HOU ,"C,DH",0
W ,Pin-Chieh Chen 2B | CHC,"2B,DH",0
W ,Trever Allen OF | LAA,"DH,OF",0
W ,Brian Humphries OF | COL,"DH,OF",0
W ,Jermaine Curtis OF | CIN,"DH,OF",0
W ,Michael Bianucci LF | TEX,"DH,OF",0
W ,Ryan Klosterman SS | MIA,"DH,SS",0
W ,Dan Moylan C | STL,"C,DH",0
W ,Jordan Schafer CF | MIN,"DH,OF",0
W ,Steve Tolleson 2B | BAL,"2B,DH",0
W ,Jeudy Valdez 2B | CHC,"2B,DH",0
W ,Steve Jackson 1B | OAK,"1B,DH",0
W ,Jeramy Laster LF | DET,"DH,OF",0
W ,Josh Fields 3B | PHI,"3B,DH",0
W ,Zach Zaneski C | TEX,"C,DH",0
W ,Desmond Lindsay CF | NYM,"DH,OF",0
W ,Felix Molina 3B | MIN,"3B,DH",0
W ,Aristides Aquino RF | CIN,"DH,OF",0
W ,Jordan Patterson RF | COL ,"DH,OF",0
W ,Joe Bennie 2B | OAK,"2B,DH",0
W ,Hunter Renfroe OF | SD,"DH,OF",0
W ,Jimmy Pickens LF | CIN,"DH,OF",0
W ,Kirk Singer SS | PIT,"DH,SS",0
W ,John Baker C | SEA,"C,DH",0
W ,Stewart Ijames RF | ARI,"DH,OF",0
W ,Trevor Heid LF | SEA,"DH,OF",0
W ,Justin Greene CF | ARI,"DH,OF",0
W ,Aaron Senne 1B | MIA,"1B,DH",0
W ,Deivy Castillo CF | LAD,"DH,OF",0
W ,Anderson De La Rosa C | LAA,"C,DH",0
W ,Rebel Ridling 1B | CHC,"1B,DH",0
W ,Dillon Thomas LF | COL,"DH,OF",0
W ,Lou Santangelo C | HOU,"C,DH",0
W ,Jomar Reyes 3B | BAL,"3B,DH",0
W ,Dan Johnson 1B | STL,"1B,DH",0
W ,Brandon Roberts RF | COL,"DH,OF",0
W ,Shane Mardirosian 2B | CIN,"2B,DH",0
W ,Jacke Healey SS | HOU,"DH,SS",0
W ,James Baldwin CF | LAD,"DH,OF",0
W ,Aaron Judge OF | NYY,"DH,OF",0
W ,Andrew Pullin LF | PHI,"DH,OF",0
W ,Casey Stevenson 2B | NYY,"2B,DH",0
W ,William Alvino C | DET,"C,DH",0
W ,Will Allen C | DET,"C,DH",0
W ,Patrick Cantwell C | TEX,"C,DH",0
W ,Matthew Van Der Bosch LF | BOS,"DH,OF",0
W ,Mickey Wiswall 3B | SEA,"3B,DH",0
W ,Travis Whitmore 2B | SD,"2B,DH",0
W ,Melvin Ray CF | LAD,"DH,OF",0
W ,David Adams 3B | TOR,"3B,DH",0
W ,Sergio Miranda 2B | MIL,"2B,DH",0
W ,Brad Haynal C | MIA,"C,DH",0
W ,Blake Forsythe C | OAK,"C,DH",0
W ,Ben Orloff 2B | HOU,"2B,DH",0
W ,Koyie Hill C | PHI,"C,DH",0
W ,Raul Fortunato LF | PIT,"DH,OF",0
W ,Estarlin Martinez 2B | WAS,"2B,DH",0
W ,David Vidal 3B | CIN,"3B,DH",0
W ,Robbie Shields SS | NYM,"DH,SS",0
W ,Jeremy Cruz 3B | LAA,"3B,DH",0
W ,Nick Punto 2B | ARI,"2B,DH",0
W ,Rashun Dixon LF | OAK,"DH,OF",0
W ,Jeff Malm 1B | TB,"1B,DH",0
W ,Reed Gragnani 2B | BOS,"2B,DH",0
W ,Rolando Gomez SS | LAA,"DH,SS",0
W ,Reed Johnson LF | WAS,"DH,OF",0
W ,Kenny Williams DH | CHW,DH,0
W ,Jon Gaston LF | HOU,"DH,OF",0
W ,Nick Ramirez 1B | MIL,"1B,DH",0
W ,Jhonatan Solano C | WAS,"C,DH",0
W ,Kyle Lafrenz C | PHI,"C,DH",0
W ,Steve Wilkerson 2B | BAL,"2B,DH",0
W ,Ricardo Marcano LF | CHC,"DH,OF",0
W ,Jordan Lennerton 1B | DET,"1B,DH",0
W ,Matthew Bouchard SS | NYM,"DH,SS",0
W ,Danny Worth SS | HOU,"DH,SS",0
W ,Tyler Massey RF | COL,"DH,OF",0
W ,Sean Buckley 3B | CIN,"3B,DH",0
W ,Zach Wright C | LAA,"C,DH",0
W ,Nick Williams OF | PHI,"DH,OF",0
W ,Jeff Dragicevich SS | COL,"DH,SS",0
W ,Tyler Stubblefield 2B | SD,"2B,DH",0
W ,Kevin David C | KC,"C,DH",0
W ,Robert Stevens 2B | BAL,"2B,DH",0
W ,Yohannis Perez LF | MIL,"DH,OF",0
W ,Baltazar Lopez 1B | ARI,"1B,DH",0
W ,Oliver Zapata CF | CHC,"DH,OF",0
W ,Logan Watkins 2B | CHC,"2B,DH",0
W ,Carlos Perdomo 2B | PHI,"2B,DH",0
W ,Andy LaRoche 3B | CHW,"3B,DH",0
W ,Adam Ehrlich C | STL,"C,DH",0
W ,Stefan Welch 1B | BOS,"1B,DH",0
W ,Darren Fenster 2B | KC,"2B,DH",0
W ,Jharmidy De Jesus 1B | SEA,"1B,DH",0
W ,Alberti Chavez 3B | CIN,"3B,DH",0
W ,Alexander Simon 1B | TB,"1B,DH",0
W ,Kila Ka'aihue 1B | WAS,"1B,DH",0
W ,Julian Leon C | LAD,"C,DH",0
W ,Mike Ahmed 3B | LAD,"3B,DH",0
W ,Brett Dowdy 2B | SD,"2B,DH",0
W ,Nick McIntyre 2B | DET,"2B,DH",0
W ,Brad Zunica 1B | SD,"1B,DH",0
W ,Bobby Felmy CF | SF,"DH,OF",0
W ,Donnie Webb RF | MIA,"DH,OF",0
W ,Jeremy Baltz LF | SD,"DH,OF",0
W ,Trey Michalczewski 3B | CHW,"3B,DH",0
W ,Justin Gemoll 3B | KC,"3B,DH",0
W ,Brandon Tripp LF | PHI,"DH,OF",0
W ,KD Kang RF | ATL,"DH,OF",0
W ,Kyle Knudson C | MIN,"C,DH",0
W ,Ranyelmy Mendoza RF | LAA,"DH,OF",0
W ,River Stevens 2B | SD,"2B,DH",0
W ,Jason Radwan C | SEA,"C,DH",0
W ,Jacob Hannemann CF | CHC,"DH,OF",0
W ,Dustin Delucchi LF | SD,"DH,OF",0
W ,Logan Sorensen 1B | BOS,"1B,DH",0
W ,Andrew Benintendi CF | BOS ,"DH,OF",0
W ,Erick Castillo C | CHC,"C,DH",0
W ,Reid Fronk LF | TB,"DH,OF",0
W ,Kala Kaaihue 1B | ATL,"1B,DH",0
W ,Josh Parr SS | ARI,"DH,SS",0
W ,Brad Snyder 1B | TEX,"1B,DH",0
W ,Ryan Court 3B | ARI,"3B,DH",0
W ,Kean Wong 2B | TB,"2B,DH",0
W ,Charles Caufield LF | MIL,"DH,OF",0
W ,Sammie Starr 2B | BAL,"2B,DH",0
W ,Jared Simon OF | COL,"DH,OF",0
W ,Emerson Jimenez SS | COL,"DH,SS",0
W ,Ryan Crew SS | MIL,"DH,SS",0
W ,Matt Williams SS | STL,"DH,SS",0
W ,Zach Lutz 3B | MIA,"3B,DH",0
W ,Papo J. Bolivar LF | STL,"DH,OF",0
W ,Robert Valido SS | BAL,"DH,SS",0
W ,Erik Lis 1B | MIN,"1B,DH",0
W ,Rich Poythress 1B | SEA,"1B,DH",0
W ,Mario Martinez 3B | BOS,"3B,DH",0
W ,Kevin Moesquit SS | LAA,"DH,SS",0
W ,Ofilio Castro SS | WAS,"DH,SS",0
W ,Correlle Prime 1B | COL,"1B,DH",0
W ,Jose Campusano SS | MIA,"DH,SS",0
W ,Brandon Timm CF | DET,"DH,OF",0
W ,Yoan Moncada 2B | BOS,"2B,DH",0
W ,Zachary Wilson 3B | NYY,"3B,DH",0
W ,Drew Vettleson RF | WAS,"DH,OF",0
W ,Taylor Davis C | CHC,"C,DH",0
W ,Chris McMurray C | CIN,"C,DH",0
