All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
W ,Steven Blevins RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Northcraft SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Dunning RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frankie De La Cruz RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Roberto Hernandez SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robinson Leyer P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Benincasa P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tony Pena RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brenton Carter RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Clinton Hollon SP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Radhames Liz RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rafael Perez RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Willie Glen SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Buckel RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher Malone RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Velez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trey Nielsen SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh McElwee P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zachary Dials RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,German Marquez SP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Neal P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad Beck RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mason Melotakis RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett Bochy RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Evan Fahrner RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Stephenson SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Phil Coke RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hobbs Johnson P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Barnes RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Banda SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Demel RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dillon Maples SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aguido Gonzalez RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Richard Aldridge RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Forrest Snow SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jefri Hernandez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilmer Font RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Junior Fernandez SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miguel Celestino RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Klinker SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Layne Somsen RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott McGough RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edubray Ramos RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Cullen RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.C. Romero RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Roberts RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sal Romano SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Bloom SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Hiroki Kuroda SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Caleb Clay RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brent Honeywell SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Clarke RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kenn Kasparek SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jorge Rondon RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Smith SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Raul Fernandez SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Gaviglio RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lex Rutledge P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Drew Rucinski RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ramon Troncoso RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pete Parise RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Ginley SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kaleb Fleck RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Will Savage SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Oswaldo Martinez RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Blake Beavan SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Germano RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Manny Corpas RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Kivel P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Louis Head P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,P.J. Phillips RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sandy Rosario RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robbie Weinhardt RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Danny Gutierrez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Bachanov RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Greg Holle RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luke Bard RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Timothy Kiely SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kody Kerski P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ty Hensley RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Micah Owings P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jairo Asencio RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marco Carrillo RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Walton RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Varvaro RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.D. Martin SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sergio Perez SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Orangel Arenas SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joseph Williamson SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tony Peguero SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jhan Marinez RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott McGregor SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Voth SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Parker Bridwell SP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tommy Shirley P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Charlie Leesman SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Moreno RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wesley Wright RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Ravin RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Freeman RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Williams SP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,R.D. Spiehs RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reinier Roibal RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Cooper P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Derrick Gordon RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Damien Magnifico SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike DeMark RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Rogers P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ashe Russell SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erick Burke RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Perez P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Arias RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Church SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Arturo Reyes RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kraig Sitton RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kolby Allard SP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cristhian Perez RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Niemann SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yoslan Herrera RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Craig Baker RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Campbell RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Devin Williams SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frank Herrmann RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frank Lopez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Pivetta SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bradin Hagens RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kip Bouknight SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Yates RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Gardner RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Pat Egan RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edwar Cabrera SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Reichenbach RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Schlereth RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yency Almonte P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Montreal Robertson SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Wood RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Schwimer RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Drabek RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Webb RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rocky Roquet RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eury De La Rosa RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Gray RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stolmy Pimentel RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Derek Hankins SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Accardo RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Byron Embry RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Contreras RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Bass RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Purcey SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh M. Perrault SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Hernandez SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Jay RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Barber RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Guillermo Moscoso RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Omar Duran RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adonis Medina SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rick Guttormson RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin House P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Grant Balfour RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Milroy P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilton Lopez RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonas Dufek P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Bush RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Ortiz SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Ely SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitch Lambson RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilsen Palacios P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Cedeno RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Alexander RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Jokisch RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Simon RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Julio Urias SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yacksel Rios P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Amlung P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Keith Stamler RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Efrain Nieves RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Lueke RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathon Ellis RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cory Arbiso SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zech Lemond P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Randy Henry P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Cloyd SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Jester RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Derick Velazquez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Kloess RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cliff Lee SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frank Del Valle RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shaeffer Hall RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rafael Cova SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Blackley RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Harold Eckert RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andy Mitchell RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Fry P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Foster RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Heckathorn SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nolan Watson SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Zagurski RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dennis O'Grady RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Gracey RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Staumont RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Johan Santana SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Pullin RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Johnson RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Pugliese RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher Kissock RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Craig James RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Coulombe RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rookie Davis SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Lane RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erick Fedde SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chaz Roe RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,RJ Hively RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chen-Chang Lee RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jess Todd RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Carter RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ashur Tolliver RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Blackburn RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jim Paduch SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Saunders SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yorman Landa RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeffrey Petersen RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Philip Humber RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Gant SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Barry Enright RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Arthur Santos RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miguel Pena P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mario Hollands RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Roydrick Merritt RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Fife SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trevor Holder SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Marbry RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Sweeney RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Lucas RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Carpenter P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ronnie Ventura RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rafael De Paula SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Yourkin RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Olmsted RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Deck McGuire SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryce Stowell RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Mujica SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sung Jung RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Ellis RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Spencer Patton RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alberto Tirado RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Moran RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Juan Minaya RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Kolarek RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Johnston RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ross Ohlendorf RP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Leverton RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Angel Sanchez RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Francisco Rodriguez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Bibens-Dirkx RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Pope RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jarret Martin RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Lindblom SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesse Ingram RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daylan Childress RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Reid-Foley SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Berrios SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Kenney RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Walker Buehler SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Schuster P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Rhoderick RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Domingo German SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,T.J. Nall RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,William Latimer RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ruben Medina RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alec Mills SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Montgomery RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Vaclavik RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher Cody RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ross Wolf RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Stoffel RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Kohler SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilkins Arias RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Pryor RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Pill SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Evans RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Cole RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Steele RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
