All Players  Season   Projections Eligibility Stats
Avail,Player,Eligible,FPTS,
Wargs ...,Bryce Harper RF | WAS ,"DH,OF",2778.00
W ,David Washington 1B | STL,"1B,DH",0.00
W ,Anthony Jackson CF | LAD,"DH,OF",0.00
W ,Devan Ahart CF | LAD,"DH,OF",0.00
W ,Jonathan Slack LF | NYM,"DH,OF",0.00
W ,Joe Mahoney 1B | MIA,"1B,DH",0.00
W ,Telvin Nash DH | HOU,DH,0.00
W ,Lance Durham 1B | DET,"1B,DH",0.00
W ,Wes Timmons SS | OAK,"DH,SS",0.00
W ,Jerad Head RF | WAS,"DH,OF",0.00
W ,Brenton Calfee 1B | LAD,"1B,DH",0.00
W ,Brendan Duffy RF | ARI,"DH,OF",0.00
W ,Zach Cone OF | TEX,"DH,OF",0.00
W ,Ismael Salgado OF | DET,"DH,OF",0.00
W ,Adrian Rondon SS | TB,"DH,SS",0.00
W ,Leury Bonilla 2B | SEA,"2B,DH",0.00
W ,Lorenzo Scott LF | NYM,"DH,OF",0.00
W ,Trey Mancini 1B | BAL,"1B,DH",0.00
W ,Guillermo Heredia CF | SEA,"DH,OF",0.00
W ,Jeffrey Farnham C | NYY,"C,DH",0.00
W ,John Nogowski 1B | OAK,"1B,DH",0.00
W ,David Renfroe 3B | BOS,"3B,DH",0.00
W ,Rudy Flores 1B | ARI,"1B,DH",0.00
W ,Paddy Matera 3B | CLE,"3B,DH",0.00
W ,Francisco Aponte 2B | PIT,"2B,DH",0.00
W ,Riley Good CF | LAA,"DH,OF",0.00
W ,Juan Valdes LF | CLE,"DH,OF",0.00
W ,Luis Caballero 3B | SEA,"3B,DH",0.00
W ,Sergio Morales LF | CHW,"DH,OF",0.00
W ,Jorge Martinez 2B | CLE,"2B,DH",0.00
W ,Miguel Fermin C | MIA,"C,DH",0.00
W ,Carlos Herrera SS | COL,"DH,SS",0.00
W ,Andy Wilson C | NYM,"C,DH",0.00
W ,Reymond Nunez 1B | NYY,"1B,DH",0.00
W ,Ryan Rieger 1B | MIA,"1B,DH",0.00
W ,Moises Sierra LF | KC,"DH,OF",0.00
W ,Daniel Kaczrowski LF | ARI,"DH,OF",0.00
W ,Luis Sanz 1B | DET,"1B,DH",0.00
W ,Jon Nelson 2B | SEA,"2B,DH",0.00
W ,Ricky Oropesa 1B | SF,"1B,DH",0.00
W ,Mike Tauchman RF | COL,"DH,OF",0.00
W ,Mayo Acosta C | TB ,"C,DH",0.00
W ,Armando Camacaro C | CLE,"C,DH",0.00
W ,Daron Roberts RF | MIA,"DH,OF",0.00
W ,Brantley Bell 2B | CIN,"2B,DH",0.00
W ,Patrick Brady 2B | SEA,"2B,DH",0.00
W ,Jason Hagerty C | SD,"C,DH",0.00
W ,Evan Van Hoosier CF | TEX,"DH,OF",0.00
W ,Alvaro Rondon SS | ARI,"DH,SS",0.00
W ,Kory Wayment SS | OAK,"DH,SS",0.00
W ,Trevor Crowe LF | DET,"DH,OF",0.00
W ,Anthony Scelfo CF | TB,"DH,OF",0.00
W ,Lee Mitchell 3B | MIA,"3B,DH",0.00
W ,Niuman Romero 2B | OAK,"2B,DH",0.00
W ,Ryan LaPensee RF | ARI,"DH,OF",0.00
W ,Alfredo Marte LF | BAL,"DH,OF",0.00
W ,Grayson Greiner C | DET,"C,DH",0.00
W ,Francisco Hernandez C | CHW,"C,DH",0.00
W ,Gregory Jacobs LF | PHI,"DH,OF",0.00
W ,Donnie Dewees CF | CHC,"DH,OF",0.00
W ,Curt Powell SS | DET,"DH,SS",0.00
W ,Angel Molina C | MIA,"C,DH",0.00
W ,Brian Schweiger C | SEA,"C,DH",0.00
W ,Nick Torres RF | SD,"DH,OF",0.00
W ,Robel Garcia 3B | CLE,"3B,DH",0.00
W ,Tony Granadillo 2B | BOS,"2B,DH",0.00
W ,Peter Mooney SS | MIA,"DH,SS",0.00
W ,Larry Greene OF | PHI,"DH,OF",0.00
W ,Antoan Richardson CF | PIT,"DH,OF",0.00
W ,Anthony Manuel 2B | NYM,"2B,DH",0.00
W ,Ozzie Albies SS | ATL ,"DH,SS",0.00
W ,Rene Garcia C | MIL,"C,DH",0.00
W ,Ryan Mount SS | LAA,"DH,SS",0.00
W ,Carlos Rivero 3B | ARI,"3B,DH",0.00
W ,Narciso Mesa RF | WAS,"DH,OF",0.00
W ,Jake Gatewood SS | MIL,"DH,SS",0.00
W ,Zachary Dillon C | BAL,"C,DH",0.00
W ,Chris Maples 3B | DET,"3B,DH",0.00
W ,Malcolm Holland CF | LAD,"DH,OF",0.00
W ,Mark Threlkeld 1B | KC,"1B,DH",0.00
W ,Bryan Petersen RF | MIL,"DH,OF",0.00
W ,Thomas Collaro LF | CHW,"DH,OF",0.00
W ,Jordany Valdespin RF | DET,"DH,OF",0.00
W ,Keury De La Cruz CF | BOS,"DH,OF",0.00
W ,Angelberth Montilla RF | WAS,"DH,OF",0.00
W ,Ryan Westmoreland CF | BOS,"DH,OF",0.00
W ,John Rye RF | NYY,"DH,OF",0.00
W ,Paul DeJong 3B | STL,"3B,DH",0.00
W ,Cody Ferrell RF | CLE,"DH,OF",0.00
W ,Julio Perez LF | LAA,"DH,OF",0.00
W ,Justin Fuller SS | CHW,"DH,SS",0.00
W ,David Armendariz LF | CLE,"DH,OF",0.00
W ,Edward Ovalle LF | MIN,"DH,OF",0.00
W ,Josh Richmond RF | CHW,"DH,OF",0.00
W ,Glynn Davis SS | BAL,"DH,SS",0.00
W ,Ryan Rogowski CF | LAD,"DH,OF",0.00
W ,Christian Colonel 3B | ATL,"3B,DH",0.00
W ,Luis A. Rivera SS | NYM,"DH,SS",0.00
W ,Jeremy Rathjen OF | LAD,"DH,OF",0.00
W ,Pete Orr OF | MIL,"DH,OF",0.00
W ,Danny Hayes 1B | CHW,"1B,DH",0.00
W ,Dennis Raben 1B | SEA,"1B,DH",0.00
W ,Hector Pellot 2B | NYM,"2B,DH",0.00
W ,Ray Chang 2B | CIN,"2B,DH",0.00
W ,Michael Burgess RF | HOU,"DH,OF",0.00
W ,Dave Freitas C | BAL,"C,DH",0.00
W ,Fernando Perez 2B | SD,"2B,DH",0.00
W ,Victor Marte SS | CHW,"DH,SS",0.00
W ,Henry Rodriguez 2B | BOS,"2B,DH",0.00
W ,Logan Vick LF | CLE,"DH,OF",0.00
W ,Jin-De Jhang C | PIT,"C,DH",0.00
W ,Anthony Bemboom C | LAA,"C,DH",0.00
W ,Beau Maggi C | KC,"C,DH",0.00
W ,Everth Cabrera SS | SF,"DH,SS",0.00
W ,Austin Riley 3B | ATL,"3B,DH",0.00
W ,Joseph Persichina LF | CHW,"DH,OF",0.00
W ,Derrick Mitchell LF | ATL,"DH,OF",0.00
W ,A.J. Reed 1B | HOU ,"1B,DH",0.00
W ,Harold Riggins 1B | MIA,"1B,DH",0.00
W ,Chris Hawkins 3B | TOR,"3B,DH",0.00
W ,John Murrian C | DET,"C,DH",0.00
W ,Josh Hart OF | BAL,"DH,OF",0.00
W ,Victor Mendez SS | NYM,"DH,SS",0.00
W ,John Wooten 1B | WAS,"1B,DH",0.00
W ,Wendell Soto SS | LAA,"DH,SS",0.00
W ,Adam Weisenburger C | MIL,"C,DH",0.00
W ,Garrett Weber SS | ARI,"DH,SS",0.00
W ,Charlie Cutler C | LAA,"C,DH",0.00
W ,Thomas Coyle 2B | TB,"2B,DH",0.00
W ,Ron Davenport 1B | TOR,"1B,DH",0.00
W ,Donovan Solano SS | NYY,"DH,SS",0.00
W ,Victor Caratini C | CHC,"C,DH",0.00
W ,Jose Martinez SS | MIN,"DH,SS",0.00
W ,Arturo Rivas LF | BAL,"DH,OF",0.00
W ,Derek Nicholson LF | DET,"DH,OF",0.00
W ,Scott Beerer LF | BAL,"DH,OF",0.00
W ,Nick Basto 3B | CHW,"3B,DH",0.00
W ,Lloyd Turner 2B | OAK,"2B,DH",0.00
W ,Nebasett Brown 2B | ARI,"2B,DH",0.00
W ,Brian Peacock C | CIN,"C,DH",0.00
W ,Cole Bruce 1B | LAD,"1B,DH",0.00
W ,Zach Vincej SS | CIN,"DH,SS",0.00
W ,Clayton McCullough C | CLE,"C,DH",0.00
W ,Domnit Bolivar 3B | MIL,"3B,DH",0.00
W ,Jose Rivera 2B | COL,"2B,DH",0.00
W ,Mike Eylward 1B | LAA,"1B,DH",0.00
W ,Jabari Henry LF | SEA,"DH,OF",0.00
W ,Jesus Merchan SS | SD,"DH,SS",0.00
W ,Jason Armstrong SS | TOR,"DH,SS",0.00
W ,Dustin Houle C | MIL,"C,DH",0.00
W ,Ralph Henriquez C | LAD,"C,DH",0.00
W ,Deivi Grullon C | PHI,"C,DH",0.00
W ,Bryan Hansen 1B | PHI,"1B,DH",0.00
W ,Victor R. Alvarez SS | PIT,"DH,SS",0.00
W ,Kody Eaves 2B | LAA,"2B,DH",0.00
W ,Greg Golson RF | COL,"DH,OF",0.00
W ,Omar Luna SS | LAD,"DH,SS",0.00
W ,Jimmy Van Ostrand DH | WAS,DH,0.00
W ,Miles Head 3B | OAK,"3B,DH",0.00
W ,Iker Franco C | ATL,"C,DH",0.00
W ,Gianfranco Wawoe SS | SEA,"DH,SS",0.00
W ,Tyler Pastornicky 2B | ATL,"2B,DH",0.00
W ,Billy McKinney OF | CHC ,"DH,OF",0.00
W ,Brandon Trinkwon 3B | LAD,"3B,DH",0.00
W ,Jordan Danks CF | PHI,"DH,OF",0.00
W ,Brandon Chaves SS | CLE,"DH,SS",0.00
W ,Thomas Neal LF | CIN,"DH,OF",0.00
W ,Alex Burg C | TEX,"C,DH",0.00
W ,Jonathan Rodriguez 1B | STL,"1B,DH",0.00
W ,Doug Deeds RF | LAA,"DH,OF",0.00
W ,Coty Blanchard 3B | TB,"3B,DH",0.00
W ,Matt Moses 3B | MIN,"3B,DH",0.00
W ,Rand Smith CF | MIA,"DH,OF",0.00
W ,Radames Nazario 3B | COL,"3B,DH",0.00
W ,Levi Michael SS | MIN,"DH,SS",0.00
W ,Alberto Robles 2B | SF,"2B,DH",0.00
W ,Tyler Horan RF | SF,"DH,OF",0.00
W ,Keenyn Walker CF | CHW,"DH,OF",0.00
W ,Javier Herrera LF | SF,"DH,OF",0.00
W ,Dan Massiatte C | TB,"C,DH",0.00
W ,Ashley Ponce 3B | PIT,"3B,DH",0.00
W ,Francisco Plasencia LF | WAS,"DH,OF",0.00
W ,Austin Cousino CF | SEA,"DH,OF",0.00
W ,Mat Gamel 1B | ATL,"1B,DH",0.00
W ,Bryan Brito SS | SEA,"DH,SS",0.00
W ,Hirotoshi Onaka OF | TEX,"DH,OF",0.00
W ,Jay Garthwaite LF | ARI,"DH,OF",0.00
W ,Casey McElroy SS | SD,"DH,SS",0.00
W ,Michael Taylor LF | CHW,"DH,OF",0.00
W ,Adam Milligan LF | ATL,"DH,OF",0.00
W ,Adrian Marin SS | BAL,"DH,SS",0.00
W ,Gabe Jacobo 1B | TOR,"1B,DH",0.00
W ,Taylor Harbin SS | MIA,"DH,SS",0.00
W ,Joe Hudson C | CIN,"C,DH",0.00
W ,Travis Brewster OF | MIA,"DH,OF",0.00
W ,Robinzon Diaz C | MIL,"C,DH",0.00
W ,Alex Hassan RF | LAD,"DH,OF",0.00
W ,Heiker Meneses 2B | MIN,"2B,DH",0.00
W ,Sean Ochinko C | TOR,"C,DH",0.00
W ,Sean Halton 1B | BAL,"1B,DH",0.00
W ,Sam Mende SS | COL,"DH,SS",0.00
W ,Steve Lombardozzi 2B | CHW,"2B,DH",0.00
W ,Cesar Puello RF | NYY ,"DH,OF",0.00
W ,Jacob Stallings C | PIT,"C,DH",0.00
W ,Ryan Goleski LF | CLE,"DH,OF",0.00
W ,Travis Demeritte SS | TEX,"DH,SS",0.00
W ,Jose Felix C | TEX,"C,DH",0.00
W ,Alex Castellanos RF | COL,"DH,OF",0.00
W ,Johnny Davis CF | MIL,"DH,OF",0.00
W ,Jud Thigpen LF | COL,"DH,OF",0.00
W ,Chris Shaw 1B | SF,"1B,DH",0.00
W ,Brian Guinn SS | SD,"DH,SS",0.00
W ,Chris Berset C | CIN,"C,DH",0.00
W ,James Simmons CF | SF,"DH,OF",0.00
W ,Pat Boran SS | BOS,"DH,SS",0.00
W ,Christian Lara 2B | LAD,"2B,DH",0.00
W ,Rico Noel DH | LAD,DH,0.00
W ,Carlo Testa LF | KC,"DH,OF",0.00
W ,Luis Segovia 2B | BOS,"2B,DH",0.00
W ,Jonathan Quinonez 3B | TB,"3B,DH",0.00
W ,Peter Ciofrone SS | SD,"DH,SS",0.00
W ,Ryan Aper CF | MIA,"DH,OF",0.00
W ,Steven Bumbry CF | BAL,"DH,OF",0.00
W ,Christopher Malec 2B | NYY,"2B,DH",0.00
W ,Javon Moran LF | PHI,"DH,OF",0.00
W ,T.J. Rivera SS | NYM,"DH,SS",0.00
W ,Jeremy Harts LF | PIT,"DH,OF",0.00
W ,Tim Ferguson RF | KC,"DH,OF",0.00
W ,Carl Loadenthal LF | NYM,"DH,OF",0.00
W ,Gary Cates 2B | CHC,"2B,DH",0.00
W ,Evan Chambers CF | PIT,"DH,OF",0.00
W ,Paul Hendrix SS | CLE,"DH,SS",0.00
W ,Leandro Caminero CF | TB,"DH,OF",0.00
W ,Richie Martin SS | OAK,"DH,SS",0.00
W ,Joey Gomes LF | SD,"DH,OF",0.00
W ,Gabriel Mejia CF | CLE,"DH,OF",0.00
W ,Adam Fox 3B | TEX,"3B,DH",0.00
W ,Tim Fedroff CF | MIA,"DH,OF",0.00
W ,Nathan Panther LF | CLE,"DH,OF",0.00
W ,Tyler Grimes SS | MIN,"DH,SS",0.00
W ,Edward Prasch 3B | PIT,"3B,DH",0.00
W ,Geulin Beltre CF | KC,"DH,OF",0.00
W ,Carlos Paulino C | MIN,"C,DH",0.00
W ,Christopher White CF | DET,"DH,OF",0.00
W ,Daniel Robertson SS | TB,"DH,SS",0.00
W ,Patrick Norris CF | KC,"DH,OF",0.00
W ,Ryan Rohlinger SS | CLE,"DH,SS",0.00
W ,Beau Taylor C | OAK,"C,DH",0.00
W ,Zach Daeges RF | BOS,"DH,OF",0.00
W ,Cory Patton LF | TOR,"DH,OF",0.00
W ,Jonathan Johnston C | OAK,"C,DH",0.00
W ,Wilkin Castillo LF | PIT,"DH,OF",0.00
W ,Stephen Chapman LF | MIL,"DH,OF",0.00
W ,Chris Parmelee 1B | NYY ,"1B,DH",0.00
W ,Dalton Hicks 1B | MIN,"1B,DH",0.00
W ,Jakson Reetz C | WAS,"C,DH",0.00
W ,Delvi Cid CF | BAL,"DH,OF",0.00
W ,Michael Rockett RF | DET,"DH,OF",0.00
W ,Sean M. Smith LF | CHW,"DH,OF",0.00
W ,Jeff Roy LF | PIT,"DH,OF",0.00
W ,Archie Gilbert CF | ARI,"DH,OF",0.00
W ,Jack Marder C | SEA,"C,DH",0.00
W ,Mike Costanzo 1B | CIN,"1B,DH",0.00
W ,Connor Harrell OF | DET,"DH,OF",0.00
W ,Simon Klink 3B | SF,"3B,DH",0.00
W ,Caleb Ramsey OF | WAS,"DH,OF",0.00
W ,Tyler White 3B | HOU,"3B,DH",0.00
W ,Blake Drake RF | STL,"DH,OF",0.00
W ,Mycal Jones SS | ATL,"DH,SS",0.00
W ,Issmael Salas 2B | CHC,"2B,DH",0.00
W ,Matt Skole 3B | WAS,"3B,DH",0.00
W ,Joseph Simokaitis SS | CHC,"DH,SS",0.00
W ,Reid Redman 3B | TB,"3B,DH",0.00
W ,Hunter Brown 3B | SEA,"3B,DH",0.00
W ,Luis Torrens C | NYY ,"C,DH",0.00
W ,Gabriel Lino C | PHI,"C,DH",0.00
W ,Leon Landry OF | SEA,"DH,OF",0.00
W ,Wilberto Ortiz SS | LAD,"DH,SS",0.00
W ,Drew Hedman 1B | BOS,"1B,DH",0.00
W ,Steve Rodriguez C | ATL,"C,DH",0.00
W ,Wes Wilson C | NYY,"C,DH",0.00
W ,Donell Linares 3B | ATL,"3B,DH",0.00
W ,Corey Brown RF | LAD,"DH,OF",0.00
W ,Granden Goetzman OF | TB,"DH,OF",0.00
W ,Clayton Fuller CF | LAA,"DH,OF",0.00
W ,Sergio Garcia 2B | LAD,"2B,DH",0.00
W ,Chase d'Arnaud SS | ATL,"DH,SS",0.00
W ,Kade Scivicque C | DET,"C,DH",0.00
W ,Logan Moore C | PHI,"C,DH",0.00
W ,Jared King LF | NYM,"DH,OF",0.00
W ,Julio Borbon CF | BAL,"DH,OF",0.00
W ,Marcus Davis 1B | SD,"1B,DH",0.00
W ,Cory Harrilchak OF | ATL,"DH,OF",0.00
W ,Patrick Arlis C | MIL,"C,DH",0.00
W ,Mike Papi OF | CLE,"DH,OF",0.00
W ,Cam Maron C | CIN,"C,DH",0.00
W ,Chris Dominguez LF | BOS,"DH,OF",0.00
W ,Jose Marmolejos-Diaz 1B | WAS,"1B,DH",0.00
W ,Mike Zuanich 1B | COL,"1B,DH",0.00
W ,Edward Salcedo RF | PIT,"DH,OF",0.00
W ,Ronald Prettyman 3B | SEA,"3B,DH",0.00
W ,Jordan Brown 1B | TEX,"1B,DH",0.00
W ,Isaac Ballou LF | WAS,"DH,OF",0.00
W ,Jared Prince RF | TEX,"DH,OF",0.00
W ,Alex Jackson OF | SEA,"DH,OF",0.00
W ,Lopez Jova 3B | TOR,"3B,DH",0.00
W ,Steel Russell C | BAL,"C,DH",0.00
W ,Dale Mollenhauer 2B | CHW,"2B,DH",0.00
W ,Johan Camargo SS | ATL,"DH,SS",0.00
W ,Anthony Norman LF | PIT,"DH,OF",0.00
W ,Marc Maddox 2B | KC,"2B,DH",0.00
W ,Khayyan Norfork 2B | WAS,"2B,DH",0.00
W ,Michael Carlin 1B | PIT,"1B,DH",0.00
W ,Alec Sole SS | TB,"DH,SS",0.00
W ,Dominic Smith 1B | NYM,"1B,DH",0.00
W ,Joey DeMichele 2B | CHW,"2B,DH",0.00
W ,Taylor Murphy RF | CLE,"DH,OF",0.00
W ,Bobby Haney SS | SF,"DH,SS",0.00
W ,Jonathan Zeringue LF | ARI,"DH,OF",0.00
W ,Carlos Triunfel SS | SF,"DH,SS",0.00
W ,Steve McQuail RF | ARI,"DH,OF",0.00
W ,Gabriel Ortiz C | OAK,"C,DH",0.00
W ,Trent Gilbert 2B | OAK,"2B,DH",0.00
W ,Jon-Mark Sprowl C | NYY,"C,DH",0.00
W ,Everett Williams CF | SD,"DH,OF",0.00
W ,Rusty Ryal 3B | LAD,"3B,DH",0.00
W ,Matt Helm 2B | ARI,"2B,DH",0.00
W ,Xavier Paul LF | PHI,"DH,OF",0.00
W ,Nick Hamilton SS | CLE,"DH,SS",0.00
W ,Steve Stanley LF | OAK,"DH,OF",0.00
W ,Tonys Gutierrez LF | CIN,"DH,OF",0.00
W ,Matthew Oxendine SS | ARI,"DH,SS",0.00
W ,Louis Ott SS | DET,"DH,SS",0.00
W ,Mike Miller SS | BOS,"DH,SS",0.00
W ,Danny Muno 3B | NYM,"3B,DH",0.00
W ,Brian Barden 3B | LAD,"3B,DH",0.00
W ,Julio Rodriguez C | KC,"C,DH",0.00
W ,Brandon Bantz C | MIA,"C,DH",0.00
W ,Victor Mercedes 2B | LAD,"2B,DH",0.00
W ,Glenn Gallagher 3B | LAD,"3B,DH",0.00
W ,Michael Dirosa C | ARI,"C,DH",0.00
W ,Cody Ransom 3B | ARI,"3B,DH",0.00
W ,Preston Mattingly SS | LAD,"DH,SS",0.00
W ,John Castellano C | CIN,"C,DH",0.00
W ,Jesus Valdez LF | WAS,"DH,OF",0.00
W ,Justin Jacobs RF | MIA,"DH,OF",0.00
W ,Brandon Gemoll 1B | MIL,"1B,DH",0.00
W ,Brett Austin C | CHW,"C,DH",0.00
W ,Anthony Webster LF | PIT,"DH,OF",0.00
W ,Tyler Wade SS | NYY,"DH,SS",0.00
W ,James Murphy 1B | PHI,"1B,DH",0.00
W ,Yasser Gomez LF | ATL,"DH,OF",0.00
W ,Kent Sakamoto 1B | PIT,"1B,DH",0.00
W ,Jared Goedert 3B | TOR,"3B,DH",0.00
W ,Lino Garcia LF | COL,"DH,OF",0.00
W ,Kyle Higashioka C | NYY,"C,DH",0.00
W ,Diego Cedeno RF | TEX,"DH,OF",0.00
W ,Ronny Gil SS | STL,"DH,SS",0.00
W ,John Raglani LF | LAD,"DH,OF",0.00
W ,Matthew Betsill 3B | MIN,"3B,DH",0.00
W ,Harold Baines LF | CHW,"DH,OF",0.00
W ,Fernery Ozuna 2B | ARI,"2B,DH",0.00
W ,Dylan Johnston SS | CHC,"DH,SS",0.00
W ,Gift Ngoepe 2B | PIT,"2B,DH",0.00
W ,Shelby Ford 2B | PIT,"2B,DH",0.00
W ,Derin McMains 2B | SF,"2B,DH",0.00
W ,Mike Freeman SS | ARI,"DH,SS",0.00
W ,Matt Camp 2B | CHC,"2B,DH",0.00
W ,Ryan Spilman C | CLE,"C,DH",0.00
W ,Hancer Vargas SS | CHW,"DH,SS",0.00
W ,Tommy Manzella SS | ARI,"DH,SS",0.00
W ,Argenis Diaz SS | MIN,"DH,SS",0.00
W ,J.C. Holt 2B | OAK,"2B,DH",0.00
W ,Albert Almora CF | CHC ,"DH,OF",0.00
W ,Caleb Gindl LF | TOR,"DH,OF",0.00
W ,Candon Myles OF | PIT,"DH,OF",0.00
W ,Manny Mayorson SS | TOR,"DH,SS",0.00
W ,Ozzie Chavez SS | ATL,"DH,SS",0.00
W ,Isaias Velasquez 2B | TB,"2B,DH",0.00
W ,Nate Gold 1B | TEX,"1B,DH",0.00
W ,Jason Martinson SS | WAS,"DH,SS",0.00
W ,Erisbel Arruebarrena SS | LAD,"DH,SS",0.00
W ,Mike Reeves C | TOR,"C,DH",0.00
W ,Raph Rhymes OF | DET,"DH,OF",0.00
W ,Marcos Vechionacci 3B | NYY,"3B,DH",0.00
W ,Kenny Diekroeger 2B | KC,"2B,DH",0.00
W ,Danny Oh LF | OAK,"DH,OF",0.00
W ,Ivan Contreras LF | TOR,"DH,OF",0.00
W ,Conor Gillaspie 3B | SF,"3B,DH",0.00
W ,Felix Pie LF | PIT,"DH,OF",0.00
W ,Emmanuel Garcia 2B | NYM,"2B,DH",0.00
W ,Corky Miller C | CIN,"C,DH",0.00
W ,Adam Keim 2B | KC,"2B,DH",0.00
W ,Ben Francisco LF | ARI,"DH,OF",0.00
W ,Scott Moore 3B | STL,"3B,DH",0.00
W ,Tyler Bortnick SS | ARI,"DH,SS",0.00
W ,Michel Abreu 1B | NYM,"1B,DH",0.00
W ,Stone Garrett CF | MIA,"DH,OF",0.00
W ,Danny Mars CF | BOS,"DH,OF",0.00
W ,Andrew Ray LF | LAA,"DH,OF",0.00
W ,Gerson Montilla 2B | ARI,"2B,DH",0.00
W ,Ben Theriot C | KC,"C,DH",0.00
W ,Shane Zeile C | DET,"C,DH",0.00
W ,Brent Brewer SS | MIL,"DH,SS",0.00
W ,Chase Jensen 3B | SD,"3B,DH",0.00
W ,Anel De Los Santos C | LAA,"C,DH",0.00
W ,Casio Grider SS | LAD,"DH,SS",0.00
W ,Javier Rodriguez RF | NYM,"DH,OF",0.00
W ,Elier Hernandez RF | KC,"DH,OF",0.00
W ,Seth Loman 1B | ATL,"1B,DH",0.00
W ,Wilkerman Garcia SS | NYY,"DH,SS",0.00
W ,Brad Nelson 1B | MIN,"1B,DH",0.00
W ,Jesus Martinez CF | TEX,"DH,OF",0.00
W ,Kelly Shoppach C | CLE,"C,DH",0.00
W ,Jesus Loya CF | BOS,"DH,OF",0.00
W ,Wilson Soriano CF | COL,"DH,OF",0.00
W ,Jereme Milons LF | ARI,"DH,OF",0.00
W ,Eric Rodland 2B | LAA,"2B,DH",0.00
W ,Adam Engel CF | CHW,"DH,OF",0.00
W ,Raywilly Gomez C | NYM,"C,DH",0.00
W ,Elliot Soto SS | CHC,"DH,SS",0.00
W ,Anderson Hidalgo 3B | MIN,"3B,DH",0.00
W ,Jake Gautreau 2B | CLE,"2B,DH",0.00
W ,Damon Sublett 2B | NYY,"2B,DH",0.00
W ,Keith Castillo C | TB,"C,DH",0.00
W ,Adam Donachie C | BAL,"C,DH",0.00
W ,Trent Mummey CF | BAL,"DH,OF",0.00
W ,Daniel Carte LF | COL,"DH,OF",0.00
W ,Justin Arneson LF | MIN,"DH,OF",0.00
W ,Josh Prince OF | DET,"DH,OF",0.00
W ,Ryan Eigsti C | KC,"C,DH",0.00
W ,Reynaldo Rodriguez C | MIN,"C,DH",0.00
W ,Jeffrey Corsaletti CF | BOS,"DH,OF",0.00
W ,Jesus Campos SS | LAA,"DH,SS",0.00
W ,Dan Rohlfing C | MIN,"C,DH",0.00
W ,Andrew Toles OF | TB,"DH,OF",0.00
W ,Dan Butler C | BOS,"C,DH",0.00
W ,Rocky Gale C | SD,"C,DH",0.00
W ,Blake Kelso SS | WAS,"DH,SS",0.00
W ,Luis Castillo CF | DET,"DH,OF",0.00
W ,Jeremy Synan LF | MIA,"DH,OF",0.00
W ,Andy Vasquez SS | PIT,"DH,SS",0.00
W ,Timothy Pahuta 3B | WAS,"3B,DH",0.00
W ,Sebastian Valle C | NYY,"C,DH",0.00
W ,Flint Wipke C | LAA,"C,DH",0.00
W ,Jhoan Urena 3B | NYM,"3B,DH",0.00
W ,Pin-Chieh Chen 2B | CHC,"2B,DH",0.00
W ,Brian Humphries OF | COL,"DH,OF",0.00
W ,Jermaine Curtis OF | CIN,"DH,OF",0.00
W ,Michael Bianucci LF | TEX ,"DH,OF",0.00
W ,Ryan Klosterman SS | MIA,"DH,SS",0.00
W ,Dan Moylan C | STL,"C,DH",0.00
W ,Jordan Schafer CF | MIN,"DH,OF",0.00
W ,Steve Tolleson 2B | BAL ,"2B,DH",0.00
W ,Jeudy Valdez 2B | CHC,"2B,DH",0.00
W ,Steve Jackson 1B | OAK,"1B,DH",0.00
W ,Jeramy Laster LF | DET,"DH,OF",0.00
W ,Josh Fields 3B | PHI,"3B,DH",0.00
W ,Zach Zaneski C | TEX,"C,DH",0.00
W ,Desmond Lindsay CF | NYM,"DH,OF",0.00
W ,Felix Molina 3B | MIN,"3B,DH",0.00
W ,Aristides Aquino RF | CIN,"DH,OF",0.00
W ,Jordan Patterson RF | COL,"DH,OF",0.00
W ,Joe Bennie 2B | OAK,"2B,DH",0.00
W ,Hunter Renfroe OF | SD ,"DH,OF",0.00
W ,Jimmy Pickens LF | CIN,"DH,OF",0.00
W ,Kirk Singer SS | PIT,"DH,SS",0.00
W ,John Baker C | SEA,"C,DH",0.00
W ,Stewart Ijames RF | ARI,"DH,OF",0.00
W ,Trevor Heid LF | SEA,"DH,OF",0.00
W ,Justin Greene CF | ARI,"DH,OF",0.00
W ,Aaron Senne 1B | MIA,"1B,DH",0.00
W ,Deivy Castillo CF | LAD,"DH,OF",0.00
W ,Anderson De La Rosa C | LAA,"C,DH",0.00
W ,Rebel Ridling 1B | CHC,"1B,DH",0.00
W ,Dillon Thomas LF | COL,"DH,OF",0.00
W ,Lou Santangelo C | HOU,"C,DH",0.00
W ,Jomar Reyes 3B | BAL,"3B,DH",0.00
W ,Dan Johnson 1B | STL ,"1B,DH",0.00
W ,Brandon Roberts RF | COL,"DH,OF",0.00
W ,Shane Mardirosian 2B | CIN,"2B,DH",0.00
W ,Jacke Healey SS | HOU,"DH,SS",0.00
W ,James Baldwin CF | LAD,"DH,OF",0.00
W ,Aaron Judge OF | NYY,"DH,OF",0.00
W ,Andrew Pullin LF | PHI,"DH,OF",0.00
W ,Casey Stevenson 2B | NYY,"2B,DH",0.00
W ,William Alvino C | DET,"C,DH",0.00
W ,Will Allen C | DET,"C,DH",0.00
W ,Pat Cantwell C | TEX,"C,DH",0.00
W ,Matthew Van Der Bosch LF | BOS,"DH,OF",0.00
W ,Mickey Wiswall 3B | SEA,"3B,DH",0.00
W ,Travis Whitmore 2B | SD,"2B,DH",0.00
