Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Adonis Paula,Cubs,600,567,94,12,2,7,38,40,19,181,5,5,3, ,0.166,0.199,0.227,0.426,0.19, ,12,0.2,0, ,-61.5,2,-4.3,sa657298
Antonio Rodriguez,White Sox,600,573,99,12,1,7,40,42,14,158,4,8,5, ,0.172,0.196,0.233,0.429,0.19, ,10,0.2,0, ,-62.1,-3.2,-4.8,sa694155
Yan Sanchez,Diamondbacks,600,568,99,13,2,3,35,35,19,144,5,13,8, ,0.175,0.207,0.217,0.424,0.19, ,8,-0.2,0, ,-64.7,6,-4.2,sa828285
Tomas De Los Santos,Reds,600,567,92,10,2,8,37,40,20,186,5,10,7, ,0.163,0.196,0.231,0.427,0.19, ,10,-0.1,0, ,-63.3,-3.2,-5.1,sa828253
Francisco Hernandez,Twins,600,565,93,11,1,6,40,39,21,184,5,10,6, ,0.165,0.201,0.221,0.423,0.189, ,11,0.1,0, ,-61.8,-3.2,-4.8,sa828202
Jose Marquez,Royals,600,571,101,13,1,3,38,37,16,135,5,10,6, ,0.177,0.205,0.22,0.425,0.189, ,11,0.1,0, ,-61.9,2,-4.3,sa873155
Anderson Jesus,Brewers,600,571,95,12,2,8,36,40,15,170,5,9,6, ,0.167,0.194,0.233,0.428,0.189, ,8,-0.1,0, ,-64.2,-3.2,-5.2,sa597108
Austin Riley,Braves,600,565,89,10,1,10,36,41,21,198,5,5,3, ,0.158,0.194,0.232,0.426,0.189, ,13,0.2,0, ,-60.6,2,-4.2,sa874756
Junior Soto, ,600,568,95,12,1,7,37,40,19,161,5,8,5, ,0.167,0.198,0.227,0.425,0.189, ,12,0.1,0, ,-61.6,-3.2,-4.8,sa829108
Julian Leon,Dodgers,450,422,67,10,0,5,28,30,18,145,4,3,2, ,0.159,0.199,0.223,0.422,0.189, ,16,0.2,0, ,-44,7.5,-2.4,sa739577
Daniel Padilla,Dodgers,600,569,96,11,1,7,37,40,18,165,5,9,6, ,0.168,0.199,0.226,0.425,0.189, ,16,0,0, ,-59,-3.2,-4.6,sa828175
Daniel Leonardo,Brewers,600,568,98,12,1,4,34,36,19,137,5,9,6, ,0.173,0.205,0.218,0.423,0.189, ,8,-0.1,0, ,-64.3,6,-4.2,sa736659
Jhoan Herrera, ,600,568,95,12,1,6,36,39,19,173,5,5,3, ,0.167,0.199,0.226,0.425,0.189, ,11,0.2,0, ,-61.5,2,-4.3,sa736902
Albert Baur,Pirates,600,570,98,12,1,6,36,39,17,145,5,5,3, ,0.172,0.2,0.225,0.425,0.189, ,15,0.2,0, ,-58.9,-10,-5.3,sa875894
Felipe Blanco,Padres,600,567,95,15,2,4,34,35,21,187,4,10,7, ,0.168,0.202,0.221,0.424,0.189, ,17,-0.2,0, ,-58.6,6,-3.6,sa598819
Robertico Medina, ,600,561,84,9,1,11,38,42,25,225,5,7,4, ,0.151,0.193,0.23,0.423,0.189, ,11,0.1,0, ,-61.6,2,-4.3,sa736912
Carlos Rodriguez,Cardinals,600,568,92,11,1,9,37,41,19,186,5,6,3, ,0.162,0.195,0.231,0.425,0.189, ,13,0.2,0, ,-60.4,-10,-5.5,sa828502
Juan Araujo,Diamondbacks,600,569,95,13,1,7,36,39,17,178,5,7,5, ,0.167,0.197,0.229,0.426,0.189, ,8,0.1,0, ,-64.6,-3.2,-5.2,sa872456
Miguel Patino,Mets,600,572,101,12,1,4,35,37,15,120,5,8,5, ,0.177,0.203,0.222,0.425,0.189, ,17,0,0, ,-58,2,-4,sa736846
Samuel Miranda, ,450,425,72,9,1,3,27,28,15,96,4,4,3, ,0.17,0.204,0.219,0.423,0.189, ,11,0.1,0, ,-46.2,7.5,-2.6,sa828316
Kevin Vicuna,Blue Jays,600,571,101,13,2,3,40,38,15,115,6,10,6, ,0.177,0.205,0.22,0.425,0.189, ,10,0.2,0, ,-62.4,6,-3.9,sa872466
Angel Reyes,Marlins,450,425,70,9,2,5,27,29,15,122,4,4,2, ,0.164,0.198,0.227,0.424,0.189, ,11,0.1,0, ,-46.3,7.5,-2.6,sa657775
Angel Molina,Angels,600,568,93,11,1,8,40,42,18,175,5,10,5, ,0.164,0.196,0.231,0.426,0.189, ,17,0.2,0, ,-57.8,-10,-5.1,sa828969
Rafael Oliveras, ,600,565,97,11,1,3,35,36,22,137,5,6,4, ,0.171,0.207,0.213,0.421,0.189, ,11,0.1,0, ,-61.7,2,-4.3,sa738642
Luis Mendoza, ,600,569,96,11,1,6,36,39,17,159,5,8,5, ,0.169,0.2,0.224,0.424,0.189, ,11,0,0, ,-61.8,-3.2,-4.9,sa826647
Alex Jackson,Mariners,600,561,87,13,1,8,39,40,23,203,8,8,4, ,0.156,0.198,0.223,0.42,0.189, ,15,0.2,0, ,-58.7,-3.2,-4.5,sa828663
Jean Carrillo, ,450,422,70,9,1,4,27,28,18,100,4,5,3, ,0.165,0.204,0.215,0.419,0.189, ,11,0.1,0, ,-46.3,7.5,-2.6,sa828250
Jhalan Jackson,Yankees,600,565,89,11,1,10,40,43,21,202,5,8,4, ,0.157,0.193,0.23,0.424,0.189, ,10,0.3,0, ,-62.3,-3.2,-4.9,sa875208
Griffin Garabito, ,600,569,99,12,1,3,35,37,18,132,5,6,4, ,0.174,0.205,0.219,0.424,0.189, ,11,0.1,0, ,-61.8,2,-4.3,sa839988
Felix Osorio,Dodgers,600,569,91,11,1,10,38,44,17,163,5,6,4, ,0.16,0.19,0.236,0.426,0.189, ,15,0.2,0, ,-59,-3.2,-4.6,sa832300
Yolberth Gideon,White Sox,600,557,91,10,1,3,39,35,30,127,5,11,6, ,0.163,0.211,0.203,0.413,0.189, ,10,0.1,0, ,-62.6,6,-3.9,sa828394
Nicolas Pierre,Brewers,600,572,94,11,1,9,37,42,15,174,5,8,5, ,0.164,0.191,0.236,0.427,0.189, ,8,0,0, ,-64.5,-3.2,-5.2,sa827977
Yohan Matos, ,450,425,68,8,1,7,28,31,15,134,4,5,3, ,0.159,0.193,0.231,0.424,0.189, ,11,0.1,0, ,-46.4,7.5,-2.6,sa828338
Joseph Rosa,Mariners,600,569,100,12,2,3,38,37,17,121,5,13,8, ,0.177,0.206,0.217,0.423,0.189, ,15,0,0, ,-59.1,6,-3.5,sa872490
Jose Vizcaino,Giants,600,567,94,12,1,7,36,40,20,154,5,6,4, ,0.166,0.2,0.226,0.426,0.189, ,19,0.2,0, ,-56.8,2,-3.8,sa659043
Carl Anderson,Pirates,600,569,97,12,1,6,36,39,17,132,5,10,6, ,0.17,0.2,0.224,0.424,0.189, ,15,0,0, ,-59.4,-3.2,-4.7,sa827354
Gerrion Grim,Orioles,600,567,92,11,1,9,41,42,20,189,5,12,7, ,0.161,0.195,0.23,0.425,0.189, ,9,0.1,0, ,-63.4,-3.2,-5,sa829326
Maiker Feliz,White Sox,600,560,91,10,1,5,39,38,27,183,5,8,5, ,0.162,0.205,0.213,0.418,0.189, ,10,0.2,0, ,-62.6,2,-4.3,sa828240
Luis Montero,Mets,600,566,94,11,1,5,36,37,21,152,5,6,4, ,0.167,0.203,0.219,0.422,0.189, ,17,0.1,0, ,-58.2,2,-4,sa740607
Venn Biter,Phillies,600,566,94,12,2,6,34,36,21,179,5,10,6, ,0.165,0.2,0.223,0.423,0.189, ,11,0,0, ,-62.4,-3.2,-5,sa738444
Jonathan Matute,Astros,600,564,94,12,1,4,39,37,22,151,5,10,6, ,0.167,0.204,0.215,0.419,0.189, ,11,0.1,0, ,-61.8,2,-4.3,sa828132
Darius Day,Rangers,600,562,91,10,1,6,40,39,24,203,5,11,6, ,0.162,0.203,0.215,0.418,0.189, ,5,0.2,0, ,-65.8,-3.2,-5.2,sa829408
Luis Carpio,Mets,600,566,97,12,1,3,35,35,20,133,5,13,8, ,0.171,0.206,0.214,0.42,0.189, ,17,-0.3,0, ,-58.6,6,-3.6,sa827960
Robert Martinez,Athletics,600,559,85,13,1,8,40,39,29,225,4,8,5, ,0.152,0.198,0.22,0.418,0.189, ,14,0.2,0, ,-59.7,-3.2,-4.6,sa658478
Raymel Flores,Diamondbacks,600,565,96,12,2,3,35,35,22,170,5,11,7, ,0.169,0.205,0.214,0.419,0.188, ,7,-0.2,0, ,-65.2,6,-4.3,sa657503
Hemerson Serven, ,600,567,94,12,1,6,36,39,19,162,5,7,4, ,0.166,0.199,0.223,0.422,0.188, ,11,0.1,0, ,-62,-3.2,-4.9,sa872485
Jean Estrella, ,600,567,99,12,1,3,35,35,20,140,5,11,7, ,0.174,0.207,0.213,0.42,0.188, ,11,-0.3,0, ,-62.4,2,-4.4,sa737028
Luis Liriano, ,450,425,70,8,1,5,27,29,16,101,4,5,3, ,0.165,0.2,0.222,0.422,0.188, ,11,0.1,0, ,-46.5,7.5,-2.6,sa872733
Jose Lizarraga, ,450,423,70,9,1,4,27,28,16,99,4,4,3, ,0.166,0.204,0.215,0.419,0.188, ,11,0.1,0, ,-46.5,7.5,-2.6,sa872512
Luis Guzman,Nationals,600,570,96,12,1,6,36,39,17,165,5,7,4, ,0.169,0.199,0.224,0.423,0.188, ,11,0.1,0, ,-62.5,-3.2,-5,sa739608
Ryan Howell,Athletics,600,566,90,11,1,9,40,42,21,168,5,8,4, ,0.159,0.194,0.228,0.422,0.188, ,14,0.2,0, ,-59.8,2,-4,sa875706
Richie Martin,Athletics,600,562,93,11,2,4,39,37,24,148,6,12,7, ,0.165,0.206,0.212,0.418,0.188, ,14,0,0, ,-60,6,-3.6,sa659080
Nate Robertson,Diamondbacks,600,570,94,12,1,7,36,39,17,167,5,9,5, ,0.166,0.195,0.228,0.424,0.188, ,7,0,0, ,-65.1,2,-4.7,sa829439
Jordan Paroubeck,Dodgers,600,567,91,11,1,8,37,41,20,183,5,6,4, ,0.161,0.195,0.227,0.422,0.188, ,15,0.1,0, ,-59.4,-3.2,-4.7,sa737621
Michael Gettys,Padres,600,569,94,13,2,6,34,37,19,206,4,14,9, ,0.166,0.197,0.227,0.423,0.188, ,16,-0.2,0, ,-59.2,-3.2,-4.6,sa828692
Terrence Josephina,Braves,600,571,95,11,1,7,35,39,16,160,5,5,3, ,0.167,0.195,0.229,0.424,0.188, ,12,0.2,0, ,-61.3,2,-4.3,sa829359
Marino Campana, ,600,570,94,12,1,7,36,40,17,184,5,8,5, ,0.166,0.196,0.228,0.423,0.188, ,11,0.1,0, ,-62.2,-3.2,-4.9,sa872486
Bryan Tejeda, ,450,426,71,9,1,4,27,29,14,109,4,4,3, ,0.167,0.199,0.223,0.422,0.188, ,11,0.1,0, ,-46.6,7.5,-2.6,sa737261
Carlos Diaz, ,600,564,89,11,1,9,37,41,23,185,5,5,3, ,0.158,0.196,0.226,0.422,0.188, ,11,0.2,0, ,-62.1,-10,-5.6,sa828235
Andres Sthormes, ,450,427,72,9,1,4,27,29,13,105,4,5,3, ,0.169,0.199,0.223,0.422,0.188, ,11,0.1,0, ,-46.7,7.5,-2.6,sa736554
Wilber Torres, ,450,423,69,9,1,4,27,29,17,123,4,7,4, ,0.162,0.2,0.219,0.419,0.188, ,11,0,0, ,-46.8,7.5,-2.6,sa657476
Mikell Granberry, ,450,424,67,8,1,6,28,30,16,144,4,5,3, ,0.157,0.194,0.226,0.421,0.188, ,11,0.1,0, ,-46.7,7.5,-2.6,sa828487
Dillon Dobson,Giants,600,571,95,12,2,7,36,40,16,158,5,5,3, ,0.167,0.195,0.23,0.425,0.188, ,18,0.2,0, ,-57.2,-10,-5.1,sa875376
Jorge Quiterio,Brewers,600,571,95,12,1,7,36,39,16,158,5,9,6, ,0.167,0.195,0.229,0.424,0.188, ,7,0,0, ,-64.9,2,-4.7,sa737303
Darwin Pena, ,600,568,93,11,1,7,37,40,19,154,5,5,3, ,0.164,0.197,0.225,0.421,0.188, ,11,0.2,0, ,-62.2,-10,-5.6,sa736918
Jeyner Baez, ,450,426,72,9,1,4,27,29,14,103,4,6,4, ,0.169,0.2,0.22,0.421,0.188, ,11,0,0, ,-46.8,7.5,-2.6,sa828411
Marcus Wilson,Diamondbacks,600,563,91,11,1,6,36,37,24,178,5,8,5, ,0.161,0.201,0.217,0.418,0.188, ,7,0.1,0, ,-65.3,-3.2,-5.3,sa828703
Alex Bautista,Cubs,600,569,92,11,1,9,38,42,18,180,5,6,4, ,0.161,0.193,0.23,0.423,0.188, ,11,0.1,0, ,-62.4,-3.2,-5,sa875322
Jose Ruiz,Padres,450,425,72,10,1,3,25,26,14,109,4,4,2, ,0.17,0.203,0.218,0.421,0.188, ,16,0.1,0, ,-44.2,7.5,-2.4,sa657492
Luis Payano,Astros,600,566,90,11,1,9,41,42,21,202,5,11,7, ,0.158,0.194,0.229,0.423,0.188, ,10,0,0, ,-62.3,-3.2,-4.9,sa737026
Ryan Mountcastle,Orioles,600,573,99,12,1,6,40,39,14,153,5,12,7, ,0.173,0.197,0.226,0.424,0.188, ,8,0.1,0, ,-63.8,6,-4,sa874734
Enyel Vallejo, ,600,573,97,12,1,7,36,40,14,165,5,7,4, ,0.17,0.195,0.229,0.424,0.188, ,10,0.1,0, ,-62.3,-3.2,-4.9,sa702762
Carlos Gonzalez,White Sox,600,565,93,11,1,6,39,39,22,164,5,9,5, ,0.165,0.201,0.218,0.418,0.188, ,9,0.1,0, ,-63.1,2,-4.4,sa657497
Matt Winn,Giants,450,424,68,10,1,5,27,29,17,128,4,4,3, ,0.161,0.198,0.221,0.419,0.188, ,18,0.1,0, ,-42.9,7.5,-2.3,sa858059
Sam Kennelly, ,600,569,94,11,1,7,36,40,17,167,5,6,3, ,0.166,0.196,0.225,0.422,0.188, ,10,0.1,0, ,-62.3,-10,-5.6,sa830230
Ivan Mora, ,600,572,97,12,2,6,36,39,15,168,5,8,5, ,0.169,0.196,0.228,0.423,0.188, ,10,0.1,0, ,-62.4,-3.2,-4.9,sa657785
Jan Guerrero,Braves,600,568,91,11,1,8,35,40,19,173,5,7,4, ,0.161,0.194,0.227,0.421,0.188, ,12,0.1,0, ,-61.6,-3.2,-4.9,sa834797
Anfernee Seymour,Marlins,600,567,98,12,2,2,35,34,21,148,5,20,12, ,0.172,0.206,0.211,0.417,0.188, ,10,-0.2,0, ,-62.9,6,-4.1,sa829114
Junior Amarante,Twins,600,567,95,10,1,5,39,37,20,179,5,13,8, ,0.168,0.202,0.217,0.418,0.188, ,10,0.1,0, ,-62.8,-3.2,-4.9,sa657594
Randy Cesar,Astros,600,566,93,12,1,6,39,39,21,180,5,6,4, ,0.163,0.198,0.222,0.419,0.188, ,10,0.2,0, ,-62.2,2,-4.3,sa657542
Elvin Paulino,Rockies,450,428,72,9,1,5,28,30,12,125,4,5,3, ,0.168,0.195,0.227,0.423,0.188, ,-6,0.1,0, ,-55.8,7.5,-3.6,sa830038
Raul Wallace,Reds,600,570,92,11,1,9,36,41,16,191,5,10,6, ,0.161,0.191,0.232,0.423,0.188, ,8,0,0, ,-64.2,-3.2,-5.2,sa741552
Jeffrey Boehm,Angels,600,568,94,11,1,6,39,40,18,153,5,10,6, ,0.166,0.197,0.223,0.42,0.188, ,15,0.1,0, ,-58.6,-10,-5.2,sa875639
Daniel Romero, ,600,566,97,12,1,3,35,35,20,120,5,11,7, ,0.172,0.206,0.21,0.417,0.187, ,10,-0.2,0, ,-62.7,6,-4,sa826777
Yerald Martinez,Brewers,600,564,88,12,1,8,36,39,23,209,5,9,5, ,0.157,0.195,0.225,0.419,0.187, ,7,0,0, ,-65.1,-3.2,-5.3,sa736658
Ariel Serrano, ,600,569,94,12,1,7,36,40,18,170,5,10,6, ,0.165,0.196,0.225,0.421,0.187, ,10,-0.1,0, ,-62.7,-3.2,-5,sa735884
Rene Pinto,Rays,450,426,71,9,1,4,29,29,14,104,4,7,4, ,0.167,0.199,0.221,0.42,0.187, ,14,0.1,0, ,-44.8,7.5,-2.4,sa826668
Matt Mcphearson,Diamondbacks,600,564,92,11,1,5,35,36,22,180,5,16,10, ,0.164,0.202,0.215,0.417,0.187, ,6,-0.2,0, ,-65.7,-3.2,-5.3,sa737783
Jilber Rosario,Rays,600,566,98,11,1,2,37,35,20,136,5,15,8, ,0.172,0.207,0.21,0.416,0.187, ,14,0.1,0, ,-59.8,2,-4,sa736930
Emmanuel Moreta,Blue Jays,600,569,92,12,2,8,41,42,17,194,6,7,4, ,0.161,0.192,0.23,0.422,0.187, ,9,0.2,0, ,-63.2,-10,-5.7,sa827945
Greidy Encarnacion, ,600,565,92,11,1,6,36,38,22,173,5,11,7, ,0.162,0.199,0.219,0.418,0.187, ,10,0,0, ,-62.7,-3.2,-5,sa736661
William Cuicas,Phillies,600,563,93,14,2,3,33,33,24,168,5,8,5, ,0.166,0.204,0.211,0.416,0.187, ,10,0,0, ,-63,6,-4.1,sa655916
Jesus Navarro,Blue Jays,600,567,97,12,1,3,39,37,20,135,5,10,6, ,0.171,0.203,0.214,0.418,0.187, ,9,0.1,0, ,-63.3,2,-4.4,sa872468
Ronnie Jebavy,Giants,600,572,95,11,2,7,36,41,14,153,6,12,7, ,0.167,0.193,0.23,0.423,0.187, ,18,0,0, ,-57.7,-3.2,-4.5,sa875072
Luis Silva, ,600,572,101,12,1,2,34,36,15,109,5,7,4, ,0.177,0.204,0.215,0.419,0.187, ,10,0,0, ,-62.6,6,-4,sa828292
Anthony Rubicondo,Reds,600,570,97,12,1,4,34,36,17,146,5,8,5, ,0.171,0.201,0.219,0.419,0.187, ,8,0.1,0, ,-64.3,2,-4.6,sa737294
Zach Fish,White Sox,450,422,66,9,1,6,30,30,18,143,4,4,2, ,0.157,0.196,0.221,0.417,0.187, ,9,0.2,0, ,-47.4,7.5,-2.7,sa599295
Angel Perez,Rays,600,569,96,12,2,5,38,38,17,162,5,12,7, ,0.169,0.199,0.221,0.42,0.187, ,14,0.1,0, ,-59.9,-3.2,-4.6,sa755474
Jake Cronenworth,Rays,600,558,90,11,1,3,38,34,28,174,5,13,8, ,0.162,0.208,0.205,0.413,0.187, ,14,0,0, ,-59.9,6,-3.6,sa857694
Bill Pujols,Rays,600,567,96,13,1,4,37,36,19,141,5,11,6, ,0.169,0.202,0.215,0.418,0.187, ,14,0,0, ,-60,2,-4.1,sa657777
Elehuris Montero,Cardinals,600,568,93,11,1,7,36,40,19,177,5,5,3, ,0.163,0.195,0.225,0.42,0.187, ,12,-0.4,0, ,-62,2,-4.4,sa872477
Aaron Sayers,Tigers,600,568,97,11,1,4,39,38,18,131,5,10,6, ,0.171,0.203,0.215,0.418,0.187, ,9,0.1,0, ,-63.2,6,-4,sa739621
Jacob Gatewood,Brewers,600,566,91,13,1,6,35,38,21,199,5,8,5, ,0.161,0.196,0.223,0.419,0.187, ,7,0,0, ,-65.3,6,-4.3,sa828685
Martin Cervenka,Indians,450,422,69,10,1,3,29,28,19,112,3,5,3, ,0.163,0.202,0.213,0.415,0.187, ,11,0.2,0, ,-46.4,7.5,-2.6,sa492636
Pedro Perez,Mets,600,567,90,12,1,8,36,39,20,185,5,7,4, ,0.16,0.194,0.225,0.419,0.187, ,16,0.1,0, ,-59,2,-4.1,sa597323
Alexis Pantoja,Indians,600,573,102,13,1,3,38,37,14,118,5,12,7, ,0.177,0.202,0.218,0.42,0.187, ,11,0.2,0, ,-62,6,-3.8,sa829182
Giovanny Alfonzo,Marlins,600,567,98,12,1,2,34,34,20,133,5,10,6, ,0.173,0.206,0.21,0.416,0.187, ,10,-0.1,0, ,-63,2,-4.5,sa875291
Edgar Herrera,Reds,600,571,98,12,2,5,35,37,15,157,5,7,5, ,0.171,0.198,0.224,0.422,0.187, ,8,0.1,0, ,-64.4,2,-4.6,sa872531
Enmanuel Zabala,Mets,600,567,95,11,1,5,35,36,19,159,6,10,6, ,0.167,0.201,0.217,0.418,0.187, ,15,-0.1,0, ,-59.2,-3.2,-4.6,sa736841
Brandon Thomasson,Royals,600,568,92,12,1,8,39,41,18,175,5,9,5, ,0.161,0.193,0.227,0.42,0.187, ,9,0.2,0, ,-63.1,-3.2,-4.9,sa829171
Zach Sullivan,Marlins,600,567,94,12,2,4,35,36,21,185,5,10,6, ,0.166,0.2,0.217,0.417,0.187, ,10,0,0, ,-63,-3.2,-5,sa829083
Willis Figueroa, ,600,557,86,10,1,6,36,36,29,180,5,10,6, ,0.155,0.203,0.208,0.411,0.187, ,10,-0.1,0, ,-62.9,-3.2,-5,sa873164
Malik Collymore,Brewers,600,567,95,12,2,4,34,35,20,170,5,9,6, ,0.167,0.201,0.216,0.417,0.187, ,6,0,0, ,-65.5,2,-4.8,sa737908
Luis Yovera, ,600,570,94,11,1,7,36,40,17,171,5,5,3, ,0.165,0.195,0.225,0.42,0.187, ,10,0.2,0, ,-62.7,-3.2,-5,sa740782
Fidel Matos, ,600,566,90,11,1,8,37,40,20,181,5,7,4, ,0.16,0.195,0.223,0.418,0.187, ,10,0.1,0, ,-62.8,-3.2,-5,sa827245
Ronald Soto, ,450,425,68,8,1,6,28,30,15,129,4,5,3, ,0.16,0.194,0.224,0.419,0.187, ,10,0.1,0, ,-47.1,7.5,-2.7,sa737057
Carlos Mosquera,Dodgers,600,567,93,11,1,6,36,39,20,153,5,13,8, ,0.164,0.198,0.219,0.418,0.187, ,14,-0.2,0, ,-60.4,-3.2,-4.8,sa828181
Austin Allen,Padres,450,424,69,9,1,4,26,27,17,106,4,4,2, ,0.163,0.2,0.217,0.416,0.187, ,15,0.1,0, ,-44.6,7.5,-2.4,sa875025
Daniel Barrios, ,600,564,93,12,1,4,35,36,23,162,5,7,4, ,0.165,0.203,0.211,0.414,0.187, ,10,0.1,0, ,-62.9,2,-4.4,sa657319
Justin Black,Braves,600,560,85,11,1,8,35,38,27,227,5,9,6, ,0.152,0.196,0.219,0.415,0.187, ,11,0,0, ,-62.1,-3.2,-5,sa657994
Ho-young Son,Cubs,600,569,98,12,1,3,36,37,17,117,5,10,6, ,0.172,0.202,0.216,0.418,0.187, ,10,-0.1,0, ,-63.2,6,-4.1,sa830429
Jose Pujols,Phillies,600,564,87,12,1,9,35,38,23,215,5,7,4, ,0.154,0.193,0.225,0.417,0.187, ,10,0.1,0, ,-63.2,-3.2,-5.1,sa739662
Ibandel Isabel,Dodgers,600,569,91,11,1,8,37,41,18,202,5,6,4, ,0.16,0.192,0.228,0.42,0.187, ,14,0.1,0, ,-60.1,-3.2,-4.7,sa737017
Hoy Jun Park, ,600,564,93,11,1,4,36,36,22,143,5,12,8, ,0.165,0.202,0.212,0.415,0.187, ,10,-0.2,0, ,-63.2,6,-4,sa877610
Humberto Garcia, ,600,567,96,12,1,3,35,36,20,144,5,12,8, ,0.17,0.203,0.214,0.416,0.187, ,10,-0.2,0, ,-63.1,2,-4.4,sa597111
Carlos Belonis,Brewers,600,567,91,11,1,8,36,39,20,190,5,13,8, ,0.16,0.194,0.224,0.418,0.187, ,6,-0.2,0, ,-65.7,-3.2,-5.3,sa657248
Ronaldo Contreras, ,600,569,91,11,1,9,37,41,17,205,5,6,4, ,0.16,0.191,0.23,0.42,0.187, ,10,0.1,0, ,-62.9,-3.2,-5,sa736948
Connor Goedert,Astros,600,568,92,12,1,7,40,40,18,169,5,6,4, ,0.163,0.195,0.225,0.42,0.187, ,9,0.3,0, ,-62.7,2,-4.3,sa738933
Cristhian Vasquez,Royals,600,563,89,11,1,7,39,40,24,171,5,10,6, ,0.157,0.197,0.219,0.415,0.187, ,9,0.2,0, ,-63.3,-3.2,-5,sa837638
Logan Taylor,Mariners,600,564,92,11,1,6,39,39,22,159,6,9,5, ,0.163,0.201,0.218,0.419,0.187, ,13,0.2,0, ,-59.9,2,-4.1,sa857838
Rolando Segovia,Blue Jays,600,568,95,13,2,4,40,38,18,164,5,13,8, ,0.167,0.199,0.219,0.417,0.186, ,8,0,0, ,-63.8,2,-4.5,sa659562
Vicente Sanchez,Astros,600,562,86,10,1,9,41,41,25,200,5,11,7, ,0.153,0.194,0.221,0.415,0.186, ,9,0.1,0, ,-62.9,-3.2,-4.9,sa828300
Christopher Tamarez, ,600,572,98,12,1,4,35,37,16,143,5,6,4, ,0.172,0.199,0.22,0.419,0.186, ,10,0.1,0, ,-63,6,-4,sa597118
Kristian Brito,Mariners,600,568,90,13,1,9,39,42,20,210,4,5,3, ,0.158,0.191,0.229,0.419,0.186, ,13,0.3,0, ,-59.9,-10,-5.3,sa658163
Luis Ayala, ,600,558,88,10,2,5,36,35,29,194,5,14,9, ,0.157,0.204,0.208,0.412,0.186, ,9,-0.3,0, ,-63.4,-3.2,-5,sa826649
Travis Blankenhorn,Twins,600,568,93,11,1,6,39,40,18,162,5,8,5, ,0.164,0.196,0.222,0.419,0.186, ,9,0.2,0, ,-63.2,2,-4.4,sa874969
Jose Savinon, ,600,569,98,12,1,3,35,36,18,134,5,9,5, ,0.172,0.203,0.213,0.416,0.186, ,9,0,0, ,-63.2,6,-4,sa828429
Fernando Diaz, ,600,562,89,10,1,6,36,37,25,167,5,7,4, ,0.158,0.2,0.213,0.413,0.186, ,9,0.1,0, ,-63.1,-3.2,-5,sa827966
Edgardo Rivera,Brewers,600,564,90,10,1,7,35,37,23,179,5,9,6, ,0.16,0.198,0.217,0.415,0.186, ,6,0,0, ,-65.8,-3.2,-5.3,sa658126
Nick Buckner, ,600,567,93,12,1,5,35,37,21,195,4,6,4, ,0.164,0.199,0.217,0.416,0.186, ,9,0.1,0, ,-63.1,-3.2,-5,sa738891
Hector Montes,Rays,600,572,96,12,1,6,38,40,15,161,5,7,4, ,0.167,0.194,0.226,0.42,0.186, ,13,0.2,0, ,-60.3,2,-4.1,sa550313
Alex Schmidt,Rays,600,566,90,11,1,8,39,40,20,166,5,7,4, ,0.159,0.194,0.223,0.417,0.186, ,13,0.2,0, ,-60.3,2,-4.1,sa877318
Robert Molina,Twins,450,425,71,9,1,4,29,29,15,104,4,7,4, ,0.166,0.2,0.218,0.418,0.186, ,8,0.2,0, ,-47.5,7.5,-2.7,sa828146
Pabel Manzanero,Reds,450,428,68,8,1,8,27,32,11,143,4,4,2, ,0.159,0.186,0.234,0.421,0.186, ,7,0.1,0, ,-48.5,7.5,-2.9,sa736879
Luis Alejandro Basabe, ,600,559,90,12,1,3,35,34,28,172,5,10,6, ,0.161,0.206,0.203,0.409,0.186, ,9,-0.1,0, ,-63.3,2,-4.5,sa736924
Jhonny Pereda, ,450,423,68,8,1,4,27,28,18,98,4,4,3, ,0.162,0.2,0.213,0.413,0.186, ,9,0.1,0, ,-47.4,7.5,-2.7,sa735866
Jorge Andrade,Twins,600,566,94,11,2,3,38,36,21,171,5,15,9, ,0.167,0.202,0.211,0.414,0.186, ,8,0,0, ,-63.6,2,-4.4,sa657586
Dash Winningham,Mets,600,570,90,11,1,10,37,42,16,172,5,5,3, ,0.157,0.187,0.234,0.42,0.186, ,15,0.2,0, ,-59.4,-10,-5.4,sa829127
Kolbey Carpenter,Astros,600,570,97,13,1,4,38,37,16,141,5,7,4, ,0.171,0.2,0.217,0.417,0.186, ,9,0.2,0, ,-63,2,-4.4,sa876101
Michael Russell,Rays,600,562,92,12,2,3,38,35,23,144,7,15,8, ,0.163,0.204,0.207,0.411,0.186, ,13,0.3,0, ,-60.3,6,-3.7,sa827159
Rachid Engelhardt, ,600,569,92,11,1,7,36,40,17,169,5,9,6, ,0.162,0.193,0.224,0.418,0.186, ,9,0,0, ,-63.3,-3.2,-5,sa828237
Steven Karkenny,Brewers,600,566,89,11,1,8,36,40,20,168,5,6,4, ,0.157,0.192,0.225,0.417,0.186, ,6,0.2,0, ,-65.7,-10,-6.1,sa858017
Ronaldo Marrero, ,600,571,99,12,1,3,35,36,16,141,5,11,7, ,0.173,0.2,0.216,0.417,0.186, ,9,-0.2,0, ,-63.5,6,-4.1,sa744254
