Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Francis Azcona,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.21,0.215,0.425,0.191, ,11,0,0, ,-0.1,0,0,sa736874
Elys Escobar, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.206,0.219,0.425,0.191, ,13,0,0, ,-0.1,0,0,sa827077
Sandy Santos, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.201,0.228,0.428,0.191, ,13,0,0, ,-0.1,0,0,sa737069
Guillermo Salas,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.179,0.201,0.231,0.432,0.191, ,10,0,0, ,-0.1,0,0,sa736882
Kevin Mendoza, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.203,0.225,0.427,0.191, ,13,0,0, ,-0.1,0,0,sa736997
Adam Martin,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.2,0.225,0.425,0.191, ,16,0,0, ,-0.1,0,0,sa829153
R.J. Dennard,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.2,0.229,0.429,0.191, ,15,0,0, ,-0.1,0,0,sa876336
Jose Solano,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.199,0.233,0.432,0.191, ,12,0,0, ,-0.1,0,0,sa547835
Derik Capitillo,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.202,0.225,0.427,0.191, ,10,0,0, ,-0.1,0,0,sa736943
Joshual Ramirez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.176,0.204,0.224,0.428,0.191, ,13,0,0, ,-0.1,0,0,sa753429
Oscar Campos,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.203,0.224,0.428,0.191, ,12,0,0, ,-0.1,0,0,sa831986
Rafael Gamboa, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.201,0.227,0.428,0.191, ,13,0,0, ,-0.1,0,0,sa827084
Nick Collins,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.204,0.221,0.425,0.191, ,15,0,0, ,-0.1,0,0,sa857747
Alex Rodriguez,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.198,0.23,0.429,0.191, ,16,0,0, ,-0.1,0,0,sa738139
Carlos Sepulveda, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.208,0.218,0.426,0.191, ,12,0,0, ,-0.1,0,0,sa877338
Yeilin Hernandez,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.198,0.23,0.429,0.191, ,16,0,0, ,-0.1,0,0,sa872789
Jacob Cordero,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.208,0.216,0.425,0.191, ,9,0,0, ,-0.1,0,0,sa737931
Victor Moscote,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.2,0.228,0.428,0.191, ,18,0,0, ,-0.1,0,0,sa597198
Ian Rice,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.205,0.217,0.422,0.191, ,12,0,0, ,-0.1,0,0,sa658968
Jesus Gonzalez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.204,0.221,0.425,0.191, ,12,0,0, ,-0.1,0,0,sa659747
Robert Mullen, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.203,0.221,0.424,0.19, ,12,0,0, ,-0.1,0,0,sa737644
Joseph Astacio,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.182,0.207,0.221,0.428,0.19, ,16,0,0, ,-0.1,0,0,sa744255
Angel Moreno,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.196,0.236,0.431,0.19, ,16,0,0, ,-0.1,0,0,sa738494
Cesar Gonzalez,Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.201,0.226,0.427,0.19, ,11,0,0, ,-0.1,0,0,sa737085
Josh Ockimey,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.2,0.225,0.425,0.19, ,8,0,0, ,-0.1,0,0,sa829375
Shawn Duinkerk,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.199,0.229,0.428,0.19, ,15,0,0, ,-0.1,0,0,sa601944
Scott Masik,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.203,0.221,0.424,0.19, ,15,0,0, ,-0.1,0,0,sa738715
Carlos Coste,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.2,0.224,0.424,0.19, ,8,0,0, ,-0.1,0,0,sa599741
Ian Sagdal,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.207,0.216,0.423,0.19, ,12,0,0, ,-0.1,0,0,sa875695
Carlos Torres,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.199,0.229,0.428,0.19, ,14,0,0, ,-0.1,0,0,sa597191
Raynay Guerrero,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.194,0.236,0.43,0.19, ,10,0,0, ,-0.1,0,0,sa657460
Jonathan Rivera,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.193,0.238,0.431,0.19, ,14,0,0, ,-0.1,0,0,sa828378
Jonas Lantigua, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.196,0.233,0.429,0.19, ,12,0,0, ,-0.1,0,0,sa657493
Gerard Hernandez,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.198,0.231,0.429,0.19, ,8,0,0, ,-0.1,0,0,sa829282
Gilberto Ramirez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.199,0.228,0.428,0.19, ,12,0,0, ,-0.1,0,0,sa828319
Ali Sanchez,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.202,0.225,0.427,0.19, ,18,0,0, ,-0.1,0,0,sa828198
Jacob Kapstein,Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.205,0.216,0.421,0.19, ,11,0,0, ,-0.1,0,0,sa659015
Wildert Pujols,Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.203,0.222,0.425,0.19, ,12,0,0, ,-0.1,0,0,sa657316
Rafael Mejia, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.199,0.226,0.426,0.19, ,12,0,0, ,-0.1,0,0,sa872517
Jhon Nunez,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.206,0.216,0.422,0.19, ,7,0,0, ,-0.1,0,0,sa736923
Jose Salas, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.203,0.224,0.427,0.19, ,12,0,0, ,-0.1,0,0,sa871446
Roger Avello, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.201,0.225,0.426,0.19, ,12,0,0, ,-0.1,0,0,sa658089
Austin Bossart,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.196,0.233,0.429,0.19, ,12,0,0, ,-0.1,0,0,sa875667
Alejandro Juvier,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.178,0.205,0.223,0.428,0.19, ,10,0,0, ,-0.1,0,0,sa829317
Richard Prigatano,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.2,0.225,0.425,0.19, ,-5,0,0, ,-0.1,0,0,sa598292
Johan Quevedo,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.203,0.223,0.425,0.19, ,16,0,0, ,-0.1,0,0,sa596365
Ranfy Adon,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.192,0.234,0.427,0.19, ,17,0,0, ,-0.1,0,0,sa872525
Oscar Sanay,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.208,0.215,0.423,0.19, ,15,0,0, ,-0.1,0,0,sa830476
Brendan Kalfus,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.2,0.224,0.424,0.19, ,10,0,0, ,-0.1,0,0,sa738263
Patrick Palmeiro,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.196,0.23,0.426,0.19, ,10,0,0, ,-0.1,0,0,sa455450
Mitchell Gunsolus,Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.203,0.22,0.424,0.19, ,7,0,0, ,-0.1,0,0,sa827150
Adonis Paula,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.199,0.227,0.426,0.19, ,12,0,0, ,-0.1,0,0,sa657298
Antonio Rodriguez,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.196,0.233,0.429,0.19, ,10,0,0, ,-0.1,0,0,sa694155
Yan Sanchez,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.175,0.207,0.217,0.424,0.19, ,8,0,0, ,-0.1,0,0,sa828285
Tomas De Los Santos,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.196,0.231,0.427,0.19, ,10,0,0, ,-0.1,0,0,sa828253
Francisco Hernandez,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.201,0.221,0.423,0.189, ,11,0,0, ,-0.1,0,0,sa828202
Jose Marquez,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.205,0.22,0.425,0.189, ,11,0,0, ,-0.1,0,0,sa873155
Anderson Jesus,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.194,0.233,0.428,0.189, ,8,0,0, ,-0.1,0,0,sa597108
Austin Riley,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.194,0.232,0.426,0.189, ,13,0,0, ,-0.1,0,0,sa874756
Junior Soto, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.198,0.227,0.425,0.189, ,12,0,0, ,-0.1,0,0,sa829108
Julian Leon,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.159,0.199,0.223,0.422,0.189, ,16,0,0, ,-0.1,0,0,sa739577
Daniel Padilla,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.199,0.226,0.425,0.189, ,16,0,0, ,-0.1,0,0,sa828175
Daniel Leonardo,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.205,0.218,0.423,0.189, ,8,0,0, ,-0.1,0,0,sa736659
Jhoan Herrera, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.199,0.226,0.425,0.189, ,11,0,0, ,-0.1,0,0,sa736902
Albert Baur,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.2,0.225,0.425,0.189, ,15,0,0, ,-0.1,0,0,sa875894
Felipe Blanco,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.202,0.221,0.424,0.189, ,17,0,0, ,-0.1,0,0,sa598819
Robertico Medina, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.151,0.193,0.23,0.423,0.189, ,11,0,0, ,-0.1,0,0,sa736912
Carlos Rodriguez,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.195,0.231,0.425,0.189, ,13,0,0, ,-0.1,0,0,sa828502
Juan Araujo,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.197,0.229,0.426,0.189, ,8,0,0, ,-0.1,0,0,sa872456
Miguel Patino,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.203,0.222,0.425,0.189, ,17,0,0, ,-0.1,0,0,sa736846
Samuel Miranda, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.204,0.219,0.423,0.189, ,11,0,0, ,-0.1,0,0,sa828316
Kevin Vicuna,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.205,0.22,0.425,0.189, ,10,0,0, ,-0.1,0,0,sa872466
Angel Reyes,Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.198,0.227,0.424,0.189, ,11,0,0, ,-0.1,0,0,sa657775
Angel Molina,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.196,0.231,0.426,0.189, ,17,0,0, ,-0.1,0,0,sa828969
Rafael Oliveras, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.207,0.213,0.421,0.189, ,11,0,0, ,-0.1,0,0,sa738642
Luis Mendoza, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.2,0.224,0.424,0.189, ,11,0,0, ,-0.1,0,0,sa826647
Alex Jackson,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.156,0.198,0.223,0.42,0.189, ,15,0,0, ,-0.1,0,0,sa828663
Jean Carrillo, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.204,0.215,0.419,0.189, ,11,0,0, ,-0.1,0,0,sa828250
Jhalan Jackson,Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.193,0.23,0.424,0.189, ,10,0,0, ,-0.1,0,0,sa875208
Griffin Garabito, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.205,0.219,0.424,0.189, ,11,0,0, ,-0.1,0,0,sa839988
Felix Osorio,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.19,0.236,0.426,0.189, ,15,0,0, ,-0.1,0,0,sa832300
Yolberth Gideon,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.211,0.203,0.413,0.189, ,10,0,0, ,-0.1,0,0,sa828394
Nicolas Pierre,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.191,0.236,0.427,0.189, ,8,0,0, ,-0.1,0,0,sa827977
Yohan Matos, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.159,0.193,0.231,0.424,0.189, ,11,0,0, ,-0.1,0,0,sa828338
Joseph Rosa,Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.206,0.217,0.423,0.189, ,15,0,0, ,-0.1,0,0,sa872490
Jose Vizcaino,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.2,0.226,0.426,0.189, ,19,0,0, ,-0.1,0,0,sa659043
Carl Anderson,Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.2,0.224,0.424,0.189, ,15,0,0, ,-0.1,0,0,sa827354
Gerrion Grim,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.195,0.23,0.425,0.189, ,9,0,0, ,-0.1,0,0,sa829326
Maiker Feliz,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.205,0.213,0.418,0.189, ,10,0,0, ,-0.1,0,0,sa828240
Luis Montero,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.203,0.219,0.422,0.189, ,17,0,0, ,-0.1,0,0,sa740607
Venn Biter,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.2,0.223,0.423,0.189, ,11,0,0, ,-0.1,0,0,sa738444
Jonathan Matute,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.204,0.215,0.419,0.189, ,11,0,0, ,-0.1,0,0,sa828132
Darius Day,Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.203,0.215,0.418,0.189, ,5,0,0, ,-0.1,0,0,sa829408
Luis Carpio,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.206,0.214,0.42,0.189, ,17,0,0, ,-0.1,0,0,sa827960
Robert Martinez,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.152,0.198,0.22,0.418,0.189, ,14,0,0, ,-0.1,0,0,sa658478
Raymel Flores,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.205,0.214,0.419,0.188, ,7,0,0, ,-0.1,0,0,sa657503
Hemerson Serven, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.199,0.223,0.422,0.188, ,11,0,0, ,-0.1,0,0,sa872485
Jean Estrella, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.174,0.207,0.213,0.42,0.188, ,11,0,0, ,-0.1,0,0,sa737028
Luis Liriano, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.2,0.222,0.422,0.188, ,11,0,0, ,-0.1,0,0,sa872733
Jose Lizarraga, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.204,0.215,0.419,0.188, ,11,0,0, ,-0.1,0,0,sa872512
Luis Guzman,Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.199,0.224,0.423,0.188, ,11,0,0, ,-0.1,0,0,sa739608
Ryan Howell,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.159,0.194,0.228,0.422,0.188, ,14,0,0, ,-0.1,0,0,sa875706
Richie Martin,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.206,0.212,0.418,0.188, ,14,0,0, ,-0.1,0,0,sa659080
Nate Robertson,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.195,0.228,0.424,0.188, ,7,0,0, ,-0.1,0,0,sa829439
Jordan Paroubeck,Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.195,0.227,0.422,0.188, ,15,0,0, ,-0.1,0,0,sa737621
Michael Gettys,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.197,0.227,0.423,0.188, ,16,0,0, ,-0.1,0,0,sa828692
Terrence Josephina,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.195,0.229,0.424,0.188, ,12,0,0, ,-0.1,0,0,sa829359
Marino Campana, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.196,0.228,0.423,0.188, ,11,0,0, ,-0.1,0,0,sa872486
Bryan Tejeda, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.199,0.223,0.422,0.188, ,11,0,0, ,-0.1,0,0,sa737261
Carlos Diaz, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.196,0.226,0.422,0.188, ,11,0,0, ,-0.1,0,0,sa828235
Andres Sthormes, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.199,0.223,0.422,0.188, ,11,0,0, ,-0.1,0,0,sa736554
Wilber Torres, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.2,0.219,0.419,0.188, ,11,0,0, ,-0.1,0,0,sa657476
Mikell Granberry, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.194,0.226,0.421,0.188, ,11,0,0, ,-0.1,0,0,sa828487
Dillon Dobson,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.195,0.23,0.425,0.188, ,18,0,0, ,-0.1,0,0,sa875376
Jorge Quiterio,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.195,0.229,0.424,0.188, ,7,0,0, ,-0.1,0,0,sa737303
Darwin Pena, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.197,0.225,0.421,0.188, ,11,0,0, ,-0.1,0,0,sa736918
Jeyner Baez, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.2,0.22,0.421,0.188, ,11,0,0, ,-0.1,0,0,sa828411
Marcus Wilson,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.201,0.217,0.418,0.188, ,7,0,0, ,-0.1,0,0,sa828703
Alex Bautista,Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.193,0.23,0.423,0.188, ,11,0,0, ,-0.1,0,0,sa875322
Jose Ruiz,Padres,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.203,0.218,0.421,0.188, ,16,0,0, ,-0.1,0,0,sa657492
Luis Payano,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.158,0.194,0.229,0.423,0.188, ,10,0,0, ,-0.1,0,0,sa737026
Ryan Mountcastle,Orioles,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.197,0.226,0.424,0.188, ,8,0,0, ,-0.1,0,0,sa874734
Enyel Vallejo, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.17,0.195,0.229,0.424,0.188, ,10,0,0, ,-0.1,0,0,sa702762
Carlos Gonzalez,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.201,0.218,0.418,0.188, ,9,0,0, ,-0.1,0,0,sa657497
Matt Winn,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.198,0.221,0.419,0.188, ,18,0,0, ,-0.1,0,0,sa858059
Sam Kennelly, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.196,0.225,0.422,0.188, ,10,0,0, ,-0.1,0,0,sa830230
Ivan Mora, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.196,0.228,0.423,0.188, ,10,0,0, ,-0.1,0,0,sa657785
Jan Guerrero,Braves,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.194,0.227,0.421,0.188, ,12,0,0, ,-0.1,0,0,sa834797
Anfernee Seymour,Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.206,0.211,0.417,0.188, ,10,0,0, ,-0.1,0,0,sa829114
Junior Amarante,Twins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.202,0.217,0.418,0.188, ,10,0,0, ,-0.1,0,0,sa657594
Randy Cesar,Astros,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.198,0.222,0.419,0.188, ,10,0,0, ,-0.1,0,0,sa657542
Elvin Paulino,Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.168,0.195,0.227,0.423,0.188, ,-6,0,0, ,-0.1,0,0,sa830038
Raul Wallace,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.191,0.232,0.423,0.188, ,8,0,0, ,-0.1,0,0,sa741552
Jeffrey Boehm,Angels,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.197,0.223,0.42,0.188, ,15,0,0, ,-0.1,0,0,sa875639
Daniel Romero, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.206,0.21,0.417,0.187, ,10,0,0, ,-0.1,0,0,sa826777
Yerald Martinez,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.195,0.225,0.419,0.187, ,7,0,0, ,-0.1,0,0,sa736658
Ariel Serrano, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.165,0.196,0.225,0.421,0.187, ,10,0,0, ,-0.1,0,0,sa735884
Rene Pinto,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.199,0.221,0.42,0.187, ,14,0,0, ,-0.1,0,0,sa826668
Matt Mcphearson,Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.164,0.202,0.215,0.417,0.187, ,6,0,0, ,-0.1,0,0,sa737783
Jilber Rosario,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.172,0.207,0.21,0.416,0.187, ,14,0,0, ,-0.1,0,0,sa736930
Emmanuel Moreta,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.192,0.23,0.422,0.187, ,9,0,0, ,-0.1,0,0,sa827945
Greidy Encarnacion, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.199,0.219,0.418,0.187, ,10,0,0, ,-0.1,0,0,sa736661
William Cuicas,Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.204,0.211,0.416,0.187, ,10,0,0, ,-0.1,0,0,sa655916
Jesus Navarro,Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.203,0.214,0.418,0.187, ,9,0,0, ,-0.1,0,0,sa872468
Ronnie Jebavy,Giants,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.193,0.23,0.423,0.187, ,18,0,0, ,-0.1,0,0,sa875072
Luis Silva, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.204,0.215,0.419,0.187, ,10,0,0, ,-0.1,0,0,sa828292
Anthony Rubicondo,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.201,0.219,0.419,0.187, ,8,0,0, ,-0.1,0,0,sa737294
Zach Fish,White Sox,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.157,0.196,0.221,0.417,0.187, ,9,0,0, ,-0.1,0,0,sa599295
Angel Perez,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.199,0.221,0.42,0.187, ,14,0,0, ,-0.1,0,0,sa755474
Jake Cronenworth,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.162,0.208,0.205,0.413,0.187, ,14,0,0, ,-0.1,0,0,sa857694
Bill Pujols,Rays,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.169,0.202,0.215,0.418,0.187, ,14,0,0, ,-0.1,0,0,sa657777
Elehuris Montero,Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.195,0.225,0.42,0.187, ,12,0,0, ,-0.1,0,0,sa872477
Aaron Sayers,Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.203,0.215,0.418,0.187, ,9,0,0, ,-0.1,0,0,sa739621
Jacob Gatewood,Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.196,0.223,0.419,0.187, ,7,0,0, ,-0.1,0,0,sa828685
Martin Cervenka,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.163,0.202,0.213,0.415,0.187, ,11,0,0, ,-0.1,0,0,sa492636
Pedro Perez,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.16,0.194,0.225,0.419,0.187, ,16,0,0, ,-0.1,0,0,sa597323
Alexis Pantoja,Indians,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.177,0.202,0.218,0.42,0.187, ,11,0,0, ,-0.1,0,0,sa829182
Giovanny Alfonzo,Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.173,0.206,0.21,0.416,0.187, ,10,0,0, ,-0.1,0,0,sa875291
Edgar Herrera,Reds,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.171,0.198,0.224,0.422,0.187, ,8,0,0, ,-0.1,0,0,sa872531
Enmanuel Zabala,Mets,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.167,0.201,0.217,0.418,0.187, ,15,0,0, ,-0.1,0,0,sa736841
Brandon Thomasson,Royals,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.161,0.193,0.227,0.42,0.187, ,9,0,0, ,-0.1,0,0,sa829171
Zach Sullivan,Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.166,0.2,0.217,0.417,0.187, ,10,0,0, ,-0.1,0,0,sa829083
Willis Figueroa, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.155,0.203,0.208,0.411,0.187, ,10,0,0, ,-0.1,0,0,sa873164
