Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Jon Moscot,Reds,2,3,0,0,4.79,8,8,45,47,24,7,32,16,1.39,6.4,3.14,4.96,0.1,13849
Andury Acevedo,Cubs,1,1,0,1,4.61,0,10,10,10,5,1,8,6,1.54,7.46,5.32,4.97,0,sa395471
Nick Martinez,Rangers,1,2,0,0,4.87,5,5,28,30,15,4,17,10,1.46,5.6,3.39,5.01,0.1,12730
Chris Beck,White Sox,1,2,0,0,5.21,5,5,28,32,16,4,16,10,1.48,5.31,3.17,5.04,0.1,13418
Conner Greene,Blue Jays,1,1,0,0,5.09,2,2,9,10,5,1,6,4,1.49,6.25,3.58,5.05,0,sa737829
Eddie Butler,Rockies,3,3,0,0,5.25,8,8,47,54,27,6,28,20,1.57,5.41,3.85,5.07,0.2,13453
Asher Wojciechowski,Astros,1,2,0,0,5.18,5,5,28,30,16,5,20,10,1.45,6.48,3.28,5.07,0,10836
Michael Ynoa,White Sox,1,1,0,1,5.16,0,15,15,15,9,2,13,9,1.59,7.69,5.21,5.09,0,sa549595
Jason Garcia,Orioles,0,1,0,1,4.96,0,10,10,10,6,1,8,5,1.53,7.4,4.87,5.11,0,12143
Pat Light,Red Sox,0,1,0,1,5.22,0,10,10,11,6,1,7,5,1.55,6.46,4.22,5.14,0,sa502395
Connor Sadzeck,Rangers,0,1,0,1,5.16,0,10,10,10,6,1,7,6,1.65,6.3,5.53,5.21,0,sa550247
Anthony Ranaudo,Rangers,0,1,0,0,5.13,2,2,9,10,5,1,6,4,1.48,6.12,3.73,5.22,0,11424
Adam Morgan,Phillies,3,5,0,0,5.35,11,11,65,73,39,11,39,21,1.44,5.41,2.93,5.3,-0.1,12580
Parker Bridwell,Orioles,1,2,0,0,5.36,5,5,28,29,17,4,21,15,1.57,6.91,4.67,5.33,0,sa548445
Chris Lee,Orioles,0,1,0,1,5.26,0,10,10,11,6,1,6,5,1.6,5.33,4.56,5.35,0,sa550044
Jose Leclerc,Rangers,0,1,0,1,5.43,0,10,10,10,6,1,9,7,1.67,7.85,6.06,5.43,0,sa597170
Cody Reed,Reds,0,1,0,0,5.29,2,2,9,9,5,1,6,6,1.63,5.9,5.47,5.49,0,sa828694
Tim Melville,Reds,0,1,0,0,5.47,2,2,9,10,6,2,7,5,1.56,6.4,4.49,5.54,0,sa454515
Lendy Castillo,Tigers,0,1,0,1,5.86,0,15,15,16,10,2,10,9,1.72,6.13,5.65,5.81,-0.1,11562
