Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Ruben Tejada,Cardinals,120,452,401,100,21,0,3,42,33,39,74,6,2,2,0.249,0.324,0.324,0.648,0.287,-7,-0.6,0.3,5519
Adam Rosales,Rangers,83,262,238,55,11,1,6,27,18,18,59,3,4,3,0.231,0.291,0.361,0.653,0.287,1,-0.5,0.5,9682
Josh Rutledge,Red Sox,129,475,437,106,23,4,8,48,41,24,115,7,7,3,0.243,0.29,0.368,0.659,0.287,-6,0,0.1,11167
Daniel Descalso,Rockies,108,250,223,53,10,2,4,27,24,21,45,2,3,3,0.238,0.308,0.354,0.662,0.287,-5,-0.7,-0.7,8392
Keon Broxton,Brewers,127,496,447,96,19,7,13,55,51,41,177,3,18,7,0.215,0.283,0.376,0.659,0.287,5,0.7,0.9,9253
Jason Pridie,Athletics,112,470,434,102,17,4,12,48,46,30,108,2,12,3,0.235,0.286,0.376,0.661,0.287,-3,1,0.6,4611
Austin Romine,Yankees,83,302,282,68,15,0,8,32,33,15,61,2,1,0,0.241,0.282,0.379,0.662,0.287,-2,0.1,0.6,5491
Taylor Lindsey,Padres,116,456,417,97,20,4,9,48,40,33,87,2,4,3,0.233,0.291,0.365,0.655,0.287,-3,-0.6,0.4,sa548170
Peter Bourjos,Phillies,105,246,218,49,8,3,5,33,19,18,66,5,6,4,0.225,0.298,0.358,0.655,0.287,2,-0.5,0.4,2578
Henry Urrutia,Orioles,102,426,402,104,17,2,7,40,40,21,85,0,1,2,0.259,0.293,0.363,0.657,0.287,0,-0.8,-0.3,14441
Darnell Sweeney,Phillies,134,574,521,120,24,5,12,62,55,43,165,3,19,12,0.23,0.291,0.365,0.656,0.287,-7,-1.1,-0.3,13284
Jordy Mercer,Pirates,129,472,433,110,23,2,7,43,43,29,80,3,3,2,0.254,0.303,0.365,0.668,0.287,1,-0.4,1.1,6547
Tommy Field,Rangers,105,433,389,89,18,2,9,45,37,33,95,5,5,1,0.229,0.295,0.355,0.649,0.287,1,0.4,0.6,6262
Luigi Rodriguez,Indians,102,427,399,93,16,4,12,46,42,25,118,0,14,10,0.233,0.278,0.383,0.661,0.286,3,-1.3,0.1,sa547914
Geovany Soto,Angels,62,194,176,38,8,0,6,19,21,16,56,1,0,1,0.216,0.285,0.364,0.649,0.286,0,-0.5,0.6,3707
Ronald Torreyes,Yankees,132,523,485,130,20,4,4,54,42,20,42,5,6,6,0.268,0.302,0.351,0.653,0.286,2,-1.4,1,11400
Nathan Orf,Brewers,107,441,389,93,20,3,2,44,32,35,85,10,3,4,0.239,0.316,0.321,0.637,0.286,-1,-1.2,0,sa579765
Marc Krauss,Tigers,108,403,355,74,17,2,10,41,41,43,111,2,2,2,0.208,0.295,0.352,0.647,0.286,-2,-0.6,-0.5,7577
Tim Federowicz,Dodgers,67,257,236,56,13,0,6,28,31,17,71,1,0,0,0.237,0.289,0.369,0.658,0.286,0,-0.1,0.6,8609
Alexei Ramirez,Padres,148,609,576,150,32,2,9,62,59,23,65,3,18,6,0.26,0.29,0.37,0.66,0.286,-3,1,1.2,5133
David Lough,Orioles,116,312,288,72,9,4,6,35,27,13,55,3,7,5,0.25,0.287,0.372,0.658,0.286,8,-0.7,0.6,7215
David Adams, ,106,419,380,91,15,2,7,42,42,30,79,5,1,1,0.239,0.302,0.345,0.647,0.286,-2,-0.4,0.2,7389
Jake Elmore,Rays,104,400,354,86,15,2,3,39,30,37,57,3,8,6,0.243,0.317,0.322,0.639,0.286,0,-1,0.1,7290
Matt Dominguez,Blue Jays,142,559,521,126,26,1,15,56,70,24,98,6,0,1,0.242,0.28,0.382,0.662,0.286,4,-0.6,0.9,4903
Josh Phegley,Athletics,98,377,350,82,21,2,9,43,49,17,68,5,1,1,0.234,0.277,0.383,0.659,0.286,2,-0.3,1.3,9308
Micah Johnson,Dodgers,116,502,463,115,18,5,8,56,44,28,107,2,25,11,0.248,0.292,0.361,0.653,0.286,-3,0.5,0.5,13809
Andrew Aplin,Astros,114,486,424,101,14,4,4,53,39,51,82,1,19,8,0.238,0.319,0.318,0.637,0.286,0,0.4,0.6,sa502787
Will Swanner,Rockies,114,431,392,84,16,1,15,40,43,33,162,2,6,7,0.214,0.277,0.375,0.652,0.286,-4,-1.7,-2.1,sa549202
Carlos Ruiz,Phillies,87,336,295,68,16,1,3,30,26,30,49,7,2,1,0.231,0.314,0.322,0.636,0.286,-4,-0.2,0.4,2579
Alberto Callaspo, ,111,369,330,81,13,0,5,33,34,34,41,0,0,1,0.245,0.313,0.33,0.643,0.286,-4,-0.6,0,3336
Ivan De Jesus,Reds,116,416,379,92,17,4,5,38,40,31,97,2,2,2,0.243,0.301,0.348,0.649,0.286,0,-0.6,0.2,9886
Sean Rodriguez,Pirates,115,250,229,54,13,2,5,28,28,10,61,5,2,2,0.236,0.28,0.376,0.656,0.286,-2,-0.5,0.1,6589
J.P. Arencibia,Rays,106,394,375,86,16,0,16,46,61,13,120,4,0,0,0.229,0.261,0.4,0.661,0.286,-3,-0.1,0.6,697
Chris Owings,Diamondbacks,138,538,505,128,26,6,7,59,48,24,121,2,15,3,0.253,0.289,0.37,0.659,0.286,2,1.6,0.6,10030
Andy Burns,Blue Jays,130,547,507,123,28,2,10,53,53,30,117,4,12,8,0.243,0.288,0.365,0.653,0.286,1,-1,0.5,sa455489
Jace Peterson,Braves,130,524,465,110,19,6,5,58,46,47,101,3,17,9,0.237,0.309,0.335,0.644,0.285,2,-0.4,0.7,12325
Giovanny Urshela,Indians,122,472,445,110,22,3,9,49,47,21,80,3,1,2,0.247,0.285,0.371,0.656,0.285,2,-0.8,0.7,10681
Adeiny Hechavarria,Marlins,146,573,537,143,20,8,4,56,49,28,92,1,7,4,0.266,0.302,0.356,0.657,0.285,3,-0.4,1.2,10459
Mallex Smith,Braves,128,570,516,128,19,7,4,69,44,42,120,4,46,15,0.248,0.309,0.335,0.644,0.285,1,3,1,sa599039
Kelly Dugan,Phillies,96,397,363,85,16,2,8,43,38,21,118,10,1,1,0.234,0.293,0.355,0.648,0.285,2,-0.4,-0.1,sa500838
Jonathan Rodriguez,Cardinals,115,475,434,101,20,1,10,49,45,37,124,2,7,3,0.233,0.295,0.353,0.647,0.285,0,0,-0.6,sa503023
Buck Britton,Dodgers,116,456,428,108,17,2,9,47,46,22,69,2,5,3,0.252,0.29,0.364,0.655,0.285,0,-0.4,0.4,sa455619
Adonis Garcia,Braves,101,402,384,97,19,2,9,43,40,13,65,2,4,2,0.253,0.279,0.383,0.661,0.285,-4,-0.1,0,13777
Sean Coyle,Red Sox,75,304,274,57,12,0,11,32,31,25,113,2,9,2,0.208,0.277,0.372,0.649,0.285,0,0.9,0.3,sa548268
Charlie Tilson,Cardinals,134,598,562,147,16,9,5,67,46,30,105,2,26,14,0.262,0.301,0.349,0.65,0.285,4,-0.6,1,sa597793
Albert Almora,Cubs,124,523,494,127,25,4,8,60,52,19,80,3,6,5,0.257,0.286,0.372,0.658,0.285,7,-1,1.1,sa657859
Roman Quinn,Phillies,80,350,320,78,8,4,6,40,30,21,87,3,22,11,0.244,0.296,0.35,0.646,0.285,2,-0.1,0.5,sa597773
Matt Juengel,Marlins,121,489,459,112,21,3,10,54,49,22,84,5,5,2,0.244,0.284,0.368,0.652,0.285,0,0,-0.3,sa658579
J.B. Shuck,White Sox,113,370,335,87,13,3,2,40,32,26,35,1,7,5,0.26,0.311,0.334,0.646,0.285,1,-0.7,-0.2,6677
Shawn Zarraga,Dodgers,71,230,208,54,11,0,1,21,17,16,38,2,0,2,0.26,0.316,0.327,0.643,0.285,-6,-0.9,-0.1,sa456095
Yoan Moncada,Red Sox,95,414,369,82,16,3,8,43,34,33,121,6,26,8,0.222,0.296,0.347,0.643,0.285,-3,1.9,0.1,sa864590
Victor Roache,Brewers,126,506,468,96,17,3,22,55,64,31,206,5,5,3,0.205,0.261,0.395,0.656,0.285,-5,-0.4,-1.1,sa502154
Renato Nunez,Athletics,112,503,472,111,21,1,15,53,52,22,113,6,1,0,0.235,0.276,0.379,0.656,0.285,-4,0,0.3,sa596834
Matt Szczur,Cubs,130,482,441,110,18,3,6,52,40,29,91,4,20,7,0.249,0.3,0.345,0.644,0.284,1,1,0.6,11255
Derek Fisher,Astros,113,507,463,105,13,4,13,59,49,39,145,3,17,6,0.227,0.29,0.356,0.646,0.284,-5,0.8,0.1,sa597981
Chris Bostick,Nationals,136,578,537,128,23,5,12,59,56,27,135,8,20,9,0.238,0.283,0.367,0.65,0.284,-5,0.2,-0.1,sa602694
Kevan Smith,White Sox,100,405,370,86,15,2,9,43,38,25,93,6,1,1,0.232,0.29,0.357,0.647,0.284,-5,-0.4,0.4,sa599392
Tony Renda,Yankees,128,560,511,127,27,2,4,59,40,39,68,5,17,5,0.249,0.306,0.333,0.639,0.284,-2,1.2,0.2,sa503422
Scott Moore, ,83,325,293,65,18,0,7,33,32,22,80,7,1,1,0.222,0.29,0.355,0.645,0.284,0,-0.3,0.3,4390
Miguel Andujar,Yankees,134,541,513,119,23,3,17,60,66,24,129,2,7,1,0.232,0.268,0.388,0.656,0.284,-4,0.8,0.1,sa659185
Danny Ortiz,Pirates,130,510,483,115,26,3,14,54,58,20,112,2,3,3,0.238,0.269,0.391,0.66,0.284,10,-0.8,0.8,sa454526
Raywilly Gomez,Angels,84,304,275,70,11,0,2,29,21,25,39,1,1,0,0.255,0.317,0.316,0.633,0.284,-5,0,0.4,sa503268
Hunter Cole,Giants,119,514,474,113,26,6,7,51,49,30,130,4,5,5,0.238,0.287,0.363,0.65,0.284,-3,-1.2,-0.4,sa603087
Darrell Ceciliani,Blue Jays,104,371,344,83,14,4,7,41,40,19,105,4,14,4,0.241,0.286,0.366,0.653,0.284,-5,1.1,-0.1,9954
Danny Espinosa,Nationals,120,435,395,88,20,2,11,49,37,27,127,9,7,2,0.223,0.286,0.367,0.653,0.284,6,0.4,1,9219
Jett Bandy,Angels,90,345,315,73,15,0,8,37,35,15,74,11,0,2,0.232,0.288,0.356,0.643,0.284,1,-0.9,1.1,12508
Juan Perez,Blue Jays,116,410,387,94,24,3,8,44,38,15,83,3,12,4,0.243,0.275,0.382,0.658,0.284,-2,0.7,-0.5,2557
Jorge Polanco,Twins,134,590,551,138,23,4,9,59,53,34,107,0,14,10,0.25,0.292,0.356,0.648,0.284,-1,-1.4,0.7,13152
Cameron Seitzer,Rays,121,507,463,111,21,0,9,52,45,37,126,4,1,2,0.24,0.3,0.343,0.643,0.284,-1,-0.8,-0.6,sa578022
Tim Anderson,White Sox,115,504,482,124,17,5,9,55,42,13,137,5,24,8,0.257,0.283,0.369,0.652,0.284,-6,1.4,0.3,sa737508
Dan Uggla, ,82,266,230,45,8,1,7,28,33,31,80,4,1,1,0.196,0.301,0.33,0.631,0.283,-5,-0.3,-0.4,3442
Taylor Davis,Cubs,75,251,235,56,14,1,5,28,28,14,41,0,0,1,0.238,0.28,0.37,0.65,0.283,-4,-0.5,0.1,sa578786
Jose Peraza,Reds,127,562,528,140,16,9,7,63,53,16,64,3,34,8,0.265,0.288,0.369,0.657,0.283,4,3.4,1,13593
Alcides Escobar,Royals,156,651,608,162,27,6,4,73,53,22,81,7,21,4,0.266,0.298,0.35,0.648,0.283,2,2.3,1.5,6310
Roberto Perez,Indians,81,280,238,48,12,1,6,31,24,32,83,2,0,1,0.202,0.299,0.336,0.635,0.283,5,-0.5,1.2,2900
Mike Olt,White Sox,104,386,346,69,14,0,15,41,41,34,140,3,1,1,0.199,0.275,0.37,0.645,0.283,-1,-0.3,0.2,10698
Melvin Upton,Padres,112,396,354,76,16,3,10,42,29,36,118,1,13,4,0.215,0.287,0.362,0.648,0.283,3,0.9,0.9,5015
Johnny Monell,Mets,96,340,311,72,15,1,7,37,34,25,76,2,3,2,0.232,0.291,0.354,0.645,0.283,-3,-0.3,0.7,2783
James McCann,Tigers,118,458,430,109,22,3,6,39,41,17,98,5,3,2,0.253,0.288,0.36,0.648,0.283,1,-0.4,1.2,12859
Hanser Alberto,Rangers,133,494,468,125,21,4,6,50,43,11,56,3,9,7,0.267,0.287,0.368,0.654,0.283,7,-1.2,1.1,11902
Spencer Kieboom,Nationals,62,246,226,55,12,1,3,24,18,17,48,1,1,1,0.243,0.297,0.345,0.642,0.283,1,-0.3,0.6,sa621637
Anthony Alford,Blue Jays,111,503,449,98,20,5,8,52,40,49,165,3,16,8,0.218,0.298,0.339,0.637,0.283,-2,-0.2,0.2,sa657953
Brayan Pena,Cardinals,91,305,283,75,14,0,2,18,22,17,30,1,1,1,0.265,0.307,0.336,0.643,0.283,-4,-0.3,0.3,3231
Mikie Mahtook,Rays,138,556,516,122,26,4,10,58,53,28,148,9,14,5,0.236,0.286,0.36,0.646,0.283,1,0.6,0.1,13130
Steve Clevenger,Mariners,90,332,305,77,13,1,4,31,27,23,52,1,0,1,0.252,0.304,0.341,0.645,0.283,-6,-0.6,0.3,9542
Jason Krizan,Tigers,124,510,462,113,21,2,6,48,40,39,68,1,7,4,0.245,0.302,0.338,0.64,0.283,9,-0.4,0.5,sa546842
Manny Pina, ,71,272,249,59,14,0,5,30,30,15,39,4,2,0,0.237,0.289,0.353,0.642,0.283,-1,0.3,0.4,2829
Carlos Asuaje,Red Sox,115,491,441,100,20,4,8,46,42,38,114,5,5,6,0.227,0.294,0.345,0.638,0.283,-3,-1.6,0.1,sa707774
Kyle Roller,Yankees,119,488,438,88,17,2,17,52,53,40,177,8,0,0,0.201,0.279,0.365,0.644,0.283,0,-0.2,-0.5,sa503716
Franklin Barreto,Athletics,96,402,376,92,18,2,8,42,40,16,92,5,12,5,0.245,0.282,0.367,0.649,0.282,-6,0.3,0.2,sa739765
Cody Ross,Athletics,58,195,178,42,8,0,4,17,60,14,38,1,1,1,0.236,0.292,0.348,0.641,0.282,-1,-0.3,-0.2,1760
Emmanuel Burriss,Phillies,102,416,381,96,12,4,4,42,31,24,52,5,10,6,0.252,0.303,0.336,0.639,0.282,-2,-0.6,0.3,2917
Breyvic Valera,Cardinals,132,544,505,135,15,5,1,54,40,33,42,1,6,8,0.267,0.312,0.323,0.635,0.282,-3,-2.2,-0.1,sa546472
Quincy Latimore,Orioles,110,414,381,83,16,3,13,44,44,26,123,3,5,4,0.218,0.272,0.378,0.65,0.282,2,-0.7,-0.3,sa389676
Freddy Galvis,Phillies,126,478,444,110,17,5,8,49,47,23,87,2,5,1,0.248,0.286,0.363,0.649,0.282,-1,0.4,0.6,6609
Ramon Cabrera,Reds,114,456,423,108,20,1,4,42,36,28,66,1,1,1,0.255,0.302,0.336,0.637,0.282,-3,-0.4,0.5,10327
Zack Cox,Marlins,110,393,365,89,20,2,5,41,35,24,99,2,1,0,0.244,0.293,0.351,0.643,0.282,-2,0,0,sa455436
Michael Bourn, ,127,510,460,113,16,6,3,54,34,41,116,1,16,7,0.246,0.307,0.326,0.633,0.282,1,0.2,0.5,6387
Gordon Beckham,Braves,118,395,362,87,20,0,7,44,33,23,61,4,3,1,0.24,0.29,0.354,0.644,0.282,2,0,0.5,9015
Billy Hamilton,Reds,136,556,509,127,17,7,5,70,42,36,105,1,62,13,0.25,0.299,0.34,0.639,0.282,9,7,1.9,10199
Daniel Palka,Diamondbacks,113,497,455,98,21,3,15,52,53,35,164,3,11,5,0.215,0.274,0.374,0.647,0.281,-1,0.1,-0.5,sa549449
Matt Davidson,White Sox,138,580,521,106,20,1,21,63,61,47,210,7,1,1,0.203,0.276,0.367,0.643,0.281,-3,-0.4,0,7226
Patrick Leonard,Rays,124,527,482,107,23,2,12,59,45,35,157,8,8,1,0.222,0.285,0.353,0.637,0.281,-2,1,0.6,sa597839
Steve Tolleson,Blue Jays,76,227,203,48,9,1,3,24,17,17,51,2,5,2,0.236,0.299,0.335,0.634,0.281,0,0.1,0.1,4450
Angelys Nina,Rockies,118,462,437,112,18,4,6,41,37,19,73,2,11,7,0.256,0.289,0.357,0.646,0.281,4,-0.7,0.6,sa455672
John Mayberry,Mets,93,243,222,48,13,1,6,24,25,18,57,2,1,1,0.216,0.28,0.365,0.645,0.281,-5,-0.3,-0.8,3390
Conrad Gregor,Astros,117,483,435,99,22,2,8,50,48,40,117,3,2,2,0.228,0.295,0.343,0.637,0.281,3,-0.6,-0.5,sa550116
Brennan Boesch,Reds,93,319,299,69,14,2,9,30,35,17,81,1,3,2,0.231,0.273,0.381,0.654,0.281,-7,-0.3,-1.2,914
James Jones,Mariners,121,440,405,99,15,7,3,54,34,29,92,2,24,6,0.244,0.297,0.338,0.636,0.281,-7,2.2,-0.5,9767
Kevin Plawecki,Mets,103,409,373,90,18,1,6,41,40,23,69,8,0,0,0.241,0.297,0.343,0.64,0.281,0,-0.2,1.1,13807
Jose Martinez,Twins,104,419,392,99,17,1,7,42,41,18,46,3,3,2,0.253,0.288,0.355,0.642,0.281,0,-0.4,0.2,sa291098
Reynaldo Navarro,Angels,118,489,455,113,22,2,8,51,42,24,73,1,4,5,0.248,0.285,0.358,0.643,0.281,4,-1.4,1,6008
Daniel Muno,Mets,106,407,356,78,13,2,6,47,33,41,93,4,7,5,0.219,0.305,0.317,0.623,0.281,1,-0.8,0.5,12214
Nolan Reimold,Orioles,70,250,223,50,9,0,5,24,22,23,66,2,2,1,0.224,0.3,0.332,0.632,0.281,1,-0.1,-0.2,3441
Garrett Weber,Diamondbacks,113,435,404,98,17,2,7,43,40,23,100,5,2,2,0.243,0.29,0.347,0.637,0.281,-5,-0.6,-0.6,sa598344
Adam Weisenburger,Brewers,80,288,251,57,11,1,3,28,21,24,67,7,1,2,0.227,0.31,0.315,0.625,0.281,3,-0.7,0.7,sa546626
Kurt Suzuki,Twins,118,433,392,99,20,0,4,32,47,26,51,6,1,0,0.253,0.305,0.334,0.64,0.281,-3,0,0.6,8259
Francisco Pena,Orioles,99,364,341,81,15,1,10,38,42,15,68,3,2,2,0.238,0.273,0.375,0.649,0.281,4,-0.5,1.1,8298
Johan Mieses,Dodgers,105,429,403,90,24,3,12,45,50,20,120,2,9,6,0.223,0.262,0.387,0.649,0.281,-4,-0.7,-0.1,sa747574
Dayron Varona,Rays,86,380,361,87,14,5,9,39,43,10,82,5,4,7,0.241,0.268,0.382,0.651,0.28,4,-2.1,0.6,sa872082
Matt Chapman,Athletics,76,328,301,66,15,2,8,35,31,21,83,4,3,1,0.219,0.277,0.362,0.64,0.28,4,0.1,0.8,sa828672
Tyler Saladino,White Sox,113,463,418,97,13,4,9,54,41,32,98,4,20,4,0.232,0.29,0.347,0.637,0.28,9,2.2,1.4,10807
Casey Kotchman, ,78,298,273,66,11,0,5,28,34,20,32,3,1,0,0.242,0.3,0.337,0.637,0.28,-1,0.1,-0.6,1930
Chris Dickerson,Indians,68,243,219,48,10,1,5,25,22,21,75,2,7,2,0.219,0.292,0.342,0.635,0.28,-3,0.5,-0.1,7095
Nate Schierholtz,Nationals,99,335,313,72,15,2,9,33,38,16,77,3,3,3,0.23,0.272,0.377,0.649,0.28,1,-0.7,-0.3,6201
Caleb Gindl,Brewers,110,413,379,86,19,3,8,38,39,29,98,2,2,2,0.227,0.284,0.356,0.64,0.28,2,-0.6,-0.3,5002
Tyler Pastornicky,Braves,101,375,348,89,15,2,3,38,28,20,56,2,5,3,0.256,0.298,0.336,0.635,0.28,-2,-0.4,-0.1,6777
Hernan Perez,Brewers,134,458,435,113,21,4,5,40,37,15,74,1,13,4,0.26,0.285,0.361,0.646,0.28,4,0.8,0.5,5751
Hunter Renfroe,Padres,133,571,529,117,26,3,17,63,66,33,173,4,5,2,0.221,0.27,0.378,0.648,0.28,5,0,0.2,sa549860
Balbino Fuenmayor,Royals,78,324,311,75,16,1,9,33,36,8,90,3,1,0,0.241,0.265,0.386,0.651,0.28,-3,0.1,-0.9,sa356978
J.J. Hardy,Orioles,129,518,486,120,21,0,11,51,50,25,85,1,0,0,0.247,0.283,0.358,0.642,0.28,5,-0.2,1.1,3797
Nick Ahmed,Diamondbacks,136,517,478,116,22,5,7,53,42,29,90,2,11,6,0.243,0.287,0.354,0.641,0.28,9,-0.4,1.3,12147
Marco Hernandez,Red Sox,124,512,488,124,23,5,7,49,50,18,115,1,9,5,0.254,0.281,0.365,0.646,0.28,-3,-0.4,0.1,sa547804
Hector Sanchez,Giants,78,225,208,49,9,0,6,20,28,11,54,2,0,0,0.236,0.277,0.365,0.642,0.28,-5,-0.1,-0.1,10289
Travis Ishikawa,White Sox,95,289,258,55,11,1,7,27,29,24,88,4,0,0,0.213,0.288,0.345,0.633,0.28,-1,-0.1,-0.7,4793
Jordan Lennerton,Braves,108,438,391,84,17,1,10,43,36,41,120,2,0,1,0.215,0.291,0.34,0.631,0.279,2,-0.6,-0.6,sa455610
Jose Lobaton,Nationals,64,209,188,42,8,1,4,19,23,18,51,1,0,0,0.223,0.293,0.34,0.634,0.279,0,-0.1,0.4,4243
Michael Taylor,Nationals,133,533,486,109,20,3,13,54,58,39,175,3,21,7,0.224,0.284,0.358,0.642,0.279,4,1.2,0.7,11489
Aaron Brown,Phillies,97,385,358,81,15,3,10,42,39,16,115,8,7,8,0.226,0.273,0.369,0.642,0.279,-3,-1.9,-0.4,sa598306
Tucker Barnhart,Reds,97,348,312,76,13,2,3,31,26,28,62,2,0,1,0.244,0.307,0.327,0.634,0.279,3,-0.6,0.8,10200
Drew Stubbs,Braves,127,397,356,76,13,2,10,45,30,35,135,2,16,3,0.213,0.286,0.346,0.632,0.279,2,1.9,0.4,9328
Rossmel Perez,Orioles,84,322,296,78,9,1,2,29,25,19,29,2,2,2,0.264,0.309,0.321,0.63,0.279,-3,-0.6,0.2,sa455612
Adron Chambers, ,89,308,276,65,12,2,4,30,24,23,67,3,6,4,0.236,0.298,0.337,0.635,0.279,-2,-0.5,-0.6,7995
Luke Montz, ,44,164,146,28,11,0,5,16,19,15,55,1,0,0,0.192,0.268,0.37,0.638,0.279,1,-0.1,-0.3,6601
Cameron Rupp,Phillies,85,315,289,63,12,1,9,30,32,22,93,3,0,1,0.218,0.279,0.36,0.639,0.279,3,-0.5,0.9,11146
Christian Bethancourt,Padres,111,436,414,103,23,1,9,46,45,15,88,1,8,3,0.249,0.274,0.374,0.649,0.279,4,0.3,1.5,10028
Josh Rodriguez, ,118,484,439,98,19,2,10,52,46,38,122,3,6,3,0.223,0.288,0.344,0.632,0.279,3,-0.2,0.7,5716
Luis Jimenez,Red Sox,109,428,407,99,22,3,9,42,43,12,87,4,7,3,0.243,0.269,0.378,0.648,0.279,-1,0.1,-0.1,6341
Jeff Francoeur,Braves,112,347,329,77,15,1,10,34,37,14,80,2,1,2,0.234,0.268,0.377,0.645,0.279,-6,-0.7,-1.1,4792
Carson Kelly,Cardinals,108,432,401,95,20,2,8,44,53,23,85,3,1,0,0.237,0.281,0.357,0.637,0.279,-2,0,0.7,sa657963
Tyrone Taylor,Brewers,139,563,523,131,26,3,6,56,50,26,83,4,13,7,0.25,0.289,0.346,0.635,0.279,0,-0.4,-0.1,sa657979
Steve Selsky,Reds,93,342,306,71,12,2,4,35,29,26,100,6,4,2,0.232,0.302,0.324,0.626,0.278,-2,-0.1,-0.7,sa526361
Casey Mcelroy,Padres,123,512,465,108,18,3,8,58,46,35,103,7,2,3,0.232,0.295,0.335,0.63,0.278,3,-1,0.7,sa577018
Nick Martini,Cardinals,117,464,419,98,18,3,4,46,37,36,78,6,6,6,0.234,0.303,0.32,0.623,0.278,3,-1.4,-0.3,sa578044
Chris Gimenez,Rangers,93,343,308,70,13,1,6,35,28,28,75,2,2,1,0.227,0.294,0.334,0.629,0.278,-2,-0.1,0.2,7324
Jaff Decker,Pirates,97,349,303,65,14,1,5,39,27,38,85,2,8,4,0.215,0.303,0.317,0.62,0.278,2,-0.1,0,7945
James Ramsey,Indians,111,466,416,89,16,2,11,45,38,40,155,4,5,3,0.214,0.287,0.341,0.629,0.278,3,-0.4,-0.2,sa599239
Joey Rickard,Orioles,101,413,364,84,16,2,3,42,31,35,89,7,13,5,0.231,0.307,0.31,0.618,0.278,-3,0.4,-0.2,sa621658
Max Muncy,Athletics,119,473,420,91,21,2,8,48,41,46,116,2,2,2,0.217,0.294,0.333,0.627,0.278,1,-0.6,-0.6,13301
Todd Cunningham,Angels,132,510,466,115,20,4,4,55,42,25,81,9,12,5,0.247,0.297,0.333,0.629,0.278,6,0.2,0.5,10822
Lars Anderson, ,98,395,352,76,19,1,7,37,36,38,97,2,1,1,0.216,0.294,0.335,0.629,0.278,3,-0.4,-0.3,9018
Adam Frazier,Pirates,107,456,422,108,17,3,2,46,33,25,66,3,8,8,0.256,0.302,0.325,0.626,0.278,-2,-1.8,0.3,sa737830
Tyler Naquin,Indians,88,402,367,84,17,3,7,41,34,26,116,4,8,4,0.229,0.285,0.349,0.634,0.278,4,-0.1,0.6,sa502772
Anthony Recker,Indians,58,194,174,34,7,1,7,21,24,16,66,2,1,1,0.195,0.269,0.368,0.637,0.278,-4,-0.3,0,4063
Daniel Butler,Red Sox,85,326,296,67,20,1,4,29,29,23,77,4,0,0,0.226,0.289,0.341,0.63,0.278,-3,-0.1,0.2,9968
Ryan Lollis,Giants,115,460,422,104,19,3,4,46,36,28,67,3,6,3,0.246,0.296,0.334,0.63,0.278,4,-0.2,0.2,6623
Brock Peterson, ,104,413,376,78,16,2,13,41,42,30,130,4,1,0,0.207,0.271,0.364,0.636,0.277,-1,0,-0.7,4984
Richard Urena,Blue Jays,109,479,458,106,17,3,17,47,56,14,137,1,5,6,0.231,0.254,0.393,0.647,0.277,-4,-1.5,-0.1,sa736829
Joey Wendle,Athletics,114,505,473,112,26,4,9,52,50,20,107,6,6,2,0.237,0.274,0.366,0.64,0.277,4,0.2,0.9,sa658022
Brett Eibner,Royals,102,430,393,85,17,3,11,44,40,31,132,2,6,2,0.216,0.276,0.359,0.634,0.277,0,0.2,0.2,sa390416
Johnny Field,Rays,110,470,431,96,24,2,10,51,46,23,128,10,12,6,0.223,0.276,0.357,0.633,0.277,4,-0.1,0.1,sa621675
Nick Ramirez,Brewers,127,509,467,99,20,1,17,55,59,38,198,1,1,1,0.212,0.271,0.368,0.639,0.277,-2,-0.4,-1.6,sa577807
Efren Navarro,Angels,128,468,429,105,22,2,4,48,39,33,87,1,2,3,0.245,0.298,0.333,0.631,0.277,3,-1,-0.8,9854
Kevin Frandsen,Giants,114,366,338,86,13,1,3,32,28,13,32,10,2,2,0.254,0.3,0.325,0.626,0.277,-6,-0.6,-0.3,7528
Lane Adams,Royals,128,530,489,109,20,3,13,55,48,33,148,4,20,6,0.223,0.276,0.356,0.632,0.277,0,1.4,0.3,10767
Malquin Canelo,Phillies,112,472,442,104,19,3,10,51,47,24,114,2,10,7,0.235,0.277,0.36,0.636,0.277,1,-0.9,0.5,sa657479
Pat Valaika,Rockies,127,527,489,116,21,5,10,48,50,26,141,2,17,9,0.237,0.276,0.362,0.638,0.277,2,-0.3,-0.4,sa708988
Matt Dean,Blue Jays,123,522,492,109,23,3,15,49,57,24,181,5,2,1,0.222,0.264,0.372,0.636,0.277,-2,-0.2,-1.3,sa599049
Alden Carrithers,Athletics,74,282,251,61,8,1,1,27,17,24,34,3,7,2,0.243,0.315,0.295,0.61,0.277,-2,0.5,-0.2,sa454577
Adam Brett Walker,Twins,133,559,524,110,21,2,23,65,78,29,218,2,8,3,0.21,0.252,0.389,0.642,0.277,-4,0.2,-1.1,sa621791
Wilmer Difo,Nationals,118,482,455,112,21,4,7,49,45,19,100,4,22,5,0.246,0.281,0.356,0.637,0.277,2,2.2,0.9,14320
Ryan Brett,Rays,99,420,395,97,18,3,6,45,34,16,86,5,12,6,0.246,0.282,0.352,0.634,0.277,2,-0.1,0.6,12138
