Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Tony Wolters,Rockies,27,115,104,25,4,0,1,10,9,8,27,1,1,1,0.236,0.295,0.314,0.609,0.271,1.3,-0.1,0,sa548197
Miguel Rojas,Marlins,33,140,129,32,5,1,1,13,11,8,17,1,2,1,0.246,0.292,0.326,0.618,0.271,0.8,-0.3,0.1,7802
Alfredo Gonzalez,Astros,3,13,12,3,0,0,0,1,1,1,3,0,0,0,0.237,0.298,0.305,0.604,0.271,0,0,0,sa505301
Kelby Tomlinson,Giants,48,203,186,45,6,2,1,18,16,13,40,1,7,4,0.243,0.296,0.313,0.608,0.271,-0.7,0.2,0.1,13005
Ryan Goins,Blue Jays,100,420,384,91,18,3,4,39,38,25,86,1,3,2,0.238,0.285,0.33,0.614,0.271,2.3,-0.3,0.2,9807
Jordan Pacheco,Reds,11,45,41,10,2,0,0,4,4,3,8,0,0,0,0.234,0.288,0.326,0.614,0.271,-0.4,0,0,2677
Daniel Castro,Braves,18,77,72,18,3,0,1,7,6,3,9,0,1,1,0.255,0.285,0.333,0.618,0.271,-0.1,0,0,15450
Darwin Barney,Blue Jays,42,175,161,38,8,0,2,17,16,10,24,2,2,1,0.237,0.285,0.333,0.617,0.271,1.3,0.2,0.2,2430
Jorge Bonifacio,Royals,5,21,19,4,1,0,0,2,2,1,5,0,0,0,0.224,0.273,0.344,0.617,0.271,0,0,0,sa547943
Max Stassi,Astros,23,96,88,19,4,0,3,10,10,5,28,1,0,0,0.217,0.265,0.356,0.621,0.27,0.3,0,0.2,10059
Tyler Holt,Reds,8,35,31,7,1,0,0,3,2,3,7,0,1,0,0.237,0.303,0.297,0.6,0.27,-0.1,0.1,0,11391
Chris Stewart,Pirates,35,147,134,33,5,0,1,11,11,8,24,2,1,1,0.245,0.297,0.309,0.606,0.27,0.3,-0.2,0.3,3878
Alexi Amarista,Padres,38,161,147,35,6,1,2,15,15,10,25,1,3,1,0.234,0.283,0.338,0.622,0.27,-1,0.3,0,9063
Tomas Telis,Marlins,8,32,30,8,1,0,0,3,3,1,4,0,0,0,0.252,0.283,0.338,0.621,0.27,0.1,0,0,10067
Cliff Pennington,Angels,48,203,179,41,7,1,2,19,15,18,40,2,4,1,0.227,0.302,0.303,0.605,0.27,0.6,0.3,0.3,3395
Bubba Starling,Royals,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.219,0.27,0.345,0.615,0.269,0,0,0,sa597751
Chris Herrmann,Diamondbacks,30,128,116,25,5,1,2,12,11,9,32,1,1,1,0.218,0.28,0.331,0.611,0.269,-0.3,0,0.1,9284
Carson Blair,Athletics,8,32,29,6,1,0,1,3,3,3,12,0,0,0,0.195,0.274,0.332,0.606,0.269,-0.2,0,0,5429
Juan Duran,Reds,2,7,7,1,0,0,0,1,1,0,3,0,0,0,0.209,0.252,0.368,0.62,0.269,0,0,0,sa503255
A.J. Jimenez,Blue Jays,8,32,30,7,2,0,0,3,3,2,6,0,0,0,0.236,0.274,0.338,0.612,0.268,0.2,0,0.1,sa454887
Ichiro Suzuki,Marlins,45,187,173,43,5,2,1,18,13,11,26,0,5,2,0.251,0.294,0.313,0.607,0.268,0.2,0.1,-0.2,1101
Jacob May,White Sox,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.236,0.278,0.324,0.603,0.266,0,0,0,sa550097
Craig Gentry,Angels,72,301,273,64,9,2,2,30,21,19,61,4,13,4,0.234,0.291,0.306,0.597,0.266,4.1,1.3,0.2,9571
Matt Reynolds,Mets,22,91,84,19,4,1,1,9,8,5,20,1,2,1,0.228,0.278,0.324,0.602,0.265,0.4,0.1,0.1,sa579039
Raul Mondesi,Royals,8,35,33,8,1,0,1,3,3,1,9,0,1,1,0.233,0.264,0.347,0.611,0.265,0,0,0,sa659237
Leury Garcia,White Sox,18,77,72,17,3,1,1,8,6,4,18,0,4,2,0.241,0.28,0.323,0.603,0.265,-0.4,0.2,-0.1,5913
Erik Gonzalez,Indians,2,7,7,2,0,0,0,1,1,0,2,0,0,0,0.236,0.266,0.342,0.608,0.265,0,0,0,sa506001
Andrew Romine,Tigers,38,161,147,35,5,0,1,16,12,10,33,1,6,3,0.239,0.29,0.307,0.597,0.265,1.2,0.1,-0.1,1159
Tyler Ladendorf,Athletics,5,21,19,4,1,0,0,2,2,1,4,0,0,0,0.22,0.278,0.315,0.593,0.264,-0.2,0,0,3211
Charlie Culberson,Dodgers,2,7,7,1,0,0,0,1,1,0,2,0,0,0,0.223,0.257,0.355,0.612,0.263,0,0,0,3298
Jose Rondon,Padres,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.241,0.282,0.315,0.596,0.263,0.1,0,0,sa597500
Oscar Hernandez,Diamondbacks,8,32,30,7,1,0,0,3,3,1,8,0,0,0,0.222,0.265,0.329,0.594,0.261,-0.1,-0.1,0,13490
Luke Maile,Rays,30,128,117,26,5,0,2,12,10,9,26,1,1,0,0.22,0.276,0.309,0.586,0.261,0.6,0,0.2,13355
Kaleb Cowart,Angels,10,42,38,8,2,0,1,4,4,3,11,0,1,0,0.215,0.274,0.315,0.589,0.26,0.1,0,0,11494
Kyle Skipworth,Reds,1,6,6,1,0,0,0,1,1,0,3,0,0,0,0.182,0.239,0.353,0.592,0.259,0,0,0,5298
Tony Cruz,Royals,18,77,71,16,4,0,1,6,7,4,16,0,0,0,0.225,0.266,0.324,0.59,0.258,-0.6,-0.2,-0.1,2802
Jonathan Herrera, ,50,210,194,46,7,1,2,21,18,10,37,1,3,2,0.237,0.277,0.311,0.588,0.258,-1.8,-0.3,-0.4,4182
John Hicks,Twins,8,32,30,7,1,0,0,3,3,1,8,0,1,0,0.226,0.263,0.324,0.587,0.258,0.3,0,0,12547
Austin Hedges,Padres,38,160,148,33,7,0,3,14,15,8,33,1,1,1,0.22,0.262,0.328,0.59,0.257,1.7,-0.1,0.3,12976
Pedro Florimon,Pirates,42,175,159,34,7,1,2,16,15,12,48,1,6,2,0.213,0.27,0.313,0.583,0.257,0.1,0.5,0,8385
Yadiel Rivera,Brewers,50,210,197,45,7,2,2,18,16,9,44,2,4,3,0.228,0.266,0.315,0.581,0.256,1.3,-0.3,-0.3,11863
Trevor Brown,Giants,23,96,89,20,4,0,1,8,7,5,17,1,1,1,0.227,0.272,0.298,0.57,0.253,-0.3,-0.1,0,13895
Tuffy Gosewisch,Diamondbacks,11,45,42,9,2,0,1,3,4,2,8,0,0,0,0.221,0.257,0.319,0.576,0.253,0.3,-0.1,0,5277
Bobby Wilson,Tigers,8,32,29,6,1,0,0,3,3,2,6,0,0,0,0.215,0.275,0.292,0.567,0.253,0.1,0,0,6564
Drew Butera,Royals,8,32,29,6,1,0,0,3,2,2,7,0,0,0,0.206,0.264,0.302,0.566,0.251,0,0,0,3411
Paul Janish,Orioles,40,168,154,35,6,1,1,14,11,10,27,1,1,1,0.225,0.275,0.286,0.561,0.251,0.7,-0.3,-0.2,7412
Luis Sardinas,Mariners,47,196,185,44,7,1,1,17,14,8,33,1,5,2,0.237,0.269,0.296,0.566,0.249,-0.8,0.2,-0.3,13153
Alex Yarbrough,Angels,5,21,20,5,1,0,0,2,2,1,5,0,0,0,0.229,0.259,0.31,0.569,0.249,-0.1,0,0,sa621579
Gift Ngoepe,Pirates,20,84,76,15,3,1,1,7,6,6,26,1,1,1,0.199,0.264,0.292,0.556,0.248,0.5,-0.1,-0.1,sa503029
David Ross,Cubs,27,115,102,19,5,0,3,8,10,11,40,0,1,0,0.186,0.266,0.312,0.578,0.247,0.9,-0.1,0,1551
Terrance Gore,Royals,2,7,6,1,0,0,0,1,0,0,2,0,1,0,0.219,0.278,0.264,0.542,0.246,0,0.1,0,13658
Justin O'Conner,Rays,8,32,31,6,1,0,1,3,3,1,10,0,0,0,0.207,0.235,0.325,0.56,0.244,0.2,0,0,sa548314
Jeff Mathis,Marlins,38,160,146,29,6,1,3,12,15,11,47,0,0,0,0.196,0.25,0.305,0.555,0.241,0.9,-0.2,-0.1,3448
