Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Chris Freudenberg,White Sox,2,4,5.94,0,65,0,65,69,43,9,39,46,1.78,5.46,6.43,5.94,-1.1,-1.2,sa737879
Jorge Oviedo,Rockies,3,5,6.05,0,65,0,65,76,44,9,31,38,1.76,4.31,5.29,5.95,-1,-1,sa828515
Dilmer Mejia,Braves,2,5,6.05,0,65,0,65,71,44,8,34,48,1.83,4.69,6.64,5.95,-1.5,-1.8,sa828518
Cristhian Perez,Athletics,2,5,6.01,0,65,0,65,78,43,10,25,33,1.71,3.41,4.6,5.95,-1.3,-1.4,sa550616
Scott Firth,Rockies,3,4,5.98,0,65,0,65,73,43,9,39,45,1.81,5.34,6.25,5.95,-1,-0.9,sa503079
Jacob Ehret,Reds,2,4,5.71,0,65,0,65,67,41,9,42,48,1.77,5.75,6.68,5.95,-1.2,-1.3,sa602390
Kolton Mahoney,Yankees,3,5,5.73,0,65,0,65,74,41,11,32,33,1.65,4.4,4.63,5.96,-1.1,-1,sa829372
Yeison Santana,Diamondbacks,2,5,5.85,0,65,0,65,72,42,9,33,42,1.75,4.61,5.78,5.96,-1.4,-1.3,sa828470
Sandro Cabrera, ,8,17,5.96,32,32,0,200,219,132,26,104,136,1.77,4.66,6.1,5.96,-1.7,-2.1,sa873292
Pedro Brito, ,8,17,5.95,32,32,0,200,223,132,27,96,129,1.76,4.3,5.8,5.96,-1.7,-2,sa830145
Raffi Vizcaino, ,8,17,5.9,32,32,0,200,226,131,29,98,121,1.74,4.4,5.47,5.96,-1.7,-1.9,sa736742
Adam Dian,Rangers,3,4,6.01,0,65,0,65,72,43,8,36,45,1.8,4.93,6.29,5.96,-1.2,-1,sa838028
Jared Wilson,Twins,3,5,6,0,65,0,65,74,43,9,32,40,1.76,4.47,5.5,5.96,-1.3,-1.3,sa658993
Javier Palacios,Rockies,8,16,6.01,32,32,0,200,244,134,32,88,99,1.71,3.95,4.45,5.96,-1,-0.6,sa597688
Humberto Mejia, ,8,17,5.9,32,32,0,200,226,131,29,97,122,1.74,4.37,5.47,5.97,-1.7,-1.9,sa873725
Jose Rodriguez,Angels,8,16,5.74,32,32,0,200,225,127,28,86,116,1.7,3.89,5.22,5.97,-2,-1.8,sa736814
Feliberto Sanchez,Phillies,2,4,5.91,0,65,0,65,69,43,9,39,47,1.8,5.34,6.56,5.97,-1.3,-1.6,sa657767
Jose Medina,Mets,2,5,6.12,0,65,0,65,73,44,8,31,43,1.79,4.27,5.97,5.97,-1.4,-2,sa737197
Ethan Carnes,Yankees,3,5,5.8,0,65,0,65,73,42,10,31,37,1.7,4.26,5.19,5.97,-1.1,-1.1,sa738720
Sergio Velis, ,8,17,5.95,32,32,0,200,227,132,27,90,124,1.75,4.04,5.56,5.98,-1.8,-2,sa656037
Joel Cabrera, ,8,17,5.87,32,32,0,200,239,130,31,74,97,1.68,3.33,4.35,5.98,-1.8,-1.8,sa740305
Freddy Peralta,Mariners,2,5,5.88,0,65,0,65,73,42,9,31,38,1.72,4.28,5.29,5.98,-1.4,-1.4,sa737343
Dylan Thompson,Rockies,3,5,6.04,0,65,0,65,74,44,9,37,43,1.8,5.09,5.9,5.98,-1.1,-1,sa829545
David Trexler,White Sox,2,4,5.98,0,65,0,65,69,43,9,42,48,1.8,5.83,6.67,5.98,-1.1,-1.2,sa829196
Ramon Laguerre,Mets,7,17,6,32,32,0,200,227,133,28,96,122,1.75,4.32,5.49,5.98,-1.9,-3.2,sa828723
Philip Walby,Yankees,2,4,5.83,0,65,0,65,66,42,9,44,50,1.79,6.1,6.97,5.98,-1.1,-1.1,sa550369
Nicco Blank,Mets,2,5,6.02,0,65,0,65,70,43,8,38,48,1.82,5.22,6.68,5.98,-1.4,-1.9,sa829360
Carlos Rodriguez, ,2,5,5.95,0,65,0,65,71,43,8,34,47,1.81,4.74,6.47,5.99,-1.4,-1.4,sa657725
Michael Bolaski,Angels,3,5,5.73,0,65,0,65,74,41,9,26,36,1.69,3.59,4.93,5.99,-1.5,-1.4,sa549616
Dominic Demasi,Indians,3,4,5.76,0,65,0,65,72,42,9,33,42,1.75,4.54,5.77,5.99,-1.3,-1.2,sa829567
Oneiver Diaz,Cardinals,7,17,6.01,32,32,0,200,231,134,27,85,122,1.77,3.85,5.48,5.99,-2.1,-2.7,sa828895
Franklyn Kilome,Phillies,6,18,5.97,32,32,0,200,224,133,29,103,123,1.73,4.63,5.52,6,-1.7,-2.4,sa830592
Lee Sosa,Athletics,2,4,6.05,0,65,0,65,72,44,8,34,46,1.82,4.72,6.37,6,-1.4,-1.5,sa658770
Jacob Moody,Reds,2,4,5.81,0,65,0,65,65,42,8,43,54,1.83,6.01,7.47,6,-1.3,-1.4,sa829220
Calvin Rayburn,Phillies,2,4,5.93,0,65,0,65,70,43,9,37,46,1.79,5.09,6.35,6,-1.3,-1.6,sa829195
Luis Morales,Phillies,2,6,5.95,0,65,0,65,74,43,10,32,39,1.73,4.38,5.4,6,-1.3,-1.6,sa546523
Wendolyn Bautista,Reds,2,5,5.74,0,65,0,65,71,41,10,34,40,1.72,4.75,5.59,6.01,-1.3,-1.3,sa737042
Bradley Salgado,White Sox,2,4,5.95,0,65,0,65,73,43,10,35,41,1.75,4.79,5.66,6.01,-1.2,-1.2,sa550067
Pedro Vasquez,Mariners,8,17,5.89,32,32,0,200,232,131,30,84,108,1.7,3.76,4.85,6.01,-2,-2,sa872824
Hudson Boyd,Twins,2,4,6.02,0,65,0,65,72,43,9,36,46,1.82,4.93,6.37,6.01,-1.3,-1.3,sa597796
Lukas Schiraldi,Mariners,7,17,5.94,32,32,0,200,222,132,29,103,127,1.74,4.63,5.71,6.01,-2,-2.1,sa738692
Will Landsheft,Diamondbacks,2,4,5.91,0,65,0,65,68,43,8,39,52,1.84,5.45,7.14,6.01,-1.4,-1.4,sa829729
Nick White,Marlins,2,5,6.05,0,65,0,65,71,44,7,33,49,1.85,4.59,6.83,6.01,-1.6,-1.7,sa829002
Yeizer Marrugo, ,8,17,5.94,32,32,0,200,229,132,29,91,118,1.74,4.09,5.3,6.01,-1.8,-2,sa635431
Yonathan Ramirez, ,7,17,6,32,32,0,200,226,133,27,90,128,1.77,4.07,5.74,6.02,-1.8,-2.2,sa830645
Juan Valdez, ,2,5,5.93,0,65,0,65,75,43,10,29,38,1.73,3.95,5.22,6.02,-1.4,-1.4,sa737354
Heath Fillmyer,Athletics,2,6,6.15,0,65,0,65,73,44,9,33,43,1.79,4.51,5.96,6.03,-1.4,-1.5,sa738396
Ronnie Williams,Cardinals,7,17,6.06,32,32,0,200,228,135,26,92,131,1.8,4.14,5.91,6.03,-2.1,-2.8,sa828702
Adonis Rosa, ,8,17,5.94,32,32,0,200,232,132,30,86,115,1.73,3.89,5.16,6.03,-1.9,-2,sa828513
Yorlin Reynoso,Nationals,2,5,6.16,0,65,0,65,74,44,8,31,45,1.83,4.27,6.3,6.03,-1.5,-1.8,sa736858
Carlos Espinal, ,8,17,5.95,32,32,0,200,229,132,29,91,118,1.74,4.08,5.33,6.03,-1.9,-2,sa872567
Will Changarotty,Cardinals,2,5,6.05,0,65,0,65,74,44,8,30,44,1.81,4.21,6.13,6.03,-1.5,-1.8,sa737567
Jarrett Brown,Mariners,2,5,5.99,0,65,0,65,71,43,8,32,45,1.79,4.48,6.26,6.03,-1.5,-1.5,sa599264
Richard Reina,Mets,7,17,6.05,32,32,0,200,229,134,28,93,123,1.76,4.17,5.54,6.03,-2,-3.3,sa657682
Luis Madero,Diamondbacks,2,5,5.93,0,65,0,65,70,43,8,36,47,1.8,4.92,6.47,6.03,-1.4,-1.4,sa828288
Darwin Ramos,Mets,2,6,6.06,0,65,0,65,73,44,9,32,42,1.78,4.4,5.8,6.03,-1.4,-2,sa737380
Thyago Vieira,Mariners,2,4,5.92,0,65,0,65,70,43,8,36,46,1.79,4.97,6.43,6.04,-1.5,-1.5,sa596366
Alfred Gutierrez, ,8,17,5.95,32,32,0,200,230,132,29,88,117,1.74,3.98,5.28,6.04,-1.9,-2,sa656043
Jose Montero,Astros,3,4,5.92,0,65,0,65,68,43,9,41,50,1.81,5.67,6.87,6.04,-1.3,-1.3,sa549221
Gabriel Moya,Diamondbacks,2,4,5.97,0,65,0,65,67,43,7,40,55,1.87,5.52,7.59,6.04,-1.4,-1.4,sa658468
Niklas Stephenson,Royals,3,5,5.67,0,65,0,65,73,41,9,27,38,1.72,3.76,5.31,6.04,-1.4,-1.1,sa691089
Angel Perdomo,Blue Jays,3,5,5.91,0,65,0,65,70,43,9,36,44,1.76,4.92,6.13,6.04,-1.3,-1.2,sa658084
Adolfi Telleria,Reds,2,5,5.76,0,65,0,65,71,42,10,34,41,1.73,4.72,5.72,6.04,-1.3,-1.4,sa736947
Shao-Ching Chiang,Indians,3,5,5.82,0,65,0,65,77,42,10,25,32,1.67,3.42,4.41,6.04,-1.3,-1.2,sa659598
Jeferson Mejia,Diamondbacks,2,5,5.99,0,65,0,65,69,43,9,37,48,1.8,5.17,6.59,6.04,-1.4,-1.4,sa751022
Freicer Perez, ,8,17,5.98,32,32,0,200,227,133,29,94,122,1.75,4.23,5.51,6.04,-1.9,-2.1,sa873207
Rafael Volquez, ,8,17,5.98,32,32,0,200,229,133,29,92,120,1.74,4.13,5.41,6.05,-1.9,-2.1,sa828722
Joseph Palumbo,Rangers,3,5,6.07,0,65,0,65,74,44,9,32,41,1.77,4.37,5.73,6.05,-1.2,-1.1,sa738453
Edwar Garcia,Red Sox,3,4,5.94,0,65,0,65,70,43,8,37,49,1.84,5.19,6.82,6.05,-1.4,-1.1,sa597265
Mark Biggs,Blue Jays,3,4,5.79,0,65,0,65,71,42,9,34,43,1.76,4.74,5.93,6.05,-1.3,-1.1,sa598113
Tanner Mendonca,White Sox,2,4,6.14,0,65,0,65,66,44,8,47,55,1.86,6.48,7.55,6.05,-1.2,-1.3,sa738143
Victor Diaz,Brewers,2,6,6.18,0,65,0,65,75,45,10,34,41,1.78,4.76,5.68,6.05,-1.3,-1.6,sa659749
Logan Sawyer,Rockies,3,5,6.11,0,65,0,65,77,44,10,31,37,1.76,4.32,5.15,6.05,-1.1,-1,sa829628
Jeffry Fernandez,Red Sox,3,5,5.93,0,65,0,65,77,43,10,26,35,1.73,3.54,4.87,6.05,-1.4,-1.1,sa597215
Mario Alcantara,Red Sox,3,4,5.95,0,65,0,65,70,43,8,38,50,1.84,5.26,6.86,6.05,-1.4,-1.1,sa549183
Colin Welmon,Rockies,8,17,6.12,32,32,0,200,240,136,32,94,113,1.76,4.24,5.09,6.06,-1.2,-0.8,sa827336
Carlos Herrera,Mariners,7,17,5.95,32,32,0,200,229,132,30,89,116,1.73,3.99,5.24,6.06,-2.1,-2.1,sa873309
Jefferson Medina,Mariners,2,5,5.97,0,65,0,65,73,43,9,32,41,1.76,4.45,5.74,6.06,-1.5,-1.5,sa656038
Orlando Torrez,Brewers,2,5,6.15,0,65,0,65,75,44,10,34,41,1.79,4.74,5.74,6.06,-1.3,-1.5,sa598124
Ronald Medrano,Cardinals,2,5,6.08,0,65,0,65,74,44,8,30,44,1.81,4.09,6.04,6.06,-1.5,-1.8,sa737377
Steven Farinaro,Cardinals,2,4,6.07,0,65,0,65,72,44,8,34,49,1.86,4.64,6.8,6.06,-1.5,-1.8,sa737934
Kevin Ferrera,Athletics,2,5,6.2,0,65,0,65,74,45,8,30,45,1.82,4.16,6.22,6.06,-1.4,-1.6,sa597439
Jose Rosario, ,2,5,5.98,0,65,0,65,75,43,10,28,38,1.74,3.91,5.29,6.06,-1.4,-1.4,sa597431
Sandy Baez,Tigers,8,16,6.05,32,32,0,200,233,134,31,85,111,1.72,3.82,4.99,6.06,-1.7,-1.7,sa657709
Kevin Gadea,Mariners,7,17,5.96,32,32,0,200,229,132,30,90,117,1.73,4.03,5.26,6.06,-2.1,-2.1,sa735841
Francisco Rios,Blue Jays,3,5,5.86,0,65,0,65,74,42,10,31,38,1.71,4.34,5.24,6.07,-1.3,-1.1,sa736833
Omar Luis, ,2,4,6.02,0,65,0,65,69,43,8,37,52,1.86,5.18,7.19,6.07,-1.4,-1.4,sa740520
Rodrigo Benoit,Brewers,6,18,6.16,32,32,0,200,238,137,32,92,113,1.75,4.16,5.07,6.07,-1.6,-2.3,sa747275
Ricardo Smith,Reds,2,5,5.79,0,65,0,65,73,42,10,32,39,1.71,4.42,5.37,6.07,-1.3,-1.4,sa872465
Javier Sanchez,Braves,2,6,6.11,0,65,0,65,74,44,9,30,43,1.81,4.12,5.95,6.07,-1.6,-1.8,sa828160
James Stokes,Indians,2,4,5.86,0,65,0,65,70,42,9,36,47,1.8,4.98,6.47,6.07,-1.4,-1.2,sa579537
Nick Howard,Reds,2,5,5.92,0,65,0,65,66,43,9,43,52,1.81,6,7.13,6.07,-1.3,-1.5,sa827196
Ronald Guedez,Mets,2,6,6.07,0,65,0,65,75,44,9,28,39,1.75,3.92,5.34,6.07,-1.5,-2,sa737485
Armando Paniagua,Giants,2,4,5.92,0,65,0,65,67,43,7,36,56,1.88,5.02,7.69,6.07,-1.8,-2,sa507009
Prebito Reyes, ,2,6,6.05,0,65,0,65,74,44,9,28,42,1.78,3.93,5.76,6.07,-1.4,-1.6,sa828194
Breiling Eusebio,Rockies,8,17,6.2,32,32,0,200,231,138,28,103,133,1.82,4.65,5.98,6.07,-1.2,-0.9,sa828552
Miguel Urena,Dodgers,3,5,5.92,0,65,0,65,74,43,9,29,40,1.75,3.98,5.51,6.07,-1.5,-1.8,sa737019
Matt Taylor,Orioles,3,5,5.9,0,65,0,65,74,43,10,29,38,1.72,4.03,5.21,6.07,-1.2,-1.2,sa503776
Andri Rondon, ,2,5,6.02,0,65,0,65,73,44,9,32,42,1.77,4.48,5.87,6.07,-1.4,-1.4,sa830157
Sam Hentges,Indians,2,5,5.97,0,65,0,65,72,43,9,31,44,1.78,4.31,6.11,6.08,-1.4,-1.3,sa828881
Enmanuel De Jesus,Red Sox,3,5,6.01,0,65,0,65,74,43,9,29,42,1.79,4.06,5.81,6.08,-1.5,-1.1,sa828317
Craig Missigman,Mets,2,4,6.11,0,65,0,65,69,44,8,39,52,1.86,5.35,7.2,6.08,-1.5,-2,sa601196
Kevin Simmons,Diamondbacks,2,4,5.96,0,65,0,65,69,43,8,37,50,1.84,5.11,6.99,6.08,-1.5,-1.4,sa829218
Jose Geraldo,Mets,2,6,6.07,0,65,0,65,76,44,10,27,38,1.75,3.71,5.23,6.08,-1.5,-2,sa837791
Merkis Montero,Diamondbacks,2,4,5.93,0,65,0,65,70,43,8,35,48,1.82,4.84,6.67,6.08,-1.5,-1.4,sa740135
Blaine Sims,Astros,8,16,6.01,32,32,0,200,222,134,29,100,130,1.76,4.49,5.86,6.09,-1.7,-1.8,sa558070
Junior Gonzalez,Cardinals,2,6,6.1,0,65,0,65,76,44,9,27,41,1.79,3.72,5.64,6.09,-1.5,-1.8,sa828546
Carlos Hernandez,Mets,7,18,6.12,32,32,0,200,228,136,28,95,129,1.78,4.28,5.79,6.09,-2.1,-3.4,sa827961
Justin Ferrell,Astros,3,5,5.95,0,65,0,65,74,43,10,31,37,1.72,4.24,5.18,6.09,-1.3,-1.3,sa829707
Austin Urban,Orioles,3,4,5.87,0,65,0,65,71,42,10,36,44,1.76,4.97,6.05,6.09,-1.2,-1.1,sa549753
Junior Marte, ,2,5,6.07,0,65,0,65,72,44,9,34,45,1.79,4.78,6.19,6.1,-1.4,-1.6,sa829900
Tayler Saucedo,Blue Jays,3,5,5.94,0,65,0,65,73,43,9,31,42,1.76,4.32,5.78,6.1,-1.3,-1.2,sa875298
Johalis Pacheco, ,2,6,6.09,0,65,0,65,73,44,9,31,44,1.8,4.24,6.14,6.1,-1.4,-1.6,sa737355
Milton Gomez,Brewers,2,6,6.2,0,65,0,65,75,45,10,33,41,1.79,4.57,5.63,6.1,-1.3,-1.6,sa597280
Ariel Gracia,Rays,2,5,5.92,0,65,0,65,70,43,8,31,47,1.81,4.35,6.57,6.1,-1.5,-1.5,sa657629
Connor Walsh,White Sox,2,4,6.24,0,65,0,65,64,45,8,50,59,1.9,6.94,8.18,6.1,-1.2,-1.4,sa829031
Erick Algarin,Indians,2,4,5.91,0,65,0,65,70,43,9,37,49,1.82,5.1,6.77,6.1,-1.4,-1.3,sa737062
Abdiel Velasquez,Dodgers,2,5,5.97,0,65,0,65,73,43,9,29,41,1.76,4.03,5.63,6.1,-1.5,-1.8,sa548098
Luis Ordosgoitti,Astros,3,5,5.96,0,65,0,65,74,43,10,31,38,1.72,4.28,5.28,6.11,-1.3,-1.3,sa550418
Cristian Alvarado,Orioles,3,5,5.89,0,65,0,65,75,43,11,29,34,1.68,4.08,4.71,6.11,-1.2,-1.1,sa657885
Kevin Steen,Red Sox,3,5,6,0,65,0,65,75,43,9,30,41,1.78,4.09,5.64,6.11,-1.5,-1.1,sa829191
Jordan Schwartz,Athletics,2,6,6.23,0,65,0,65,74,45,9,32,44,1.81,4.38,6.06,6.11,-1.5,-1.6,sa828883
Yelfri Munoz, ,2,5,6.03,0,65,0,65,75,44,10,29,39,1.76,3.95,5.44,6.11,-1.4,-1.6,sa828298
Logan Boyd,Red Sox,3,4,6.03,0,65,0,65,72,44,8,33,48,1.85,4.56,6.65,6.11,-1.5,-1.1,sa875769
Ken Figueroa, ,2,5,6.03,0,65,0,65,75,44,10,29,39,1.76,3.96,5.46,6.11,-1.4,-1.6,sa827250
Tomas Leoncio, ,7,17,6.05,32,32,0,200,228,134,29,93,126,1.77,4.17,5.68,6.11,-2,-2.2,sa739263
Dylan Chavez,White Sox,2,4,6.12,0,65,0,65,71,44,9,37,48,1.83,5.13,6.68,6.11,-1.2,-1.3,sa599499
Jake Kalish,Royals,3,4,5.82,0,65,0,65,70,42,8,31,48,1.82,4.3,6.7,6.11,-1.4,-1.2,sa709032
Lucas Lanphere,Rangers,3,5,6.06,0,65,0,65,77,44,10,29,36,1.73,3.96,4.94,6.11,-1.3,-1.1,sa738712
Daniel Lewis,Cubs,3,4,5.99,0,65,0,65,68,43,8,39,53,1.87,5.39,7.4,6.12,-1.5,-1.6,sa837842
Carlos Diaz, ,7,17,6.12,32,32,0,200,222,136,26,99,142,1.82,4.44,6.38,6.12,-2,-2.3,sa692505
Ruben Reyes,Mets,2,4,6.15,0,65,0,65,69,44,8,39,53,1.88,5.38,7.33,6.12,-1.5,-2,sa550639
Francisco Jimenez,Orioles,3,5,5.89,0,65,0,65,76,43,11,27,32,1.67,3.81,4.42,6.12,-1.2,-1.1,sa659658
Felix Santiago,Royals,3,5,5.78,0,65,0,65,72,42,9,29,42,1.76,3.97,5.83,6.12,-1.4,-1.2,sa737041
David Palladino,Yankees,3,5,5.93,0,65,0,65,72,43,10,35,41,1.73,4.81,5.63,6.13,-1.2,-1.2,sa599045
Carlos Indriago, ,2,5,6.02,0,65,0,65,75,44,10,28,39,1.76,3.84,5.45,6.13,-1.5,-1.4,sa735847
Junior Garcia,Astros,3,5,6.04,0,65,0,65,74,44,10,28,40,1.75,3.94,5.47,6.13,-1.3,-1.4,sa737032
Werner Leal, ,2,6,6.05,0,65,0,65,76,44,10,27,39,1.76,3.81,5.37,6.13,-1.5,-1.6,sa737001
Ryan Pennell,Rays,2,4,5.95,0,65,0,65,68,43,8,35,52,1.85,4.87,7.21,6.13,-1.5,-1.5,sa829480
Mitch Gueller,Phillies,6,19,6.1,32,32,0,200,228,136,30,95,124,1.76,4.27,5.6,6.14,-2,-2.6,sa657870
Melvin Ovalles,Diamondbacks,7,17,6.02,32,32,0,200,226,134,29,92,130,1.78,4.13,5.84,6.14,-2.2,-2,sa828289
Luis Cedeno,Yankees,3,5,5.91,0,65,0,65,74,43,11,30,36,1.7,4.21,4.96,6.14,-1.3,-1.2,sa659945
Jose Suarez,Angels,3,5,5.95,0,65,0,65,74,43,9,24,41,1.76,3.39,5.65,6.14,-1.6,-1.6,sa872545
Andre Del Bosque,Yankees,2,5,5.94,0,65,0,65,71,43,10,36,44,1.76,5,6.03,6.14,-1.3,-1.2,sa829820
Matt Kent,Red Sox,3,4,6.04,0,65,0,65,72,44,8,31,48,1.86,4.36,6.71,6.14,-1.5,-1.2,sa875610
Juan De Paula,Mariners,7,17,6.04,32,32,0,200,230,134,30,87,119,1.75,3.92,5.37,6.14,-2.2,-2.3,sa873153
Zach Thompson,White Sox,7,17,6.17,32,32,0,200,227,137,32,104,125,1.76,4.7,5.63,6.14,-1.5,-1.9,sa602893
Deiyerbert Bolivar, ,2,5,6.15,0,65,0,65,72,44,9,32,47,1.83,4.46,6.53,6.14,-1.5,-1.6,sa828545
Carlos Hernandez,Mariners,2,5,6.04,0,65,0,65,75,44,10,28,39,1.75,3.87,5.43,6.15,-1.5,-1.6,sa828356
Audry German,Mets,7,18,6.15,32,32,0,200,235,137,29,82,119,1.77,3.67,5.36,6.15,-2.2,-3.5,sa597273
Thaddius Lowry,White Sox,7,17,6.13,32,32,0,200,238,136,34,85,104,1.71,3.82,4.66,6.15,-1.6,-1.8,sa737826
Felix Falcon,Braves,2,6,6.29,0,65,0,65,71,45,8,33,51,1.89,4.63,7.12,6.16,-1.7,-2,sa737096
Enrique De Los Rio, ,2,5,6.06,0,65,0,65,76,44,10,27,39,1.77,3.75,5.45,6.16,-1.5,-1.6,sa737281
Melvin Adon, ,7,17,6.09,32,32,0,200,231,135,29,88,125,1.78,3.95,5.62,6.16,-2.1,-2.3,sa873314
Rodrigo Takahashi,Diamondbacks,7,17,6.05,32,32,0,200,227,134,29,91,130,1.78,4.09,5.84,6.17,-2.2,-2.1,sa830370
Jovany Lopez, ,2,4,6.17,0,65,0,65,67,45,8,40,57,1.91,5.54,7.9,6.17,-1.5,-1.7,sa504961
Felix Lacen,Dodgers,2,5,6.02,0,65,0,65,74,44,9,29,42,1.78,3.95,5.8,6.17,-1.6,-1.9,sa872870
McKenzie Mills,Nationals,2,6,6.32,0,65,0,65,74,46,8,31,48,1.87,4.26,6.67,6.17,-1.6,-1.9,sa829294
Angel Lezama,Rockies,2,5,6.21,0,65,0,65,79,45,10,28,36,1.78,3.91,5.05,6.17,-1.2,-1,sa597421
Jhoan Quijada,White Sox,2,6,6.22,0,65,0,65,75,45,10,30,40,1.77,4.16,5.55,6.17,-1.3,-1.4,sa736624
Jose Salas,Reds,2,5,5.88,0,65,0,65,74,42,10,29,38,1.72,4.05,5.27,6.17,-1.4,-1.4,sa737489
Melvin Morla,Yankees,8,17,5.98,32,32,0,200,225,133,33,101,120,1.73,4.54,5.42,6.18,-1.6,-1.6,sa739680
Austin Pritcher,Tigers,3,5,6.13,0,65,0,65,77,44,10,26,37,1.75,3.6,5.17,6.18,-1.4,-1.4,sa738296
Alec Grosser,Braves,2,6,6.27,0,65,0,65,72,45,8,35,49,1.86,4.8,6.82,6.18,-1.7,-1.9,sa737942
Jose Santiago,Mariners,2,6,6.11,0,65,0,65,73,44,9,31,43,1.79,4.33,5.98,6.18,-1.6,-1.6,sa737036
Jacob Brentz,Mariners,2,6,6.16,0,65,0,65,73,44,9,30,45,1.81,4.14,6.25,6.18,-1.6,-1.6,sa737925
Travis Seabrooke,Orioles,8,16,6.03,32,32,0,200,232,134,31,82,115,1.73,3.67,5.17,6.18,-1.5,-1.5,sa738330
Manuel Rondon, ,2,5,6.17,0,65,0,65,73,45,9,30,46,1.83,4.15,6.36,6.18,-1.5,-1.7,sa737083
Gregor Mora,Dodgers,2,5,6.05,0,65,0,65,72,44,9,31,45,1.8,4.31,6.22,6.18,-1.6,-1.9,sa828183
Ivan Andueza, ,2,5,6.18,0,65,0,65,72,45,8,32,48,1.85,4.4,6.67,6.19,-1.5,-1.7,sa737194
Jose Fuentes, ,7,17,6.07,32,32,0,200,237,135,31,76,112,1.75,3.42,5.05,6.19,-2.2,-2.2,sa656017
Osiris Ramirez,Dodgers,2,5,6.05,0,65,0,65,72,44,9,31,46,1.81,4.33,6.35,6.19,-1.6,-1.9,sa743855
Juan Caballero,Cardinals,2,4,6.21,0,65,0,65,71,45,8,35,54,1.91,4.86,7.45,6.19,-1.6,-1.9,sa659861
Argeny Hiciano,Diamondbacks,2,5,6.08,0,65,0,65,72,44,9,32,45,1.81,4.38,6.26,6.19,-1.6,-1.5,sa838071
Nick Cunningham,Orioles,3,4,5.93,0,65,0,65,75,43,11,29,37,1.72,3.96,5.09,6.19,-1.3,-1.2,sa738551
Gavin Glanz,Rockies,2,5,6.25,0,65,0,65,77,45,10,32,41,1.82,4.37,5.69,6.19,-1.2,-1,sa829368
Jose Almonte,Red Sox,8,16,6.12,32,32,0,200,226,136,28,99,138,1.82,4.47,6.2,6.19,-2.3,-1.4,sa737055
Jairo Garcia, ,2,6,6.14,0,65,0,65,73,44,9,31,44,1.8,4.32,6.06,6.19,-1.5,-1.6,sa828439
Geury Ortiz, ,7,17,6.08,32,32,0,200,237,135,31,75,114,1.76,3.39,5.12,6.2,-2.2,-2.2,sa872734
Pedro Silverio, ,2,5,6.11,0,65,0,65,75,44,9,29,42,1.79,3.98,5.76,6.2,-1.5,-1.6,sa749438
Crusito Mieses,Angels,3,5,5.96,0,65,0,65,73,43,9,27,42,1.77,3.77,5.76,6.2,-1.6,-1.6,sa748945
Jonathan Hernandez, ,2,6,6.11,0,65,0,65,75,44,10,28,41,1.78,3.87,5.63,6.2,-1.5,-1.6,sa737482
Dustin Driver,Athletics,2,6,6.3,0,65,0,65,76,46,9,28,43,1.82,3.93,5.9,6.2,-1.5,-1.6,sa737883
Cody Palmquist,Rangers,3,5,6.16,0,65,0,65,76,44,10,30,39,1.77,4.09,5.36,6.2,-1.3,-1.1,sa829516
Reiwal Gonzalez, ,2,6,6.12,0,65,0,65,75,44,10,28,41,1.78,3.88,5.65,6.2,-1.5,-1.6,sa735871
Mike Jeffreys,Royals,3,5,5.83,0,65,0,65,74,42,9,25,40,1.76,3.45,5.54,6.2,-1.5,-1.2,sa748595
Marek Minarik, ,2,5,6.12,0,65,0,65,75,44,9,29,41,1.78,4,5.7,6.2,-1.5,-1.6,sa605675
Enmanuel Berihuete,Mets,2,5,6.22,0,65,0,65,72,45,9,34,48,1.85,4.65,6.67,6.2,-1.6,-2.1,sa657756
Argenis Blanco, ,2,5,6.27,0,65,0,65,73,45,9,30,47,1.84,4.11,6.45,6.21,-1.5,-1.7,sa737195
Jean Cosme,Orioles,8,16,6.01,32,32,0,200,228,134,33,97,119,1.73,4.35,5.33,6.21,-1.6,-1.4,sa829216
Ramon Santos,Cardinals,2,6,6.24,0,65,0,65,75,45,9,28,45,1.84,3.83,6.18,6.21,-1.6,-1.9,sa657843
Eduardo Del Rosario,Twins,7,17,6.25,32,32,0,200,235,139,30,88,125,1.8,3.94,5.63,6.21,-2,-2.1,sa737089
Dennis Santana,Dodgers,2,6,6.13,0,65,0,65,71,44,9,33,48,1.83,4.63,6.58,6.21,-1.6,-1.9,sa737018
Daris Vargas,Yankees,3,5,5.98,0,65,0,65,74,43,11,31,37,1.71,4.26,5.16,6.21,-1.3,-1.2,sa658083
Luis Rosario, ,2,5,6.13,0,65,0,65,75,44,10,28,41,1.79,3.93,5.73,6.21,-1.5,-1.6,sa828716
Jared Robinson,Indians,8,17,5.99,32,32,0,200,235,133,32,78,112,1.73,3.5,5.02,6.21,-2.1,-1.8,sa829022
Joe Gatto,Angels,8,17,5.97,32,32,0,200,230,133,29,76,122,1.76,3.4,5.47,6.21,-2.5,-2.4,sa828693
Dallas Newton,Diamondbacks,2,5,6.08,0,65,0,65,74,44,9,29,43,1.8,4.05,6,6.21,-1.6,-1.5,sa738609
Wladimir Marruffo,Mariners,2,6,6.09,0,65,0,65,76,44,10,26,38,1.76,3.61,5.3,6.22,-1.6,-1.6,sa656039
