All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS,
Terran...,Mike Trout CF | LAA ,505,110,160,95,26,8,31,95,109,144,23,7,0.317,0.448,0.584,2698.00
W ,Jae-Hoon Ha RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alberto Gonzalez 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ronny Rodriguez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Trent Clark CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Gomez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cristo Arnal 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mark Mathias 2B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Rodriguez SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Derrick Chung C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mott Hyde SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Carlos Ramirez C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nick Senzel 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler Smith SS | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jonathan Roof SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Lozada SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Angel Rosa SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dustin Peterson LF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dae-Ho Lee 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Travis Snider LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Reid Brignac 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kevin Garcia LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jackson Williams C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Parker Morin C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ramon Cabrera C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Carlos H. Lee C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Fernandez 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Trey Martin CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Rowan Wick RF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Carlos Corporan C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Caleb Adams LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Marcus Knecht LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan Gebhardt 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Yamaico Navarro 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luke Anders 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Mendez 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jonathan Tucker RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Logan Landon CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Samir Duenez RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jared Walsh 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Hoy Jun Park SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Adalberto Santos 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Beamer Weems SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,David Thompson 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Johnny Monell C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mike Yastrzemski RF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Zack Collins C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,K.C. Hobson 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Grant Kay 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Karexon Sanchez 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Gilbert Lara SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nate Easley 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chris Gibson LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Josh Sale RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Shane Opitz SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Aaron Baker 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ross Wilson SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Victor Reyes RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jordan Smith 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Breland Almadova OF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Lane Thomas 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tanner Murphy C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jake Lowery C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Pujols RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Eric Young CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,T.J. Friedl CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bradley Suttle 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Zelous Wheeler 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Steven Lerud C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Edgardo Baez LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Steven Proscia 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cole Gillespie LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Roemon Fields CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Wes Carroll 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ian Strom CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Max Ramirez C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Colin Moran 3B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Gabby Guerrero RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bobby Bradley 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Briceno C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Cuas 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kyle Gaedele OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Christian Lopes SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jermaine Palacios 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Hudson Potts SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jeff Kobernus 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ethan Skender SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ruben Sosa 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nick Ciuffo C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Robert Perry LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jefry Marte 1B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jorma Rodriguez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jeff Glenn C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Maikis De La Cruz LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nate Freiman 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Justin Ruggiano CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Felipe Blanco 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Sergio Pedroza LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Guillorme SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alfredo Silverio LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Derek Fisher CF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Zack Short SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Marcus Littlewood C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Daniel Arribas 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Gettys CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Todd Cunningham LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cole Garner RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Dominguez 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Luis Aviles SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jose Garcia SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mike Baxter RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tim Remes C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Max George SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Travis Witherspoon CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Conner Crumbliss 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Juan Apodaca C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Carl Wise 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kyle Greene 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Miguel Gomez C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Maikol Gonzalez 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Hunter Cole RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Josh Arhart C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Erick Meza 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Angelys Nina 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Skip Adams 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Aaron Herr 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brian Ward C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,J.P. Crawford SS | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Josh Fellhauer CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Justin O'Conner C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Donnie Walton SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Daniel Castro SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tim Locastro 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Antonio SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Demi Orimoloye RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Rodolfo Guillen LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Braxton Lee CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Garrett Hampson SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kevin Nolan SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Crouse CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matthew Nuzzo 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ramon Morla SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Justin Bohn SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jake Jefferies C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Willians Astudillo C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Koch C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cody Ramer SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,D.J. Stewart LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Nick Trzesniak C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jacob Bosiokovic 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Miguel Andujar 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Spencer Edwards SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Paulk 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,D.K. Carey CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Michael Suchy RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Alfredo Escalera-Maldonado CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Roberto Lopez DH | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jeremias Pineda 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chuck Taylor LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kenny Wilson CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Timothy Moss 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Stephen Carmon SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Orlando Calixte SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Pedro Gonzalez CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Mitch Delfino 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Yasiel Balaguert RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Andrew Heid LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brian Hernandez 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryde Rodriguez RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bubba Starling CF | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Emilio Guerrero SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Shannon Wilkerson RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Amaurys Minier LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,George Kottaras C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Gustavo Nunez SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Sherman Johnson 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Craig Manuel C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Barrett Barnes LF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Rafael Bautista CF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Shawn Pleffner 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Josh Vitters 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Sandro Fabian RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Willie Argo RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Taylor Sparks 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Oberste 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ka'ai Tom CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler Moore 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dan Black 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Charcer Burks CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,David Masters SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Juan Soto RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Corey Bird RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bennett Pickar C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chad De La Guerra 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt McPhearson LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryan O'Hearn 1B | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jeff McVaney RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jeremy Barfield RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Reymond Fuentes RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Kennelly C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Seth Harrison CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Carlo Cota 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Matt Wessinger 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jiwan James CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Braxton Davidson RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Peter Van Gansen SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Greg Miclat 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Adam Witter 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Sebastian Elizalde OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Blake Anderson C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Christopher Torres SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kyle Bellows 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Amed Rosario SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brandon Jacobs LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Juan Perez 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cody Decker 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jamie Ritchie C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kyle Mura 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Juan Crousset OF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jeffrey Culpepper LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Bobby Borchering 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Tyler Kuhn SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Anthony Phillips SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jesus Sucre C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Kyle Tucker CF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Juan Centeno C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Joseph DeCarlo 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Austin Green C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Robert Hefflinger RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Cory Dunlap 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Chad Huffman LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ethan Chapman OF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Carlton Tanabe C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,C.J. Hinojosa SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Jaycob Brugman CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Sebastian Rivero C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Ryne Birk 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Brandon Thomas OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dayner Moreira 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Dilson Herrera 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
W ,Reese McGuire C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.00
