All Players  Season   Projections Eligibility Stats,,,
Avail,Player,Eligible,FPTS
Terran...,Mike Trout CF | LAA ,"DH,OF",2698
W ,Rey Navarro 2B | LAA,"2B,DH",0
W ,Reynaldo Rodriguez C | MIN,"C,DH",0
W ,Dan Rohlfing C | MIN,"C,DH",0
W ,Luis Asuncion RF | SD,"DH,OF",0
W ,Dan Butler C | BOS,"C,DH",0
W ,Rocky Gale C | SD,"C,DH",0
W ,Blake Kelso SS | WAS,"DH,SS",0
W ,Andy Vasquez SS | PIT,"DH,SS",0
W ,Josh Vidales 2B | OAK,"2B,DH",0
W ,Flint Wipke C | LAA,"C,DH",0
W ,Sebastian Valle C | SEA,"C,DH",0
W ,Tony Cruz C | SD,"C,DH",0
W ,Jhoan Urena 3B | NYM,"3B,DH",0
W ,Alfredo Gonzalez C | CHW,"C,DH",0
W ,Pin-Chieh Chen 2B | LAD,"2B,DH",0
W ,Trever Allen OF | LAA,"DH,OF",0
W ,Brian Humphries OF | COL,"DH,OF",0
W ,Jermaine Curtis OF | OAK,"DH,OF",0
W ,Michael Bianucci LF | TEX,"DH,OF",0
W ,Jordan Schafer CF | STL ,"DH,OF",0
W ,Steve Tolleson 2B | KC,"2B,DH",0
W ,Zach Zaneski C | TEX,"C,DH",0
W ,Desmond Lindsay CF | NYM,"DH,OF",0
W ,Aristides Aquino RF | CIN,"DH,OF",0
W ,Delvin Perez SS | STL,"DH,SS",0
W ,Joe Bennie 2B | OAK,"2B,DH",0
W ,Jimmy Pickens LF | CIN,"DH,OF",0
W ,Stewart Ijames RF | ARI,"DH,OF",0
W ,Justin Greene CF | ARI,"DH,OF",0
W ,Randy Cesar 3B | HOU,"3B,DH",0
W ,Buddy Reed CF | SD,"DH,OF",0
W ,Alex Rios RF | KC,"DH,OF",0
W ,Andres Gimenez SS | NYM,"DH,SS",0
W ,Jose Ruiz LF | SD,"DH,OF",0
W ,Deivy Castillo CF | LAD,"DH,OF",0
W ,Jerrick Suiter RF | PIT,"DH,OF",0
W ,Pete Kozma SS | NYY,"DH,SS",0
W ,Nathan Lukes OF | TB,"DH,OF",0
W ,Anderson De La Rosa C | LAA,"C,DH",0
W ,Dillon Thomas LF | COL,"DH,OF",0
W ,Jomar Reyes 3B | BAL,"3B,DH",0
W ,Dan Johnson 1B | LAD,"1B,DH",0
W ,Brandon Roberts RF | COL,"DH,OF",0
W ,Shane Mardirosian 2B | CIN,"2B,DH",0
W ,Jacke Healey SS | HOU,"DH,SS",0
W ,James Baldwin CF | LAD,"DH,OF",0
W ,Chris Rabago C | COL,"C,DH",0
W ,Andrew Pullin LF | PHI ,"DH,OF",0
W ,Patrick Cantwell C | TEX,"C,DH",0
W ,William Alvino C | DET,"C,DH",0
W ,Will Allen C | DET,"C,DH",0
W ,David Adams 3B | TOR,"3B,DH",0
W ,Andy Wilkins 1B | MIL,"1B,DH",0
W ,Brad Haynal C | MIA,"C,DH",0
W ,Blake Forsythe C | OAK,"C,DH",0
W ,Raul Fortunato LF | PIT,"DH,OF",0
W ,Estarlin Martinez 2B | WAS,"2B,DH",0
W ,David Vidal 3B | MIA,"3B,DH",0
W ,Joey Pankake 2B | DET,"2B,DH",0
W ,Robbie Shields SS | NYM,"DH,SS",0
W ,Jeremy Cruz 3B | LAA,"3B,DH",0
W ,Rashun Dixon LF | OAK,"DH,OF",0
W ,Jeff Malm 1B | LAD,"1B,DH",0
W ,Reed Gragnani 2B | BOS,"2B,DH",0
W ,Rolando Gomez SS | LAA,"DH,SS",0
W ,Reed Johnson LF | WAS,"DH,OF",0
W ,Kenny Williams DH | CHW,DH,0
W ,Jon Gaston LF | HOU,"DH,OF",0
W ,Jonathan Morales C | ATL,"C,DH",0
W ,Nick Ramirez 1B | MIL,"1B,DH",0
W ,Jhonatan Solano C | WAS,"C,DH",0
W ,Jesus Sanchez CF | TB,"DH,OF",0
W ,Steve Wilkerson 2B | BAL,"2B,DH",0
W ,Dennis Ortega C | STL,"C,DH",0
W ,Ricardo Marcano LF | CHC,"DH,OF",0
W ,Eric Sogard 2B | MIL,"2B,DH",0
W ,Jordan Lennerton 1B | DET,"1B,DH",0
W ,Danny Worth 2B | HOU,"2B,DH",0
W ,Luis Alejandro Basabe 2B | ARI,"2B,DH",0
W ,Tyler Massey RF | COL,"DH,OF",0
W ,Sean Buckley 3B | CIN,"3B,DH",0
W ,Zach Wright C | LAA,"C,DH",0
W ,Nick Williams LF | PHI ,"DH,OF",0
W ,Yonny Hernandez SS | TEX,"DH,SS",0
W ,Robert Stevens 2B | BAL,"2B,DH",0
W ,Oliver Zapata CF | CHC,"DH,OF",0
W ,Logan Watkins 2B | DET,"2B,DH",0
W ,Diego Castillo SS | NYY,"DH,SS",0
W ,Carlos Perdomo 2B | PHI,"2B,DH",0
W ,Andy LaRoche 3B | CHW,"3B,DH",0
W ,Adam Ehrlich C | STL,"C,DH",0
W ,Stefan Welch 1B | BOS,"1B,DH",0
W ,Jharmidy De Jesus 1B | SEA,"1B,DH",0
W ,Alberti Chavez 3B | CIN,"3B,DH",0
W ,Rosell Herrera SS | COL,"DH,SS",0
W ,Kevin Kaczmarski OF | NYM,"DH,OF",0
W ,Julian Leon C | LAD,"C,DH",0
W ,Mike Ahmed 3B | LAD,"3B,DH",0
W ,Brad Zunica 1B | SD,"1B,DH",0
W ,Jeremy Baltz LF | SD,"DH,OF",0
W ,Mitch Hansen LF | LAD,"DH,OF",0
W ,Trey Michalczewski 3B | CHW,"3B,DH",0
W ,Justin Gemoll 3B | KC,"3B,DH",0
W ,KD Kang RF | ATL,"DH,OF",0
W ,Ranyelmy Mendoza RF | LAA,"DH,OF",0
W ,River Stevens 2B | SD,"2B,DH",0
W ,Jacob Hannemann CF | CHC,"DH,OF",0
W ,Renato Nunez DH | OAK,DH,0
W ,Blake Tiberi 3B | NYM,"3B,DH",0
W ,Erick Castillo C | CHC,"C,DH",0
W ,Natanael Delgado LF | BAL,"DH,OF",0
W ,Kala Kaaihue 1B | ATL,"1B,DH",0
W ,Brad Snyder 1B | TEX,"1B,DH",0
W ,Ryan Court 3B | BOS,"3B,DH",0
W ,Colin Walsh 3B | ATL,"3B,DH",0
W ,Trey Amburgey LF | NYY,"DH,OF",0
W ,Kean Wong 2B | TB,"2B,DH",0
W ,Brayan Pena C | KC,"C,DH",0
W ,Emerson Jimenez SS | COL,"DH,SS",0
W ,Matt Williams SS | LAA,"DH,SS",0
W ,Zach Lutz 3B | MIA,"3B,DH",0
W ,Ryan LaMarre LF | LAA,"DH,OF",0
W ,Robert Valido SS | BAL,"DH,SS",0
W ,Josmil Pinto C | SF,"C,DH",0
W ,Erik Lis 1B | MIN,"1B,DH",0
W ,Taylor Ard 1B | MIA,"1B,DH",0
W ,Rich Poythress 1B | SEA,"1B,DH",0
W ,Mario Martinez 3B | BOS,"3B,DH",0
W ,Correlle Prime 1B | COL,"1B,DH",0
W ,Jose Campusano SS | MIA,"DH,SS",0
W ,Wilfredo Rodriguez C | CHW,"C,DH",0
W ,Yoan Moncada 3B | CHW ,"3B,DH",0
W ,Zachary Wilson 3B | NYY,"3B,DH",0
W ,Yordan Alvarez 1B | HOU,"1B,DH",0
W ,Drew Vettleson RF | WAS,"DH,OF",0
W ,Eguy Rosario 2B | SD,"2B,DH",0
W ,Taylor Davis C | CHC,"C,DH",0
W ,Chris McMurray C | CIN,"C,DH",0
W ,Zach McKinstry SS | LAD,"DH,SS",0
W ,Nate Tenbrink 3B | SEA,"3B,DH",0
W ,Rafael Devers 3B | BOS,"3B,DH",0
W ,Mark Thomas C | ARI,"C,DH",0
W ,Joshua Howard LF | SD,"DH,OF",0
W ,Roybell Herrera C | NYY,"C,DH",0
W ,Brett Lawrie 2B | CHW,"2B,DH",0
W ,Jorge Mateo SS | NYY ,"DH,SS",0
W ,Lee Haydel LF | MIL,"DH,OF",0
W ,Daniel Lockhart SS | ARI,"DH,SS",0
W ,Bobby Ison CF | CLE,"DH,OF",0
W ,Yunesky Sanchez SS | ARI,"DH,SS",0
W ,Jordan Procyshen C | BOS,"C,DH",0
W ,Tyler Colvin LF | MIA,"DH,OF",0
W ,Taber Lee 2B | PIT,"2B,DH",0
W ,Austin Meadows CF | PIT,"DH,OF",0
W ,Zach Granite CF | MIN ,"DH,OF",0
W ,Eudy Pina CF | CHW,"DH,OF",0
W ,Russell Wilson SS | TEX,"DH,SS",0
W ,Pedro Florimon 2B | PHI,"2B,DH",0
W ,Luke Voit 1B | STL,"1B,DH",0
W ,Mike Kvasnicka C | MIN,"C,DH",0
W ,Corey Jones 2B | DET,"2B,DH",0
W ,Alden Carrithers 2B | OAK,"2B,DH",0
W ,Ryan Cordell CF | MIL ,"DH,OF",0
W ,Jeremy West 1B | BOS,"1B,DH",0
W ,D.J. Peterson 1B | SEA,"1B,DH",0
W ,Agustin Murillo 3B | ARI,"3B,DH",0
W ,J.C. Rodriguez 2B | NYM,"2B,DH",0
W ,Matt Rizzotti 1B | PHI,"1B,DH",0
W ,Jonah Arenado 3B | SF,"3B,DH",0
W ,Exircado Cayones OF | NYY,"DH,OF",0
W ,Anthony Ray LF | STL,"DH,OF",0
W ,Chuck Moorman C | TEX,"C,DH",0
W ,Tomas Nido C | NYM,"C,DH",0
W ,Jeremy Sy SS | SF,"DH,SS",0
W ,Jorge Ona CF | SD,"DH,OF",0
W ,Tommy Medica 1B | MIA,"1B,DH",0
W ,Adron Chambers CF | CHC,"DH,OF",0
W ,David Walker RF | CHW,"DH,OF",0
W ,Wladimir Galindo 3B | CHC,"3B,DH",0
W ,Jimmy Paredes LF | PHI,"DH,OF",0
W ,Harold Castro 2B | DET,"2B,DH",0
W ,Chad Tromp C | CIN,"C,DH",0
W ,Kyle Farmer C | LAD,"C,DH",0
W ,Ulysses Cantu 3B | CLE,"3B,DH",0
W ,Angelo Songco LF | LAD,"DH,OF",0
W ,Chantz Mack LF | SEA,"DH,OF",0
W ,Justin Jackson SS | ATL,"DH,SS",0
W ,Tyler Booth OF | CLE,"DH,OF",0
W ,Chad Christensen 1B | MIN,"1B,DH",0
W ,Hamlet Marte C | COL,"C,DH",0
W ,Marcus Bradley OF | CLE,"DH,OF",0
W ,Wilfredo Gimenez C | MIA,"C,DH",0
W ,Max White LF | COL,"DH,OF",0
W ,Jason Martin CF | HOU,"DH,OF",0
W ,Joshua Adams 3B | MIA,"3B,DH",0
W ,Marco Albano 2B | LAA,"2B,DH",0
W ,Travis Ishikawa 1B | SF,"1B,DH",0
W ,Tim Torres 3B | CHC,"3B,DH",0
W ,Luis Silva 2B | TEX,"2B,DH",0
W ,Angelo Mora 2B | PHI,"2B,DH",0
W ,Brandon Taylor 3B | CHC,"3B,DH",0
W ,Brandon Short LF | CHW,"DH,OF",0
W ,Yanio Perez LF | TEX,"DH,OF",0
W ,Junior Arias SS | SF,"DH,SS",0
W ,Ronnie Welty RF | BAL,"DH,OF",0
W ,Eury Perez CF | PIT,"DH,OF",0
W ,Cael Brockmeyer C | CHC,"C,DH",0
W ,Yadir Drake RF | LAD,"DH,OF",0
W ,Brian Mundell 1B | COL,"1B,DH",0
W ,Gavin Cecchini SS | NYM ,"DH,SS",0
W ,Cameron Seitzer 1B | TB,"1B,DH",0
W ,Juan Uribe 3B | CLE,"3B,DH",0
W ,Chesny Young 2B | CHC ,"2B,DH",0
W ,Austin Hays RF | BAL,"DH,OF",0
W ,John Ruettiger CF | BAL,"DH,OF",0
W ,Matthew Spencer LF | CHC,"DH,OF",0
W ,Luis Flores C | HOU,"C,DH",0
W ,Sharif Othman C | MIA,"C,DH",0
W ,Kevin Newman SS | PIT,"DH,SS",0
W ,Omar Carrizales CF | COL,"DH,OF",0
W ,Ti'Quan Forbes 3B | TEX,"3B,DH",0
W ,Mitch Garver C | MIN ,"C,DH",0
W ,Joey Curletta RF | LAD,"DH,OF",0
W ,Shawon Dunston OF | SF,"DH,OF",0
W ,Johnny Field LF | TB,"DH,OF",0
W ,Mike McBryde LF | SF,"DH,OF",0
W ,Kyle Geiger C | MIN,"C,DH",0
W ,Carlos T. Perez C | HOU,"C,DH",0
W ,Todd Glaesmann RF | ARI,"DH,OF",0
W ,Dominic Ficociello 3B | DET,"3B,DH",0
W ,Ryan Mountcastle SS | BAL,"DH,SS",0
W ,Jesmuel Valentin 2B | PHI,"2B,DH",0
W ,Nelson Jorge 2B | PIT,"2B,DH",0
W ,Justin Morneau DH | CHW,DH,0
W ,Brett Newsome 1B | WAS,"1B,DH",0
W ,Luis Urias 2B | SD,"2B,DH",0
W ,Darin Ruf 1B | LAD,"1B,DH",0
W ,Cutter Dykstra LF | WAS,"DH,OF",0
W ,Jared Mitchell CF | NYY,"DH,OF",0
W ,Connor Joe OF | PIT,"DH,OF",0
W ,Daniel Carbonell CF | SF,"DH,OF",0
W ,Shane Robinson LF | LAA,"DH,OF",0
W ,Destin Hood LF | MIA ,"DH,OF",0
W ,Bryson Brigman SS | SEA,"DH,SS",0
W ,Marc Krauss 1B | NYM,"1B,DH",0
W ,Jecksson Flores SS | KC,"DH,SS",0
W ,Rashad Crawford RF | NYY,"DH,OF",0
W ,Angel Ortega SS | MIL,"DH,SS",0
W ,Brian Jeroloman C | WAS,"C,DH",0
W ,Jorge Saez C | NYY,"C,DH",0
W ,Dioner Navarro C | TOR,"C,DH",0
W ,Grenny Cumana SS | PHI,"DH,SS",0
W ,Ryan Dent 2B | CHC,"2B,DH",0
W ,Ryan McCarthy 3B | CHW,"3B,DH",0
W ,Anthony Gallas OF | CLE,"DH,OF",0
W ,Patrick Biondi CF | NYM,"DH,OF",0
W ,Michael Paez SS | NYM,"DH,SS",0
W ,Kyle Parker RF | CIN,"DH,OF",0
W ,Jonathan Galvez SS | NYY,"DH,SS",0
W ,Yhoxian Medina SS | CLE,"DH,SS",0
W ,Tate Matheny CF | BOS,"DH,OF",0
W ,Kelly Johnson 2B | NYM ,"2B,3B,DH,OF",0
W ,Dean Espy SS | COL,"DH,SS",0
W ,Rossmel Perez C | BAL,"C,DH",0
W ,Jhalan Jackson RF | NYY,"DH,OF",0
W ,John Andreoli LF | CHC,"DH,OF",0
W ,Francisco Peguero LF | BAL,"DH,OF",0
W ,Casey Kotchman 1B | TOR,"1B,DH",0
W ,Ali Sanchez C | NYM,"C,DH",0
W ,Miguel Bernard C | ATL,"C,DH",0
W ,Bradley Zimmer CF | CLE,"DH,OF",0
W ,Sean Coyle 2B | BAL,"2B,DH",0
W ,Nick Longhi 1B | BOS,"1B,DH",0
W ,Jarek Cunningham SS | LAD,"DH,SS",0
W ,James Kang SS | BOS,"DH,SS",0
W ,Mauro Gomez 1B | WAS,"1B,DH",0
W ,Ryan Ortiz C | OAK,"C,DH",0
W ,Brian Adams RF | SD,"DH,OF",0
W ,Ramon Laureano CF | HOU ,"DH,OF",0
W ,Jack Murphy C | LAD,"C,DH",0
W ,Jack Mayfield 2B | HOU,"2B,DH",0
W ,Hector Tiburcio SS | CIN,"DH,SS",0
W ,Louie Lechich RF | CHW,"DH,OF",0
W ,Wily Mo Pena LF | CLE,"DH,OF",0
W ,Mike Blanke C | CHW,"C,DH",0
W ,Cord Sandberg CF | PHI,"DH,OF",0
W ,Preston Palmeiro 1B | BAL,"1B,DH",0
W ,Dustin Fowler CF | NYY,"DH,OF",0
W ,Junior Sosa CF | MIA,"DH,OF",0
W ,Art Charles 1B | MIL,"1B,DH",0
W ,Yenier Bello C | ATL,"C,DH",0
W ,Delta Cleary CF | WAS,"DH,OF",0
W ,Jason Pridie CF | ARI,"DH,OF",0
W ,Seth Conner C | TOR,"C,DH",0
W ,Jabari Blash RF | SD ,"DH,OF",0
W ,Luis Liberato CF | SEA,"DH,OF",0
W ,Darius Day CF | TEX,"DH,OF",0
W ,Gosuke Katoh 2B | NYY,"2B,DH",0
W ,Michael Johnson 1B | SD,"1B,DH",0
W ,Mayobanex Santana 1B | ARI,"1B,DH",0
W ,Jack Reinheimer SS | ARI ,"DH,SS",0
W ,Aramis Garcia C | SF,"C,DH",0
W ,Eliezer Alfonzo C | LAD,"C,DH",0
W ,Cole Stobbe SS | PHI,"DH,SS",0
W ,Emeel Salem RF | TB,"DH,OF",0
W ,Ashley Graeter C | COL,"C,DH",0
W ,Garrett Mattlage SS | DET,"DH,SS",0
W ,Shaun Cumberland LF | CIN,"DH,OF",0
W ,Drew Jackson SS | LAD,"DH,SS",0
W ,Tanner Rahier SS | CIN,"DH,SS",0
W ,Craig Gentry LF | BAL,"DH,OF",0
W ,D.J. Davis CF | TOR,"DH,OF",0
W ,Freddy Guzman DH | TB,DH,0
W ,Justin Sellers 2B | SD,"2B,DH",0
W ,Jodd Carter LF | CLE,"DH,OF",0
W ,Osvaldo Abreu SS | WAS,"DH,SS",0
W ,Hector Olivera LF | ATL,"DH,OF",0
W ,Ryan Howard 1B | PHI,"1B,DH",0
W ,K.J. Woods OF | CHW,"DH,OF",0
W ,Darren Ford CF | SF,"DH,OF",0
W ,Grant Fink 3B | CLE,"3B,DH",0
W ,David Ross C | CHC,"C,DH",0
W ,Jared Bolden 1B | TEX,"1B,DH",0
W ,Drew Ferguson CF | HOU,"DH,OF",0
W ,Kyle Blanks 1B | SF,"1B,DH",0
W ,Mark Teixeira 1B | NYY,"1B,DH",0
W ,Phillip Ervin LF | CIN ,"DH,OF",0
W ,Emerson Landoni 2B | ATL,"2B,DH",0
W ,Aderlin Mejia SS | MIN,"DH,SS",0
W ,Patrick Mazeika C | NYM,"C,DH",0
W ,Daniel Montano CF | COL,"DH,OF",0
W ,Gregory Guerrero SS | NYM,"DH,SS",0
W ,Juan Gomes C | MIA,"C,DH",0
W ,Alexander De Goti SS | HOU,"DH,SS",0
W ,Rock Shoulders 1B | TEX,"1B,DH",0
W ,Ronnie Jebavy CF | SF,"DH,OF",0
W ,Rhys Hoskins 1B | PHI,"1B,DH",0
W ,Ryan Jones RF | LAA,"DH,OF",0
W ,Grant Desme LF | OAK,"DH,OF",0
W ,Will Venable RF | LAD,"DH,OF",0
W ,Jose Vinicio SS | CHW,"DH,SS",0
W ,Anthony Delmonico C | LAD,"C,DH",0
W ,Yefri Perez SS | MIA ,"DH,SS",0
W ,Chris Hoo C | MIA,"C,DH",0
W ,Chris O'Brien C | BAL,"C,DH",0
W ,Chase Simpson 3B | PIT,"3B,DH",0
W ,James Kennedy C | LAD,"C,DH",0
W ,Jasrado Chisholm SS | ARI,"DH,SS",0
W ,Dylan Davis RF | SF,"DH,OF",0
W ,Steven Duggar RF | SF,"DH,OF",0
W ,Javier Herrera C | WAS,"C,DH",0
W ,Joe Sever 2B | CLE,"2B,DH",0
W ,Tommy Field 2B | MIN,"2B,DH",0
W ,Daniel Torres C | SEA,"C,DH",0
W ,Ozzie Martinez SS | BAL,"DH,SS",0
W ,Eric Duncan 1B | KC,"1B,DH",0
W ,Steve Doetsch LF | ATL,"DH,OF",0
W ,Michael Perez C | ARI,"C,DH",0
W ,Sam Fuld LF | OAK,"DH,OF",0
W ,Nelson Perez LF | CHC,"DH,OF",0
W ,Taylor Ward C | LAA,"C,DH",0
W ,Andrew Brown LF | LAA,"DH,OF",0
W ,David Paisano CF | TEX,"DH,OF",0
W ,Tyler Baker C | ARI,"C,DH",0
W ,Luis Tejada OF | LAA,"DH,OF",0
W ,Ryan McBroom 1B | TOR,"1B,DH",0
W ,Austin Wynns C | BAL,"C,DH",0
W ,Ryan McMahon 3B | COL,"3B,DH",0
W ,Dexter Kjerstad RF | MIA,"DH,OF",0
W ,Omar Quintanilla SS | COL,"DH,SS",0
W ,Jose Paez OF | TB,"DH,OF",0
W ,Carson Blair C | CHW,"C,DH",0
W ,Christopher Amador 2B | CHW,"2B,DH",0
W ,Matt Thaiss 1B | LAA,"1B,DH",0
W ,Kelvin Gutierrez 3B | WAS,"3B,DH",0
W ,Wes Darvill SS | CHC,"DH,SS",0
W ,Meibrys Viloria C | KC,"C,DH",0
W ,Peter Hissey CF | BOS,"DH,OF",0
W ,Drew Dosch 3B | BAL,"3B,DH",0
W ,Christopher Curry C | SF,"C,DH",0
W ,Anthony Miller 1B | CLE,"1B,DH",0
W ,Arby Fields CF | SEA,"DH,OF",0
W ,Isan Diaz SS | MIL ,"DH,SS",0
W ,Kensuke Tanaka LF | TEX,"DH,OF",0
W ,Michael Brenly C | BOS,"C,DH",0
W ,Wes Rogers CF | COL,"DH,OF",0
W ,Carmen Angelini SS | NYY,"DH,SS",0
W ,Tyler Parker LF | STL,"DH,OF",0
W ,Eric Aguilera 1B | TEX,"1B,DH",0
W ,Cesar Galvez SS | COL,"DH,SS",0
W ,Dean Anna SS | STL,"DH,SS",0
W ,Chris Diaz SS | PIT,"DH,SS",0
W ,Jhailyn Ortiz RF | PHI,"DH,OF",0
W ,Junior Lake RF | BOS,"DH,OF",0
W ,Matt Lipka SS | TEX,"DH,SS",0
W ,Danny Diekroeger 3B | STL,"3B,DH",0
W ,Todd Isaacs CF | CLE,"DH,OF",0
W ,Sean Jamieson SS | ARI,"DH,SS",0
W ,Josh VanMeter SS | SD,"DH,SS",0
W ,David Kandilas RF | COL,"DH,OF",0
W ,Eddy Martinez-Esteve LF | SF,"DH,OF",0
W ,Cameron Flynn OF | MIA,"DH,OF",0
W ,Steve Clevenger C | SEA,"C,DH",0
W ,Ryan Aguilar 1B | MIL,"1B,DH",0
W ,Daniel Wagner 2B | CHW,"2B,DH",0
W ,Matt Dean 1B | TOR,"1B,DH",0
W ,Alex Liddi 1B | BAL,"1B,DH",0
W ,Jordan Tarsovich 2B | OAK,"2B,DH",0
W ,Daniel Brewer 3B | NYY,"3B,DH",0
W ,Angel Flores C | DET,"C,DH",0
W ,Max Stassi C | HOU ,"C,DH",0
W ,Jacob Rogers 1B | CHC,"1B,DH",0
W ,Jose Herrera C | ARI,"C,DH",0
W ,Deibinson Romero 3B | NYY,"3B,DH",0
W ,Ty Morrison LF | TB,"DH,OF",0
W ,Christian Kelley C | PIT,"C,DH",0
W ,Brett Phillips CF | MIL ,"DH,OF",0
W ,Alejandro Garcia CF | HOU,"DH,OF",0
W ,Alex Santana 3B | LAD,"3B,DH",0
W ,Jordan Cowan 2B | SEA,"2B,DH",0
W ,Kellen Kulbacki LF | SD,"DH,OF",0
W ,Andrew Daniel 2B | LAA,"2B,DH",0
W ,Nick Buss LF | SD,"DH,OF",0
W ,Jeyner Baez C | WAS,"C,DH",0
W ,Raffy Lopez C | CIN,"C,DH",0
W ,Chris Harvey 1B | PIT,"1B,DH",0
W ,Henry Castillo 2B | ARI,"2B,DH",0
W ,Elvis Rubio RF | DET,"DH,OF",0
W ,Will Smith C | LAD,"C,DH",0
W ,Andrew Cumberland SS | SD,"DH,SS",0
W ,Brandon Waring 1B | MIN,"1B,DH",0
W ,Ian Sagdal 2B | WAS,"2B,DH",0
W ,Pat Blair 3B | TB,"3B,DH",0
W ,Brennan Boesch RF | BOS,"DH,OF",0
W ,Carlos Mesa OF | BOS,"DH,OF",0
W ,Joseph Astacio 3B | TB,"3B,DH",0
W ,Jason Esposito 3B | BAL,"3B,DH",0
W ,Silento Sayles CF | CLE,"DH,OF",0
W ,Wade Kirkland 2B | OAK,"2B,DH",0
W ,Jon Singleton 1B | HOU ,"1B,DH",0
W ,Michael Barash C | LAA,"C,DH",0
W ,Abel Nieves 2B | LAA,"2B,DH",0
W ,Nick Plummer CF | STL ,"DH,OF",0
W ,Diego Goris SS | SD,"DH,SS",0
W ,Rene Tosoni RF | MIL,"DH,OF",0
W ,Amado Nunez SS | CHW,"DH,SS",0
W ,Eric Farris 2B | MIN,"2B,DH",0
W ,Ryan Kalish LF | CHC,"DH,OF",0
W ,Don Kelly 1B | MIA,"1B,DH",0
W ,Mike Jacobs 1B | ARI,"1B,DH",0
W ,Jose Constanza LF | ATL,"DH,OF",0
W ,Brandon Allen 1B | CIN,"1B,DH",0
W ,Harold Ramirez CF | TOR ,"DH,OF",0
W ,Tyson Blaser C | NYY,"C,DH",0
W ,Yu-Cheng Chang SS | CLE,"DH,SS",0
W ,Scott Heineman LF | TEX,"DH,OF",0
W ,Jarred Ball LF | ARI,"DH,OF",0
W ,Stephen Wrenn CF | HOU,"DH,OF",0
W ,Drew Maggi SS | LAD,"DH,SS",0
W ,Nick Tanielu 3B | HOU,"3B,DH",0
W ,Jose Duarte CF | MIA,"DH,OF",0
W ,Kelly Dugan CF | ARI,"DH,OF",0
W ,Austin Dean LF | MIA,"DH,OF",0
W ,Justin Twine SS | MIA,"DH,SS",0
W ,Nicholas Francis LF | KC,"DH,OF",0
W ,Xavier Avery LF | ATL,"DH,OF",0
W ,Humberto Quintero C | DET,"C,DH",0
W ,Juan Silva RF | NYY,"DH,OF",0
W ,Shedric Long 2B | CIN,"2B,DH",0
W ,Jonathan Devries C | BOS,"C,DH",0
W ,Deybert Lozano OF | CIN,"DH,OF",0
W ,Cory Vaughn RF | NYM,"DH,OF",0
W ,Clint Frazier LF | NYY,"DH,OF",0
W ,Jose Tabata LF | TOR,"DH,OF",0
W ,Emmanuel Burriss 2B | WAS,"2B,DH",0
W ,Ryan Khoury SS | BOS,"DH,SS",0
W ,Jared Clark 1B | COL,"1B,DH",0
W ,Chad Pinder 2B | OAK ,"2B,DH",0
W ,Andrew Aplin CF | HOU,"DH,OF",0
W ,Ed Lucas 2B | ARI,"2B,DH",0
W ,James Jones RF | TEX ,"DH,OF",0
W ,Justin Maffei LF | PIT,"DH,OF",0
W ,Blake Tekotte LF | BOS,"DH,OF",0
W ,Eric Campbell 1B | NYM,"1B,DH",0
W ,Jeff Howell C | TB,"C,DH",0
W ,Kodie Tidwell SS | SD,"DH,SS",0
W ,Chris Wallace C | CLE,"C,DH",0
W ,Miguel Del Castillo C | SD,"C,DH",0
W ,Ryan Cavan SS | SF,"DH,SS",0
W ,Henry Wrigley 1B | COL,"1B,DH",0
W ,Yem Prades CF | KC,"DH,OF",0
W ,Danny Ortiz LF | PIT,"DH,OF",0
W ,Matt McBride C | OAK ,"C,DH",0
W ,Skip Schumaker LF | SD,"DH,OF",0
W ,Darwin Perez SS | OAK,"DH,SS",0
W ,Danny Jansen C | TOR,"C,DH",0
W ,Michael Chavis 3B | BOS,"3B,DH",0
W ,Josh Altmann SS | TEX,"DH,SS",0
W ,Juan Carlos Linares OF | BOS,"DH,OF",0
W ,David Cook LF | CIN,"DH,OF",0
W ,Kent Matthes RF | OAK,"DH,OF",0
W ,Jordan Paroubeck OF | LAD,"DH,OF",0
W ,Dave Sappelt CF | PHI,"DH,OF",0
W ,Buck Britton 2B | MIN,"2B,DH",0
W ,Kewby Meyer 1B | TB,"1B,DH",0
W ,Roberto Ramos 1B | COL,"1B,DH",0
W ,Mike Gerber RF | DET,"DH,OF",0
W ,Chase Weems C | CIN,"C,DH",0
W ,Brendan Rodgers SS | COL,"DH,SS",0
W ,Mike Dowd C | SEA,"C,DH",0
W ,Maxx Tissenbaum 2B | COL,"2B,DH",0
W ,Ben Paulsen 1B | MIN ,"1B,DH",0
W ,Gary Brown CF | LAA,"DH,OF",0
W ,Donavan Tate CF | LAD,"DH,OF",0
W ,Joe McCarthy 1B | TB,"1B,DH",0
W ,Brenden Webb CF | WAS,"DH,OF",0
W ,Dustin Ackley 1B | LAA ,"1B,DH",0
W ,Lewin Diaz 1B | MIN,"1B,DH",0
W ,Zach Houchins 3B | LAA,"3B,DH",0
W ,Tom Belza 2B | MIL,"2B,DH",0
W ,Kyle Wren CF | MIL,"DH,OF",0
W ,Ben Verlander CF | DET,"DH,OF",0
W ,Miguel Abreu 2B | PHI,"2B,DH",0
W ,Allen Craig RF | BOS,"DH,OF",0
W ,Chris Nelson 3B | COL,"3B,DH",0
W ,Kyle Roller 1B | TB,"1B,DH",0
W ,Bryan Reynolds CF | SF,"DH,OF",0
W ,Max Muncy RF | OAK,"2B,DH,OF",0
