All Pitchers  Season   Projections ProjectionStats Stats,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
W ,Franklin Perez SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Manny Corpas RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Marksberry RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeremy Kivel P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Louis Head P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Danny Gutierrez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Bachanov RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Greg Holle RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luke Bard RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kody Kerski P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ty Hensley RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Micah Owings P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Dunn SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marco Carrillo RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Varvaro RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.D. Martin SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sergio Perez SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joseph Williamson SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott McGregor SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Voth SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Parker Bridwell RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tommy Shirley P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Charlie Leesman SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wesley Wright RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Williams SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Reinier Roibal RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Heath Fillmyer SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cory Luebke RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jordan Cooper P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Creasy RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Damien Magnifico RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Whitehouse RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike DeMark RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Rogers P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ashe Russell SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Arias RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Andrew Church SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Arturo Reyes RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kraig Sitton RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kolby Allard SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Craig Baker RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Campbell RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jorge De La Rosa SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Devin Williams SP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frank Herrmann RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frank Lopez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stefan Crichton P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nick Pivetta SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bradin Hagens RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brock Stewart SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nefi Ogando RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gage Hinsz SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edison Frias RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Edwar Cabrera SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Henderson Alvarez SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ben Taylor RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Schlereth RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yency Almonte SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Montreal Robertson SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Wood RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Drabek RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eury De La Rosa RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stolmy Pimentel RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Derek Hankins SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Contreras RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Carlos Hernandez SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Jay SP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Barber RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Guillermo Moscoso RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Omar Duran RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adonis Medina SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin House P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Milroy P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonas Dufek P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jumbo Diaz RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Luis Ortiz SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cale Coshow RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Ibarra RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitch Lambson RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilsen Palacios P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Alexander RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Jokisch RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Simon RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yacksel Rios P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Amlung P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jarrod Parker SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Efrain Nieves RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Lueke RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zech Lemond P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Randy Henry P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Cloyd SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Jester RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ofelky Peralta SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Derick Velazquez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cliff Lee SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Castellani SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frank Del Valle RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shaeffer Hall RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rafael Cova SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Blackley RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Fry P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Heckathorn SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nolan Watson SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Zagurski RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Scott Gracey RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Staumont SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Johan Santana SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Johnson RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wandy Rodriguez SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erick Fedde SP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Allen Webster SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,RJ Hively RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chen-Chang Lee RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Anthony Carter RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ashur Tolliver RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Paul Blackburn SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Gabriel Moya P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Arquimedes Caminero RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Philip Humber RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sixto Sanchez SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Barry Enright RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Miguel Pena P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mario Hollands RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Roydrick Merritt RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Stephen Fife SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Trevor Holder SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Lucas RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Carpenter P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ronnie Ventura RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dillon Peters SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Sherriff RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rafael De Paula SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Yourkin RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Deck McGuire SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,A.J. Minter RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryce Stowell RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Mujica SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alex Torres RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,T.J. McFarland RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Spencer Patton RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alberto Tirado RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brian Moran RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Kolarek RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Manship RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ross Ohlendorf RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Angel Sanchez RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Francisco Rodriguez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Bibens-Dirkx RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jarret Martin RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Lindblom SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daylan Childress RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Reid-Foley SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Kenney RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Paddack SP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Walker Buehler RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Schuster RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kevin Rhoderick RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Domingo German SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mario Meza RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Preston Gainey RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mark Montgomery RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marcus Walden SP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher Cody RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jason Stoffel RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Kohler SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jon Moscot SP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Wilkins Arias RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyler Pill SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Connor Walsh RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Evans RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Taylor Cole RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cesar Valdez RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Miller RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mitch Brown SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Seth Streich P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kurt Spomer P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jeff Ferrell RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Hancock SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,C.J. Wilson SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim Dillard RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Houston RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zach Jemiola SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jacob Turner RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joe Wieland SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cameron Hobson P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Johnny Hellweg SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zack Weiss RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Wotherspoon RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brandon Morrow RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Austin Ross P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Adam Ravenelle RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Greg Nappo SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brad Schreiber P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ronald Shaban P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Rob Bryson RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sam Wolff RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alec Grosser SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Richard Vargas P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Javier Medina SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tyrell Jenkins SP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ivan Pineyro RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Freddy Garcia SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Raul Valdes RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Peter Moylan RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Erik Davis RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Perci Garner RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesus Liranzo RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Bird RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jesus Estrada RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zack Littell SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Mazza RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Samuel Holland P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shane McCain P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Cody Ege RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Zack Burdi RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jose Alvarado RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ryan Mattheus RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shawn Morimando RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,D.J. Johnson P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Peter Lambert SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Onelki Garcia RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,David Pfeiffer RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yeiper Castillo SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lou Trivino RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Hamann RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tate Scioneaux RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Daniel Moskos SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Corey Black SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Travis Minix RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Shane Bieber SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Simon Castro RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bobby Brownlie SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Hinton RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Angel Perdomo SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Dan Langfield RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Steven Richard RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Christopher Manno RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jake Esch SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike Nesseth RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,John Holdzkom RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kirk Clark RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.B. Cox RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Wright SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Frank Batista RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Nate Smith SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Patrick Murphy SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Robert Morey P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.R. Bradley SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Yohan Pino RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Morris RP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jenrry Mejia RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Tim McNabb RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Alexis Lara RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Aaron Kurcz P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Fabian Williamson SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chris Volstad RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Joshua Schmidt RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Mike T. Adams RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Giovanny Gallegos RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Eric Wordekemper RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Jonathan Martinez RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Colton Cain SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Bryan Harper RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Logan Allen P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Matt Smoral RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Chad James SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Kyle Zimmer SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Josh Outman RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Marcos Diplan SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Fernando Cruz RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Michael Roth RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,J.P. Feyereisen RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Brett Ash RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Justin Steele SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Elisaul Pimentel SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Sean Gleason RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Craig Clark SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Richard de los Santos RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Lee Stoppelman RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Ariel Pena RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,James Gillheeney SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W ,Silfredo Garcia RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
