All Players   Projections ProjectionStats Categories,,,,,,,,,,,,,,,
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS
FA,Austin Fisher SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Motter RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Nevin 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Bossart C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mickey Moniak CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robert Henry CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Romanski C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Calabuig RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Keith Curcio CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Whitefield CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reece Hampton RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Micah Gibbs C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Reaves SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Swanner C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Stewart C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Hissey C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Walter Ibarra SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Grant Lavigne 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Randy Reyes LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tomas Morales C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Murphy C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevonte Mitchell RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stuart Fairchild CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Sullivan LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steve Bean C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Colby Woodmansee SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Gillaspie 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Lopez SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Carlos Urena RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Hendrix CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jaime Pedroza 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Guyer RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ramon Hernandez 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yasmany Tomas DH | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Perkins CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pablo Reyes RF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Amaya C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cesar Salazar C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Osvaldo Duarte SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Filliben SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Vazquez SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Caleb Hamilton SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arnaldo Berrios LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dante Bichette 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt McLain SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguelangel Sierra SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Davidson 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Roller CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremias Portorreal RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,L.J. Mazzilli 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Bracamonte C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kole Enright LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eddy Martinez RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jair Camargo C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Hernandez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D.J. Burt 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Vavra 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Breaux C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Suero CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mickey McDonald CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rhett Wiseman RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Akil Baddoo CF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jamie Westbrook 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Hawkins C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Garcia 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dorssys Paulino LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Garlick LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Bednar 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Collin Radack CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jiovanni Mier SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bubba Thompson LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alejandro Salazar SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Kohlwey RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Gomez CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Owen LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eddy Diaz SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Claudio Bautista SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kristopher Negron RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Olmedo-Barrera LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wander Javier SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Swaggerty CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henry Ramos RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricky Eusebio CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Sclafani 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Guillotte LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eli White SS | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Roman SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Durna 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Walker 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Burger 3B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Fermin SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yonathan Mendoza 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Thomas RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Jones RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Dunlap C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mauricio Ramos 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexis Pantoja SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Lavisky C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Hamilton SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason Janvrin CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Payton Henry C | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bruce Yari 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Randolph Oduber RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Bechtold 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Winn C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kelby Tomlinson 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mel Rojas CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Burcham SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Caballero 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricardo Valenzuela C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Swim C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jan Hernandez 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Driscoll C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Borenstein LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Ramirez RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Thomas Spitz CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joseph Rosa SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason Robbins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Peterson SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Dearden OF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mariel Bautista LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Reed LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Moore 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lorenzo Cedrola CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,AJ Graffanino SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitchell Kranson C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Narciso Crook RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Wilson 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Rodgers 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Renda 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robi Estrada SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Nicholas C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luke Williams RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Starling Heredia LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Paolini 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Antonini C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Arnold C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Winaker 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Filia RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trae Santos 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Courtney Hawkins LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julio Francisco CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Beckham SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Shoemaker LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Miguel SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Todd Hankins 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Dunand SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Silviano 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Navarreto C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Enmanuel Valdez 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey Wong SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Alvarez DH | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Hollis 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Quentin Holmes LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Meyers LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Levi Hyams 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonah McReynolds SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Churlin LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Patten 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Russell Martin C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrett Whitley LF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Shank 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Santana 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rymer Liriano LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Madera CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Snyder 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Taylor 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Schnell CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Merrell SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Antonio Lamas SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Roberto Pena C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Forrestt Allday RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aldrem Corredor LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Freeman SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,D'Shawn Knowles CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Snyder 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miles Gordon RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Law LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adinso Reyes SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eduard Pinto OF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Gamez C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Heath Quinn RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jon Kemmer RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Devin Mesoraco C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Espinosa 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Antonio Nunez SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Jones C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eliezer Zambrano C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Santiago Chavez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eudy Ramos 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Almonte CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase McDonald 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nova Valdez 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacson McGowan 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Betts C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hernan Iribarren CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Weeks LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad McClanahan 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lucius Fox SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alberto Mineo C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alfredo Lopez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Nelson 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shawn O'Malley RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilin Rosario 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Barrett LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilmer Dominguez C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corbin Williams LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Schulz LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Manuel Melendez CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Hoover 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Allan de San Miguel C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Irving Wilson C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kameron Misner CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Felix Perez CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Vierling LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Armando Alvarez 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Victor Roache OF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Shepherd 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Garrett Boulware C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Ogle C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bo Naylor C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Franklin 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aldemar Burgos CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Payne C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gerardo Parra RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paul Hoenecke 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Sturgeon CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Taylor OF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jaylen Ferguson OF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Casey Hughston LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Thole C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Maton SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chad Sedio SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Allemand SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Silverio SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cullen Large 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.J. Gould SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Leonardo Rivas SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.J. Franco 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Jarrett RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erick Salcedo SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Diaz 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Toffey 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Strentz C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ray-Patrick Didder SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brock Hebert 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Kone SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dairon Blanco CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bret Boswell SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ordomar Valdez 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julio Rodriguez C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marco Luciano SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Papierski C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Schwind C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Elvis Perez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cameron Rupp C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bengie Gonzalez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johnny Adams SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Cancel 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kerry Carpenter LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Nagle OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Medrano 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Banuelos C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Frainyer Chavez SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jairo Perez 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Brodt 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Yurchak 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Isaac Galloway CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Farrar LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Amalani Fukofuka RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Bayardi RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trent Woodward C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yasel Antuna SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Bruno SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,CJ Alexander 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Beau Amaral CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rodrigo Vigil C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Keyes RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Downes CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Rizzo 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Silverio CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erick Pena CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Neslony RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bobby Wilson C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wilfred Astudillo C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wander Franco 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason Martin 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lucas Duda 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.P. Sportman CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jaquez Williams 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Vicuna SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Quincy Latimore LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andy Pages CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Beau Philip SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Preston Tucker LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexander Canario CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Krizan LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Raul Rivas 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Ely 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Franco 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jace Conrad 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Galvi Moscat RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Brito 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Tena SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Wimberly 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
