All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
FA,Mark Zimmerman RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steven Wilson P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Collin Kober RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Howard SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francisco Mendoza RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Goldberg RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew VerHagen RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Shore SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cory Taylor SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rex Brothers RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lyon Richardson SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeanmar Gomez RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Aiken SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miller Diaz SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Manny Banuelos SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Cozart RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Curtiss RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yoan Aybar RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Sipp RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ervin Santana SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andro Cutura RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Peterson SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Hedges RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jay Flaa RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Addison Russ RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Serrano RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Martires Arias SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jared Lakind RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Fleet RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Pike SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ruben Alaniz RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brady Feigl SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Lakins RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Charlie Shirek SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rob Zastryzny RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Gage RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Milburn RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joshua Torres RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.T. Brubaker SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reymin Guduan RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Doolittle RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Fields RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chase Huchingson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brennan Bernardino RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Del Pozo RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Francisco Morales SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Carlton RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robinson Leyer RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Robert Benincasa P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Jennings RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paul Campbell P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Harvey SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Roseboom RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wes Benjamin RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Burrows SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Buckel RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Cox RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Velez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trey Nielsen SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Haake SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rio Gomez RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matthias Dietz SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Baum SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nabil Crismatt SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett McKinney RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Levi Kelly SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Watts RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Vallimont SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hobbs Johnson P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Barnes RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Dowdy RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Boches P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Kelley RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kris Bubic SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Dickson RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael Kelly SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Taylor Widener SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Klonowski RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryley Gilliam RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Forrest Snow SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jefri Hernandez RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Portuondo RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Farris RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Oliver Ortega SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernando Rodney RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sal Romano RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Koda Glover RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yuhei Nakaushiro RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mason Thompson SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brent Honeywell SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dane Dunning SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Diogenes Almengo RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Thomas McIlraith RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesse Scholtens SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Smith SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Lex Rutledge P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shao-Ching Chiang SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yordy Cabrera RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Camarena SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kaleb Fleck RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Johnson RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Hernandez SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Martinez RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Christian Bethancourt RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Kivel RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan O'Rourke RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Louis Head RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Zombro P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Quinn RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryne Inman RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Gutierrez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Tabor SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kody Kerski P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kit Scheetz RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hyun-il Choi SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nathan Bates RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marco Carrillo RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Gibaut RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Sodders RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Farquhar RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joel Seddon RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Parker Bridwell RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tommy Shirley P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin McAvoy RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kelly Secrest RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Broussard RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Sosebee RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Reinier Roibal RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Heath Fillmyer RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Cooper P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Creasy RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Damien Magnifico RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Whitehouse RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Rogers P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ashe Russell SP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Boyd SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexis Rivero RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andrew Church SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clayton Richard SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Arturo Reyes RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Bray RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rob Scahill RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Eckelman RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Lyons RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Gonzalez RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Frank Lopez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brock Stewart RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gage Hinsz SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edison Frias RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Leibrandt SP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Uhen RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nivaldo Rodriguez SP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Henderson Alvarez SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Taylor RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Montreal Robertson SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sandy Lugo RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corbin Clouse RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Victor Vodnik RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alan Garcia RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nolan Long RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seung-Hwan Oh RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Carlos Hernandez SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Jay RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Soriano SP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Rondon SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adonis Medina SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hector Mendoza RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin House RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Milroy P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Trevor Rosenthal RP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matthew Festa RP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tony Dibrell SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Ortiz SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cale Coshow RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Dimock RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Ibarra RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Lambson RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Griffin Jax RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Misiewicz RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blaine Hardy RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Balazovic SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vince Arobio RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zech Lemond RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blake Cederlind RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Smith RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Dunn RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Cloyd SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Jester RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Delaplane RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tarik Skubal SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Doxakis SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ofelky Peralta SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dillon McNamara RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Castellani SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Frank Del Valle RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Mercado SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Raquet SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,William English SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael Cova SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Wes Helsabeck RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dane Myers RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kirk McCarty RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Edwar Colina P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nolan Watson SP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Zagurski RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vidal Nuno RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Gracey RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Braxton Ashcraft SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bennett Sousa RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Johnson RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beyond the Wall,Jameson Taillon SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Coulombe RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rookie Davis RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Allen Webster RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Lopez SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Shaw RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,RJ Hively RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Baumann SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kwang Hyun Kim SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paul Blackburn RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Petricka RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Raffi Vizcaino RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Brown RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kendall Williams SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gabriel Moya RP | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sixto Sanchez SP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth McGarry RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian Hamilton RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Holman RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Pena RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dan Straily SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erik Miller SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Lucas RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Walker RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Vesia RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Radke RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Conor Harber SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Sherriff RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael De Paula RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deck McGuire SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonah Wesely RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josiah Gray SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryne Nelson SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Karch Kowalczyk RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Evan Miller RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Sands SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Minaya RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shawn Kelley RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Elledge RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Katz RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hans Crouse SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeffeson Medina RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Dorris RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Haberer RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Bibens-Dirkx RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bret Helton RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jarret Martin SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Graves RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Reid-Foley SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Estarlin Arias RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Harvey RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey DeNato RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mario Meza RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Preston Gainey RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Montgomery RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Stoffel RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Kohler SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhonleider Salinas RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Walsh RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Evans RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Javier Assad SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Miller RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Krauth RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Brown SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Vest RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kurt Spomer RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Lange SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Dillard RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Hanhold RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Weiss RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gregory Santos SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
