All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
FA,Zack Coppola OF | PHI,"DH,OF",0
FA,Jose Marmolejos 1B | SEA,"1B,DH",0
FA,Michael Tinsley C | CLE,"C,DH",0
FA,Edward Salcedo RF | PIT,"DH,OF",0
FA,Hagen Danner C | TOR,"C,DH",0
FA,Luke Wakamatsu SS | CLE,"DH,SS",0
FA,Brett Langhorne 3B | ATL,"3B,DH",0
FA,Isaac Ballou LF | WAS,"DH,OF",0
FA,Sicnarf Loopstok C | CLE,"C,DH",0
FA,Matt Rose 1B | CHW,"1B,DH",0
FA,Khayyan Norfork 2B | WAS,"2B,DH",0
FA,Alec Sole SS | TB,"DH,SS",0
FA,Joey DeMichele 2B | CHW,"2B,DH",0
FA,Yeltsin Gudino SS | TOR,"DH,SS",0
FA,Taylor Murphy RF | CLE,"DH,OF",0
FA,Tyler Osik 3B | CHW,"3B,DH",0
FA,Anthony Volpe SS | NYY ,"DH,SS",0
FA,Ford Proctor C | TB,"C,DH",0
FA,Trent Gilbert 2B | OAK,"2B,DH",0
FA,Dimas Ojeda LF | SEA,"DH,OF",0
FA,Lonnie Chisenhall RF | PIT,"DH,OF",0
FA,Garrison Schwartz RF | ATL,"DH,OF",0
FA,Telmito Agustin RF | WAS,"DH,OF",0
FA,Casey Schroeder C | CHW,"C,DH",0
FA,Reginald Preciado SS | SD,"DH,SS",0
FA,Jacob Robson LF | DET,"DH,OF",0
FA,Max Moroff 2B | NYM,"2B,DH",0
FA,Mike Miller 2B | BOS,"2B,DH",0
FA,George Valera CF | CLE,"DH,OF",0
FA,Orelvis Martinez SS | TOR,"DH,SS",0
FA,Reggie Pruitt CF | TOR,"DH,OF",0
FA,Christian Donahue 2B | CHC,"2B,DH",0
FA,Dermis Garcia 1B | NYY,"1B,DH",0
FA,Brett Austin C | CHW,"C,DH",0
FA,Kyri Washington LF | BOS,"DH,OF",0
FA,Oswald Peraza SS | NYY,"DH,SS",0
FA,Nolan Fontana 2B | TEX,"2B,DH",0
FA,Sal Giardina C | ATL,"C,DH",0
FA,Thomas Dillard 1B | MIL,"1B,DH",0
FA,Diego Cedeno RF | TEX,"DH,OF",0
FA,Christian Villanueva 3B | SD,"3B,DH",0
FA,Fernery Ozuna 2B | ARI,"2B,DH",0
FA,Angel Lopez Alvarez C | CLE,"C,DH",0
FA,Gift Ngoepe SS | PHI,"DH,SS",0
FA,Zach Nehrir CF | ARI,"DH,OF",0
FA,Austin Byler 1B | ARI,"1B,DH",0
FA,Nick Banks RF | WAS,"DH,OF",0
FA,Jason Martinson SS | TEX,"DH,SS",0
FA,Mike Reeves C | TOR,"C,DH",0
FA,Carlos Martinez C | ATL,"C,DH",0
FA,Kevin Krause C | PIT,"C,DH",0
FA,Bryce Denton LF | STL,"DH,OF",0
FA,Anthony Garcia RF | NYY,"DH,OF",0
FA,Mateo Gil SS | STL,"DH,SS",0
FA,Israel Pineda C | WAS,"C,DH",0
FA,Danny Oh LF | OAK,"DH,OF",0
FA,Jesse Hodges 3B | CHC,"3B,DH",0
FA,Brandon Barnes RF | CIN,"DH,OF",0
FA,Henri Lartigue C | PHI,"C,DH",0
FA,Anfernee Grier CF | ARI,"DH,OF",0
FA,Tyler Bortnick SS | ARI,"DH,SS",0
FA,Champ Stuart CF | NYM,"DH,OF",0
FA,Ryan Stephens CF | COL,"DH,OF",0
FA,Stone Garrett LF | MIA,"DH,OF",0
FA,Alen Hanson 2B | SEA,"2B,DH",0
FA,Bayron Lora CF | TEX,"DH,OF",0
FA,Mitch Longo RF | CLE,"DH,OF",0
FA,John Valente 3B | DET,"3B,DH",0
FA,Danny Mars CF | BOS,"DH,OF",0
FA,Gerson Montilla 2B | CHW,"2B,DH",0
FA,Shane Zeile C | DET,"C,DH",0
FA,Tyler Depreta-Johnson SS | TEX,"DH,SS",0
FA,Chase Jensen 3B | SD,"3B,DH",0
FA,Elier Hernandez RF | KC,"DH,OF",0
FA,Wilkerman Garcia SS | NYY,"DH,SS",0
FA,John Mora CF | NYM,"DH,OF",0
FA,Mac James C | TB,"C,DH",0
FA,Wilson Soriano CF | COL,"DH,OF",0
FA,Leonel Valera SS | LAD,"DH,SS",0
FA,Raywilly Gomez C | NYM,"C,DH",0
FA,Cole Roederer CF | CHC,"DH,OF",0
FA,Elliot Soto SS | LAA,"DH,SS",0
FA,Pablo Abreu CF | MIL,"DH,OF",0
FA,Samuel Miranda C | BOS,"C,DH",0
FA,Reinaldo Ilarraza 2B | SD,"2B,DH",0
FA,Jacob Pearson LF | MIN,"DH,OF",0
FA,Carlos Machado OF | HOU,"DH,OF",0
FA,Tony Pena RF | TB,"DH,OF",0
FA,Andre Lipcius 3B | DET,"3B,DH",0
FA,Reynaldo Rodriguez C | MIN,"C,DH",0
FA,Alejo Lopez SS | CIN,"DH,SS",0
FA,Dan Rohlfing C | MIN,"C,DH",0
FA,Andrew Toles CF | LAD ,"DH,OF",0
FA,Luis Asuncion RF | SD,"DH,OF",0
FA,Rocky Gale C | LAD,"C,DH",0
FA,Andy Vasquez SS | PIT,"DH,SS",0
FA,Josh Vidales 2B | OAK,"2B,DH",0
FA,Jhoan Urena 3B | LAA,"3B,DH",0
FA,Hutton Moyer 2B | LAA,"2B,DH",0
FA,Alfredo Gonzalez C | CHW,"C,DH",0
FA,Pin-Chieh Chen 2B | CHC,"2B,DH",0
FA,Trever Allen OF | LAA,"DH,OF",0
FA,Zach Rutherford SS | TB,"DH,SS",0
FA,Matt Hearn CF | COL,"DH,OF",0
FA,Jasson Dominguez CF | NYY,"DH,OF",0
FA,Desmond Lindsay CF | NYM,"DH,OF",0
FA,Peter Bourjos LF | LAA,"DH,OF",0
FA,Delvin Perez SS | STL,"DH,SS",0
FA,Jordan Patterson RF | CIN,"DH,OF",0
FA,Joe Bennie 2B | OAK,"2B,DH",0
FA,Jimmy Pickens LF | CIN,"DH,OF",0
FA,Stewart Ijames RF | ARI,"DH,OF",0
FA,Justin Greene CF | ARI,"DH,OF",0
FA,Randy Cesar 3B | MIN,"3B,DH",0
FA,Buddy Reed CF | OAK,"DH,OF",0
FA,Leonys Martin CF | CLE,"DH,OF",0
FA,Jimmy Herron CF | COL,"DH,OF",0
FA,Deivy Castillo CF | LAD,"DH,OF",0
FA,Jerrick Suiter RF | PIT,"DH,OF",0
FA,Pete Kozma SS | ATL,"DH,SS",0
FA,Clay Dungan SS | KC,"DH,SS",0
FA,Nathan Lukes CF | TB,"DH,OF",0
FA,Matt Gorski CF | PIT,"DH,OF",0
FA,Dillon Thomas RF | OAK,"DH,OF",0
FA,Steven Moya RF | DET,"DH,OF",0
FA,Willie Joe Garry Jr. RF | MIN,"DH,OF",0
FA,Jomar Reyes 3B | BAL,"3B,DH",0
FA,Shane Mardirosian 2B | CIN,"2B,DH",0
FA,Chase Strumpf 2B | CHC,"2B,DH",0
FA,Bryson Stott SS | PHI,"DH,SS",0
FA,Brett Baty 3B | NYM,"3B,DH",0
FA,Chris Rabago C | COL,"C,DH",0
FA,Andrew Pullin LF | PHI,"DH,OF",0
FA,Will Allen C | MIA,"C,DH",0
FA,Patrick Cantwell C | TOR,"C,DH",0
FA,Marcos Almonte 3B | HOU,"3B,DH",0
FA,Brad Haynal C | MIA,"C,DH",0
FA,Brandon Grudzielanek SS | TOR,"DH,SS",0
FA,Chris DeVito 1B | KC,"1B,DH",0
FA,Joey Pankake 2B | DET,"2B,DH",0
FA,Jesus Alastre CF | PHI,"DH,OF",0
FA,Jeff Malm 1B | TB,"1B,DH",0
FA,Reed Gragnani 2B | BOS,"2B,DH",0
FA,Arturo Nieto C | SD,"C,DH",0
FA,Jonathan Morales C | ATL,"C,DH",0
FA,Seby Zavala C | CHW,"C,DH",0
FA,Jhonatan Solano C | WAS,"C,DH",0
FA,Chris Hudgins C | KC,"C,DH",0
FA,Tristen Lutz CF | MIL ,"DH,OF",0
FA,Dennis Ortega C | STL,"C,DH",0
FA,Joey Harris C | WAS,"C,DH",0
FA,Ricardo Marcano LF | CHC,"DH,OF",0
FA,Deon Stafford C | PIT,"C,DH",0
FA,Luis Alejandro Basabe 2B | ARI,"2B,DH",0
FA,Tyler Massey RF | COL,"DH,OF",0
FA,Isiah Gilliam RF | NYY,"DH,OF",0
FA,Yonny Hernandez SS | TEX,"DH,SS",0
FA,Grant Little CF | SD,"DH,OF",0
FA,Juan Kelly C | TOR,"C,DH",0
FA,Diego Castillo SS | NYY,"DH,SS",0
FA,Daniel Ozoria SS | MIN,"DH,SS",0
FA,Jesse Berardi SS | CLE,"DH,SS",0
FA,Rene Pinto C | TB,"C,DH",0
FA,Jonathan Ornelas SS | TEX,"DH,SS",0
FA,Alberti Chavez 3B | CIN,"3B,DH",0
FA,Kevin Kaczmarski RF | NYM,"DH,OF",0
FA,Julian Leon C | LAA,"C,DH",0
FA,Jordan Wren LF | BOS,"DH,OF",0
FA,Mike Ahmed 3B | ARI,"3B,DH",0
FA,Cooper Hummel C | MIL,"C,DH",0
FA,Brad Zunica 1B | SD,"1B,DH",0
FA,Jordan George 1B | PIT,"1B,DH",0
FA,Mitch Hansen LF | LAD,"DH,OF",0
FA,Trey Michalczewski 3B | CHW,"3B,DH",0
FA,Ricky Pacione C | CLE,"C,DH",0
FA,Ryan Howard SS | SF,"DH,SS",0
FA,Tirso Ornelas RF | SD,"DH,OF",0
FA,KD Kang RF | ATL,"DH,OF",0
FA,Cesar Izturis Jr. 2B | SEA,"2B,DH",0
FA,Ranyelmy Mendoza RF | LAA,"DH,OF",0
FA,River Stevens 2B | SD,"2B,DH",0
FA,Jacob Hannemann CF | CHC,"DH,OF",0
FA,Blake Tiberi 3B | NYM,"3B,DH",0
FA,Cristhian Adames 2B | SF,"2B,DH",0
FA,Erick Castillo C | CHC,"C,DH",0
FA,Jose Miguel Medina RF | NYM,"DH,OF",0
FA,Luis Sardinas 2B | WAS,"2B,DH",0
FA,Natanael Delgado LF | BAL,"DH,OF",0
FA,Tyler Selesky 3B | SD,"3B,DH",0
FA,Ryan Court 1B | OAK,"1B,DH",0
FA,Nash Knight 3B | TOR,"3B,DH",0
FA,Josh Stephen OF | PHI,"DH,OF",0
FA,Josh Rapacz C | TB,"C,DH",0
FA,Emerson Jimenez SS | COL,"DH,SS",0
FA,Matt Williams SS | LAA,"DH,SS",0
FA,Edgar Cabral C | PHI,"C,DH",0
FA,Chris Williams C | MIN,"C,DH",0
FA,Taylor Ard 1B | MIA,"1B,DH",0
FA,Correlle Prime 1B | COL,"1B,DH",0
FA,Marcos Gonzalez SS | CLE,"DH,SS",0
FA,Wilfredo Rodriguez C | CHW,"C,DH",0
FA,T.J. Nichting RF | BAL,"DH,OF",0
FA,Izzy Wilson RF | ATL,"DH,OF",0
FA,Drew Vettleson RF | WAS,"DH,OF",0
FA,Taylor Davis C | BAL,"C,DH",0
FA,Eguy Rosario 2B | SD,"2B,DH",0
FA,Demetrius Sims SS | MIA,"DH,SS",0
FA,Keoni Cavaco SS | MIN,"DH,SS",0
FA,Nate Tenbrink 3B | SEA,"3B,DH",0
FA,Jason Delay C | PIT,"C,DH",0
FA,Mark Thomas C | ARI,"C,DH",0
FA,Daniel Lockhart 3B | ATL,"3B,DH",0
FA,Bobby Ison CF | CLE,"DH,OF",0
FA,Stuart Levy C | BAL,"C,DH",0
FA,Robert Perez 1B | SEA,"1B,DH",0
FA,Yunesky Sanchez SS | ARI,"DH,SS",0
FA,Alcides Escobar SS | BAL,"DH,SS",0
FA,Jordan Procyshen C | LAD,"C,DH",0
FA,Miguel Hiraldo 2B | TOR,"2B,DH",0
FA,Aaron Altherr CF | PHI,"DH,OF",0
FA,Eudy Pina CF | NYM,"DH,OF",0
FA,Zander Wiel 1B | MIN,"1B,DH",0
FA,Pedro Florimon SS | ATL,"DH,SS",0
FA,Corey Jones 2B | DET,"2B,DH",0
FA,Antonio Pinero SS | MIL,"DH,SS",0
FA,Max Burt 3B | NYY,"3B,DH",0
FA,D.J. Peterson 3B | CHW,"3B,DH",0
FA,Agustin Murillo 3B | ARI,"3B,DH",0
FA,Hunter Bishop CF | SF,"DH,OF",0
FA,J.C. Rodriguez 2B | NYM,"2B,DH",0
FA,Drew Mendoza 3B | WAS,"3B,DH",0
FA,Jonah Arenado 3B | SF,"3B,DH",0
FA,Ronny Mauricio SS | NYM,"DH,SS",0
FA,Anthony Ray LF | STL,"DH,OF",0
FA,Chuck Moorman C | TEX,"C,DH",0
FA,Zach Reks LF | LAD,"DH,OF",0
FA,Jorge Ona LF | SD ,"DH,OF",0
FA,Michael Smith LF | TB,"DH,OF",0
FA,David Walker RF | CHW,"DH,OF",0
FA,Wladimir Galindo 1B | CHC,"1B,DH",0
FA,Chad Tromp C | SF,"C,DH",0
FA,Laz Rivera SS | CHW,"DH,SS",0
FA,Ulysses Cantu 3B | CLE ,"3B,DH",0
FA,Tanner Dodson CF | TB,"DH,OF",0
FA,Drew Robinson CF | SF,"DH,OF",0
FA,Chantz Mack LF | SEA,"DH,OF",0
FA,Chad Christensen 1B | MIN,"1B,DH",0
FA,Hamlet Marte C | SF,"C,DH",0
FA,Max White LF | COL,"DH,OF",0
FA,Braden Shewmake SS | ATL,"DH,SS",0
FA,Yordys Valdes SS | CLE,"DH,SS",0
FA,Ezequiel Carrera LF | LAD,"DH,OF",0
FA,Trevor Plouffe 3B | PHI,"3B,DH",0
FA,Tim Torres 3B | CHC,"3B,DH",0
FA,Dalton Guthrie SS | PHI,"DH,SS",0
FA,Luis Silva 2B | TOR,"2B,DH",0
FA,Angelo Mora 2B | LAD,"2B,DH",0
FA,Sean Miller SS | BAL,"DH,SS",0
FA,Yanio Perez LF | TEX,"DH,OF",0
FA,Junior Arias SS | SF,"DH,SS",0
FA,Pablo Olivares CF | NYY,"DH,OF",0
FA,Cael Brockmeyer C | BAL,"C,DH",0
FA,Yadir Drake RF | LAD,"DH,OF",0
FA,Franklin Torres SS | LAA,"DH,SS",0
FA,Gavin Cecchini 2B | NYM,"2B,DH",0
FA,Kelvin Melean SS | SD,"DH,SS",0
FA,Cameron Seitzer 1B | TB,"1B,DH",0
FA,Ryan Scott OF | BOS,"DH,OF",0
FA,Chesny Young 2B | CHC,"2B,DH",0
FA,Jean Encarnacion 3B | BAL,"3B,DH",0
FA,Curtis Terry 3B | TEX,"3B,DH",0
FA,Luis Flores C | HOU,"C,DH",0
FA,Jett Bandy C | BOS,"C,DH",0
FA,Sharif Othman C | MIA,"C,DH",0
FA,Tre Gantt LF | CLE,"DH,OF",0
FA,Troy Sieber 1B | HOU,"1B,DH",0
FA,Taylor Walls SS | TB,"DH,SS",0
FA,Omar Carrizales CF | COL,"DH,OF",0
FA,Victor Acosta 3B | LAA,"3B,DH",0
FA,Ti'Quan Forbes 3B | CHW,"3B,DH",0
FA,Rod Boykin CF | SD,"DH,OF",0
FA,Aaron Schunk 3B | COL,"3B,DH",0
FA,Rylan Bannon 3B | BAL,"3B,DH",0
FA,Joey Curletta RF | LAA,"DH,OF",0
FA,Shawon Dunston OF | CHC,"DH,OF",0
FA,Tristan Gray 1B | TB ,"1B,DH",0
FA,Johnny Field LF | CHC,"DH,OF",0
FA,Todd Glaesmann RF | CHC,"DH,OF",0
FA,Shervyen Newton 2B | NYM,"2B,DH",0
FA,Dominic Ficociello 3B | DET,"3B,DH",0
FA,Connor Scott CF | MIA,"DH,OF",0
FA,Brian Miller LF | MIA,"DH,OF",0
FA,Melky Cabrera RF | PIT,"DH,OF",0
FA,Steve Pearce 1B | BOS,"1B,DH",0
FA,Nelson Jorge 2B | PIT,"2B,DH",0
FA,Yolbert Sanchez SS | CHW,"DH,SS",0
FA,Brandon Van Horn SS | SF,"DH,SS",0
FA,Michael De La Cruz CF | PIT,"DH,OF",0
FA,Cutter Dykstra LF | WAS,"DH,OF",0
FA,Trenton Brooks CF | CLE,"DH,OF",0
FA,Connor Joe LF | SF,"DH,OF",0
FA,Niko Decolati CF | COL,"DH,OF",0
FA,Shane Robinson RF | ATL,"DH,OF",0
FA,Darick Hall 1B | PHI,"1B,DH",0
FA,Andruw Monasterio SS | CLE,"DH,SS",0
FA,Bryson Brigman SS | MIA,"DH,SS",0
FA,Jecksson Flores SS | WAS,"DH,SS",0
FA,Rashad Crawford RF | NYY,"DH,OF",0
FA,Angel Ortega SS | MIL,"DH,SS",0
FA,Julio Rodriguez RF | SEA,"DH,OF",0
FA,Jack Herman RF | PIT,"DH,OF",0
FA,Jorge Saez C | NYY,"C,DH",0
FA,Jayce Easley 2B | TEX,"2B,DH",0
FA,Grenny Cumana SS | PHI,"DH,SS",0
FA,Ryan Dent 2B | CHC,"2B,DH",0
FA,Anthony Gallas OF | CLE,"DH,OF",0
FA,Patrick Biondi CF | NYM,"DH,OF",0
FA,Michael Paez SS | NYM,"DH,SS",0
FA,Jonathan Galvez SS | NYY,"DH,SS",0
FA,Yhoxian Medina SS | CLE,"DH,SS",0
FA,Tate Matheny CF | BOS,"DH,OF",0
FA,Riley Mahan SS | MIA,"DH,SS",0
FA,Jose Garcia SS | CIN,"DH,SS",0
FA,Ariel Sandoval LF | SEA,"DH,OF",0
FA,Jhalan Jackson RF | NYY,"DH,OF",0
FA,Nelson Velazquez RF | CHC,"DH,OF",0
FA,Carlos Soto C | STL,"C,DH",0
FA,Ali Sanchez C | NYM,"C,DH",0
FA,Tristan Pompey LF | MIA,"DH,OF",0
FA,Jeremy Vasquez 1B | NYM,"1B,DH",0
FA,Ronaldo Hernandez C | TB,"C,DH",0
FA,Cade Harris 3B | COL,"3B,DH",0
FA,Nick Longhi 1B | BOS,"1B,DH",0
FA,Brenton Doyle CF | COL,"DH,OF",0
FA,Jack Murphy C | MIA,"C,DH",0
FA,Louie Lechich RF | CHW,"DH,OF",0
FA,Kyler Murray CF | OAK,"DH,OF",0
FA,Sebastian Espino SS | NYM,"DH,SS",0
FA,Cord Sandberg CF | PHI,"DH,OF",0
FA,Preston Palmeiro 1B | BAL,"1B,DH",0
FA,Angel Aguilar SS | NYY,"DH,SS",0
FA,Junior Sosa CF | PIT,"DH,OF",0
FA,Art Charles 1B | MIL,"1B,DH",0
FA,Ernie De La Trinidad LF | MIN,"DH,OF",0
FA,Blaze Alexander SS | ARI,"DH,SS",0
FA,Michael Stefanic 2B | LAA,"2B,DH",0
FA,Nick Lovullo 2B | BOS,"2B,DH",0
FA,Alfredo Angarita 2B | HOU,"2B,DH",0
FA,Seth Conner C | TOR,"C,DH",0
FA,Ramon Marcelino RF | COL,"DH,OF",0
FA,Jabari Blash RF | LAA,"DH,OF",0
FA,Luis Liberato CF | SEA,"DH,OF",0
FA,Darius Day CF | TEX,"DH,OF",0
FA,Gosuke Katoh 2B | MIA,"2B,DH",0
FA,Jack Reinheimer LF | MIN,"DH,OF",0
FA,Corbin Carroll CF | ARI,"DH,OF",0
FA,Brady McConnell SS | KC,"DH,SS",0
FA,Dylan Hardy LF | BOS,"DH,OF",0
FA,Mason McCoy SS | BAL,"DH,SS",0
FA,James Outman CF | LAD,"DH,OF",0
FA,Preston Scott LF | TEX,"DH,OF",0
FA,Luke Burch LF | DET,"DH,OF",0
FA,Cole Stobbe 1B | PHI,"1B,DH",0
FA,Gage Canning RF | WAS,"DH,OF",0
FA,Ashley Graeter C | COL,"C,DH",0
FA,Garrett Mattlage SS | DET,"DH,SS",0
FA,Parker Meadows CF | DET,"DH,OF",0
FA,Drew Jackson CF | BAL,"DH,OF",0
FA,Tanner Rahier SS | CIN,"DH,SS",0
FA,Craig Gentry LF | SF,"DH,OF",0
FA,D.J. Davis CF | TOR,"DH,OF",0
FA,Andrew Moritz RF | ATL,"DH,OF",0
FA,Joey Morgan C | DET,"C,DH",0
FA,Jodd Carter RF | CLE,"DH,OF",0
FA,Osvaldo Abreu SS | WAS,"DH,SS",0
FA,K.J. Woods OF | MIA,"DH,OF",0
FA,Grant Fink 3B | CLE,"3B,DH",0
FA,Drew Ferguson CF | SF,"DH,OF",0
FA,Emerson Landoni 2B | ATL,"2B,DH",0
FA,Colby Rasmus RF | BAL,"DH,OF",0
FA,Patrick Mazeika C | NYM,"C,DH",0
FA,Jose Sanchez SS | WAS,"DH,SS",0
FA,Daniel Montano RF | COL,"DH,OF",0
FA,Gregory Guerrero 2B | NYM,"2B,DH",0
FA,Chuckie Robinson C | HOU,"C,DH",0
FA,Juan Gomes C | CLE,"C,DH",0
FA,Blake Butler 2B | CIN,"2B,DH",0
FA,Alex De Goti SS | HOU,"DH,SS",0
FA,Ronnie Jebavy CF | SF,"DH,OF",0
FA,Deven Marrero SS | MIA,"DH,SS",0
FA,Jose Vinicio SS | ARI,"DH,SS",0
FA,Chris Hoo C | MIA,"C,DH",0
FA,Carlos Rodriguez CF | MIL,"DH,OF",0
FA,Cole Freeman 2B | WAS,"2B,DH",0
FA,Kyle Watson SS | PIT,"DH,SS",0
FA,Chris O'Brien C | BAL,"C,DH",0
FA,Chase Simpson 3B | PIT,"3B,DH",0
FA,James Kennedy C | LAD,"C,DH",0
FA,Stephen Alemais SS | PIT,"DH,SS",0
FA,Dylan Davis RF | SF,"DH,OF",0
FA,Adael Amador SS | COL,"DH,SS",0
FA,Joe Sever 2B | CLE,"2B,DH",0
FA,Brian McCann C | ATL,"C,DH",0
FA,Daniel Torres C | SEA,"C,DH",0
FA,Kervin Suarez 2B | BOS,"2B,DH",0
FA,Cory Spangenberg 2B | MIL,"2B,DH",0
FA,Ben Ruta LF | NYY,"DH,OF",0
FA,Zach Davis CF | CHC,"DH,OF",0
FA,Nick Dini C | KC,"C,DH",0
FA,Tyler Baker C | SEA,"C,DH",0
FA,Cooper Johnson C | DET,"C,DH",0
FA,Luis Tejada OF | LAA,"DH,OF",0
FA,Wilson Garcia C | CLE,"C,DH",0
FA,Justin Bour 1B | LAA,"1B,DH",0
FA,Malique Ziegler LF | MIN,"DH,OF",0
FA,Chad Spanberger RF | MIL,"DH,OF",0
FA,Dexter Kjerstad RF | MIA,"DH,OF",0
FA,Charlie Valerio C | SD,"C,DH",0
FA,Jose Paez OF | TB,"DH,OF",0
FA,Joey Rose 1B | ARI,"1B,DH",0
FA,Drew Dosch 3B | BAL,"3B,DH",0
FA,Anthony Miller 1B | CLE,"1B,DH",0
FA,Arby Fields CF | SEA,"DH,OF",0
FA,Kaleo Johnson 3B | TB,"3B,DH",0
FA,Wes Rogers CF | COL,"DH,OF",0
FA,Hanley Ramirez DH | CLE,DH,0
FA,Bryan Lavastida C | CLE,"C,DH",0
FA,Luis Lopez SS | CIN,"DH,SS",0
FA,Eric Aguilera 1B | TEX,"1B,DH",0
FA,Cesar Galvez SS | COL,"DH,SS",0
FA,Dean Anna SS | MIN,"DH,SS",0
FA,Chris Diaz SS | MIA,"DH,SS",0
FA,Jhailyn Ortiz RF | PHI,"DH,OF",0
FA,Matt Lipka CF | LAD,"DH,OF",0
FA,Danny Diekroeger 3B | STL,"3B,DH",0
FA,Todd Isaacs CF | CLE,"DH,OF",0
FA,Sean Jamieson SS | ARI,"DH,SS",0
FA,Cameron Flynn OF | MIA,"DH,OF",0
FA,Kyle Isbel CF | KC,"DH,OF",0
FA,Ryan Aguilar 1B | MIL,"1B,DH",0
FA,Matt Dean 1B | TOR,"1B,DH",0
FA,Jordan Tarsovich 2B | OAK,"2B,DH",0
FA,Jacob Rogers 1B | CHC,"1B,DH",0
FA,Jose Herrera C | ARI,"C,DH",0
FA,Esteury Ruiz 2B | SD,"2B,DH",0
FA,Stanley Consuegra RF | NYM,"DH,OF",0
FA,Christian Kelley C | PIT,"C,DH",0
FA,Casey Golden LF | COL,"DH,OF",0
FA,Connor Myers CF | CHC,"DH,OF",0
FA,Alejandro Garcia CF | HOU,"DH,OF",0
FA,Jordan Cowan 2B | SEA,"2B,DH",0
FA,Andrew Daniel 2B | ATL,"2B,DH",0
FA,Damek Tomscha 1B | PHI,"1B,DH",0
FA,Jeyner Baez C | WAS,"C,DH",0
FA,Raffy Lopez C | ATL,"C,DH",0
FA,Chris Harvey 1B | PIT,"1B,DH",0
FA,Henry Castillo 2B | ARI,"2B,DH",0
FA,Austin Upshaw 2B | CHC,"2B,DH",0
FA,Cal Hernandez 3B | SEA,"3B,DH",0
FA,Jose Devers SS | MIA,"DH,SS",0
FA,Elvis Rubio RF | DET,"DH,OF",0
FA,Ian Sagdal 2B | WAS,"2B,DH",0
FA,Pat Blair 3B | TB,"3B,DH",0
FA,Carlos Mesa OF | PIT,"DH,OF",0
FA,Diego Cartaya C | LAD,"C,DH",0
FA,KJ Harrison 1B | WAS,"1B,DH",0
FA,Joseph Astacio 3B | TB,"3B,DH",0
FA,Billy Burns CF | NYY,"DH,OF",0
FA,Silento Sayles CF | CLE,"DH,OF",0
FA,Wade Kirkland 2B | OAK,"2B,DH",0
FA,Michael Barash C | LAA,"C,DH",0
FA,Jhonny Bethencourt 2B | CHC,"2B,DH",0
FA,Nick Plummer CF | STL,"DH,OF",0
FA,Diego Goris SS | SD,"DH,SS",0
FA,Nate Nolan C | CHW,"C,DH",0
FA,Matt Wallner RF | MIN,"DH,OF",0
FA,Amado Nunez 2B | CHW,"2B,DH",0
FA,Jose Godoy C | STL,"C,DH",0
FA,Logan Hill LF | PIT,"DH,OF",0
FA,Nick Sogard SS | TB,"DH,SS",0
FA,Mark Trumbo DH | BAL,DH,0
FA,Drew Maggi 3B | MIN,"3B,DH",0
FA,Nick Tanielu 3B | HOU,"3B,DH",0
FA,Justin Twine SS | MIA,"DH,SS",0
FA,J.J. Bleday RF | MIA,"DH,OF",0
FA,Juan Silva RF | NYY,"DH,OF",0
FA,Deybert Lozano OF | CIN,"DH,OF",0
FA,Cory Vaughn RF | NYM,"DH,OF",0
FA,Logan Warmoth 2B | TOR,"2B,DH",0
FA,Dominic Fletcher CF | ARI,"DH,OF",0
FA,Andrew Aplin CF | ARI,"DH,OF",0
FA,Leandro Santana 3B | CIN,"3B,DH",0
FA,Derek Miller LF | BOS,"DH,OF",0
FA,James Jones RF | TEX,"DH,OF",0
FA,Triston Casas 1B | BOS,"1B,DH",0
FA,Justin Maffei LF | PIT,"DH,OF",0
FA,Hosea Nelson LF | CLE,"DH,OF",0
FA,Eric Campbell 1B | OAK,"1B,DH",0
FA,Matt Whatley C | TEX,"C,DH",0
FA,Adam Rosales 1B | MIN,"1B,DH",0
FA,Jared Triolo 3B | PIT,"3B,DH",0
FA,Jeff Howell C | WAS,"C,DH",0
FA,Kodie Tidwell SS | SD,"DH,SS",0
FA,Miguel Del Castillo C | SD,"C,DH",0
FA,Vinny Siena 2B | NYM,"2B,DH",0
FA,Dexture McCall 1B | HOU,"1B,DH",0
FA,Matt McBride C | PHI,"C,DH",0
FA,Alex Isola C | MIN,"C,DH",0
FA,Anthony Dirocie CF | NYM,"DH,OF",0
FA,Josh Altmann LF | TEX,"DH,OF",0
FA,Juan Carlos Linares OF | BOS,"DH,OF",0
FA,Gorkys Hernandez RF | CHW,"DH,OF",0
FA,Kody Clemens 2B | DET ,"2B,DH",0
FA,Jordan Paroubeck OF | SD,"DH,OF",0
FA,Buck Britton 2B | MIN,"2B,DH",0
FA,Kewby Meyer 1B | TB,"1B,DH",0
FA,Colby Fitch C | PHI,"C,DH",0
FA,Roberto Ramos 1B | COL,"1B,DH",0
FA,Mike Gerber LF | COL,"DH,OF",0
FA,Miguel Hernandez SS | CIN,"DH,SS",0
FA,Herlis Rodriguez CF | DET,"DH,OF",0
FA,Jared James LF | ATL,"DH,OF",0
FA,Ji-Hwan Bae 2B | PIT,"2B,DH",0
FA,Ryan Haug C | PIT,"C,DH",0
FA,Norberto Obeso RF | TOR,"DH,OF",0
FA,Maxx Tissenbaum 2B | COL,"2B,DH",0
FA,Scooter Gennett 2B | CIN,"2B,DH",0
FA,Owen Miller SS | SD ,"DH,SS",0
