All Pitchers   Projections ProjectionStats Categories
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS,
W ,Steve Delabar RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Northcraft SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brennan Bernardino RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Dunning RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguel Del Pozo RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Roberto Hernandez SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cristian Javier SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Francisco Morales SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robinson Leyer P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robert Benincasa P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tony Pena RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Radhames Liz RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Roseboom RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wes Benjamin RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Buckel RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Cox RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Velez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trey Nielsen SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matthias Dietz SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett McKinney RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Colin Poche RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Neal RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mason Melotakis RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edgar Santana RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Phil Coke RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hobbs Johnson P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Banda SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Silvino Bracho RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trevor Kelley RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dillon Maples RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cody Dickson RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Heston RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Widener SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Forrest Snow SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jefri Hernandez RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Junior Fernandez SP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Portuondo RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Farris RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Layne Somsen RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott McGough RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Judy RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yuhei Nakaushiro P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mason Thompson SP | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brent Honeywell SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dane Dunning SP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jorge Rondon RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Smith SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Raul Fernandez SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam Gaviglio SP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lex Rutledge P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Camarena SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Rucinski RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Spencer Howard SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ramon Troncoso RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jesus Luzardo SP | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kaleb Fleck RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Beavan SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Germano RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Christian Bethancourt RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Marksberry RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeremy Kivel P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan O'Rourke RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Louis Head P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Danny Gutierrez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Tabor SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kody Kerski P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Micah Owings P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Dunn SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nathan Bates RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marco Carrillo RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ian Gibaut RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Sodders RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Varvaro RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.D. Martin SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jhan Marinez RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Voth SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tommy Shirley P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin McAvoy RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wesley Wright RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Ravin RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Broussard RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Yamamoto SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Reinier Roibal RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Heath Fillmyer SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cory Luebke RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jordan Cooper P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Creasy RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Damien Magnifico RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Whitehouse RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Rogers P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ashe Russell SP | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Boyd P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alexis Rivero RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Church SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Arturo Reyes RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Bolsinger SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kraig Sitton RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Bray RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Devin Williams SP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Frank Herrmann RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Gonzalez RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Freddy Peralta SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Frank Lopez SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stefan Crichton RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bradin Hagens SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brock Stewart RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nefi Ogando RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gage Hinsz SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edison Frias RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edwar Cabrera SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Leibrandt SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Uhen RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Henderson Alvarez SP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Schlereth RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Montreal Robertson SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sandy Lugo RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Drabek RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alan Garcia RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eury De La Rosa RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stolmy Pimentel RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Contreras RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Hernandez SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Jay RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Guillermo Moscoso RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Soriano SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adonis Medina SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hector Mendoza RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin House P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Milroy P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trevor Rosenthal RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matthew Festa RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jumbo Diaz RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Ortiz SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cale Coshow RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Dimock RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Ibarra RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitch Lambson RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Misiewicz RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Jokisch RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yacksel Rios RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jarrod Parker SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zech Lemond P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tanner Houck SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Cloyd RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Jester RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ofelky Peralta SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shawn Tolleson RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dillon McNamara RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Castellani SP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Frank Del Valle RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Mercado SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Travis Blackley RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rafael Cova SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dane Myers RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Paul Fry P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nolan Watson SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Zagurski RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Vidal Nuno RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Gracey RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick Johnson RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wandy Rodriguez SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mat Latos SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Allen Webster SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Lopez SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,RJ Hively RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,CC Lee RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Baumann SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Carter RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ashur Tolliver RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Brown RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Arquimedes Caminero RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Philip Humber RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sixto Sanchez SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Barry Enright RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguel Pena P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mario Hollands RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Fife SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Casey Fien RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Carpenter P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Walker RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dillon Peters SP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Sherriff RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rafael De Paula SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Deck McGuire RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonah Wesely P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jarred Cosart SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Mujica SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Torres RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Spencer Patton RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alberto Tirado RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Moran RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Kolarek RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Seth Elledge RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Manship RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Katz RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hans Crouse SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ross Ohlendorf RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Dorris RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel Sanchez RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Francisco Rodriguez RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bret Helton RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jarret Martin SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Lindblom RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sean Reid-Foley SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Harvey RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Paddack SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Walker Buehler RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Derian Gonzalez RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Patrick Schuster RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mario Meza RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alec Mills SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Bailey RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Preston Gainey RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mark Montgomery RP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marcus Walden SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Stoffel RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Schreiber RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Kohler SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jon Moscot SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Pill RP | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Connor Walsh RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Evans RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Javier Assad SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Cole RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cesar Valdez RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Miller RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Martinez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitch Brown SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kurt Spomer P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Rucker SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Lange SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Ferrell RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Hancock SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,C.J. Wilson SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tim Dillard RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Jemiola SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Johnny Hellweg SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Wright SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zack Weiss RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Wotherspoon RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Ross P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Ravenelle RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Greg Nappo SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brad Schreiber P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Tepesch SP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael King RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ronald Shaban P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Loaisiga P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Greg Mahle RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryse Wilson SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Sam Wolff RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Freicer Perez SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alec Grosser SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Evan Scribner RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Javier Medina SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyrell Jenkins SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ivan Pineyro RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Diego Castillo RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Freddy Garcia SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Erik Davis RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nathan Bannister RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Perci Garner RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jesus Liranzo RP | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Bird RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Nunn RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jesus Estrada RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zack Littell SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mike Shawaryn SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Mazza RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Samuel Holland P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shane McCain P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
