All Players   Projections ProjectionStats Categories
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS,
W ,Mike O'Neill LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carl Chester CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Brett 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bo Bichette SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rehiner Cordova 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bobby Dalbec 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Lindsey 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bo Way CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguel Eladio SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan McKenna CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Featherston 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Fisher SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Rodriguez SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Nevin 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Billy Butler DH | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Austin Bossart C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mickey Moniak CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Romanski C | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Keith Curcio CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rickie Weeks 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Fuentes 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Micah Gibbs C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jared Reaves SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Will Swanner C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Walter Ibarra SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Randy Reyes LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tomas Morales C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Murphy C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Forrest Wall CF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevonte Mitchell RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stuart Fairchild CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett Sullivan C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Anthony Garcia RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Steve Bean C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Colby Woodmansee SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jack Lopez SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Carlos Urena RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Hendrix CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jaime Pedroza 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Perkins CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pablo Reyes 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguel Amaya C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Osvaldo Duarte SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yonathan Daza RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Filliben SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Vazquez SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Arnaldo Berrios LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dante Bichette 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miguelangel Sierra SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Johneshwy Fargas CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,L.J. Mazzilli 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kole Enright 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eddy Martinez RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,D.J. Burt 2B | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trey Vavra 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Suero CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hector Gomez 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Heineman C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rhett Wiseman RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Endy Chavez RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Akil Baddoo CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Almanzar 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jamie Westbrook 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Bell 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Hawkins C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Garcia 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dorssys Paulino LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Garlick CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Skipworth C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Bednar 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Royce Lewis SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Collin Radack CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jiovanni Mier SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bubba Thompson CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tommy Edman SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Kohlwey RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hunter Owen LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Claudio Bautista SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kris Negron LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Olmedo-Barrera LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Clint Robinson 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wander Javier SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ricky Eusebio CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Sclafani 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brett Hayes C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brendan Ryan SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Guillotte LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eli White SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mitch Roman SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Dariel Alvarez RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Burger 3B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Braden Bishop CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Fermin SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yonathan Mendoza 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mauricio Ramos 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alexis Pantoja SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Lavisky C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Payton Henry C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Sweeney RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Carlos Quentin LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Randolph Oduber RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Bechtold 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Winn C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mel Rojas CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cedric Hunter LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Scott Burcham SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daz Cameron CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ricardo Valenzuela C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Swim C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Justin Maxwell CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Ramirez RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Thomas Spitz CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joseph Rosa SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mason Robbins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cole Peterson SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Reed CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Kirilloff RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jahmai Jones CF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Moore 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lorenzo Cedrola CF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yordy Cabrera 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Narciso Crook RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Estevan Florial CF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Wilson 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tony Renda 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Robi Estrada SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ed Easley C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lucas Williams SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Jones 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Starling Heredia LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Satin 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Paolini 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jeff Arnold C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eric Filia RF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trae Santos 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Will Craig 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Courtney Hawkins LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brady Shoemaker LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel Miguel SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Todd Hankins 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Dunand SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,John Silviano 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian Navarreto C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joey Wong SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jacob Meyers LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Levi Hyams 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonah McReynolds SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Rojas 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ji-Man Choi 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Pedro Ciriaco 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Garrett Whitley LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Shank 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rymer Liriano LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Robertson RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chris Madera CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Taylor 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Merrell SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Antonio Lamas SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Roberto Pena C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Forrestt Allday RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Taylor Snyder 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Miles Gordon OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Adam Law LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Edmundo Sosa SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eduard Pinto OF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Heath Quinn RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jon Kemmer RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Antonio Nunez SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt Jones C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eugenio Velez 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eliezer Zambrano C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyson Gillies RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Santiago Chavez C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Eudy Ramos 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Almonte CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chase McDonald 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nova Valdez 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Hernan Iribarren CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Drew Weeks LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Lucius Fox SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alberto Mineo C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alfredo Lopez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,James Nelson 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Shawn O'Malley RF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wilin Rosario 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Barrett LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wilmer Dominguez C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Robert CF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andy Parrino SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Nick Schulz LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Manuel Melendez CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Allan de San Miguel C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Felix Perez CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Victor Roache OF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zach Shepherd 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Garrett Boulware C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Ogle C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Franklin 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ronnie Dawson LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Elian Herrera 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Monte Harrison CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aldemar Burgos CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Paul Hoenecke 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corban Joseph 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Cole Sturgeon CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Taylor OF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jaylen Ferguson OF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Hamilton RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Casey Hughston OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Thole C | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Chad Sedio SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Blake Allemand SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Silverio SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.J. Gould SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Leonardo Rivas SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ivan De Jesus SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.J. Franco 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Darin Mastroianni RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Erick Salcedo SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Fernandez 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Will Toffey 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zoilo Almonte LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jimmy Rollins SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Strentz C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ray-Patrick Didder SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brock Hebert 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ordomar Valdez 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Papierski C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonathan Schwind C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Benji Gonzalez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Johnny Adams 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan Nagle OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Medrano 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jairo Perez 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mason Williams CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Logan Farrar LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Amalani Fukofuka RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Bayardi RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Trent Woodward C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yasel Antuna SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Yadiel Rivera 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Stephen Bruno SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,David Lough LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bryan Holaday C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wyatt Mathisen C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Beau Amaral CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Rodrigo Vigil 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Derek Hill CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Keyes RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brandon Downes CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Franklin Gutierrez LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Brian O'Grady CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Joe Rizzo 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Luis Silverio CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jonah Heim C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Tyler Neslony OF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bobby Wilson C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Knizner C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Wander Franco 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Michael Choice CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ty France 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Mason Martin 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,J.P. Sportman CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jamie Romak LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kevin Vicuna SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Quincy Latimore LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jason Krizan RF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Andrew Ely 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Angel Franco 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jace Conrad 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Galvi Moscat RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Fraley RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Daniel Brito 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jose Azocar RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Corey Wimberly 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Zane Evans C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Leody Taveras CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Josh Lowe CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Bruce Caldwell DH | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Jake Skole CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Travis Taijeron RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Aaron Knapp LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Matt den Dekker RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Travis Harrison LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Juan Ciriaco SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Keon Barnum 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Alex Glenn OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Kyle Waldrop RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Marlon Byrd RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Gioskar Amaya SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Ryan January C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
W ,Willie Abreu RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
