All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
Terran Scientists,Mike Trout CF | LAA ,"DH,OF",2848.00
W ,Yeltsin Gudino SS | TOR,"DH,SS",0.00
W ,Taylor Murphy RF | CLE,"DH,OF",0.00
W ,Carlos Triunfel SS | CIN,"DH,SS",0.00
W ,Trent Gilbert 2B | OAK,"2B,DH",0.00
W ,Dimas Ojeda LF | SEA,"DH,OF",0.00
W ,Telmito Agustin RF | WAS,"DH,OF",0.00
W ,Casey Schroeder C | CHW,"C,DH",0.00
W ,Xavier Paul LF | TEX,"DH,OF",0.00
W ,Dylan Carlson CF | STL,"DH,OF",0.00
W ,Jacob Robson LF | DET,"DH,OF",0.00
W ,Danny Muno 3B | SEA,"3B,DH",0.00
W ,Mike Miller 2B | BOS,"2B,DH",0.00
W ,Munenori Kawasaki 2B | CHC,"2B,DH",0.00
W ,Reggie Pruitt CF | TOR,"DH,OF",0.00
W ,Dermis Garcia 3B | NYY,"3B,DH",0.00
W ,Tyler Ladendorf 2B | CHW,"2B,DH",0.00
W ,Brett Austin C | CHW,"C,DH",0.00
W ,Kyri Washington LF | BOS,"DH,OF",0.00
W ,Oswald Peraza SS | NYY,"DH,SS",0.00
W ,Randy Arozarena CF | STL,"DH,OF",0.00
W ,C.J. Chatham SS | BOS,"DH,SS",0.00
W ,Diego Cedeno RF | TEX,"DH,OF",0.00
W ,Fernery Ozuna 2B | ARI,"2B,DH",0.00
W ,Angel Lopez Alvarez C | CLE,"C,DH",0.00
W ,Zach Nehrir CF | ARI,"DH,OF",0.00
W ,Austin Byler 1B | ARI,"1B,DH",0.00
W ,Nick Banks RF | WAS,"DH,OF",0.00
W ,Mike Freeman SS | CHC,"DH,SS",0.00
W ,Argenis Diaz SS | DET,"DH,SS",0.00
W ,Caleb Gindl LF | SF,"DH,OF",0.00
W ,Jake Rogers C | DET ,"C,DH",0.00
W ,Jason Martinson SS | TEX,"DH,SS",0.00
W ,Erisbel Arruebarrena SS | LAD,"DH,SS",0.00
W ,Mike Reeves C | TOR,"C,DH",0.00
W ,Carlos Martinez C | ATL,"C,DH",0.00
W ,Kirk Nieuwenhuis CF | SEA ,"DH,OF",0.00
W ,Kevin Krause C | PIT,"C,DH",0.00
W ,Bryce Denton LF | STL,"DH,OF",0.00
W ,Danny Oh LF | OAK,"DH,OF",0.00
W ,Gavin Lux SS | LAD,"DH,SS",0.00
W ,Jesse Hodges 3B | CHC,"3B,DH",0.00
W ,Conor Gillaspie 3B | SF,"3B,DH",0.00
W ,Brandon Barnes LF | CLE,"DH,OF",0.00
W ,Anfernee Grier CF | ARI,"DH,OF",0.00
W ,Tyler Bortnick SS | MIL,"DH,SS",0.00
W ,Champ Stuart CF | NYM,"DH,OF",0.00
W ,Ryan Stephens CF | COL,"DH,OF",0.00
W ,Stone Garrett LF | MIA,"DH,OF",0.00
W ,Alen Hanson 2B | SF ,"2B,DH,OF",0.00
W ,Andrew Lambo RF | OAK,"DH,OF",0.00
W ,Mitch Longo RF | CLE,"DH,OF",0.00
W ,Paul Janish SS | BAL,"DH,SS",0.00
W ,Danny Mars CF | BOS,"DH,OF",0.00
W ,J.D. Davis LF | TOR,"DH,OF",0.00
W ,Gerson Montilla 2B | CHW,"2B,DH",0.00
W ,Shane Zeile C | DET,"C,DH",0.00
W ,Casey McGehee 3B | DET,"3B,DH",0.00
W ,Chase Jensen 3B | SD,"3B,DH",0.00
W ,Elier Hernandez RF | KC,"DH,OF",0.00
W ,Rafael Ynoa LF | COL,"DH,OF",0.00
W ,Wilkerman Garcia SS | NYY,"DH,SS",0.00
W ,Nate Schierholtz RF | DET,"DH,OF",0.00
W ,John Mora CF | NYM,"DH,OF",0.00
W ,Wilson Soriano CF | COL,"DH,OF",0.00
W ,Raywilly Gomez C | NYM,"C,DH",0.00
W ,Elliot Soto SS | CHC,"DH,SS",0.00
W ,Joey Terdoslavich 1B | PIT,"1B,DH",0.00
W ,Rey Navarro 2B | SEA ,"2B,DH",0.00
W ,Reynaldo Rodriguez C | MIN,"C,DH",0.00
W ,Dan Rohlfing C | MIN,"C,DH",0.00
W ,Luis Asuncion RF | SD,"DH,OF",0.00
W ,Dan Butler C | BOS,"C,DH",0.00
W ,Andy Vasquez SS | PIT,"DH,SS",0.00
W ,Josh Vidales 2B | OAK,"2B,DH",0.00
W ,Sebastian Valle C | SEA,"C,DH",0.00
W ,Tony Cruz C | CIN,"C,DH",0.00
W ,Jhoan Urena 3B | NYM,"3B,DH",0.00
W ,Hutton Moyer 2B | LAA,"2B,DH",0.00
W ,Alfredo Gonzalez C | CHW,"C,DH",0.00
W ,Pin-Chieh Chen 2B | CIN,"2B,DH",0.00
W ,Trever Allen OF | LAA,"DH,OF",0.00
W ,Zach Rutherford SS | TB,"DH,SS",0.00
W ,Jermaine Curtis OF | OAK,"DH,OF",0.00
W ,Jordan Schafer CF | STL ,"DH,OF",0.00
W ,Steve Tolleson 2B | KC,"2B,DH",0.00
W ,Desmond Lindsay CF | NYM ,"DH,OF",0.00
W ,Aristides Aquino RF | CIN,"DH,OF",0.00
W ,Delvin Perez SS | STL,"DH,SS",0.00
W ,Joe Bennie 2B | OAK,"2B,DH",0.00
W ,Jimmy Pickens LF | CIN,"DH,OF",0.00
W ,Stewart Ijames RF | ARI,"DH,OF",0.00
W ,Justin Greene CF | ARI,"DH,OF",0.00
W ,Randy Cesar 3B | HOU,"3B,DH",0.00
W ,Buddy Reed CF | SD,"DH,OF",0.00
W ,Arismendy Alcantara CF | CIN,"DH,OF",0.00
W ,Andres Gimenez SS | NYM,"DH,SS",0.00
W ,Deivy Castillo CF | LAD,"DH,OF",0.00
W ,Jerrick Suiter RF | PIT,"DH,OF",0.00
W ,Pete Kozma SS | DET,"DH,SS",0.00
W ,Nathan Lukes OF | TB,"DH,OF",0.00
W ,Dillon Thomas LF | COL,"DH,OF",0.00
W ,Steven Moya RF | DET,"DH,OF",0.00
W ,Jomar Reyes 3B | BAL,"3B,DH",0.00
W ,Dan Johnson 1B | LAD,"1B,DH",0.00
W ,Shane Mardirosian 2B | CIN,"2B,DH",0.00
W ,Chris Rabago C | COL,"C,DH",0.00
W ,Patrick Cantwell C | TOR,"C,DH",0.00
W ,Will Allen C | DET,"C,DH",0.00
W ,Andy Wilkins 1B | MIN,"1B,DH",0.00
W ,David Adams 3B | TOR,"3B,DH",0.00
W ,Brad Haynal C | MIA,"C,DH",0.00
W ,Joey Pankake 2B | DET,"2B,DH",0.00
W ,Jesus Alastre CF | PHI,"DH,OF",0.00
W ,Jeff Malm 1B | TB,"1B,DH",0.00
W ,Reed Gragnani 2B | BOS,"2B,DH",0.00
W ,Reed Johnson LF | WAS,"DH,OF",0.00
W ,Jonathan Morales C | ATL,"C,DH",0.00
W ,Nick Ramirez 1B | MIL,"1B,DH",0.00
W ,Seby Zavala C | CHW ,"C,DH",0.00
W ,Jhonatan Solano C | WAS,"C,DH",0.00
W ,Jesus Sanchez LF | TB,"DH,OF",0.00
W ,Steve Wilkerson 2B | BAL,"2B,DH",0.00
W ,Luke Raley LF | LAD,"DH,OF",0.00
W ,Tristen Lutz CF | MIL,"DH,OF",0.00
W ,Dennis Ortega C | STL,"C,DH",0.00
W ,Ricardo Marcano LF | CHC,"DH,OF",0.00
W ,Luis Alejandro Basabe 2B | ARI,"2B,DH",0.00
W ,Danny Worth 2B | HOU,"2B,DH",0.00
W ,Tyler Massey RF | COL,"DH,OF",0.00
W ,Yonny Hernandez SS | TEX,"DH,SS",0.00
W ,Juan Kelly C | TOR,"C,DH",0.00
W ,Logan Watkins 2B | DET,"2B,DH",0.00
W ,Diego Castillo SS | NYY,"DH,SS",0.00
W ,Andy LaRoche 3B | CHW,"3B,DH",0.00
W ,Alberti Chavez 3B | CIN,"3B,DH",0.00
W ,Rosell Herrera SS | CIN,"DH,SS",0.00
W ,Kevin Kaczmarski OF | NYM,"DH,OF",0.00
W ,Julian Leon C | LAA,"C,DH",0.00
W ,Mike Ahmed 3B | LAD,"3B,DH",0.00
W ,Brad Zunica 1B | SD,"1B,DH",0.00
W ,Jordan George 1B | PIT,"1B,DH",0.00
W ,Mitch Hansen LF | LAD,"DH,OF",0.00
W ,Trey Michalczewski 3B | CHW,"3B,DH",0.00
W ,Ryan Howard SS | SF,"DH,SS",0.00
W ,Tirso Ornelas LF | SD,"DH,OF",0.00
W ,KD Kang RF | ATL,"DH,OF",0.00
W ,Ranyelmy Mendoza RF | LAA,"DH,OF",0.00
W ,River Stevens 2B | SD,"2B,DH",0.00
W ,Cristhian Adames SS | MIA,"DH,SS",0.00
W ,Blake Tiberi 3B | NYM,"3B,DH",0.00
W ,Erick Castillo C | CHC,"C,DH",0.00
W ,Luis Sardinas 2B | BAL,"2B,DH",0.00
W ,Natanael Delgado LF | BAL,"DH,OF",0.00
W ,Brad Snyder 1B | TEX,"1B,DH",0.00
W ,Tyler Selesky 3B | SD,"3B,DH",0.00
W ,Ryan Court 3B | CHC,"3B,DH",0.00
W ,Nash Knight 3B | TOR,"3B,DH",0.00
W ,Trey Amburgey LF | NYY,"DH,OF",0.00
W ,Kean Wong 2B | TB,"2B,DH",0.00
W ,Josh Rapacz C | TB,"C,DH",0.00
W ,Brayan Pena C | DET ,"C,DH",0.00
W ,Emerson Jimenez SS | COL,"DH,SS",0.00
W ,Matt Williams SS | PHI,"DH,SS",0.00
W ,Zach Lutz 3B | MIA,"3B,DH",0.00
W ,Ryan LaMarre CF | MIN,"DH,OF",0.00
W ,Edgar Cabral C | PHI,"C,DH",0.00
W ,Josmil Pinto C | SF,"C,DH",0.00
W ,Taylor Ard 1B | MIA,"1B,DH",0.00
W ,Correlle Prime 1B | COL,"1B,DH",0.00
W ,Wilfredo Rodriguez C | CHW,"C,DH",0.00
W ,T.J. Nichting RF | BAL,"DH,OF",0.00
W ,Isranel Wilson OF | ATL,"DH,OF",0.00
W ,Yordan Alvarez LF | HOU,"DH,OF",0.00
W ,Drew Vettleson RF | TEX,"DH,OF",0.00
W ,Eguy Rosario 2B | SD,"2B,DH",0.00
W ,Zach McKinstry SS | LAD,"DH,SS",0.00
W ,Nate Tenbrink 3B | SEA,"3B,DH",0.00
W ,Mark Thomas C | ARI,"C,DH",0.00
W ,Brett Lawrie 2B | CHW,"2B,DH",0.00
W ,Daniel Lockhart SS | ATL,"DH,SS",0.00
W ,Bobby Ison CF | CLE,"DH,OF",0.00
W ,Stuart Levy C | BAL,"C,DH",0.00
W ,Yunesky Sanchez SS | ARI,"DH,SS",0.00
W ,Jordan Procyshen C | BOS,"C,DH",0.00
W ,Tyler Colvin LF | MIA,"DH,OF",0.00
W ,Eudy Pina CF | NYM,"DH,OF",0.00
W ,Zander Wiel 1B | MIN,"1B,DH",0.00
W ,Corey Jones 2B | DET,"2B,DH",0.00
W ,Antonio Pinero SS | MIL,"DH,SS",0.00
W ,D.J. Peterson 1B | CHW,"1B,DH",0.00
W ,Agustin Murillo 3B | ARI,"3B,DH",0.00
W ,J.C. Rodriguez 2B | NYM,"2B,DH",0.00
W ,Jonah Arenado 3B | SF,"3B,DH",0.00
W ,Jared Oliva LF | PIT,"DH,OF",0.00
W ,Anthony Ray LF | STL,"DH,OF",0.00
W ,Chuck Moorman C | TEX,"C,DH",0.00
W ,Jorge Ona LF | SD,"DH,OF",0.00
W ,Tommy Medica 1B | MIA,"1B,DH",0.00
W ,David Walker RF | CHW,"DH,OF",0.00
W ,Wladimir Galindo 3B | CHC ,"3B,DH",0.00
W ,Jimmy Paredes LF | BAL,"DH,OF",0.00
W ,Chad Tromp C | CIN,"C,DH",0.00
W ,Ulysses Cantu 3B | CLE,"3B,DH",0.00
W ,Greg Deichmann RF | OAK,"DH,OF",0.00
W ,Chantz Mack LF | SEA,"DH,OF",0.00
W ,Chad Christensen 1B | MIN,"1B,DH",0.00
W ,Hamlet Marte C | COL,"C,DH",0.00
W ,Max White LF | COL,"DH,OF",0.00
W ,Jason Martin CF | PIT,"DH,OF",0.00
W ,Travis Ishikawa 1B | SF,"1B,DH",0.00
W ,Tim Torres 3B | CHC,"3B,DH",0.00
W ,Luis Silva 2B | TOR,"2B,DH",0.00
W ,Angelo Mora 2B | LAD,"2B,DH",0.00
W ,Sean Miller SS | MIN,"DH,SS",0.00
W ,Yanio Perez LF | TEX,"DH,OF",0.00
W ,Junior Arias SS | SF,"DH,SS",0.00
W ,Eury Perez CF | SF,"DH,OF",0.00
W ,Cael Brockmeyer C | CHC,"C,DH",0.00
W ,Brian Mundell 1B | COL,"1B,DH",0.00
W ,Yadir Drake RF | LAD,"DH,OF",0.00
W ,Jacob May CF | CHW,"DH,OF",0.00
W ,Cameron Seitzer 1B | CHW,"1B,DH",0.00
W ,Ryan Scott OF | BOS,"DH,OF",0.00
W ,Juan Uribe 3B | CLE,"3B,DH",0.00
W ,Chesny Young 2B | CHC ,"2B,DH",0.00
W ,Luis Flores C | HOU,"C,DH",0.00
W ,Sharif Othman C | MIA,"C,DH",0.00
W ,Taylor Walls SS | TB,"DH,SS",0.00
W ,Omar Carrizales CF | COL,"DH,OF",0.00
W ,Tre Gantt LF | CLE,"DH,OF",0.00
W ,Ti'Quan Forbes 3B | CHW,"3B,DH",0.00
W ,Rod Boykin CF | SD,"DH,OF",0.00
W ,Rylan Bannon 3B | LAD,"3B,DH",0.00
W ,Joey Curletta RF | SEA,"DH,OF",0.00
W ,Shawon Dunston OF | SF,"DH,OF",0.00
W ,Tristan Gray 2B | PIT,"2B,DH",0.00
W ,Johnny Field LF | TB,"DH,OF",0.00
W ,Dominic Ficociello 3B | DET,"3B,DH",0.00
W ,Todd Glaesmann RF | CHC,"DH,OF",0.00
W ,Brian Miller CF | MIA,"DH,OF",0.00
W ,Nelson Jorge 2B | PIT,"2B,DH",0.00
W ,Justin Morneau DH | CHW,DH,0.00
W ,Jeter Downs SS | CIN,"DH,SS",0.00
W ,Luis Urias SS | SD ,"DH,SS",0.00
W ,Darin Ruf 1B | PHI,"1B,DH",0.00
W ,Cutter Dykstra LF | WAS,"DH,OF",0.00
W ,Jared Mitchell CF | NYY,"DH,OF",0.00
W ,Trenton Brooks CF | CLE,"DH,OF",0.00
W ,Daniel Carbonell CF | SF,"DH,OF",0.00
W ,Connor Joe OF | LAD,"DH,OF",0.00
W ,Darick Hall 1B | PHI,"1B,DH",0.00
W ,Bryson Brigman 2B | SEA,"2B,DH",0.00
W ,Destin Hood LF | TEX ,"DH,OF",0.00
W ,Marc Krauss 1B | NYM,"1B,DH",0.00
W ,Jeckson Flores SS | KC,"DH,SS",0.00
W ,Rashad Crawford RF | NYY,"DH,OF",0.00
W ,Angel Ortega SS | MIL,"DH,SS",0.00
W ,Brian Jeroloman C | WAS,"C,DH",0.00
W ,Jorge Saez C | NYY,"C,DH",0.00
W ,Dioner Navarro C | CHW,"C,DH",0.00
W ,Grenny Cumana SS | PHI,"DH,SS",0.00
W ,Ryan Dent 2B | CHC,"2B,DH",0.00
W ,Patrick Biondi CF | NYM,"DH,OF",0.00
W ,Anthony Gallas OF | CLE,"DH,OF",0.00
W ,Michael Paez SS | NYM,"DH,SS",0.00
W ,Kyle Parker RF | CIN,"DH,OF",0.00
W ,Jonathan Galvez SS | NYY,"DH,SS",0.00
W ,Yhoxian Medina SS | CLE,"DH,SS",0.00
W ,Tate Matheny CF | BOS,"DH,OF",0.00
W ,Riley Mahan SS | MIA,"DH,SS",0.00
W ,Kelly Johnson 2B | ATL,"2B,DH",0.00
W ,Ariel Sandoval LF | LAD,"DH,OF",0.00
W ,Jhalan Jackson RF | NYY,"DH,OF",0.00
W ,Nelson Velazquez LF | CHC,"DH,OF",0.00
W ,John Andreoli LF | SEA ,"DH,OF",0.00
W ,Francisco Peguero LF | BAL,"DH,OF",0.00
W ,Casey Kotchman 1B | TOR,"1B,DH",0.00
W ,Ali Sanchez C | NYM,"C,DH",0.00
W ,Jeremy Vasquez 1B | NYM,"1B,DH",0.00
W ,Sean Coyle 2B | BAL,"2B,DH",0.00
W ,Nick Longhi 1B | CIN ,"1B,DH",0.00
W ,Ramon Laureano RF | OAK ,"DH,OF",0.00
W ,Jack Murphy C | CLE,"C,DH",0.00
W ,Jack Mayfield 2B | HOU,"2B,DH",0.00
W ,Louie Lechich RF | CHW,"DH,OF",0.00
W ,Wily Mo Pena LF | CLE,"DH,OF",0.00
W ,Cord Sandberg CF | PHI,"DH,OF",0.00
W ,Preston Palmeiro 1B | BAL,"1B,DH",0.00
W ,Angel Aguilar SS | NYY,"DH,SS",0.00
W ,Junior Sosa CF | PIT,"DH,OF",0.00
W ,Art Charles 1B | MIL,"1B,DH",0.00
W ,Nick Lovullo 2B | BOS,"2B,DH",0.00
W ,Jason Pridie CF | ARI,"DH,OF",0.00
W ,Seth Conner C | TOR,"C,DH",0.00
W ,Esteban Quiroz SS | BOS,"DH,SS",0.00
W ,Luis Liberato CF | SEA,"DH,OF",0.00
W ,Darius Day CF | TEX,"DH,OF",0.00
W ,Gosuke Katoh 2B | NYY,"2B,DH",0.00
W ,Jack Reinheimer SS | ARI ,"DH,SS",0.00
W ,Aramis Garcia C | SF,"C,DH",0.00
W ,Mason McCoy SS | BAL,"DH,SS",0.00
W ,Eliezer Alfonzo C | LAD,"C,DH",0.00
W ,Preston Scott LF | TEX,"DH,OF",0.00
W ,Luke Burch OF | DET,"DH,OF",0.00
W ,Cole Stobbe 3B | PHI,"3B,DH",0.00
W ,Ashley Graeter C | COL,"C,DH",0.00
W ,Garrett Mattlage SS | DET,"DH,SS",0.00
W ,Jordon Adell LF | LAA,"DH,OF",0.00
W ,Drew Jackson 2B | LAD ,"2B,DH",0.00
W ,Tanner Rahier SS | CIN,"DH,SS",0.00
W ,D.J. Davis CF | TOR ,"DH,OF",0.00
W ,Freddy Guzman DH | TB,DH,0.00
W ,Justin Sellers 2B | SD,"2B,DH",0.00
W ,Jodd Carter LF | CLE,"DH,OF",0.00
W ,Osvaldo Abreu SS | WAS,"DH,SS",0.00
W ,Hector Olivera LF | ATL,"DH,OF",0.00
W ,Ryan Howard 1B | COL,"1B,DH",0.00
W ,K.J. Woods OF | MIA,"DH,OF",0.00
W ,Darren Ford CF | SF,"DH,OF",0.00
W ,Grant Fink 3B | CLE,"3B,DH",0.00
W ,Kyle Blanks 1B | SF,"1B,DH",0.00
W ,Drew Ferguson CF | HOU,"DH,OF",0.00
W ,Emerson Landoni 2B | ATL,"2B,DH",0.00
W ,Patrick Mazeika C | NYM,"C,DH",0.00
W ,Daniel Montano CF | COL,"DH,OF",0.00
W ,Gregory Guerrero 2B | NYM,"2B,DH",0.00
W ,Chuckie Robinson C | HOU,"C,DH",0.00
W ,Juan Gomes C | CLE,"C,DH",0.00
W ,Blake Butler 2B | CIN,"2B,DH",0.00
W ,Alexander De Goti SS | HOU,"DH,SS",0.00
W ,Ronnie Jebavy CF | SF,"DH,OF",0.00
W ,Will Venable RF | LAD,"DH,OF",0.00
W ,Jose Vinicio SS | CHW,"DH,SS",0.00
W ,Yefri Perez SS | MIA ,"DH,SS",0.00
W ,Chris Hoo C | MIA,"C,DH",0.00
W ,Chris O'Brien C | BAL,"C,DH",0.00
W ,Chase Simpson 3B | PIT,"3B,DH",0.00
W ,James Kennedy C | LAD,"C,DH",0.00
W ,Stephen Alemais SS | PIT,"DH,SS",0.00
W ,Jasrado Chisholm SS | ARI,"DH,SS",0.00
W ,Dylan Davis RF | SF,"DH,OF",0.00
W ,Joe Sever 2B | CLE,"2B,DH",0.00
W ,Tommy Field 2B | MIN,"2B,DH",0.00
W ,Daniel Torres C | SEA,"C,DH",0.00
W ,Ozzie Martinez SS | CHC,"DH,SS",0.00
W ,Michael Perez C | ARI,"C,DH",0.00
W ,Sam Fuld LF | OAK,"DH,OF",0.00
W ,Taylor Ward C | LAA,"C,DH",0.00
W ,Andrew Brown LF | LAA,"DH,OF",0.00
W ,Nick Dini C | KC,"C,DH",0.00
W ,Tyler Baker C | ARI,"C,DH",0.00
W ,Luis Tejada OF | LAA,"DH,OF",0.00
W ,Malique Ziegler CF | SF,"DH,OF",0.00
W ,Ryan McBroom 1B | NYY,"1B,DH",0.00
W ,Austin Wynns C | BAL ,"C,DH",0.00
W ,Dexter Kjerstad RF | MIA,"DH,OF",0.00
W ,Omar Quintanilla SS | COL,"DH,SS",0.00
W ,Jose Paez OF | BAL,"DH,OF",0.00
W ,Carson Blair C | CHW,"C,DH",0.00
W ,Kelvin Gutierrez 3B | WAS,"3B,DH",0.00
W ,Joey Rose 3B | ARI,"3B,DH",0.00
W ,Meibrys Viloria C | KC,"C,DH",0.00
W ,Drew Dosch 3B | BAL,"3B,DH",0.00
W ,Anthony Miller 1B | CLE,"1B,DH",0.00
W ,Isan Diaz 2B | MIA,"2B,DH",0.00
W ,Arby Fields CF | SEA,"DH,OF",0.00
W ,Wes Rogers CF | COL,"DH,OF",0.00
W ,Eric Aguilera 1B | TEX,"1B,DH",0.00
W ,Cesar Galvez SS | COL,"DH,SS",0.00
W ,Dean Anna SS | CHW,"DH,SS",0.00
W ,Chris Diaz SS | MIA,"DH,SS",0.00
W ,Jhailyn Ortiz RF | PHI,"DH,OF",0.00
W ,Junior Lake RF | SEA,"DH,OF",0.00
W ,Matt Lipka SS | TEX,"DH,SS",0.00
W ,Danny Diekroeger 3B | STL,"3B,DH",0.00
W ,Todd Isaacs CF | CLE,"DH,OF",0.00
W ,Sean Jamieson SS | ARI,"DH,SS",0.00
W ,Josh VanMeter SS | CIN,"DH,SS",0.00
W ,Jae-Gyun Hwang 3B | SF,"3B,DH",0.00
W ,Cameron Flynn OF | MIA,"DH,OF",0.00
W ,Steve Clevenger C | SEA,"C,DH",0.00
W ,Brendan McKay 1B | TB,"1B,DH",0.00
W ,Ryan Aguilar 1B | MIL,"1B,DH",0.00
W ,Matt Dean 1B | TOR,"1B,DH",0.00
W ,Nathaniel Lowe 1B | TB,"1B,DH",0.00
W ,Alex Liddi 1B | KC,"1B,DH",0.00
W ,Jordan Tarsovich 2B | OAK,"2B,DH",0.00
W ,Jacob Rogers 1B | TEX,"1B,DH",0.00
W ,Michael Bourn CF | LAA,"DH,OF",0.00
W ,Jose Herrera C | ARI,"C,DH",0.00
W ,Esteury Ruiz 2B | SD,"2B,DH",0.00
W ,Deibinson Romero 3B | NYY,"3B,DH",0.00
W ,Christian Kelley C | PIT,"C,DH",0.00
W ,Alejandro Garcia CF | HOU,"DH,OF",0.00
W ,Jordan Cowan 2B | SEA ,"2B,DH",0.00
W ,Andrew Daniel 2B | ATL,"2B,DH",0.00
W ,Nick Buss LF | MIN ,"DH,OF",0.00
W ,Jeyner Baez C | WAS,"C,DH",0.00
W ,Chris Harvey 1B | PIT,"1B,DH",0.00
W ,Henry Castillo 2B | ARI,"2B,DH",0.00
W ,Austin Upshaw 2B | CHC,"2B,DH",0.00
W ,Jose Devers SS | NYY,"DH,SS",0.00
W ,Elvis Rubio RF | DET,"DH,OF",0.00
W ,Will Smith C | LAD ,"C,DH",0.00
W ,Ian Sagdal 2B | WAS,"2B,DH",0.00
W ,Pat Blair 3B | TB,"3B,DH",0.00
W ,Brennan Boesch RF | BOS,"DH,OF",0.00
W ,Carlos Mesa OF | PIT,"DH,OF",0.00
W ,KJ Harrison C | MIL,"C,DH",0.00
W ,Joseph Astacio 3B | TB,"3B,DH",0.00
W ,Silento Sayles CF | CLE,"DH,OF",0.00
W ,Wade Kirkland 2B | OAK,"2B,DH",0.00
W ,Trevor Brown C | SF ,"C,DH",0.00
W ,Jonathan Singleton 1B | HOU,"1B,DH",0.00
W ,Michael Barash C | LAA,"C,DH",0.00
W ,Nick Plummer CF | STL,"DH,OF",0.00
W ,Diego Goris SS | CHW,"DH,SS",0.00
W ,Amado Nunez 3B | CHW,"3B,DH",0.00
W ,Ryan Kalish LF | CHC,"DH,OF",0.00
W ,Don Kelly 1B | MIA,"1B,DH",0.00
W ,Mike Jacobs 1B | ARI,"1B,DH",0.00
W ,Jose Constanza LF | ATL,"DH,OF",0.00
W ,Brandon Allen 1B | CIN,"1B,DH",0.00
W ,Harold Ramirez RF | TOR,"DH,OF",0.00
W ,Logan Hill OF | PIT,"DH,OF",0.00
W ,Scott Heineman LF | TEX,"DH,OF",0.00
W ,Stephen Wrenn CF | HOU,"DH,OF",0.00
W ,Drew Maggi SS | CLE,"DH,SS",0.00
W ,Nick Tanielu 3B | HOU,"3B,DH",0.00
W ,Kelly Dugan CF | SEA,"DH,OF",0.00
W ,Justin Twine SS | MIA,"DH,SS",0.00
W ,Xavier Avery LF | ATL,"DH,OF",0.00
W ,Humberto Quintero C | DET,"C,DH",0.00
W ,Juan Silva RF | NYY,"DH,OF",0.00
W ,Shed Long 2B | CIN,"2B,DH",0.00
W ,Deybert Lozano OF | CIN,"DH,OF",0.00
W ,Cory Vaughn RF | NYM,"DH,OF",0.00
W ,Logan Warmoth SS | TOR,"DH,SS",0.00
W ,Jose Tabata LF | TOR,"DH,OF",0.00
W ,Emmanuel Burriss 2B | WAS,"2B,DH",0.00
W ,Michael Brosseau 3B | TB,"3B,DH",0.00
W ,Andrew Aplin CF | SEA,"DH,OF",0.00
W ,Ed Lucas 2B | ARI,"2B,DH",0.00
W ,Leandro Santana 3B | CIN,"3B,DH",0.00
W ,Derek Miller LF | BOS,"DH,OF",0.00
W ,James Jones RF | TEX ,"DH,OF",0.00
W ,Justin Maffei LF | PIT,"DH,OF",0.00
W ,Hosea Nelson LF | CLE,"DH,OF",0.00
W ,Eric Campbell 1B | MIA,"1B,DH",0.00
W ,Matt Whatley C | TEX,"C,DH",0.00
W ,Jeff Howell C | WAS,"C,DH",0.00
W ,Kodie Tidwell SS | SD,"DH,SS",0.00
W ,Miguel Del Castillo C | SD,"C,DH",0.00
W ,Vinny Siena 2B | NYM,"2B,DH",0.00
W ,Danny Ortiz RF | PHI,"DH,OF",0.00
W ,Dexture McCall 1B | HOU,"1B,DH",0.00
W ,Matt McBride C | PHI,"C,DH",0.00
W ,Skip Schumaker LF | SD,"DH,OF",0.00
W ,Josh Altmann SS | TEX,"DH,SS",0.00
W ,Juan Carlos Linares OF | BOS,"DH,OF",0.00
W ,Jordan Paroubeck OF | SD,"DH,OF",0.00
W ,Dave Sappelt CF | PHI,"DH,OF",0.00
W ,Buck Britton 2B | MIN,"2B,DH",0.00
W ,Kewby Meyer 1B | TB,"1B,DH",0.00
W ,Roberto Ramos 1B | COL,"1B,DH",0.00
W ,Jared James LF | ATL,"DH,OF",0.00
W ,Brendan Rodgers SS | COL,"DH,SS",0.00
W ,Maxx Tissenbaum 2B | COL,"2B,DH",0.00
W ,Ben Paulsen 1B | MIN,"1B,DH",0.00
W ,Gary Brown CF | LAA,"DH,OF",0.00
W ,Donavan Tate CF | SD,"DH,OF",0.00
W ,Brenden Webb CF | BAL,"DH,OF",0.00
W ,Lewin Diaz 1B | MIN,"1B,DH",0.00
W ,Dustin Ackley 1B | LAA,"1B,DH",0.00
W ,Zach Houchins 3B | LAA,"3B,DH",0.00
W ,Tom Belza 2B | ARI,"2B,DH",0.00
W ,Kyle Wren CF | MIL,"DH,OF",0.00
W ,Ben Verlander CF | DET,"DH,OF",0.00
W ,Allen Craig RF | SD ,"DH,OF",0.00
W ,Chris Nelson 3B | COL,"3B,DH",0.00
W ,Kyle Roller 1B | TB,"1B,DH",0.00
W ,Dylan Busby 3B | PIT,"3B,DH",0.00
W ,Bryan Reynolds CF | PIT,"DH,OF",0.00
W ,Cristian Santana 3B | LAD,"3B,DH",0.00
W ,Max Muncy RF | LAD ,"DH,OF",0.00
W ,Connor Justus SS | LAA,"DH,SS",0.00
W ,Elvis Escobar CF | PIT,"DH,OF",0.00
W ,Jerry Downs LF | BOS,"DH,OF",0.00
W ,Seuly Matias RF | KC,"DH,OF",0.00
