"Johnston, Mike RP SD","448941"
"Quinones, Carlos LF CHC","549251"
"Arenas, Orangel P LAA","1953816"
"Tateyama, Yoshinori RP TEX ","1786404"
"Walters, Zach SS WAS ","1804323"
"Musgrave, Rob RP SD","1793612"
"Siemens, Taylor P ARI","2043936"
"Bannon, Jeff SS TB","489767"
"Bennett, Daniel RP DET","1961299"
"Morris, Dallas RP LAA","1102859"
"Ruiz, Jose 1B TEX","1798363"
"Wagner, Mark C BOS","1654355"
"Johnson, Tripper 3B PIT","1209015"
"Crawford, Evan CF CHC","1808505"
"Ray, Chris RP CLE","555023"
"Miller, Adam SP NYY","584805"
"Wells, Jared RP SEA","580534"
"Ovalle, Edward LF MIN","1670998"
"Santana, Domingo RF HOU","1958810"
"Borchering, Bobby 1B HOU","1741045"
"Farris, Eric 2B MIL","1740926"
"King, Blake RP HOU","1597683"
"Herrera, David SS TEX","2046496"
"Spidale, Mike LF PHI","489805"
"Nicholas, Brett C TEX","1957218"
"Michaels, Jason LF WAS","129298"
"Jacobs, Mike 1B SEA ","288909"
"Talbot, Mitch SP MIA ","1099005"
"Crawford, Carl LF LAD ","182199"
"Sweeney, Darnell SS LAD","2048790"
"Evans, Terry LF KC","1104368"
"Moss, Damian RP COL","7907"
"Cordell, Brent C STL","393606"
"Hamels, Cole SP PHI ","479065"
"Lambin, Chase SS MIA","490151"
"Ryan, Dusty C NYM","1103763"
"Guilmet, Preston P CLE","2040032"
"Jarrad, D.J. SS CHW","1962890"
"Kruml, Raymond LF NYY","1806049"
"Berberet, Parker C MIL","1960275"
"Parrino, Andy SS OAK","1602166"
"Oramas, Juan SP SD","1755141"
"Mattheus, Ryan RP WAS","1601138"
"de San Miguel, Allan C BAL","1486148"
"Leandro, Francisco LF TB","1103288"
"Claiborne, Preston P NYY","1958827"
"Duffy, Chris LF PHI","392535"
"Reyes, Argenis 2B CLE","1598987"
"Harris, Alonzo SS NYM","2044263"
"McDougall, Marshall 3B SD","292371"
"Smit, Alexander RP CIN","1174238"
"Lewis, Fred LF NYM","479032"
"Jakubauskas, Chris SP MIL","1660811"
"Locke, Jeff SP PIT ","1630085"
"Anderson, Craig SP BAL","479385"
"Wagner, Neil RP TOR","1806124"
"Hardy, Blaine RP KC","1741050"
"Castro, Angel P LAD","2044248"
"Slowey, Kevin SP MIA","1102931"
"Lopez, Alfredo SS MIA","1961028"
"Moya, Steven LF DET","1956965"
"Barney, Darwin 2B CHC ","1599166"
"Haines, Talley RP BOS","393611"
"Longoria, Evan 3B TB ","1114751"
"Miles, Aaron 2B LAD","292281"
"Bichette, Dante 3B NYY","1910544"
"Seager, Kyle 3B SEA","1741002"
"Battle, Timothy LF NYY","1103755"
"Matthews, Kevin SP TEX","1894648"
"Heid, Andrew LF LAA","1807508"
"Comerota, Jimmy 3B ARI","1962879"
"Clark, Matt 3B SD","1665381"
"Eigsti, Jacob SS NYM","1601529"
"Venters, Jonny RP ATL","1725409"
"Richard, Chris 1B TB","175033"
"Rosenberg, B.J. RP PHI","1731904"
"Martinez, Carlos RP MIA","580596"
"Ramirez, Wilkin LF MIN","1208741"
"Guerrero, Pedro SS LAD","2049015"
"Smith, Casey C. SS PHI","1103379"
"Vizcaino, Arodys RP CHC ","1730743"
"Dickerson, Dale RP CLE","1962891"
"Sharpe, Steven RP OAK","1208945"
"Tanaka, Ryohei P BAL","1813404"
"Bradley, J.R. SP ARI","2044385"
"Penalver, Carlos 2B CHC","2048851"
"Votto, Joey 1B CIN ","547434"
"Alvarez, Manny RP NYM","1784026"
"Donnelly, Brendan RP PIT","284595"
"Dlugach, Brent SS DET","1199810"
"Clark, Craig SP SF","1733552"
"Tucker, Glenn RP ATL","1099047"
"Bourn, Michael CF CLE","548112"
"Simpson, Allan RP PIT","284640"
"James, Brad SP HOU","1390889"
"Granderson, Curtis CF NYY ","393076"
"Stock, Robert RP STL","1733867"
"Browning, Barret RP STL","1601526"
"Dominguez, Jeff SS MIA","1208769"
"Perez, Fernando CF CHC","1205547"
"Brown, Hunter 3B SEA","393455"
"Oropesa, Ricky 1B SF","1954883"
"Morales, Franklin RP BOS ","1200730"
"Caridad, Esmailin RP CHC","1493880"
"Goldschmidt, Paul 1B ARI ","1765052"
"Culberson, Charlie 2B COL ","1666687"
"Cintron, Alex SS WAS","129267"
"Roberts, Daron RF MIA","1208674"
"Harrison, Josh 2B PIT","1670494"
"Johnson, Josh SP TOR ","546234"
"Uggla, Dan 2B ATL ","292238"
"Matsui, Hideki LF TB","384542"
"Loyola, Maiko RF PIT","1601136"
"Tordi, Justin SS CIN","1099007"
"Nesseth, Mike P PHI","2050187"
"Ames, Jeff SP TB","2006999"
"Skelton, James C CIN","1512024"
"Baisley, Jeff 3B LAD","1208689"
"Van Benschoten, John SP CHW","448976"
"West, Matt RP TEX","1915133"
"Johnson, Elliot SS KC","548997"
"Denney, Kyle SP WAS","479387"
"Regilio, Nick RP TEX","448961"
"Healey, Jacke SS HOU","1813190"
"Collins, Mike C SD","584960"
"Lebron, Luis RP BAL","1724222"
"Delgado, Carlos 1B BOS","7556"
"Dixon, Rashun LF OAK","1805685"
"Beliveau, Jeff RP TEX ","1915127"
"Cardona, Adonys SP TOR","1987620"
"Hernandez, Anderson SS PIT","546230"
"Lawson, Matthew 2B CLE","1757682"
"Kline, Benjamin SS TB","2050342"
"Laughter, Andrew RP TEX","1665599"
"Weathers, David RP MIL","8173"
"Ruettiger, John CF BAL","1956686"
"Galindo, Jesus CF SF","1954881"
"Lester, Jon SP BOS ","580589"
"Jenkins, Andrew 1B MIA","1671049"
"Kottaras, George C KC ","546236"
"Mayora, Daniel 2B SF","1796363"
"Jaramillo, Jason C HOU","585621"
"Towers, Josh RP LAD","210751"
"Stammen, Craig RP WAS","1671002"
"Perez, Audry C STL ","1794768"
"Rhoderick, Kevin RP CHC","1953414"
"Thole, Josh C TOR","1661439"
"Green, Andy 2B NYM","292451"
"Castro, Juan 2B LAD","7506"
"Jackson, Kyle RP BOS","1174270"
"Hernandez, Chris SP BOS ","2042078"
"Ngoepe, Gift 2B PIT","1740978"
"Huber, Justin C MIN","288908"
"Jeffress, Jeremy RP TOR ","1630082"
"Lindsey, Taylor SS LAA","1757979"
"Coyle, Thomas 2B TB","2043828"
"Chaffee, Ryan SP LAA","1735054"
"Pomeranz, Stu RP BAL","1568447"
"Mesa, Eliezer CF COL","1810708"
"Kimball, Cole RP WAS ","1784830"
"Wood, Tim RP MIN ","1209057"
"Sweeney, Ryan RF BOS","489807"
"Marisnick, Jake CF MIA","1804287"
"Diaz, Jon SS BOS","1603345"
"Rosscup, Zach P CHC","2044915"
"Coke, Phil RP DET ","1638998"
"Wordekemper, Eric RP NYY","1209058"
"Sitzman, James LF TB","292729"
"Martinez, Cristhian RP ATL","1679140"
"Boyd, Hudson SP MIN","2006998"
"Bradley, Archie SP ARI","1894626"
"Cannon, Chip 1B TOR","1098905"
"Dayton, Grant RP MIA","2042429"
"Speier, Ryan RP WAS","533021"
"Turner, Justin 2B NYM ","1600680"
"Campos, Jesus SS LAA","1810225"
"Waldrop, Kyle RP PIT ","1226055"
"Wilson, Alex RP BOS","1799270"
"Ricks, Adam 2B CHW","1103306"
"Duke, Ryan P PHI","1962829"
"Burroughs, Sean 3B MIN","174820"
"Gomes, Yan 1B CLE ","1945612"
"Camilo, Juan LF ARI","292783"
"Beltre, Adrian 3B TEX","11491"
"Head, Miles 3B OAK","1846234"
"Simon, Keanon LF PIT","1603349"
"Rogers, Brian A. RP PIT","1125250"
"Gearrin, Cory RP ATL","1740938"
"Sosa, Jorge RP MIA","288919"
"Selsky, Steven OF CIN","2046774"
"Woodyard, Mark RP DET","533027"
"Chavez, Eric 3B ARI","18738"
"Polanco, Gregory RF PIT","1954592"
"Skaggs, Tyler SP ARI ","1758900"
"De Vries, Cole SP MIN","1918580"
"Stovall, Ryan 3B KC","1807513"
"Sadler, Billy RP HOU","585910"
"Teahen, Mark 3B ARI","490439"
"Moreno, Anthony RP SF","1102970"
"Garner, Cole RF MIL","1671048"
"Deduno, Samuel SP MIN ","1654378"
"Gutierrez, Christopher SS MIA","1098936"
"Brooks, Richard RP CHW","1740910"
"Foppert, Jesse SP SF","292128"
"Parker, Jarrod SP OAK ","1531180"
"Bernier, Doug 2B MIN","393544"
"Bland, Nate RP LAA","396514"
"Kennedy, Ian SP ARI ","1262690"
"Beckwith, William 1B ATL","1955138"
"Leon, Arcenio RP MIL","1784765"
"Cruz, Luis 3B LAD ","292367"
"Smith, Cody RP KC","1208946"
"Gutierrez, Danny SP TEX","1735904"
"Omogrosso, Brian RP CHW","1597985"
"Brown, Andrew RF NYM","1811889"
"Stinson, Josh RP MIL ","1741013"
"Odor, Rougned 2B TEX","1947857"
"Mateo, Julio RP SF","292721"
"Baron, Steven C SEA","1732484"
"Craig, Casey LF PHI","1103725"
"Keough, Shane SS OAK","1669886"
"Robertson, David RP NYY","1622557"
"Vitters, Josh 3B CHC ","1232134"
"Conley, Kyle LF STL","1953532"
"Schwartzbauer, Daniel SS PIT","1099000"
"Roehl, Scott RP CLE","1670390"
"Jones, Chipper 3B ATL","7767"
"Esposito, Jason 3B BAL","1947820"
"Mock, Garrett SP ARI","1098974"
"Schotts, Austin CF DET","2044529"
"Hampson, Justin RP NYM","448933"
"Rosendo, Gustavo C OAK","1670268"
"Ramirez, Alexei SS CHW","1507970"
"Golson, Greg CF CHW","549660"
"Medina, Ruben P CIN","1811944"
"Armas, Tony SP NYM","21485"
"Doyle, Jared RP ARI","489777"
"Correa, Hector RP SF","1915315"
"Dykstra, Allan 1B NYM","1960245"
"Embry, Byron RP SEA","530356"
"Oberacker, Chad OF OAK","2045877"
"Straily, Dan SP OAK ","1988996"
"Stewart, Caleb LF NYM","1601538"
"Sheely, Matt CF BOS","1670420"
"Gimenez, Hector C CHW","448406"
"Muno, Daniel 2B NYM","1953518"
"Patterson, Ryan LF MIA","1103291"
"Miller, Matt J. RP PIT","174723"
"Raines, Tim LF KC","225425"
"Langaigne, Selwyn LF MIN","292345"
"Villalona, Bryan RP NYY","1601145"
"Moore, Tyler LF WAS","1740975"
"Lopez, Javier RP SF","390720"
"Chulk, Vinnie RP MIL","390767"
"Burgos, Hiram SP MIL","2027398"
"Urshela, Giovanny 3B CLE","2043931"
"Buschmann, Matt RP TB","1662850"
"Carrasco, Carlos SP CLE ","1231629"
"Youngbauer, Scott SS SEA","1103309"
"Crawford, Tristan RP WAS","1102555"
"Schmidt, Joshua RP NYY","1601141"
"Fernandez, Rafael CF NYM","1963300"
"Parker, Tyler LF STL","549692"
"Kendrick, Kyle SP PHI","1225738"
"Garcia, Jose SS STL","1810666"
"Meyer, Dan RP PHI","521245"
"Messenger, Randy RP SEA","533007"
"Reza, Aaron SS BOS","1670416"
"Paul, Josh C TB","21666"
"Kopitzke, Casey C CHC","292522"
"Smith, Sean M. LF CHW","1208678"
"Encarnacion, Edwin 1B TOR ","392294"
"Black, Danny SS MIA","1960255"
"Ramirez, Ramon RP SF","448960"
"Salmon, Brad RP LAA","1099508"
"Pina, Manny C KC","1662811"
"Benoit, Joaquin RP DET","174659"
"Gomez, Mariano RP ATL","448930"
"Forsythe, Logan 2B SD ","1735788"
"Lopes, Christian SS TOR","2043919"
"Silverio, Alfredo OF MIA ","1803327"
"Niemann, Jeff SP TB ","541523"
"Rodney, Fernando RP TB ","284634"
"Cano, Robinson 2B NYY ","532997"
"Sutton, Drew LF BOS","1591287"
"Parraz, Jordan CF ATL","1603036"
"Oliver, Darren RP TOR","7941"
"Butler, Josh RP MIL","1707758"
"Smith, Mike RP CHC","292418"
"Hanzawa, Troy SS PHI","1808363"
"Boyer, Blaine RP KC ","448910"
"Schierholtz, Nate RF CHC ","490437"
"Marrero, Christian 1B ATL","1740962"
"Narron, Sam SP MIL","502295"
"Ryan, Michael RF LAA","288983"
"Pertusati, Daniel 2B MIA","1961270"
"Lopez, Gonzalo RP ATL","541103"
"Bowman, Josh P OAK","1953418"
"Gunderson, Kevin RP ATL","1647775"
"Overbeck, Cody 1B PHI","1918581"
"Parejo, Freddy LF MIL","1208671"
"Maholm, Paul SP ATL ","482825"
"Morillo, Julian SS TB","1960536"
"Story, Trevor SS COL","1945488"
"Fernandez-Oliva, Carlos 1B BOS","1670387"
"Pinto, Renyel RP STL","448414"
"Shelton, Chris 1B NYM","392544"
"Brown, Matt 3B MIN","489770"
"Gran, Paul 3B MIA","2050382"
"Martin, Brian LF STL","393616"
"Graham, Andrew C DET","1670264"
"Sizemore, Scott 3B OAK ","1208748"
"Beato, Pedro RP BOS","1630072"
"Urena, Luis RF PIT","1959091"
"Moehler, Brian SP HOU","7893"
"Adkins, Jon RP CHW","383439"
"Stokes, Jason F. 1B DET","533022"
"Fox, Jake C PIT","549971"
"Mattingly, Preston SS LAD","1601826"
"Buchter, Ryan P ATL","1959088"
"Smith, Curt 1B STL","1741615"
"Alvarez, Rafael LF PIT","1098894"
"Inglett, Joe 2B HOU","549972"
"Sosa, Junior CF PIT","1959090"
"Bastardo, Antonio RP PHI ","1618624"
"Cabral, Cesar RP NYY","1787654"
"Storey, Mickey RP TOR","2000126"
"Pierzynski, A.J. C TEX","18720"
"Watson, Sean RP CIN","1647786"
"Gordon, Tom RP ARI","7652"
"Lipkin, Ryan C OAK","2048863"
"Nageotte, Clint RP NYM","292193"
"Smith, David LF TOR","1102578"
"Nieves, Luis 2B NYM","1208669"
"Howard, Joshua LF SD","1208717"
"Perry, Patrick C BOS","1103733"
"Junge, Eric SP LAA","284616"
"Bryson, Rob RP CLE","1623766"
"Main, Michael SP SF","1630086"
"Durango, Luis LF KC","1599846"
"Gonzalez, Daniel SS PHI","549247"
"Acosta, Kelyn SP SF","580474"
"Taylor, Brandon 3B CHC","1103796"
"Peacock, Brad SP HOU ","1833104"
"De La Cruz, Luis C ATL","1661500"
"Castillo, Angel RF LAA","1669640"
"Runzler, Dan RP SF ","1707201"
"Arneson, Justin LF MIN","549994"
"Bryles, Brian LF TB","1809725"
"Morton, Charlie SP PIT ","1390876"
"Bailey, Homer SP CIN ","583492"
"De La Cruz, Keury CF BOS","2049594"
"Prettyman, Ronald 3B SEA","1225744"
"Williams, Everett CF SD","1806912"
"Kandilas, David RF COL","2050361"
"Worrell, Mark RP BAL","1205587"
"Landry, Leon OF SEA","1809063"
"Gemoll, Justin 3B KC","1208711"
"Porter, Greg LF NYY","1102974"
"Barzilla, Philip RP SD","1111669"
"Lewis, Richard 2B KC","392098"
"Kahn, Stephen RP SEA","1104257"
"Laforest, Pete C PHI","390775"
"Guzman, Cristian 2B CLE","21568"
"Gil, Francisco P NYY","1813192"
"Matsui, Kazuo 2B COL","449864"
"Wise, Brendan RP MIN","1794306"
"McSwain, Samuel RP PIT","1961277"
"Hand, Donovan P MIL","1804108"
"Bloomquist, Willie SS ARI ","174661"
"Shirek, Charlie P CHW","2027405"
"Vasquez, Carlos RP MIA","448419"
"Mitchell, Russ 3B LAD","1599777"
"Smith, Jesse RP LAA","1208749"
"Maier, Mitch CF BOS ","448948"
"Peterson, Brian C BOS","546045"
"Shafer, David RP CIN","1174237"
"Belisle, Matt RP COL","174984"
"Kieschnick, Roger LF SF","1667059"
"Nall, T.J. RP WAS","1171069"
"Guzman, Joel 3B BAL","489847"
"Desgue, Fernando RP LAD","1434484"
"Cueto, Johnny SP CIN ","288900"
"Prasch, Edward 3B PIT","1671057"
"Brenly, Michael C CHC","1741207"
"King, Stephen SS WAS","1671050"
"Hicks, John C SEA","1956975"
"Almora, Albert OF CHC","2000031"
"Anderson, Drew T. LF MIL","548803"
"Bouchard, Matthew SS NYM","1600670"
"Webb, Brandon SP TEX","390856"
"Davidson, Matt 3B ARI","1803183"
"Ramirez, Horacio RP LAA","212257"
"Alvarez, Jose SP DET","1945280"
"DeBarr, Nick RP LAD","1182832"
"Aselton, Kyle RP MIN","1102956"
"Eovaldi, Nate SP MIA ","1803864"
"Bocock, Brian SS TOR","1208692"
"Farnsworth, Kyle RP TB ","21546"
"Bradley, Bobby RP PIT","223624"
"Bynum, Freddie SS STL","383402"
"Torres, Gabby C MIN","292475"
"Sartor, Matthew RP LAD","1741000"
"Haydel, Lee LF MIL","1665385"
"Hornbeck, Ben SP OAK","1741607"
"Chiaffredo, Paul C PIT","292341"
"Layne, Tom RP SD","1734604"
"Spangenberg, Cory 2B SD","1846231"
"Graham, Caleb P LAA","2043838"
"Thompson, Brad RP MIN","546242"
"Martin, Ethan SP PHI","1674410"
"Stowell, Bryce RP CLE","1794583"
"Casilla, Alexi 2B BAL","1103724"
"Wunderlich, Phillip 1B TB","1960537"
"Tabor, Ronald RP CIN","1741018"
"Dirosa, Michael C ARI","1099502"
"Maybin, Cameron CF SD","1098967"
"Darvish, Yu SP TEX ","1937347"
"Pelfrey, Mike SP MIN ","585032"
"Reimold, Nolan LF BAL ","1200078"
"Ori, Mark 1B HOU","1740983"
"Bass, Justin 2B LAA","1812684"
"Tanaka, Kensuke 2B SF ","2042096"
"Whitaker, Craig RP SF","1733704"
"Hand, Brad SP MIA","1795804"
"Kreke, Jordan 3B HOU","1959724"
"Childers, Matt RP PHI","212013"
"Partch, Curtis P CIN","2027395"
"Adduci, Jim LF TEX","549732"
"Martinez, Francisco 3B SEA","1740963"
"Brossman, Jay 3B LAA","1602586"
"Thatcher, Joe RP SD","1208680"
"Punto, Nick 3B LAD ","129299"
"Adams, Skip 3B SD","1102955"
"Garrabrants, Steve 2B ARI","1103726"
"Azcona, Javier SS DET","1804064"
"Camacho, Eddie RP NYM","1205577"
"Poulk, Dallas 2B MIA","1957196"
"Mora, Melvin 3B ARI","27501"
"de los Santos, Richard RP TB","1727685"
"Henderson, Chris 3B LAD","1741380"
"Hughes, Rhyne 1B BAL","1670452"
"Young, Terrell RP CIN","1655647"
"Carson, Matt RF CLE ","1226046"
"Widlansky, Robert 1B BAL","1733705"
"Melker, Adam OF STL","1961515"
"Bennett, Jeff RP MIL","451803"
"Castro, Fabio RP LAD","549678"
"Sansoe, Mike LF SD","1209055"
"Schenk, Neil P TB","1812228"
"Clark, Kirk P HOU","1960243"
"Oberholtzer, Brett SP HOU","1795903"
"Scahill, Rob RP COL ","1941517"
"Reynolds, Jeff 3B NYM","2043918"
"Newby, Kyler RP OAK","1654340"
"Aubrey, Michael 1B WAS","479386"
"Austin, Tyler OF NYY","1947847"
"Taylor, Graham SP MIA","1670659"
"Medica, Tommy C SD","2048696"
"Garthwaite, Jay LF ARI","490287"
"Urckfitz, Patrick RP HOU","1741390"
"Montgomery, Mark P NYY ","1958828"
"Minges, Tyler LF BOS","593241"
"Gardner, Richie SP MIL","1390886"
"Lalli, Blake C MIL","1732410"
"Espinosa, Danny 2B WAS ","1667721"
"DeHoyos, Gabe RP OAK","1208704"
"Garcia, Yimi P LAD","2048494"
"Castillo, David C OAK","1099039"
"Tripp, Brandon LF PHI","1956689"
"Labandeira, Josh SS MIA","448944"
"Nelson, John LF ATL","392057"
"Field, Nate RP MIA","284599"
"Sedbrook, Colt 2B STL","1741614"
"Peterson, Brock 3B STL","1226052"
"Packer, Matt P CLE","2044768"
"Moore, Scott 3B OAK","547900"
"Ebarb, C.J. C TOR","1603017"
"Herrera, Elian OF LAD","1803324"
"Jaime, Juan SP ATL","1725226"
"Wates, Austin CF HOU","1804284"
"Bernard, Miguel C ATL","541099"
"Herr, Aaron 2B CLE","581847"
"LaRoche, Andy 3B TOR","580525"
"Molina, Nestor SP CHW","1839914"
"Ibarra, Walter SS NYY","1666689"
"Atchison, Scott RP NYM ","293126"
"Crain, Jesse RP CHW ","452162"
"Young, Delmon LF PHI ","435069"
"Fairley, Wendell CF SF ","1733548"
"German, Esteban 3B TEX","284602"
"Duchscherer, Justin SP BAL","242527"
"Van Stratten, Nick RF KC","1741221"
"Garcia, Onelki SP LAD","2044532"
"Pena, Luis RP SEA","532827"
"Kelly, Christopher LF CHW","489784"
"Martinez, Fabio SP CLE","1758898"
"Sanchez, Romulo RP TB","1174275"
"Sumoza, Luis RF ATL","1741017"
"Alvarez, Henderson SP MIA ","1756627"
"Martinez, Estarlin 2B WAS","2048310"
"Mitre, Sergio RP NYY","402653"
"Corpas, Manny RP COL","580575"
"Bock, Brian C BAL","593416"
"Engel, Reid CF BOS","1603018"
"Brasier, Ryan RP LAA","1661452"
"Price, Bryan P CLE","1955199"
"Kopp, David RP STL","1597684"
"Hatch, Anthony 3B LAD","1209049"
"Swindle, R.J. RP STL","1426548"
"Wayment, Kory SS OAK","1099048"
"Ungs, Nick SP MIA","593278"
"Oliver, Andy SP PIT","1740981"
"Carlin, Luke C LAA","1104285"
"Gonzalez, Edwar LF NYY","1603348"
"Olenberger, Kasey SP MIA","1199458"
"Bucci, Nick P MIL","2027397"
"Jang, Pil Joon SP LAA","1655391"
"Gomes, Anderson LF CHW","1104371"
"Sanchez, Gaby 1B PIT ","1102812"
"Leonard, Joe 3B ATL","1954554"
"Rodriguez, Ricardo SP PHI","223494"
"Manship, Jeff RP COL ","1226050"
"Stoneburner, Davis SS CLE","1741014"
"Davis, Lars C COL","1941512"
"Cota, Carlo 2B TOR","549733"
"Gomez, Alexis LF DET","182161"
"Deschenes, Marc RP BOS","1102925"
"Falkenborg, Brian RP SD","154491"
"Towles, J.R. C STL ","1272153"
"Morla, Ronny SP CHC","1726582"
"Triunfel, Carlos SS SEA","1207709"
"Lowe, Derek SP TEX ","7831"
"Meneses, Heiker 2B BOS","1956991"
"Thorman, Scott 1B DET","448974"
"Dinkelman, Brian 2B MIN","1603830"
"Chapman, Chance P PHI","1812891"
"Goleski, Ryan LF CLE","486540"
"Gonzalez, Jose C COL ","1936064"
"Lugo, Jose RP ATL","1655640"
"Costa, Shane RF KC","448920"
"Torres, Tim 3B CHC","1741021"
"Shouse, Brian RP TB","10752"
"Cedeno, Juan RP NYY","533209"
"Collazo, Willie RP TOR","1186057"
"DeSalvo, Matt RP MIA","580580"
"Chapman, Aroldis RP CIN ","1717646"
"McElroy, Bradley CF TOR","1810686"
"Felmy, Bobby CF SF","1603019"
"Henry, Jordan CF CLE","1805245"
"Gaetti, Joe LF MIN","549735"
"Eckert, Harold RP LAD","547370"
"Scherzer, Max SP DET ","1225651"
"Ott, Louis SS DET","1098981"
"Chafin, Andrew SP ARI","1967936"
"Wald, Jake SS ARI","393628"
"Wolford, Daniel RP CIN","2049026"
"Hundley, Nick C SD ","1200053"
"Harrington, Matt RP CHC","1184588"
"Taylor, Michael CF WAS","1954849"
"Wilkerson, Shannon RF BOS ","1741692"
"Klatt, Ryan RP SD","1209016"
"Ledezma, Wil RP LAD","390718"
"Bailey, Andrew RP BOS ","1655624"
"Marbry, Michael P COL","1812244"
"Green, Nick 3B MIA","225364"
"Hughes, Dusty RP ATL","1589118"
"Hernandez, Ramon C COL","21581"
"Watson, Matt LF OAK","392503"
"Robles, Mauricio SP PHI","1732487"
"Lowrie, Jed SS OAK ","1098963"
"Martin, Adrian RP SF","1666234"
"Whittleman, John 3B TEX","1099012"
"Durham, Miles 1B PIT","1666192"
"Hansen, Josh C CHW","1098939"
"Coleman, Casey RP CHC ","1732408"
"Bright, Adam RP COL","1104364"
"Caligiuri, Jay 1B NYM","1104284"
"Jones, Ryan RF LAA","1962290"
"Werth, Jayson RF WAS ","44638"
"Garth, Ronald 2B SEA","1666532"
"Krebs, Joseph RP CIN","1741758"
"Mejias-Brean, Seth 3B CIN","2044555"
"Santana, Ervin SP KC ","479168"
"Hall, Matthew 3B TB","1809726"
"Oxendine, Matthew SS ARI","1598986"
"Clark, Jared 1B COL","1960629"
"Jan, Carlos RP BAL","573244"
"Santos, Omir C CLE","542704"
"Kemp, Matt CF LAD ","549974"
"Williams, Glenn 3B MIN","490097"
"Gilbert, Archie CF ARI","1603022"
"Brown, Shane OF NYY","2048964"
"Blanco, Henry C TOR","7437"
"Nunez, Renato 3B OAK","2044537"
"Hernandez, Fernando RP OAK","1422584"
"Means, Andrew RF CIN","1804325"
"Hill, Nick RP SEA","1732486"
"Evans, Phillip SS NYM","1953529"
"Soler, Jorge RF CHC","1988873"
"Ford, Josh C ARI","1205571"
"Herrera, Yoslan SP MIN","1186059"
"Resop, Chris RP OAK","533014"
"Webster, Allen SP BOS","1799467"
"Lawrie, Brett 3B TOR ","1665386"
"Munter, Scott RP SF","533058"
"De La Vara, Gilbert RP CIN","1655636"
"Lerew, Anthony SP KC","533265"
"Burgess, Michael RF HOU","1599600"
"Bisenius, Joe RP WAS","1184315"
"Nuzzo, Matthew 3B TOR","1803526"
"Roberts, Ryan 3B TB","580529"
"Stanford, Jason SP WAS","285266"
"Hendrickson, Ben SP MIN","448408"
"Hall, Shaeffer P NYY","2044505"
"Manuel, Anthony 2B NYM","1102968"
"Bowyer, Travis RP MIA","532866"
"Vincej, Zachary SS CIN","2044556"
"Casillas, Omar C CLE","1098907"
"Pastornicky, Tyler SS ATL","1740986"
"Parr, Josh SS ARI","2049971"
"Smit, Kyle RP CHC","1759019"
"Carpenter, David RP ATL","1537180"
"Francisco, Ben LF NYY ","486536"
"Marte, Victor SS CHW","1663347"
"Navarro, Rey SS KC","1665900"
"Reed, Addison RP CHW ","1813264"
"Hunter, Torii CF DET","10813"
"Nieves, Raul SS BOS","292373"
"Hall, Bill RF LAA ","224423"
"Albano, Marco 2B LAA","1208938"
"Russo, Kevin 3B DET","1601140"
"Gil, Jose C BAL","584964"
"Hall, James LF TB","1209048"
"Smith, Joe RP CLE","1205585"
"Jenkins, Tyrell SP STL","1766183"
"Thomas, Justin RP OAK","1207708"
"Britton, Chris RP SD","580515"
"Francisco, Juan 3B ATL ","1600671"
"Buckner, Grant 3B CHW","1962888"
"Manning, Charlie RP STL","387243"
"Hoes, L.J. OF BAL","1910547"
"Gryboski, Kevin RP SF","284607"
"Rodriguez, Wandy SP PIT","533047"
"Kirby-Jones, A.J. 1B SD","2050534"
"Reynolds, Greg RP TEX","1200732"
"Myrow, Brian 1B PIT","533307"
"Hague, Rick SS WAS","2048308"
"Pillar, Kevin OF TOR","2046044"
"Choice, Michael CF OAK","1758971"
"Murray, Colton P PHI","1961536"
"McBride, Macay RP DET","533266"
"Benson, Joe LF MIN ","1670980"
"Baek, Cha Seung SP SD","448904"
"Hernandez, Livan RP MIL","7710"
"Nash, Telvin DH HOU","1805143"
"Davis, Ike 1B NYM ","1666191"
"Cipriano, William 2B TB","1670414"
"Canzler, Russ LF BAL","1670991"
"Reynoso, Paulino RP CHW","533015"
"Oliveros, Lester RP MIN","1741054"
"Mercedes, Victor 2B LAD","549970"
"De Los Santos, Valerio SP NYM","12974"
"Mota, Willie LF BOS","1102972"
"Rice, Scott RP NYM ","573245"
"Carignan, Andrew RP OAK","1655625"
"Trout, Mike CF LAA ","1739608"
"Kloess, Brandon RP SD","1954944"
"Russell, Adam RP BAL ","1200741"
"Boone, James LF PIT","1597369"
"Lehr, Justin SP CIN","448945"
"Putnam, Zach RP CHC","1734605"
"De Paula, Jose SP SD","1915102"
"McHugh, Collin SP NYM","2008572"
"Beltran, Carlos CF STL ","18817"
"Avilan, Luis RP ATL","1812884"
"Santos, Arthur RP KC","1208744"
"Westlake, Aaron 1B DET","2044756"
"Tolisano, John 2B TOR","1585024"
"Duran, Carlos LF ATL","292518"
"MacDougal, Mike RP LAD","174709"
"Harman, Brad 2B PHI","1208658"
"Ruiz, Randy DH CHW","1486152"
"Rahier, Tanner SS CIN","2044527"
"Guzman, Freddy LF PHI","448932"
"Mercedes, Simon SP SF","1811884"
"Gomes, Jonny LF BOS","433807"
"Austen, David RP LAA","584958"
"Castillo, Lendy RP CHC","1925710"
"Perez, Odalis SP WAS","18586"
"De La Cruz, Jose RP SEA","1208969"
"Mahay, Ron RP CIN","10973"
"Bajenaru, Jeff RP ARI","519525"
"Peguero, Tony SP TB","585624"
