"Ryan Vogelsong SP SF","174758",
"Trevor Brown C SF","2120040",
"Adrian Houser SP HOU","1947840",
"Jarred Cosart SP MIA","1754186",
"Michael Conforto OF NYM","2135247",
"Paul Blackburn RP CHC","2044524",
"Javier Castillo SS CHW","547240",
"Chance Ruffin RP SEA","1765808",
"Marc Maddox 2B KC","1604113",
"Michael O'Brien SP TB","2040770",
"Luis Severino SP NYY","2117131",
"Oscar Montero RP SF","1200818",
"Chris Epps RF HOU","2119653",
"Jordan Hankins 3B CHC","2121171",
"Zach Miner RP SEA","541106",
"Matt Reynolds RP ARI","1736381",
"Reese McGuire C PIT","2066298",
"William Spottiswood RP ARI","1667724",
"Ryan Butler P SD","2167506",
"Eduardo Sanchez RP DET","1733866",
"Jon Weber RF NYY","541796",
"Jhonny Nunez RP SEA","1654341",
"Christopher Minaker SS SEA","1207707",
"Glen Perkins RP MIN","549693",
"Corey Wimberly 2B MIN","1662094",
"Gorkys Hernandez CF PIT","1599715",
"Eric O'Flaherty RP OAK","1103051",
"Truan Mehl LF TEX","1098970",
"Chase Huchingson RP NYM","2051168",
"Boomer Whiting CF WAS","1810386",
"Frazier Hall 1B LAA","1955197",
"Lex Rutledge P BAL","2118850",
"Severino Gonzalez SP PHI","2117132",
"Ramon Ramirez RP BAL","448960",
"Tim Wheeler CF COL","1800289",
"Coty Blanchard 3B TB","2171611",
"Kyle Hendricks SP CHC","2108023",
"Ronnier Mustelier OF NYY","1958130",
"Chris Johnson 3B ATL","1599171",
"Jacob Realmuto C MIA","1947839",
"Cody Winiarski RP CHW","2114419",
"Mike Bumatay RP BOS","451804",
"Jim Miller RP TB","589253",
"Geoff Broussard P PHI","2119601",
"David Wabick 1B NYM","1671062",
"Jon-Mark Sprowl C NYY","483306",
"Brad Glenn RF TOR","1813391",
"Ben Snyder SP TEX","1727411",
"Jean Machi RP SF","1171068",
"Justin O'Conner C TB","1757990",
"Hunter Jones CF CHW","2170301",
"Nathan Panther LF CLE","392355",
"Francisco Mendoza P TEX","2171183",
"Jonathan Reynoso CF CIN","2044490",
"Dee Gordon 2B MIA","1667054",
"Jimmy Gulliver SS DET","1812888",
"Adam Donachie C BAL","489838",
"Rafael De Paula SP SD","2053473",
"Jeimer Candelario 3B CHC","2051255",
"Raul Ibanez LF KC","7744",
"Beck Wheeler RP NYM","2121017",
"Kevin Quackenbush RP SD","1960793",
"Scott Shoemaker RP TEX","1600294",
"Angel Garcia RP OAK","535072",
"Evan Van Hoosier CF TEX","2171184",
"Roberto Osuna SP TOR","2042942",
"Chase Weems C CIN","1810106",
"Cody Keefer OF MIA","2121266",
"Christopher Cody RP MIL","1665382",
"David Cales P CHW","2121518",
"Zack Jones P MIN","2170699",
"Keith Curcio CF ATL","2170372",
"Delvi Cid CF BAL","1805244",
"Darrell Sales LF LAA","1103858",
"Todd Glaesmann RF ARI","1954083",
"Karexon Sanchez 2B CLE","1810584",
"Nova Valdez 3B OAK","1669890",
"Aaron Munoz C TOR","2050715",
"J.R. Towles C STL","1272153",
"Michael Taylor CF WAS","1954849",
"Adam Jorgenson RP COL","1800286",
"Philip Humber RP OAK","546232",
"Grant Richardson 1B MIL","547245",
"Christian Friedrich RP COL","1685072",
"Michael Dirosa C ARI","1099502",
"Joe Mantiply RP DET","2166715",
"Tanner Scheppers RP TEX","1731943","Ankle: Out until at least late March"
"Kendrys Morales 1B KC","534114",
"Zach Daeges RF BOS","1598983",
"Chris Denove C CIN","1603016",
"Melvin Upton CF ATL","390784","Toe: Expected to be placed on 15-day DL. Out until at least early May"
"Mark Teahen 3B TEX","490439",
"Wendell Soto SS LAA","2048492",
"Edward Concepcion RP SF","2042090",
"Cam Perkins 3B PHI","2120630",
"Mike Spidale LF PHI","489805",
"Tim Berry SP BAL","2107830",
"Alfred Joseph LF CHC","1103729",
"Micah Owings RP WAS","1098982",
"Clay Schrader RP BAL","2048655",
"Paul Janish 3B BAL","1099426",
"Hildemaro Vargas 2B STL","2050861",
"Matt Wessinger 2B COL","2171287",
"Mike Sillman RP STL","1205584",
"Casey Gillaspie 1B TB","2135251",
"Brendan Ryan SS NYY","580791",
"Jonathan Johnston C OAK","1808025",
"Ryan Fleming LF PHI","292310",
"D' Vontrey Richardson CF MIL","1803890",
"Matt Mangini 3B CIN","1771103",
"Eddie McKiernan RP LAA","1663436",
"Jeff Francis RP TOR","517683",
"Jackson Stephens RP CIN","2044106",
"Jordan Wideman C CIN","1670272",
"Preston Claiborne RP MIA","1958827",
"Yunel Escobar SS WAS","1098922",
"Hunter Harvey SP BAL","2066703",
"Diogenes Luis SS TB","1812227",
"Ryan Sadowski SP SF","1685340",
"Marc Deschenes RP BOS","1102925",
"Eliezer Alfonzo C LAD","292181",
"David Kandilas RF COL","2050361",
"Ronnie Ventura RP HOU","1098921",
"Michael Wing 3B SD","1807510",
"Cory Patton LF TOR","1103760",
"Craig Baker RP COL","1736375",
"Jackie Bradley CF BOS","1960252",
"Jose Osuna 1B PIT","2170025",
"C.J. Retherford 3B LAD","1595126",
"Derek Norris C SD","1669888",
"Deibinson Romero 3B PIT","1654349",
"Ricardo Sanchez SP ATL","2117205",
"Robbie Erlin SP SD","1833103",
"Jay Caligiuri 1B NYM","1104284",
"Jason Place CF BOS","1647781",
"Sergio Pedroza LF TB","1208739",
"James Pazos P NYY","2120486",
"Junior Sosa CF PIT","1959090",
"Neil Wagner RP TOR","1806124",
"Alexander Simon 1B TB","2171614",
"Chris Mason SP TB","1231631",
"Michael Ambort C SF","1667041",
"Josmil Pinto C MIN","1961512",
"Willie Glen SP MIA","484951",
"Esmil Rogers RP NYY","1392908",
"Ross Wilson SS MIA","2122207",
"Angel Tovar RP SD","533024",
"Pat Boran SS BOS","392178",
"Yusuf Carter LF OAK","1602604",
"Giovanni Soto SP CLE","1758974",
"Steve Singleton SS MIN","1670269",
"Jacob Scavuzzo OF LAD","2114644",
"Rubi Silva CF CHC","1957209",
"Kyeong Kang RF BAL","1810684",
"Edgmer Escalona RP BAL","1670415",
"Nick Greenwood RP STL","1759017",
"Domingo German P NYY","2167483",
"James Tomlin LF TEX","393495",
"Tyler Ladendorf SS OAK","1951313",
"Paul Chiaffredo C PIT","292341",
"Mason Williams OF NYY","1948191",
"Jose Valdez CF CHC","1741391",
"Matt Albers RP CHW","580567",
"Nate Tenbrink 3B SEA","2048689",
"Santiago Casilla RP SF","515663",
"Connor Sadzeck P TEX","2118802",
"Mike McCarthy P BOS","2118854",
"Justin Hatcher C SD","546344",
"Jeff Mandel RP WAS","2048316",
"Jason Snyder RP SEA","547433",
"Walter Norwood 1B CHC","1103050",
"Craig James RP SEA","1103793",
"Don Kelly 3B MIA","448411",
"Robert Stephenson SP CIN","1894642",
"Jovan Rosa SS CHC","1666543",
"Jerry Blevins RP WAS","1282514",
"Victor Kleine RP CLE","549998",
"Angel Molina C MIA","1102565",
"Carson Kelly C STL","2044542",
"Rowan Wick RF STL","2171369",
"Steven Baron C SEA","1732484",
"Michael Gettys CF SD","2167489",
"Brooks Raley RP LAA","2000754",
"Amaurys Minier LF MIN","2167501",
"Jharmidy De Jesus 1B SEA","1953540",
"Jeremy Thorne RP LAA","1667427",
"Greg Peavey P MIN","2120720",
"Chris Flinn RP TB","1102961",
"Reymond Fuentes CF KC","1757976",
"Joe Wendle 2B OAK","2052585",
"Mumba Rivera RP SEA","1208972",
"Nick Rumbelow RP NYY","2167452",
"Kevin Gausman SP BAL","2000033",
"Chris Giovinazzo CF LAA","1956705",
"Brian Loconsole P LAA","2171120",
"Anthony DeSclafani SP CIN","2117049",
"Chris Henderson 3B LAD","1741380",
"Joe Mauer 1B MIN","288970",
"Brent Krause LF MIL","1667423",
"Steve Selsky OF CIN","2046774",
"Dwayne Bailey 3B LAA","1955198",
"Jorge Cortes LF PIT","489836",
"Dallas Morris RP LAA","1102859",
"Francisco Sosa LF COL","1962894",
"Jose Martinez SS MIN","1603031",
"Randy Fontanez RP NYM","2051167",
"Scott Dragicevich SS TOR","1103283",
"Josh Johnson SP SD","546234",
"Jonathan Mota 2B CHC","1208735",
"Nelson Figueroa SP ARI","21551",
"Dave Sappelt CF PHI","1740999",
"Cory Gearrin RP SF","1740938",
"Taylor Hill RP WAS","2119329",
"Danny Ortiz OF MIN","2046165",
"Matt Koch C MIN","2113505",
"Cody Strait LF CIN","1208773",
"Mac Williamson RF SF","2044516",
"Gabriel Ynoa SP NYM","2159740",
"John Barbato RP SD","2034701",
"Leury Bonilla 2B SEA","1741694",
"Brad Peacock SP HOU","1833104",
"Zach Collier LF PHI","2027410",
"Kyle Lafrenz C PHI","1812893",
"Delta Cleary CF WAS","1806367",
"Chance Chapman RP PHI","1812891",
"Taylor Williams SP MIL","2167300",
"Anthony Gose CF DET","1758976",
"Jonathan Sanchez LF NYM","1102811",
"Jordan Ribera 1B COL","2170996",
"Billy Hamilton CF CIN","1799465",
"Ben Hornbeck SP OAK","1741607",
"Juniel Querecuto SS TB","1959743",
"Jeremy Berg RP LAA","1806908",
"Ben Guez CF MIL","1741049",
"Carlos Tocci CF PHI","2117053",
"Brett Harker RP MIA","1208993",
"Miguel Gonzalez SP BAL","1208713",
"Francisco Peguero LF BAL","1666195",
"Jeffrey Culpepper LF CHC","1103282",
"Pat Neshek RP HOU","549738",
"Christopher McConnell SS WAS","1740968",
"Henry Wrigley 1B COL","1810685",
"Jonathan Castellanos RP ARI","1102553",
"Gabriel Alfaro SP WAS","2114629",
"Brad Schreiber P TB","2122258",
"Stephen Bruno SS CHC","2121071",
"Edward Ovalle LF MIN","1670998",
"Adam Wainwright SP STL","389743",
"Griff Erickson C SD","1945478",
"Leivi Ventura C NYM","1099382",
"Jon Bachanov RP LAA","1740906",
"Ryan Rua LF TEX","2114640",
"Yohannis Perez LF MIL","1200039",
"Duanel Jones 3B SD","2048694",
"David Hess P BAL","2171606",
"Sergio Perez SP HOU","1660815",
"Neal McDade RP PIT","549600",
"Maikel Cleto RP CHW","1784883",
"Emilio Bonifacio CF CHW","1174267",
"Ryan O'Sullivan RP PHI","2048973",
"Jeff Urlaub RP OAK","2119067",
"Albert Campos P LAA","2118699",
"Manny Machado 3B BAL","1765812",
"Tyler Skaggs SP LAA","1758900","Elbow: Out until at least August"
"Cody Reed SP KC","2066813",
"Marco Carrillo RP CHC","1940756",
"Frank Gailey RP OAK","1813390",
"Rafael Martin RP WAS","1928686",
"Jon Velasquez RP NYM","2166521",
"Alex Cobb SP TB","1784973","Forearm: Out until at least late March"
"Curt Casali C TB","1935463",
"Zachary Bird SP LAD","2044501",
"Michael Crouse CF TOR","1805145",
"Ozzie Martinez SS BAL","1735791",
"Gabriel Martinez 1B TB","1103730",
"Dustin Peterson SS SD","2066816",
"Josh Heddinger P DET","2170452",
"Jonathan Arias RP SEA","2036349",
"Ryne Slack RP TEX","2121103",
"Matt Rogelstad 3B SEA","1104381",
"Kyle Ryan RP DET","2118877",
"Justin Gemoll 3B KC","1208711",
"Josh Morgan 2B TEX","2167344",
"Luis Durango LF KC","1599846",
"Jose Duarte CF MIA","1660446",
"Hector Made SS NYY","1102858",
"Gregory Jacobs LF PHI","393413",
"Jeremy Rathjen OF LAD","2046183",
"Jordan Parraz CF ARI","1603036",
"Kelby Tomlinson SS SF","2119960",
"Pedro Baez RP LAD","1670544",
"Spencer Navin C LAD","2171201",
"Andrew Walker RP TEX","1208682",
"Edward Mujica RP BOS","580528",
"Micah Schnurstein 3B CHW","1098999",
"Teoscar Hernandez LF HOU","2119659",
"Michael Kickham RP SEA","2042092",
"Noah Hall LF BAL","383976",
"Kevin Cron 1B ARI","2171198",
"Christian Colonel 3B ATL","1104286",
"Miguel Castro P TOR","2167491",
"Eric Farris 2B MIN","1740926",
"Ernesto Mejia 1B ATL","1727462",
"Aaron Hill 2B ARI","484952",
"Jeff Gray RP CHW","1392898",
"Trevor Hurley RP TEX","1804526",
"Gustavo Molina C COL","541107",
"Evan Frey RF COL","1663017",
"Kelvin Perez RP NYY","2040771",
"Rob Wooten RP MIL","1961523",
"Christian Colon 2B KC","1755280",
"Jason Vargas SP KC","556425",
"Chris Walker CF PHI","549741",
"Mike McClendon RP COL","1765050",
"Steven Lerud C WAS","594099",
"Serguey Linares SP PIT","1205560",
"Nick Ahmed SS ARI","1959715",
"Craig Stem P LAD","2120230",
"Steve Clevenger C BAL","1661426",
"Ryan Madson RP KC","383447",
"Dan Fiorito 3B NYY","2170497",
"Jimmy Van Ostrand DH WAS","1741023",
"Mark Serrano RP ARI","1960791",
"Jonathan Herrera SS CHC","1102926",
"Brandon Kloess RP SD","1954944",
"Brad Ziegler RP ARI","1208774",
"Freddy Garcia SP ATL","21559",
"Yonder Alonso 1B SD","1629156",
"Jose Jimenez C LAA","1798016",
"Bo Way CF LAA","2171289",
"Zack Thornton RP NYM","1958113",
"Webster Rivas C LAD","2171667",
"Jon Gaston LF HOU","1717426",
"Caleb Clay RP LAA","2141527",
"Jose Valdez SP DET","2107834",
"Luke Guarnaccia C SEA","2048688",
"Stephen Kohlscheen RP SD","2050506",
"Matt Tuiasosopo LF BAL","541519",
"Brandon Lyon RP LAA","245546",
"Felix Perez CF CIN","1804116",
"A.J. Ladwig P DET","2170451",
"Yean Carlos Gil SP ATL","2159711",
"Jeffrey Natale 2B BOS","1595125",
"David Renfroe 3B BOS","2043908",
"Derek Dietrich 2B MIA","2042435",
"Alexander Claudio RP TEX","2143302",
"Tommy Kahnle RP COL","2040766",
"Andrew Lambo RF PIT","1671051",
"Nelson Payano RP KC","1732910",
"Seth Garrison RP BOS","1813385",
"Matt Sweeney 3B TB","1674413",
"Michael Fisher 2B NYM","1957446",
"Zack Greinke SP LAD","390851",
"Leo Heras LF HOU","2114139",
"Josh Horton SS OAK","1602588",
"Brian Peterson C BOS","546045",
"Nick Martinez SP TEX","2119647",
"Jaime Pedroza 2B CHW","1740987",
"Michael Bell SS MIL","1601821",
"Steel Russell C BAL","2119710",
"Timothy Gustafson SP ATL","1812885",
"Adalberto Mejia SP SF","2117045",
"Daniel Carroll CF SEA","1603054",
"Zachary Ward RP MIN","1226056",
"Caleb Cotham P NYY","2121047",
"Lance McCullers SP HOU","2001084",
"John Church RP NYM","2113633",
"Lance Durham 1B DET","2122070",
"Victor Mateo SP ATL","1963323",
"Jonathan Roof SS BOS","2120123",
"Xavier Arroyo LF MIA","548874",
"Francisco Cervelli C PIT","1200051",
"Aaron Miller SP LAD","1739606",
"Juan Abreu RP LAD","1725467",
"Kes Carter LF TB","2120485",
"Ruben Medina RP CIN","1811944",
"Ezequiel Carrera LF TOR","1589117",
"Alex Guerrero LF LAD","2106651",
"Steven Moya LF DET","1956965",
"Jeremy Hunt 1B SD","1602164",
"Danny Rosenbaum SP WAS","1982198",
"Daniel Bard RP CHC","1662777",
"Justin Bour 1B MIA","1741754",
"Yasser Gomez LF ATL","1813187",
"Alexis Lara RP SD","1793611",
"Paul Clemens RP PHI","1915033",
"Marcus Wilson CF ARI","2167463",
"Jaye Chapman RP CHC","1813186",
"Anthony Fernandez SP SEA","2027440",
"Leandro Castro CF PHI","2050848",
"Brad Correll LF PIT","486532",
"Tito Polo LF PIT","2122072",
"Adrian Casanova C DET","1647774",
"Nick Schmidt RP COL","1662855",
"Adrian Salcedo RP MIN","2121437",
"Peter Moylan RP ATL","1102973",
"Jobduan Morales C HOU","2170696",
"Stephen Perakslis RP CHC","2049025",
"Francisco Valera RP CLE","2121031",
"Eric Fornataro RP WAS","2027416",
"Ryan Bear 1B MIA","1102924",
"Yovani Gallardo SP TEX","1179742",
"Marc Krauss 1B LAA","1740955",
"Patrick McCoy RP BAL","2038849",
"Keury De La Cruz CF BOS","2049594",
"Nick Travieso RP CIN","2044491",
"Boog Powell CF TB","2167512",
"Daniel Carte LF COL","1740915",
"Luis Ayala RP WAS","225309",
"Starling Peralta SP CHC","2029065",
"Kodi Medeiros P MIL","2135248",
"Luke Bard RP MIN","2052693",
"Ryan D. Smith C CHW","1486153",
"Scott Hairston LF WAS","393032",
"Nate Freiman 1B OAK","1740932","Back: Out until at least late March"
"Taylor Hawkins C TB","2171613",
"Michael Kohn RP ATL","1735055",
"Cory Mazzoni SP NYM","2038823",
"Rob Segedin 3B NYY","2040760",
"Brock Kjeldgaard OF MIL","1847443",
"Max Walla RF MIL","2044121",
"Dustin Pedroia 2B BOS","547429",
"Greg Holle RP MIL","2119042",
"Reynaldo Rodriguez C MIN","1813383",
"Gabby Guerrero OF SEA","2053475",
"Sean Donatello P MIA","2121470",
"Chris Robinson C SD","585035",
"Korey Feiner C MIN","1098925",
"Matt Pagnozzi C ARI","484528",
"Isiah Kiner-Falefa 2B TEX","2122086",
"Bruce Billings RP WAS","1833883",
"Jose De Los Santos SS MIA","1104366",
"Nolan Reimold RF BAL","1200078",
"Geulin Beltre CF KC","1959178",
"Ben Lively SP CIN","2117048",
"James Abbott RP MIN","1102954",
"Rich Thompson RP TOR","1262867",
"Tyler Roberts C MIL","1803904",
"Sam Mende SS COL","2120447",
"Dominic Ramos SS BOS","1098991",
"Brian Jeroloman C WAS","1522586",
"Corey Hart DH PIT","448407",
"Avisail Garcia RF CHW","1740934",
"Yu-Cheng Chang SS CLE","2169720",
"Jeremy Kehrt SP LAD","2118870",
"Zac Rosscup RP CHC","2044915",
"Kyle Fernandes RP BOS","1805168",
"Dylan Owen SP NYM","2048823",
"Will Remillard C CHC","2119696",
"Josh Lowey SP ATL","1812886",
"Mike Napoli 1B BOS","293103",
"Colton Cain SP HOU","2052606",
"Chin-Hui Tsao RP LAD","223635",
"Zach Clark RP BAL","2025364",
"Daniel Bennett RP DET","1961299",
"Jose Leger C MIN","1186195",
"Carlos Beltran RF NYY","18817",
"Yenier Bello C ATL","2167324",
"Preston Guilmet RP TOR","2040032",
"Michael Roth RP CLE","2044116",
"Matt Wilhite RP LAA","1103766",
"Brent Wyatt LF DET","1957444",
"Mason Tobin RP SF","1669658",
"Andrew Heid LF LAA","1807508",
"Michael Sheridan 1B TB","1806864",
"Felix Hernandez SP SEA","541516",
"Damon Sublett 2B NYY","1741016",
"Rian Kiniry CF LAA","1669647",
"Mykal Stokes CF SD","1812686",
"Hideki Okajima RP OAK","1179735",
"Cody Puckett 2B CIN","1806909",
"Evan Longoria 3B TB","1114751",
"Ismael Salgado OF DET","1962827",
"Emeel Salem RF TB","1670453",
"Ronald Tabor RP CIN","1741018",
"Jeff Lorick P CHC","2120653",
"Andrew Mitchell SP CHW","2118132",
"Brett Krill OF SF","2120044",
"Jakson Reetz C WAS","2167503",
"Dan Grovatt RF PIT","1957433",
"Scott DeCecco P SEA","2169862",
"Corey Black SP CHC","2040762",
"Victor Marte RP STL","1663441",
"Eddie Butler SP COL","2044496","Shoulder: Out until at least late March"
"Fernando Rodriguez RP OAK","1479781",
"Sergio Valenzuela RP CIN","1422588",
"Michael Antonio SS KC","2118807",
"Juan Perez RP TEX","580752",
"Anthony Bemboom C LAA","2171288",
"Luke Hochevar RP KC","1116600","Elbow: Expected to be placed on 15-day DL"
"David Bacani 2B BOS","548990",
"Willie Bloomquist SS SEA","174661",
"Ramon Morla SS SEA","1950983",
"Daniel Moskos RP LAD","1232127",
"Emerson Frostad 1B TEX","1228264",
"Rob Rasmussen RP TOR","1795806",
"Ramon Castro C LAD","21515",
"Jacob Eigsti SS NYM","1601529",
"Adam Calderone CF TOR","1665380",
"Brad Corley 1B PIT","1208701",
"Steffan Wilson 3B MIL","1601828",
"Taylor Siemens RP ARI","2043936",
"Juan Carlos Oviedo RP TEX","533057",
"John Alonso 1B MIL","1098893",
"Archie Bradley SP ARI","1894626",
"Randy Reyes LF COL","2171286",
"Robert Morey P MIA","2122206",
"Clifford Andersen RF CHC","1670985",
"Ian Stewart 3B WAS","584808",
"Andrew Toles OF TB","2114642",
"Mario Martinez 3B BOS","1740964",
"Richard Lane LF WAS","490327",
"Cory Keylor LF BAL","1204789",
"Jordan Harrison P TB","2120704",
"Noah Perio SS MIA","1961731",
"Eric Arnold 2B TOR","1102855",
"Juan Lagares CF NYM","1811887",
"Andrew Lockett RP SD","2118140",
"Joakim Soria RP DET","1182834",
"Keon Barnum 1B CHW","2052694",
"Maxx Tissenbaum 2B TB","2047808",
"Kevin Nelson C PHI","1731903",
"Chris Perez RP MIL","1209053",
"Mike Nannini RP TOR","451812",
"Jonathan Schwind C PIT","2120733",
"Brian Schweiger C SEA","1104382",
"Edward Lucas SS KC","1208727",
"Yordy Cabrera 3B OAK","1953419",
"Jeremy Sy SS SF","2119997",
"Andrew Douglas 2B CHW","1962889",
"Jairo Asencio RP CHW","1647785",
"Brandon Maurer RP SD","2027442",
"Andre Ethier RF LAD","490390",
"Chris Nelson 3B PHI","548998",
"Andrew Bellatti P TB","2167509",
"Brody Colvin SP PHI","1803784",
"Mike Wright SP BAL","1958128",
"Jeff Beliveau RP TB","1915127",
"Alex Torres RP SD","1663351",
"David Robertson RP CHW","1622557",
"Colin Moran 3B HOU","2070065",
"Nick Williams OF TEX","2053584",
"Ryan Jones RF LAA","1962290",
"Myles Schroder C SF","2120612",
"Matty Ott RP BOS","2118924",
"Trevor Plouffe 3B MIN","1103761",
"Zach Nuding SP NYY","2040768",
"Harold Eckert RP LAD","547370",
"Jake Bauers 1B TB","2165918",
"Tyler Filliben SS PIT","2171610",
"Jeb Stefan P PHI","2119599",
"Nick Gordon SS MIN","2135244",
"T.J. McFarland RP BAL","2029072",
"Jonathan Wyatt CF CHC","1603046",
"Justin Fitzgerald SP SF","1937565",
"Josh Richmond RF CHW","1961065",
"Cory Wade RP KC","1402915",
"Travis Adair 2B BAL","1740902",
"Bubba Starling OF KC","1894624",
"James Ramsey OF CLE","2044905",
"Lane Adams RF KC","2048786",
"Caleb Ramsey OF WAS","2048646",
"Jeffrey Corsaletti CF BOS","1208649",
"Jose Valdez RP BOS","1604395",
"Colin Bates P WAS","2170705",
"Ryan Basner RP ATL","1098897",
"Sean Burnett RP LAA","448914",
"Chase Jensen 3B SD","2122082",
"Corey Young RP TEX","1803892",
"Lendy Castillo RP CHC","1925710",
"Kris Johnson SP MIN","1662779",
"Michael Garciaparra SS HOU","393505",
"Seth Lintz P ARI","2120228",
"Jon Rauch RP KC","220082",
"Ian Kinsler 2B DET","489854",
"Deik Scram LF DET","1208926",
"Jason Marquis SP CIN","127096",
"Arismendy Alcantara CF CHC","2044523",
"Shawn Kelley RP SD","1660812",
"Rocky Gale C SD","1960047",
"Kevin Thomas SP MIN","1794769",
"Luis Perez RP TOR","1654343",
"Michael Lorenzen SP CIN","2066707",
"Anthony Moreno RP SF","1102970",
"Vincent Bongiovanni RP TOR","1647770",
"Devin Lohman SS CIN","1804803",
"Eury De La Rosa RP OAK","2027499",
"Roberto Baldoquin SS LAA","2167493",
"Erich Weiss 2B PIT","2171097",
"R.D. Spiehs RP SEA","292098",
"Mark Jurich LF ATL","1647777",
"Jesus Brito SS PIT","1732911",
"Candon Myles OF PIT","2046166",
"Nathan Johnson RP PHI","1103302",
"Nick Derba C STL","1537182",
"Jose Gil C NYY","584964",
"Sean Ochinko C TOR","1741053",
"Andy Leer 3B MIN","1963320",
"Colby Rasmus CF HOU","1184596",
"Tony Caldwell C MIA","1961730",
"Tony Plagman 1B DET","1957442",
"Bill Rice OF CHW","2048675",
"Isaac Galloway CF MIA","1960256",
"Jonathan Schoop 2B BAL","1840090",
"Jordan Guth P PHI","2119600",
"Abel Baker C LAA","1961291",
"Kent Sakamoto 1B PIT","1602167",
"Monte Harrison RF MIL","2167481",
"Marwin Gonzalez SS HOU","1599169",
"Cody Clark C HOU","1578505",
"Edgar Osuna SP KC","1727410",
"Juan Oramas SP TOR","1755141",
"Carlos Corporan C TEX","583762",
"Ralph Henriquez C LAD","1939519",
"Willy Taveras CF KC","292019",
"Ryan Lormand SS SF","1741696",
"Jaime Trejo 3B TEX","548912",
"Darwin Barney 2B LAD","1599166",
"Jose Paez OF TB","2121529",
"Chien-Ming Wang SP ATL","382868",
"Chris Hatcher RP LAD","1473576",
"Aron Weston LF CHC","393592",
"David Purcey RP CHW","547431",
"Austin Fleet RP SF","1937566",
"A.J. Griffin SP OAK","1974327","Elbow: 60-day DL. Out until at least early June"
"Jeremy Jirschele 2B KC","1103850",
"Franklin Barreto SS TOR","2117139",
"Tanner Bushue SP HOU","1758977",
"Travis Whitmore 2B SD","2049031",
"Cord Sandberg CF PHI","2118138",
"Felipe Paulino SP BOS","580599",
"Forrest Snow SP SEA","1918579",
"Luis Palacios SS DET","1670593",
"Mike Macdonald RP TOR","1098964",
"Deck McGuire SP OAK","1765819",
"Michael Main SP SF","1630086",
"Danilo Sanchez C STL","490059",
"Daniel Carbonell CF SF","2133452",
"Jon Fulton SS MIA","1098927",
"Brian Dupra P WAS","2120365",
"Ryan Reid RP MIA","1945616",
"Rolando Gomez SS LAA","1956978",
"Darin Ruf 1B PHI","1812895",
"Joe Panik 2B SF","1894644",
"Luis Rojas RP SF","1960789",
"Oswaldo Martinez RP CHC","1956714",
"Billy Buckner SP SD","530352",
"Mike Zagurski RP CLE","1224207",
"Zeke Spruill RP BOS","1941064",
"Robby Price 2B TB","1959093",
"Matt Long RF MIL","1807509",
"Michael Morrison RP DET","1960770",
"Reed Johnson LF MIA","225381",
"Matthew Klimas LF SF","1666690",
"Rafael Lopez C CHC","2040996",
"Chris Gibson LF STL","1436952",
"Teddy Stankiewicz SP BOS","2066812",
"Travis Witherspoon CF LAD","1798019",
"Jaime Ortiz 1B MIA","1958591",
"Tom Windle SP LAD","2066822",
"Adam Witter 1B SF","1671063",
"Jonathan Aceves C CHW","390791",
"Jerad Eickhoff SP TEX","2159843",
"Ken Giles RP PHI","2044511",
"Kyle Kubitza 3B LAA","2046358",
"Tim Brown 1B BAL","1103788",
"Noel Arguelles SP KC","1731902",
"Brian Garman RP MIL","1803903",
"Jairo Heredia P ATL","2170019",
"Aguido Gonzalez RP CIN","1741378",
"Luis Bolivar 2B ATL","1599773",
"Bobby Lanigan RP MIN","1961510",
"Brian Dinkelman 2B MIN","1603830",
"Simon Castro RP COL","1735785",
"Raudel Lazo RP MIA","2042432",
"Robert Boothe RP LAD","1432403",
"Ryan Perry RP DET","1660427",
"J.B. Cox RP NYY","584961",
"Tyler Burgoon RP SEA","2051185",
"Sam Freeman RP TEX","1915106",
"Justin Marra C CHC","2121197",
"Carlos Fisher RP ATL","1654381",
"Ty Wright LF CHC","1599182",
"Gabe Gutierrez C LAD","1537184",
"John Ely RP BOS","1669642",
"Japhet Amador 1B HOU","2114135",
"Frank Moore LF MIA","1102566",
"Clay Buchholz SP BOS","1184594",
"Luis Hernandez SS CLE","533264",
"Stephen Chapman LF MIL","1599601",
"Adam Loewen RF TOR","448946",
"Lenny Linsky P TB","2120584",
"Juan Segura XX LAA","1798018",
"Alen Hanson SS PIT","1992535",
"Adam Russell RP ARI","1200741",
"Anthony Giansanti OF CHC","2119622",
"Orlando Mercado C LAD","1209019",
"Zach Osborne SS COL","2171048",
"Andy Parrino SS OAK","1602166",
"Bobby Brownlie SP WAS","584959",
"Steven Wright RP BOS","2027446",
"Matthew Gedman 3B BOS","2122068",
"Jason Armstrong SS TOR","1102550",
"Julio Rodriguez C KC","1811444",
"Adrian Nieto C CHW","2052553",
"Aaron Kurcz P ATL","2167794",
"Tyler Skulina P CHC","2135330",
"David Ross C CHC","288982",
"Brandon Waring 1B MIN","1808384",
"Justin Upton RF SD","593198",
"Levi Michael SS MIN","1894645",
"Neil Jamison RP SD","1225737",
"Tyler Smith P TEX","2121199",
"Denzel Richardson RF COL","2171650",
"Ed Easley C STL","1531177",
"Jhoulys Chacin SP COL","1618705",
"John Shelby 2B CHW","1208677",
"Josh Zeid RP DET","2039176",
"Erick Fedde P WAS","2167502",
"Anthony McQuade LF CHC","549683",
"Cesar Izturis SS HOU","174699",
