"Chris Beck SP CHW","2044526",
"Justin Thomas RP LAA","1207708",
"Kendrys Morales DH KC","534114","Illness: Probable for start of season"
"John Gast SP STL","1804070",
"Jose Tabata LF PIT","1099004",
"Taylor Motter SS TB","2043829",
"Ryan Feierabend RP TEX","1130580",
"Bruce Chen SP CLE","18578",
"Jamie Johnson CF DET","1741757",
"Daniel Remenowsky RP CHW","1959493",
"Lewis Brinson CF TEX","2044517",
"Samuel Coonrod SP SF","2211217",
"Pedro Villarreal RP CIN","1915314",
"Alessandro Maestri RP CHC","1671052",
"Kyle Smith SP HOU","2053578","Elbow: Questionable for start of season"
"Yimi Garcia RP LAD","2048494",
"Andrew McKirahan RP ATL","1955182","Arm: Out for the season"
"Albert Cartwright 2B PHI","1959738",
"Jack Murphy C LAD","1808366",
"Jon Berti SS TOR","1957205",
"Jose Yepez C ATL","1844264",
"Cody Martin RP SEA","2053478",
"Josh Kroeger LF ATL","448943",
"Richard Vargas P SEA","2169785",
"Juan Tejeda 1B PHI","490060",
"Greg Nappo SP MIA","2117126",
"Mickey Wiswall 3B SEA","2120053",
"John Holdzkom RP PIT","2146195",
"Johnathan Moore C TEX","1812250",
"Chris Cates SS MIN","1670545",
"Austin Wilson OF SEA","2066815",
"Trent Pratt C PHI","479068",
"Chad Wallach C CIN","2166445",
"Adam Law LF LAD","2171180",
"Mason Williams CF NYY","1948191","Shoulder: Expected to be out until at least May 1"
"Christian Bergman RP COL","2117265",
"Andy Workman RF LAA","1961048",
"Roberto Ramos 1B COL","2171677",
"Jairo Diaz RP COL","2050878","Elbow: Out for the season"
"Michael Choice CF CLE","1758971","Hamstring: Probable for start of season"
"Cole Gillespie LF MIA","1208655",
"Jorge De La Rosa SP COL","284591",
"Andy Moye P MIL","2119043",
"Jason Wheeler SP MIN","2159722",
"Jim Johnson RP ATL","580522",
"Mike MacDonald 2B ARI","1102560",
"Travis Blackley RP SF","392325",
"Alex Capaul SP ARI","1962878",
"Derrick Chung C TOR","2118562",
"Francisco Liriano SP PIT","530359",
"Stephen Tarpley P BAL","2167346",
"Koji Uehara RP BOS","1657590",
"Edgar Olmos RP CHC","2027447",
"Jay Garthwaite LF ARI","490287",
"Wade Gaynor 3B DET","1740937",
"Danny Diekroeger 3B STL","2171862",
"Ryan LaMarre CF BOS","1804115",
"Will Ferrell SS CIN","2170303",
"Chad Reineke SP CIN","1098994",
"Daniel Berlind RP CHC","1956712",
"Scott Gaffney RP CIN","1811485",
"Jeremy Horst RP LAD","1740947",
"Kyle Peter CF DET","1603037",
"Brian Moran RP LAA","1812965",
"Grayson Garvin SP TB","2159862",
"Carson Sands SP CHC","2167347",
"Craig Gentry LF LAA","1665405",
"Nick Punto 2B ARI","129299",
"Chad Christensen 1B MIN","2171607",
"Ryan Vogelsong SP SF","174758",
"Trevor Brown C SF","2120040",
"Jarred Cosart SP MIA","1754186","Calf: Probable for start of season"
"Willie Bloomquist 2B SEA","174661",
"Wilfredo Tovar SS MIN","1953531","Concussion: Probable for start of season"
"Paul Blackburn RP CHC","2044524",
"Javier Castillo SS CHW","547240",
"Chance Ruffin RP SEA","1765808",
"Marc Maddox 2B KC","1604113",
"Evan Rutckyj RP ATL","2211465",
"Michael O'Brien SP TB","2040770",
"Luis Severino SP NYY","2117131",
"Oscar Montero RP SF","1200818",
"Chris Epps RF HOU","2119653",
"Jordan Hankins 3B CHC","2121171",
"Zach Miner RP SEA","541106",
"Matt Reynolds RP ARI","1736381",
"Matt Belisle RP WAS","174984",
"Odrisamer Despaigne SP BAL","2132830",
"Reese McGuire C PIT","2066298",
"William Spottiswood RP ARI","1667724",
"Ryan Butler P SD","2167506",
"Eduardo Sanchez RP DET","1733866",
"Jon Weber RF NYY","541796",
"Christopher Minaker SS SEA","1207707",
"Glen Perkins RP MIN","549693",
"Corey Wimberly 2B MIN","1662094",
"Truan Mehl LF TEX","1098970",
"Chase Huchingson RP NYM","2051168",
"Boomer Whiting CF WAS","1810386",
"Chase Whitley SP TB","1943719","Elbow: Expected to be out until at least Sep 1"
"Frazier Hall 1B LAA","1955197",
"Lex Rutledge P BAL","2118850",
"Severino Gonzalez SP PHI","2117132",
"Chad Smith RP MIA","2133896",
"Tim Wheeler CF COL","1800289",
"Coty Blanchard 3B TB","2171611",
"Kyle Hendricks SP CHC","2108023",
"Ronnier Mustelier OF NYY","1958130",
"Carson Smith RP BOS","2036351",
"Cody Winiarski RP CHW","2114419",
"Mike Bumatay RP BOS","451804",
"Dustin Peterson LF SD","2066816",
"C.J. Riefenhauser RP CHC","2050892",
"Amalani Fukofuka RF KC","2211206",
"Roberto Osuna RP TOR","2042942",
"Geoff Broussard P PHI","2119601",
"David Wabick 1B NYM","1671062",
"Matt Kemp RF SD","549974",
"Jon-Mark Sprowl C NYY","483306",
"Brad Glenn RF TOR","1813391",
"Alfredo Amezaga SS LAD","223535",
"Ben Snyder SP TEX","1727411",
"Justin O'Conner C TB","1757990","Back: Probable for start of season"
"Hunter Jones CF CHW","2170301",
"Nathan Panther LF CLE","392355",
"Antonio Bastardo RP NYM","1618624",
"Scott Sizemore 3B WAS","1208748",
"Jonathan Reynoso CF CIN","2044490",
"Dee Gordon 2B MIA","1667054",
"Jimmy Gulliver SS DET","1812888",
"Adam Donachie C BAL","489838",
"Jiwan James CF DET","1955137",
"Rafael De Paula SP SD","2053473",
"Jeimer Candelario 3B CHC","2051255",
"Beck Wheeler RP NYM","2121017",
"Kevin Quackenbush RP SD","1960793","Hamstring: Probable for start of season"
"Scott Shoemaker RP TEX","1600294",
"Angel Garcia RP OAK","535072",
"Evan Van Hoosier CF TEX","2171184",
"Yohander Mendez SP TEX","2210227",
"Chase Weems C CIN","1810106",
"Cody Keefer OF MIA","2121266",
"Christopher Cody RP MIL","1665382",
"Matt Tuiasosopo LF ATL","541519",
"David Cales P CHW","2121518",
"Keith Curcio CF ATL","2170372",
"Delvi Cid CF BAL","1805244",
"Darrell Sales LF LAA","1103858",
"Todd Glaesmann RF ARI","1954083",
"Karexon Sanchez 2B CLE","1810584",
"Nova Valdez 3B OAK","1669890",
"Aaron Munoz C TOR","2050715",
"J.R. Towles C STL","1272153",
"Michael Taylor CF WAS","1954849",
"Pat Blair 3B TB","2171827",
"Aaron Hill 2B MIL","484952",
"Adam Jorgenson RP COL","1800286",
"Grant Richardson 1B MIL","547245",
"Michael Dirosa C ARI","1099502",
"Tanner Scheppers RP TEX","1731943","Knee: Expected to be out until at least Jul 1"
"Joe Mantiply RP DET","2166715",
"Zach Daeges RF BOS","1598983",
"Chris Denove C CIN","1603016",
"Mark Teahen 3B TEX","490439",
"Wendell Soto SS LAA","2048492",
"Edward Concepcion RP SF","2042090",
"Cam Perkins 3B PHI","2120630",
"Mike Spidale LF PHI","489805",
"Alfred Joseph LF CHC","1103729",
"Clay Schrader RP BAL","2048655",
"Oscar De La Cruz SP CHC","2211784",
"Matt Wessinger 2B COL","2171287",
"Jonathan Diaz SS NYY","1603345",
"Mike Sillman RP STL","1205584",
"Casey Gillaspie 1B TB","2135251",
"Jonathan Johnston C OAK","1808025",
"Ryan Fleming LF PHI","292310",
"D' Vontrey Richardson CF MIL","1803890",
"Matt Mangini 3B CIN","1771103",
"Eddie McKiernan RP LAA","1663436",
"Jeff Francis RP TOR","517683",
"Jackson Stephens RP CIN","2044106",
"Jordan Wideman C CIN","1670272",
"Jose Leclerc SP TEX","2170066",
"Preston Claiborne RP MIA","1958827","Shoulder: Probable for start of season"
"Hunter Harvey SP BAL","2066703",
"Diogenes Luis SS TB","1812227",
"Ryan Sadowski SP SF","1685340",
"Marc Deschenes RP BOS","1102925",
"Eliezer Alfonzo C LAD","292181",
"David Kandilas RF COL","2050361",
"Ronnie Ventura RP HOU","1098921",
"Jesse Chavez SP TOR","1098908",
"Michael Wing 3B SD","1807510",
"Miguel Mejia RP CHC","2225421",
"Cory Patton LF TOR","1103760",
"Craig Baker RP COL","1736375",
"Jackie Bradley CF BOS","1960252",
"Jose Osuna 1B PIT","2170025",
"C.J. Retherford 3B LAD","1595126",
"Derek Norris C SD","1669888",
"Jayson Nix 3B PHI","292038",
"Ricardo Sanchez SP ATL","2117205",
"Robbie Erlin SP SD","1833103",
"Jay Caligiuri 1B NYM","1104284",
"Jason Place CF BOS","1647781",
"Sergio Pedroza LF TB","1208739",
"Junior Sosa CF PIT","1959090",
"Kensuke Tanaka LF TEX","2042096",
"Alexander Simon 1B TB","2171614",
"Chris Mason SP TB","1231631",
"Michael Ambort C SF","1667041",
"Josmil Pinto C MIL","1961512",
"Willie Glen SP MIA","484951",
"Esmil Rogers RP NYY","1392908",
"Ross Wilson SS MIA","2122207",
"Angel Tovar RP SD","533024",
"Pat Boran SS BOS","392178",
"Yusuf Carter LF OAK","1602604",
"Jacob Scavuzzo OF LAD","2114644",
"Steve Singleton SS MIN","1670269",
"Rubi Silva CF CHC","1957209",
"Kyeong Kang RF BAL","1810684",
"Tim Adleman RP CIN","2170252",
"Edgmer Escalona RP BAL","1670415",
"Adam Wilk RP TB","1794305",
"James Tomlin LF TEX","393495",
"Paul Chiaffredo C PIT","292341",
"Keith Hessler RP ARI","1962288",
"Jose Valdez CF CHC","1741391",
"Matt Albers RP CHW","580567",
"Nate Tenbrink 3B SEA","2048689",
"Jose Pirela 2B SD","1741055",
"Chris Lee RP BAL","2170681",
"Derek Fisher LF HOU","2136393",
"Santiago Casilla RP SF","515663","Illness: Probable for start of season"
"Drake Britton RP DET","1804447",
"Mike McCarthy P BOS","2118854",
"Justin Hatcher C SD","546344",
"Jeff Mandel RP WAS","2048316",
"Jason Frasor RP ATL","448928",
"Jason Snyder RP SEA","547433",
"Ian Gardeck RP SF","2210234",
"Walter Norwood 1B CHC","1103050",
"Craig James RP SEA","1103793",
"Don Kelly 3B MIA","448411","Elbow: Questionable for start of season"
"Robert Stephenson SP CIN","1894642",
"Jovan Rosa SS CHC","1666543",
"Fernando Martinez OF NYY","1099379",
"Rowdy Tellez 1B TOR","2171831",
"Victor Kleine RP CLE","549998",
"Angel Molina C MIA","1102565",
"Carson Kelly C STL","2044542",
"Steven Baron C SEA","1732484",
"Rowan Wick RF STL","2171369",
"Michael Gettys CF SD","2167489",
"Luis Caballero 3B SEA","2171882",
"Amaurys Minier LF MIN","2167501",
"Jharmidy De Jesus 1B SEA","1953540",
"Jeremy Thorne RP LAA","1667427",
"Sam Dyson RP TEX","1993841",
"Greg Peavey P MIN","2120720",
"Chris Flinn RP TB","1102961",
"Reymond Fuentes CF KC","1757976",
"Mumba Rivera RP SEA","1208972",
"Nick Rumbelow RP NYY","2167452",
"Kevin Gausman SP BAL","2000033",
"Chris Giovinazzo CF LAA","1956705",
"Brian Loconsole P LAA","2171120",
"J.A. Happ SP TOR","1184317",
"Anthony DeSclafani SP CIN","2117049",
"Chris Henderson 3B LAD","1741380",
"Joe Mauer 1B MIN","288970",
"Brent Krause LF MIL","1667423",
"Steve Selsky OF CIN","2046774",
"Dwayne Bailey 3B LAA","1955198",
"Jorge Cortes LF PIT","489836",
"Dallas Morris RP LAA","1102859",
"Francisco Sosa LF COL","1962894",
"Jose Martinez SS MIN","1603031",
"Randy Fontanez RP NYM","2051167",
"Scott Dragicevich SS TOR","1103283",
"Josh Johnson SP SD","546234","Elbow: Out for the season"
"Chad Pinder SS OAK","2066836",
"Jonathan Mota 2B CHC","1208735",
"Jhalan Jackson RF NYY","2211760",
"Dave Sappelt CF PHI","1740999",
"Cory Gearrin RP SF","1740938",
"Taylor Hill RP WAS","2119329",
"Matt Koch C MIN","2113505",
"Cody Strait LF CIN","1208773",
"Mac Williamson RF SF","2044516",
"Ryan Casteel C COL","2117266",
"Gabriel Ynoa SP NYM","2159740",
"Leury Bonilla 2B SEA","1741694",
"Brad Peacock SP HOU","1833104",
"Jose Urena RP MIA","2053483",
"Francisco Rodriguez RP DET","288981",
"Kyle Lafrenz C PHI","1812893",
"Delta Cleary CF WAS","1806367",
"Chance Chapman RP PHI","1812891",
"Taylor Williams SP MIL","2167300","Elbow: Expected to be out until at least Sep 1"
"Anthony Gose CF DET","1758976",
"Jonathan Sanchez LF NYM","1102811",
"Andrew Stevenson CF WAS","2211212",
"Billy Hamilton CF CIN","1799465","Shoulder: Probable for start of season"
"Jordan Ribera 1B COL","2170996",
"Ben Hornbeck SP OAK","1741607",
"Joey Meneses 1B ATL","2218068",
"Juniel Querecuto SS TB","1959743",
"Hector Gomez 2B MIL","1654384",
"Manuel Margot CF SD","2167053",
"Jeremy Berg RP LAA","1806908",
"Michael Brady RP WAS","2042427",
"Ben Guez CF MIL","1741049",
"Carlos Tocci CF PHI","2117053",
"Brett Harker RP MIA","1208993",
"Miguel Gonzalez SP BAL","1208713",
"Francisco Peguero LF BAL","1666195",
"Gregory Infante RP PHI","1670551",
"Jeffrey Culpepper LF CHC","1103282",
"Danny Farquhar RP TB","1733856",
"Aaron Cunningham LF ARI","1208650",
"Pat Neshek RP HOU","549738","Foot: Probable for start of season"
"Christopher McConnell SS WAS","1740968",
"Henry Wrigley 1B COL","1810685",
"Jonathan Castellanos RP ARI","1102553",
"Gabriel Alfaro SP WAS","2114629",
"Brad Schreiber P TB","2122258",
"Edward Ovalle LF MIN","1670998",
"Stephen Bruno SS CHC","2121071",
"Adam Wainwright SP STL","389743",
"Griff Erickson C SD","1945478",
"Leivi Ventura C NYM","1099382",
"Jon Bachanov RP LAA","1740906",
"Diego Moreno RP NYY","2167517","Elbow: Probable for start of season"
"Ryan Rua LF TEX","2114640",
"Alex Castellanos RF COL","1810665",
"Martires Arias SP SD","2220463",
"Yohannis Perez LF MIL","1200039",
"Duanel Jones 3B SD","2048694",
"David Hess P BAL","2171606",
"Sergio Perez SP HOU","1660815",
"Neal McDade RP PIT","549600",
"Maikel Cleto RP CHW","1784883",
"Johermyn Chavez RF KC","1599714",
"Ryan O'Sullivan RP PHI","2048973",
"Jeff Urlaub RP OAK","2119067",
"Albert Campos P LAA","2118699",
"Manny Machado 3B BAL","1765812",
"Tyler Skaggs SP LAA","1758900","Elbow: Probable for start of season"
"Marco Carrillo RP CHC","1940756",
"Frank Gailey RP OAK","1813390",
"Rafael Martin RP WAS","1928686",
"Jon Velasquez RP NYM","2166521",
"Alex Cobb SP TB","1784973","Elbow: Expected to be out until at least Jun 1"
"Curt Casali C TB","1935463",
"Zachary Bird SP LAD","2044501",
"Victor Alcantara SP LAA","2167469",
"Michael Crouse CF TOR","1805145",
"Ozzie Martinez SS BAL","1735791",
"Gabriel Martinez 1B TB","1103730",
"Josh Heddinger P DET","2170452",
"Jonathan Arias RP SEA","2036349",
"Emilio Bonifacio 2B ATL","1174267",
"Ryne Slack RP TEX","2121103",
"Matt Rogelstad 3B SEA","1104381",
"Kyle Ryan RP DET","2118877",
"Justin Gemoll 3B KC","1208711",
"J.C. Sulbaran SP STL","2216703",
"Paolo Espino P WAS","2118885",
"Yunesky Maya RP LAA","1762090",
"Josh Morgan 2B TEX","2167344",
"Jose Duarte CF MIA","1660446",
"Hector Made SS NYY","1102858",
"Jordan Parraz CF ARI","1603036",
"Jeremy Rathjen OF LAD","2046183",
"Gregory Jacobs LF PHI","393413",
"Pedro Baez RP LAD","1670544",
"Spencer Navin C LAD","2171201",
"Andrew Walker RP TEX","1208682",
"Micah Schnurstein 3B CHW","1098999",
"Teoscar Hernandez LF HOU","2119659",
"Noah Hall LF BAL","383976",
"Kevin Cron 1B ARI","2171198",
"Christian Colonel 3B ATL","1104286",
"Eric Farris 2B MIN","1740926",
"Jeff Gray RP CHW","1392898",
"Colin Bray RF ARI","2119299",
"Mason Davis 2B MIA","2223633",
"Trevor Hurley RP TEX","1804526",
"Wilmer Difo 2B WAS","2159737",
"Evan Frey RF COL","1663017",
"Kelvin Perez RP NYY","2040771",
"Jason Vargas SP KC","556425","Elbow: Expected to be out until at least Aug 1"
"Chris Walker CF PHI","549741",
"Mike McClendon RP COL","1765050",
"Serguey Linares SP PIT","1205560",
"Nick Ahmed SS ARI","1959715",
"Dan Fiorito 3B NYY","2170497",
"Francisco Diaz C NYY","2218319",
"Jimmy Van Ostrand DH WAS","1741023",
"Mark Serrano RP ARI","1960791",
"Brandon Kloess RP SD","1954944",
"Logan Verrett RP NYM","2113635",
"Andrew Pullin LF PHI","2223335",
"Buck Britton 2B MIN","1806043",
"Brad Ziegler RP ARI","1208774","Leg: Probable for start of season"
"Ali Solis C BOS","1946524",
"Jose Jimenez C LAA","1798016",
"Bo Way CF LAA","2171289",
"Webster Rivas C LAD","2171667",
"Jon Gaston LF HOU","1717426",
"Caleb Clay RP LAA","2141527",
"Josh Almonte CF TOR","2171829",
"Jose Valdez SP DET","2107834",
"Luke Guarnaccia C SEA","2048688",
"Stephen Kohlscheen RP SD","2050506",
"Brandon Lyon RP LAA","245546",
"Felix Perez CF CIN","1804116",
"A.J. Ladwig P DET","2170451",
"Yean Carlos Gil SP ATL","2159711",
"Jeffrey Natale 2B BOS","1595125",
"David Renfroe 3B BOS","2043908",
"Nelson Payano RP KC","1732910",
"Seth Garrison RP BOS","1813385",
"Matt Sweeney 3B TB","1674413",
"Jeremy Hefner SP STL","1741379","Elbow: Probable for start of season"
"Michael Fisher 2B NYM","1957446",
"Carlos Peguero RF STL","1740988",
"Leo Heras LF HOU","2114139",
"Josh Horton SS OAK","1602588",
"Brian Peterson C BOS","546045",
"Jose Colorado RF BOS","1963314",
"Kyle Tucker OF HOU","2184352",
"Cal Towey OF LAA","2171869",
"Chris Owings 2B ARI","1741384",
"Nick Martinez SP TEX","2119647",
"Jaime Pedroza 2B CHW","1740987",
"Michael Bell SS MIL","1601821",
"Steel Russell C BAL","2119710",
"Timothy Gustafson SP ATL","1812885",
"Adalberto Mejia SP SF","2117045",
"Daniel Carroll CF SEA","1603054",
"Chris Parmelee 1B NYY","1670981","Arm: Questionable for start of season"
"Zachary Ward RP MIN","1226056",
"Trevor May RP MIN","1733562",
"John Church RP NYM","2113633",
"Lance McCullers SP HOU","2001084",
"Lance Durham 1B DET","2122070",
"Tyler Cravy SP MIL","2167498",
"Victor Mateo SP ATL","1963323",
"Jonathan Roof SS BOS","2120123",
"Xavier Arroyo LF MIA","548874",
"Francisco Cervelli C PIT","1200051",
"Aaron Miller SP LAD","1739606",
"Juan Abreu RP LAD","1725467",
"Kes Carter LF TB","2120485",
"Ruben Medina RP CIN","1811944",
"Ezequiel Carrera LF TOR","1589117",
"Nelson Figueroa RP ARI","21551",
"Alex Guerrero LF LAD","2106651","Knee: Probable for start of season"
"Steven Moya LF DET","1956965",
"Jeremy Hunt 1B SD","1602164",
"Richie Martin SS OAK","2184456",
"Trae Santos 1B SD","2225423",
"Justin Bour 1B MIA","1741754",
"Yasser Gomez LF ATL","1813187",
"Alexis Lara RP SD","1793611",
"Marcus Wilson CF ARI","2167463",
"Willie Calhoun 2B LAD","2211781",
"Leandro Castro CF PHI","2050848",
"Brad Correll LF PIT","486532",
"Brandon Finnegan RP CIN","2136391",
"Tito Polo LF PIT","2122072",
"Adrian Casanova C DET","1647774",
"Nick Schmidt RP COL","1662855",
"Adrian Salcedo RP MIN","2121437",
"Jobduan Morales C HOU","2170696",
"Stephen Perakslis RP CHC","2049025",
"Francisco Valera RP CLE","2121031",
"Ryan Schimpf 2B SD","1741217",
"Eric Fornataro RP WAS","2027416",
"Ryan Bear 1B MIA","1102924",
"Keury De La Cruz CF BOS","2049594",
"Trevor Williams SP PIT","2066811",
"Daniel Carte LF COL","1740915",
"Ricky Romero SP SF","585626",
"Starling Peralta SP CHC","2029065",
"Fernando Nieve SP OAK","448412",
"Cole Figueroa 3B PIT","1740930",
"Luke Bard RP MIN","2052693",
"Jerome Williams SP PHI","292135",
"Ryan D. Smith C CHW","1486153",
"Michael McKenry C TEX","1537188",
"Taylor Hawkins C TB","2171613",
"Logan Moore C PHI","2215964",
"Michael Kohn RP ATL","1735055",
"Daniel Mengden P OAK","2170126",
"John Lannan RP KC","1236946",
"Max Walla RF MIL","2044121",
"Dustin Pedroia 2B BOS","547429",
"Greg Holle RP MIL","2119042",
"Reynaldo Rodriguez C MIN","1813383",
"Sean Donatello P MIA","2121470",
"Chris Robinson C SD","585035",
"Korey Feiner C MIN","1098925",
"Matt Pagnozzi C ARI","484528",
"Isiah Kiner-Falefa 2B TEX","2122086",
"Bruce Billings RP WAS","1833883",
"Jose De Los Santos SS MIA","1104366",
"David Lough RF PHI","1732909",
"Nolan Reimold RF BAL","1200078",
"Geulin Beltre CF KC","1959178",
"James Abbott RP MIN","1102954",
"Rich Thompson RP TOR","1262867",
"Tyler Roberts C MIL","1803904",
"Sam Mende SS COL","2120447",
"Dominic Ramos SS BOS","1098991",
"Brian Jeroloman C WAS","1522586",
"Avisail Garcia RF CHW","1740934",
"Yu-Cheng Chang SS CLE","2169720",
"Jeremy Kehrt SP LAD","2118870",
"Zac Rosscup RP CHC","2044915","Shoulder: Expected to be out until at least Jun 1"
"Miguel Almonte RP KC","2044500",
"Kyle Fernandes RP BOS","1805168",
"Dylan Owen SP NYM","2048823",
"Will Remillard C CHC","2119696",
"Josh Lowey SP ATL","1812886",
"Colton Cain SP HOU","2052606",
"Chin-Hui Tsao RP LAD","223635",
"Erick Aybar SS ATL","479165",
"Daniel Bennett RP DET","1961299",
"Zach Clark RP BAL","2025364",
"Jose Leger C MIN","1186195",
"Carlos Beltran RF NYY","18817",
"Yenier Bello C ATL","2167324",
"Jairo Rosario C COL","2218074",
"Michael Roth RP CLE","2044116",
"Matt Wilhite RP LAA","1103766",
"Brent Wyatt LF DET","1957444",
"Mason Tobin RP SF","1669658",
"Miguel Sano DH MIN","1739669",
"Bryce Harper RF WAS","1765813",
"Andrew Heid LF LAA","1807508",
"Carlos Herrera SS COL","2211762",
"David Hale SP COL","2027390","Hamstring: Probable for start of season"
"Michael Sheridan 1B TB","1806864",
"Felix Hernandez SP SEA","541516",
"Damon Sublett 2B NYY","1741016",
"Rian Kiniry CF LAA","1669647",
"Mykal Stokes CF SD","1812686",
"Cody Puckett 2B CIN","1806909",
"Evan Longoria 3B TB","1114751",
"Boof Bonser SP SF","390098",
"Ismael Salgado OF DET","1962827",
"Emeel Salem RF TB","1670453",
"Ronald Tabor RP CIN","1741018",
"Jeff Lorick P CHC","2120653",
"Andrew Mitchell SP CHW","2118132",
"Jonathon Niese SP PIT","1537190",
"Brett Krill OF SF","2120044",
"Jakson Reetz C WAS","2167503",
"Dan Grovatt RF PIT","1957433",
"Armando Araiza C TB","2170993",
"Daniel Moskos SP LAD","1232127",
"Scott DeCecco P SEA","2169862",
"Mat Latos SP CHW","1630084",
"Ryan Zimmerman 1B WAS","564270","Foot: Probable for start of season"
"Joey Terdoslavich 1B BAL","1804766",
"Corey Black SP CHC","2040762",
"Victor Marte RP STL","1663441",
"Madison Younginer RP ATL","2210422",
"Eddie Butler SP COL","2044496",
"Albert Suarez SP SF","1784975",
"Fernando Rodriguez RP OAK","1479781",
"Austin Riley 3B ATL","2211186",
"Kelvin Marte SP PIT","2215967",
"Sergio Valenzuela RP CIN","1422588",
"Michael Antonio SS KC","2118807",
"Juan Perez RP TEX","580752",
"Anthony Bemboom C LAA","2171288",
"Luke Hochevar RP KC","1116600",
"David Bacani 2B BOS","548990",
"Ramon Morla SS SEA","1950983",
"Emerson Frostad 1B TEX","1228264",
"Jhoulys Chacin SP ATL","1618705",
"Jacob Eigsti SS NYM","1601529",
"Adam Calderone CF TOR","1665380",
"Brad Corley 1B PIT","1208701",
"Steffan Wilson 3B MIL","1601828",
"Taylor Siemens RP ARI","2043936",
"Juan Carlos Oviedo RP TEX","533057",
"John Alonso 1B MIL","1098893",
"Archie Bradley SP ARI","1894626",
"Randy Reyes LF COL","2171286",
"Robert Morey P MIA","2122206",
"Adam Warren RP CHC","1800946",
"Ian Stewart 3B WAS","584808",
"Clifford Andersen RF CHC","1670985",
"Andrew Toles OF TB","2114642",
"Mario Martinez 3B BOS","1740964",
"Richard Lane LF WAS","490327",
"Cory Keylor LF BAL","1204789",
"Jordan Harrison P TB","2120704",
"Noah Perio SS MIA","1961731",
"Eric Arnold 2B TOR","1102855",
"Juan Lagares CF NYM","1811887",
"Andrew Lockett RP SD","2118140",
"Kevin Nelson C PHI","1731903",
"Keon Barnum 1B CHW","2052694",
"Tyler Ladendorf LF OAK","1951313",
"Maxx Tissenbaum 2B TB","2047808",
"Antonio Santillan SP CIN","2211243",
"Justin Maffei LF PIT","2171693",
"Chris Perez RP MIL","1209053",
"Mike Nannini RP TOR","451812",
"Michael Morse 1B PIT","489791",
"Jake Skole CF NYY","1757991",
"Jonathan Schwind C PIT","2120733",
"Mike Nikorak SP COL","2211245",
"Brian Schweiger C SEA","1104382",
"Tommy Kahnle RP CHW","2040766",
"Edward Lucas SS KC","1208727",
"Sean Rodriguez 1B PIT","490329",
"Yordy Cabrera 3B OAK","1953419",
"Jeremy Sy SS SF","2119997",
"Andrew Douglas 2B CHW","1962889",
"Jairo Asencio RP CHW","1647785",
"Brandon Maurer RP SD","2027442",
"Andre Ethier RF LAD","490390",
"Chris Nelson 3B PHI","548998",
"James Pazos RP NYY","2120486",
"Alec Asher SP PHI","2118803",
"Brody Colvin SP PHI","1803784",
"Reydel Medina RF CIN","2171835",
"Mike Wright SP BAL","1958128",
"David Robertson RP CHW","1622557",
"Colin Moran 3B HOU","2070065",
"Ryan Jones RF LAA","1962290",
"Myles Schroder C SF","2120612",
"Matty Ott RP BOS","2118924",
"Trevor Plouffe 3B MIN","1103761",
"Zach Nuding SP NYY","2040768",
"Harold Eckert RP LAD","547370",
"Jake Bauers 1B TB","2165918",
"Preston Guilmet RP DET","2040032",
"Tyler Filliben SS PIT","2171610",
"Cesar Hernandez 2B PHI","1784924",
"Jeb Stefan P PHI","2119599",
"Nick Gordon SS MIN","2135244",
"Josh McAdams LF CLE","2120603",
"T.J. McFarland RP BAL","2029072",
"Jonathan Wyatt CF CHC","1603046",
"Justin Fitzgerald SP SF","1937565",
"Socrates Brito CF ARI","1962877",
"Joaquin Arias 3B ARI","538911",
"Josh Richmond RF CHW","1961065",
"Cory Wade RP KC","1402915",
"Ernesto Frieri RP PHI","1390885",
"Travis Adair 2B BAL","1740902",
"Caleb Ramsey OF WAS","2048646",
"Cesar Jimenez RP MIL","549690",
"Jeffrey Corsaletti CF BOS","1208649",
"Jose Valdez RP BOS","1604395",
"Colin Bates P WAS","2170705",
"Ryan Basner RP ATL","1098897",
"Juan Minaya RP HOU","2210084",
"Chase Jensen 3B SD","2122082",
"Kris Johnson SP MIN","1662779",
"Corey Young RP TEX","1803892",
"Michael Garciaparra SS HOU","393505",
"Joe Beimel RP SEA","212251",
"Seth Lintz P ARI","2120228",
"Jon Rauch RP KC","220082",
"Ian Kinsler 2B DET","489854",
"Deik Scram LF DET","1208926",
"Jason Marquis SP CIN","127096",
"Rocky Gale C SD","1960047",
"Stetson Allie RF PIT","1794703",
"Kevin Thomas SP MIN","1794769",
"Luis Perez RP TOR","1654343",
"Michael Lorenzen SP CIN","2066707",
"Anthony Moreno RP SF","1102970",
"Vincent Bongiovanni RP TOR","1647770",
"Devin Lohman SS CIN","1804803",
"Jose De Paula RP NYY","1915102",
"Roberto Baldoquin SS LAA","2167493",
"Erich Weiss 2B PIT","2171097",
"B.J. Hermsen SP MIN","2027420",
"R.D. Spiehs RP SEA","292098",
"Mark Jurich LF ATL","1647777",
"Jesus Brito SS PIT","1732911",
"Candon Myles OF PIT","2046166",
"Stephen Johnson RP CIN","2210216",
"Nathan Johnson RP PHI","1103302",
"Nick Derba C STL","1537182",
"Jose Gil C NYY","584964",
"Sean Ochinko C TOR","1741053",
"Adrian Nieto C MIA","2052553",
"Manny Pina C MIL","1662811",
"Tony Caldwell C MIA","1961730",
"Andy Leer 3B MIN","1963320",
"Colby Rasmus CF HOU","1184596",
