"Chris Swauger LF STL","1960261"
"Nate Spears LF CLE","1665408"
"Jacob Marceaux SP MIA","1199455"
"Corky Miller C CIN","174722"
"Jose Toussen 2B NYY","1959216"
"Taylor Featherston 2B LAA","2120251"
"Kevin David C KC","1961292"
"Jim Buckley C BOS","548070"
"Josh Fields RP HOU","1663430"
"Andrew Miller RP NYY","1116708"
"Cristo Arnal 2B CLE","1741044"
"Brennan Garr RP TEX","1597370"
"Jerome Williams RP PHI","292135"
"Aaron Blair SP ARI","2066705"
"Eric Surkamp RP CHW","1839913"
"Brandon Laird 1B KC","1737856"
"Yao-Lin Wang RP CHC","2121026"
"Ali Castillo 3B NYY","2048857"
"Scott Barlow SP LAD","1947842"
"Ismael Guillon SP CIN","2027394"
"Marcus Knecht LF TOR","1953810"
"Michael Martinez RP NYY","1209051"
"Jesse Hahn SP OAK","2053477"
"Daniel Turpen RP MIN","1601539"
"Chevy Clarke CF LAA","1757978"
"Kenny Faulk RP DET","1961507"
"James Darnell LF TB","1717003"
"Marcus Semien 3B OAK","1947827"
"Zach Kroenke RP MIL","1601778"
"John Mayberry LF NYM","1537187"
"Conor Gillaspie 3B CHW","1639054"
"Wesley Wright RP BAL","1422590"
"Pete O'Brien C ARI","2116989"
"Danny Muno 2B NYM","1953518"
"Jarod Plummer RP KC","1208740"
"Kelly Dugan CF PHI","2107841"
"Jim Henderson RP MIL","1803887"
"Rosell Herrera SS COL","2090427"
"David Maust RP WAS","489855"
"Ronald Pena P WAS","2120591"
"Drew Locke LF HOU","1680620"
"John Cornely P ATL","2120723"
"Jordan Kreke 3B HOU","1959724"
"Juan Romero 3B CLE","2120662"
"Carlos Duran LF ATL","292518"
"John McDonald 3B LAA","21632"
"Michael Johnson 1B SD","546235"
"Jeudy Valdez 2B CHC","1784683"
"Matthew Nuzzo 3B TOR","1803526"
"Rob Musgrave RP SD","1793612"
"Andrew Graham RP COL","1736376"
"Trea Turner SS SD","2135249"
"Alan Moye LF KC","489857"
"Hak-Ju Lee SS TB","1740957"
"Eduardo Morlan RP TB","1226051"
"Dustin McGowan RP TOR","223562"
"Anthony Manuel 2B NYM","1102968"
"Dan Butler C WAS","1805189"
"Kurt Mertins 2B KC","1740969"
"Erik Turgeon RP NYM","1962838"
"Anthony Meo SP ARI","1947816"
"Jose Vargas RP TEX","490289"
"Scott Whitrock LF MIN","393496"
"Brett Hayes C CLE","583305"
"Billy Burns CF OAK","2046042"
"Brett Newsome 1B WAS","1959727"
"Carl Crawford LF LAD","182199"
"Adam Eaton CF CHW","1808563"
"Todd Hankins 2B CLE","2051178"
"Cole Tucker SS PIT","2135255"
"Justin Hedrick RP SF","585908"
"Roenis Elias SP SEA","2117135"
"Ryan Ludwick LF CIN","223483"
"Grant Gerrard RF TEX","1603021"
"Frank Del Valle RP CHC","2121097"
"Miguel Olivo C LAD","223565"
"Ben Revere CF PHI","1630089"
"Brandon Timm CF DET","1103295"
"Erik Davis RP WAS","2027436"
"Juan Portes 3B MIN","1670618"
"Matt Rizzotti 1B PHI","1784925"
"Yhoxian Medina SS CLE","2121149"
"Cole Rohrbough SP ATL","1630090"
"Kody Hinze 1B HOU","1960524"
"Brahiam Maldonado OF NYM","1812646"
"Jake Petricka RP CHW","1938646"
"Jason Kubel LF MIN","393034"
"Jason Grove LF MIN","1104255"
"Carlos Jan RP BAL","573244"
"Matthew Green RP ARI","1531179"
"John Hurd RP CHW","1103792"
"Robert Paulk RP NYM","1208672"
"Dan Uggla 2B WAS","292238"
"Pil Joon Jang SP LAA","1655391"
"Luis Merejo RP ATL","2042925"
"Matt Helm 2B ARI","2049619"
"Jim Magrane RP WAS","1102966"
"Justin Pope RP PHI","1426546"
"Aaron Cunningham RF ARI","1208650"
"Stefan Gartrell RF CHW","1603020"
"Christian Walker 1B BAL","2044379"
"Anderson Rosario LF LAA","1102978"
"Paul Witt SS MIA","1104260"
"Justin De Fratus RP PHI","1784923"
"Brian Matusz RP BAL","1629067"
"Yeison Asencio RF SD","2027438"
"Gustavo Nunez SS PIT","1602165"
"Grant Balfour RP TB","223474"
"Greg Reynolds SP CIN","1200732"
"Brian Mazone SP LAD","1128966"
"Eammon Portice RP BOS","1804943"
"Gioskar Amaya SS CHC","1963327"
"Mookie Betts CF BOS","2106654"
"William Rowell 3B BAL","1231632"
"Chris Stewart C PIT","489806"
"Deivi Grullon C PHI","2118137"
"Aaron Reza SS BOS","1670416"
"Neil Schenk RP TB","1812228"
"Jonathan Malo SS NYM","1603832"
"Jared Gayhart RP DET","1740936"
"Matt Stocco C SD","1225746"
"Luis Jimenez 3B MIL","1811744"
"Ryan Doumit RF ATL","225347"
"Danny Core RP TOR","1208700"
"Edwin Jackson SP CHC","433026"
"Brett Anderson SP LAD","1611137"
"James Murphy 1B PHI","1807963"
"Kevin Correia SP LAD","401204"
"Trayvon Robinson CF LAD","1603040"
"Josh Turley P DET","2121456"
"Kyle Mura 3B STL","1670497"
"Mike Minor SP ATL","1735792"
"Nick Mutz P SD","2122271"
"Tony Peguero SP TB","585624"
"Luke Montz 1B OAK","1639015"
"Oscar Villarreal RP BOS","225252"
"Miguel Abreu 2B PHI","1667040"
"Christian Bethancourt C ATL","1718084"
"Rossmel Perez C CIN","1796043"
"Matt Reynolds 3B NYM","2050711"
"Dwayne Pollok RP LAD","490500"
"Tyler Robertson RP WAS","1708188"
"Xavier Paul LF PHI","1098984"
"Deunte Heath RP CHW","1810104"
"Hyang-Nam Choi RP LAD","1663594"
"Seth Frankoff RP OAK","2119563"
"Ryan Strausborger RF TEX","1812547"
"Austin Schotts CF DET","2044529"
"Brett Wallace 1B SD","1630094"
"Carlos Melo P CLE","2121076"
"Brian Duensing RP MIN","1486149"
"Brennan Gowens CF LAA","1959467"
"Tyler Duffey SP MIN","2164747"
"Ryne Miller RP BOS","1740970"
"Junichi Tazawa RP BOS","1655261"
"Cody Decker 1B SD","2048272"
"Drew McMillan C WAS","546042"
"Ramon Flores LF NYY","2027422"
"Jayson Werth RF WAS","44638"
"Anderson Hernandez SS PIT","546230"
"Ryan Casteel 1B COL","2117266"
"Paco Rodriguez RP LAD","2011399"
"Phil Coke RP DET","1638998"
"Leonys Martin CF TEX","1827526"
"Jose Martinez LF ATL","1208943"
"Matthew Sharp C CHW","1208676"
"Sonny Gray SP OAK","1894635"
"David Johnson RP MIL","1670554"
"Miguel Celestino RP BOS","2050856"
"Wynton Bernard RF DET","2050875"
"Jake Buchanan RP HOU","2114136"
"Jose Carlos Thompson SS HOU","1797263"
"Devin Williams SP MIL","2066820"
"Roberto Hernandez SP LAD","533051"
"Kelvin Herrera RP KC","1897843"
"Sean Danielson LF CIN","1601527"
"Abraham Almonte CF SD","1813191"
"Luis Cota SP KC","595217"
"George Jensen RP TB","1963322"
"Matt Duffy 2B SF","2120665"
"Arodys Vizcaino RP ATL","1730743"
"Bruce Pugh RP MIN","2050709"
"Derek Law RP SF","2114069"
"Kuo Hui Lo LF SEA","1666533"
"Shane Brown OF NYY","2048964"
"Steve Lombardozzi 2B BAL","1740960"
"Rock Shoulders 1B CHC","2119699"
"Ramon Cabrera C CIN","1946293"
"Dustin Biell CF TB","1741374"
"Jake Lemmerman SS SD","1803325"
"Patrick Cantwell C TEX","2118804"
"Hirotoshi Onaka OF TEX","2049020"
"Jose Coronado SS NYM","1208648"
"Nick Kingham SP PIT","2076843"
"Tuffy Gosewisch C ARI","1447029"
"Jeremy Guthrie SP KC","390771"
"Logan Schafer CF MIL","1665391"
"Wil Browning RP TOR","2122210"
"Tanner Rahier SS CIN","2044527"
"Greg Golson CF COL","549660"
"Juan Apodaca C TEX","1670986"
"Coty Woods RP TEX","2029076"
"Warren Schaeffer SS COL","1670419"
"Dustin Geiger 3B CHC","2044909"
"Aaron Mathews CF TOR","1208729"
"Josh M. Perrault SP BAL","1733484"
"Miguel Cabrera 1B DET","288897"
"Sean McCraw C NYM","1102969"
"Clayton Richard SP PIT","1103052"
"Bobby LaFromboise RP PIT","2027441"
"Rafael Fernandez CF NYM","1963300"
"Logan Morrison 1B SEA","1630087"
"Gabriel Quintana 3B SD","2050730"
"Eric Fryer C MIN","1662083"
"Dan Black 1B CHW","2119559"
"Chris Denorfia CF CHC","392533"
"Wil Myers RF SD","1744704"
"Juan Nicasio RP LAD","1725393"
"Jared Clark 1B COL","1960629"
"Karl Herren LF TEX","1601131"
"Drew Smyly SP TB","1840445"
"Carlos Gonzalez LF COL","1103728"
"Matt Padgett LF CHC","292760"
"Garin Cecchini 3B BOS","1947822"
"Francisco Rodriguez RP MIL","288981"
"Christian Villanueva 3B CHC","1961304"
"Milver Reyes C PIT","1099505"
"Andrew Werner SP OAK","2008566"
"Ignacio Suarez SS BOS","490397"
"Jonathan Searles RP BOS","1102930"
"Ronnie Richardson CF SD","2120788"
"Jacob May CF CHW","2118131"
"Rubby De La Rosa SP ARI","1797923"
"Yamaico Navarro 2B BAL","1667063"
"Maikol Gonzalez 2B COL","1740940"
"Chris Anderson SP LAD","2066302"
"Kenny Williams DH CHW","1741031"
"Steven Inch RP PHI","2051159"
"Sean Nicol SS WAS","2049956"
"Taylor Ratliff CF ARI","2120321"
"Branden Kline SP BAL","2044378"
"J.D. Durbin SP BOS","393031"
"Pierce Johnson SP CHC","2044525"
"Charles Caufield LF MIL","1207654"
"William Cipriano 2B TB","1670414"
"Austin Meadows OF PIT","2068549"
"Ryan Pope SP NYY","1737858"
"Zach Eflin RP SD","2044513"
"Aaron Baker 1B BAL","1961780"
"Zack Cox 3B MIA","1765818"
"Daniel Meszaros RP HOU","1741651"
"Luis Sierra LF CHW","1803863"
"Randal Grichuk LF STL","1745354"
"Jake Mauer 3B MIN","393036"
"Jack Reinheimer SS SEA","2119302"
"Tyler Rahmatulla 2B STL","2050480"
"Randy Leek SP STL","580286"
"John Hicks C SEA","1956975"
"Gilbert De La Vara RP CIN","1655636"
"Joshua Howard LF SD","1208717"
"Chase d'Arnaud SS PHI","1740922"
"Scott Barber RP ARI","549242"
"George Kontos RP SF","1663105"
"Max Kepler CF MIN","2044504"
"Nathan Samson SS CHC","1670391"
"Scott Carroll SP CHW","1797885"
"Emilio Pagan P SEA","2120160"
"Tim Duff C LAA","1199448"
"Mike Folli 2B TB","1670523"
"John Lamb SP KC","1757972"
"Patrick Keating RP KC","1793167"
"Alden Carrithers 2B OAK","2118831"
"Andy Loomis RP BAL","2052619"
"Timothy Smalling SS COL","2050363"
"Rhyne Hughes 1B BAL","1670452"
"Logan Parker 1B CIN","1741385"
"Luke Maile C TB","2117544"
"Ruben Sosa 2B HOU","2119660"
"Jonathan Berti SS TOR","1957205"
"Tom King 2B SD","1600289"
"Noe Ramirez RP BOS","2050706"
"Mark Melancon RP PIT","1493886"
"Bobby Crocker CF OAK","2121534"
"Eric Niesen SP NYM","1735743"
"Mike Ekstrom RP OAK","1209009"
"Jonathan Quinonez 3B TB","2121464"
"Ryder Jones 3B SF","2066829"
"Tyson Blaser C NYY","2122071"
"Shawn Scobee LF TOR","1209022"
"Jason Castro C HOU","1657577"
"Jose Vaquedano RP BOS","1597373"
"Evan Crawford RP CHW","1915037"
"Armando Camacaro C CLE","547947"
"Eric Nielsen RF TOR","1102569"
"Chris Owings SS ARI","1741384"
"Sammy Solis SP WAS","1799468"
"Stephen King SS WAS","1671050"
"Travis Buck RF SD","1186194"
"Cole Garner RF MIL","1671048"
"Miles Head 3B OAK","1846234"
"Tony Zych RP CHC","1953415"
"Clinton Hollon SP TOR","2071265"
"Chris Carter DH HOU","1102958"
"Eddie Gamboa SP BAL","2068027"
"Zech Zinicola RP BAL","1670126"
"Ender Chavez LF WAS","489834"
"Bo Schultz RP TOR","1962289"
"Gift Ngoepe 2B PIT","1740978"
"Brent Brewer SS MIL","1665379"
"Ramoncito Santana SS MIN","1741767"
"T.J. House SP CLE","2027431"
"John Baker C SEA","532994"
"Lee Haydel LF MIL","1665385"
"Craig Anderson SP BAL","479385"
"Logan Bawcom RP SEA","1957213"
"Ramon Torres 2B KC","2121322"
"Bryan Paukovits RP KC","1960784"
"Aaron Loup RP TOR","1960798"
"Robbie Weinhardt RP DET","1733785"
"Elliot Soto SS CHC","2044910"
"Austin Barnes C MIA","2046041"
"Darryl George 3B TB","2120705"
"Dan Dement SS WAS","1208651"
"Robert Widlansky 1B BAL","1733705"
"Aaron Barrett RP WAS","2052550"
"Braden Shipley SP ARI","2066299"
"Kelly Hunt 1B DET","547948"
"Josh Wall RP PIT","1915317"
"Dayan Viciedo RF CHW","1655262"
"Chris Scholl RP LAA","1804324"
"Craig Stammen RP WAS","1671002"
"Donnie Murphy 2B TEX","393372"
"Pedro Beato RP ATL","1630072"
"Francisco Arcia C NYY","1961535"
"Mark Reynolds 1B STL","1098995"
"Alex Dickerson RF SD","2050338"
"Angel Rosa SS LAA","2121482"
"Dawel Lugo SS TOR","2117060"
"Travis Blackley RP TEX","392325"
"Miguel Rojas SS MIA","1670123"
"Chris Bootcheck RP NYY","288942"
"Shaun Marcum SP CLE","564466"
"Lee Orr OF SD","1960048"
"Ty'Relle Harris RP CHC","2045506"
"Luke Weaver P STL","2135258"
"Jordan Lennerton 1B DET","1960253"
"Terry Doyle SP BOS","1918578"
"Travis Jankowski OF SD","2044387"
"Dariel Alvarez RF BAL","2118868"
"Steven Proscia 3B SEA","2120050"
"Frankie De La Cruz RP MIL","580518"
"Yadier Molina C STL","390815"
"Luke Gregerson RP HOU","1604111"
"Miguel Del Castillo C SD","1959742"
"Jensen Lewis RP CHC","1233765"
"Chris Kohler SP OAK","2118136"
"Nicholas Romero 2B MIN","1741765"
"Robby Scott RP BOS","2118872"
"Timothy Pahuta 3B WAS","1959456"
"Hector Rondon RP CHC","1630091"
"Jared Hughes RP PIT","1895574"
"Eli Iorg LF HOU","1603028"
"Sean Jarrett SP COL","1810107"
"Bud Norris SP BAL","1657583"
"Andrew Barbosa SP ARI","2044244"
"Patrick Breen LF TB","1103278"
"Chi-Hung Cheng SP PIT","449863"
"Tommy Mendonca C TEX","1935244"
"Diego Goris SS SD","2167036"
"Gavin Floyd SP CLE","390847"
"Robinson Cano 2B SEA","532997"
"Alexi Casilla 2B BAL","1103724"
"Doug Bernier SS MIN","393544"
"David Aardsma RP STL","479025"
"Johnny Giavotella 2B LAA","1793166"
"Marcus Bradley OF CLE","2043930"
"Nicholas Longmire CF STL","1955935"
"Bo Hall RP NYY","1104256"
"Mauricio Robles RP CHW","1732487"
"Jeremy Hefner SP NYM","1741379"
"Michael Myers SS CHW","1103856"
"Carlos Quentin LF SD","490156"
"Tyler Henley CF STL","1733863"
"Albert Almora OF CHC","2000031"
"Christopher Curry C SF","549245"
"Bubbie Buzachero RP TOR","486528"
"Kyle Heckathorn SP MIL","1732844"
"Robert Whitenack SP CLE","2027433"
"Paolo Espino P CHC","2118885"
"William Latimer RP BOS","2044085"
"Danny Gutierrez SP TEX","1735904"
"Jarrod Saltalamacchia C MIA","584807"
"Luis A. Garcia LF NYY","387511"
"Andrew McKirahan RP MIA","1955182"
"Rafael Neda C MIL","1954879"
"Brendan Duffy RF ARI","1669883"
"Marco Albano 2B LAA","1208938"
"Elisaul Pimentel SP KC","1758973"
"Darren O'Day RP BAL","1208736"
"Toby Gardenhire SS MIN","1226048"
"Kyle Knudson C MIN","2042868"
"Rashun Dixon LF OAK","1805685"
"Billy Bell CF BOS","1603008"
"Tyler Von Schell 1B SF","490442"
"Daniel Wagner 2B CHW","1806144"
"Jason Coats OF CHW","2119337"
"Tom Belza 2B ARI","2050172"
"Gaby Sanchez 1B PIT","1102812"
"Luis Bryan SS MIA","1727403"
"Matt Davidson 3B CHW","1803183"
"Robert Coello RP NYY","1769243"
"Jeffrey Eure LF MIL","489841"
"Wes Wilson C NYY","2120729"
"Jonathan Devries C BOS","1099501"
"Patrick Urckfitz RP MIA","1741390"
"Cesar Hernandez 3B PHI","1784924"
"Luis Exposito C DET","1669643"
"Chris Dickerson LF CLE","1104949"
"Mark A. Thompson SS CLE","1741057"
"Manny Parra RP CIN","392119"
"Cutter Dykstra LF WAS","1665383"
"Juan Carlos Linares OF BOS","1799268"
"Oswaldo Arcia RF MIN","1803783"
"Ryan Buch RP CHW","1958856"
"Burch Smith SP TB","2059552"
"Chris Parmelee RF MIN","1670981"
"Evan Marzilli OF ARI","2044247"
"Cristhian Martinez RP ATL","1679140"
"Matt Lipka SS ATL","1757994"
"Sam Moll P COL","2118910"
"James Simmons RP OAK","1520599"
"Andres Torres CF BOS","223497"
"Anthony Norman LF PIT","1670954"
"Ben Lasater 1B MIA","1953800"
"Patrick Leonard 1B TB","2121871"
"Eddie Camacho RP NYM","1205577"
"Tyler LaTorre C SF","1962351"
"Joe Nathan RP DET","21655"
"Garrett Weber SS ARI","2048269"
"Christopher White CF DET","1670421"
"Joe Martinez RP CLE","1654393"
"Jose Flores RP OAK","1787652"
"Danny Espinosa 2B WAS","1667721"
"Matt Camp 2B CHC","1208697"
"Jason Hursh SP ATL","2066312"
"Taber Lee 2B PIT","1225739"
"Odrisamer Despaigne SP SD","2132830"
"Shelley Duncan 1B ARI","1098919"
"Connor Harrell OF DET","2121059"
"Aaron Crow RP MIA","1707904"
"Adalberto Santos 2B PIT","1961280"
"Jonathon Ellis RP SD","1209010"
"Barret Browning RP STL","1601526"
"Alex Avila C DET","1660422"
"Sean Henn RP NYM","448938"
"Wynn Pelzer SP BAL","1717005"
"Arnold Leon RP OAK","1392902"
"Edinson Volquez SP KC","564090"
"Christopher Gutierrez SS MIA","1098936"
"Mark Rogers SP SEA","1179744"
"Mayobanex Santana 1B ARI","489800"
"Nate Adcock RP CIN","1753910"
"Albert Suarez SP LAA","1784975"
"Matthew Bouchard SS NYM","1600670"
"Brodie Greene SS CIN","1810105"
"Steven Rodriguez C ARI","2113502"
"Tyler Ybarra P TOR","2121458"
"Erick Monzon SS SEA","549978"
"Scott Maine RP MIA","1671053"
"Enrique Burgos SP ARI","2049970"
"Victor Mercedes 2B LAD","549970"
"Jeremy Moore RF TB","1599174"
"Matt C. Brown CF CLE","1666295"
"Jett Bandy C LAA","1937336"
"Ryan Robowski RP DET","2038922"
"Joe Savery RP CHW","1232131"
"Ramon Santiago 3B TOR","292697"
"Jason Krizan RF DET","1958586"
"Jarred Ball LF ARI","490245"
"Allan Dykstra 1B NYM","1960245"
"Carmen Angelini SS NYY","1670543"
"Austin Hyatt SP PHI","1833105"
"Jake Hager SS TB","1894647"
"Yohan Pino SP KC","1208971"
"Alex Wimmers SP MIN","1762965"
"Tony Davis P TOR","2120502"
"Jonathon Niese SP NYM","1537190"
"Raul Mondesi SS KC","2044531"
"Donovan Solano 2B MIA","1666544"
"Brandon League RP LAD","486544"
"Anthony Bass RP TEX","1793606"
"Matt Barnes RP BOS","1947821"
"Tommy Medica 1B SD","2048696"
"Omar Infante 2B KC","225374"
"Henry Rodriguez RP MIA","1392907"
"Chris Volstad RP COL","1184597"
"Jon Hunton RP OAK","1741382"
"Travis Mattair 3B CIN","1812894"
"Brendan Wise RP MIN","1794306"
"Yasiel Puig RF LAD","1992864"
"Mitch Brown SP CLE","2044493"
"Michael Hamann RP CHC","2051256"
"Vito Chiaravolloti 1B TOR","547680"
"Johnny Hellweg SP MIL","1915035"
"Justin Justice CF DET","1208720"
"Bryan Evans SP MIA","2117050"
"Byron Embry RP SEA","530356"
"Ryan Wright SS CIN","2048855"
"Dane Phillips C SD","2048680"
"Bryan Hansen 1B PHI","1103300"
"Chris Martin RP NYY","2048821"
"Tucker Barnhart C CIN","1803883"
"David Carpenter RP NYY","1537180"
"Daniel Barnes RP TOR","1963303"
"Dan Runzler RP SF","1707201"
"Bryan Bass SS BAL","1104363"
"Rodolfo Guillen LF NYY","1098935"
"Akeel Morris RP NYM","2159739"
"Scott Robinson LF COL","1959176"
"Jason Van Kooten SS COL","1208995"
"Caleb Gindl LF MIL","1670506"
"Christopher Manno RP CIN","2048854"
"James Baldwin CF LAD","1811486"
"Michael Brady RP LAA","2042427"
"Brett Cecil RP TOR","1603013"
"Nate Sutton 2B LAA","1104383"
"Johnny Raburn SS TB","292375"
"Matt Wright SP OAK","1182795"
"Tim Rall RP SEA","547902"
"Yoenis Cespedes LF DET","1953406"
"Joe Kelly SP BOS","1794767"
"Justin Maxwell CF KC","1208665"
"Claudio Bautista SS CLE","2120522"
"Kevin Howard 2B TOR","548071"
"Jesus Montero DH SEA","1495872"
"Kevin Plawecki C NYM","2066320"
"Nick Goody RP NYY","2040764"
"Mike Costanzo 1B CIN","1103299"
"Jeff Ames SP TB","2006999"
"Felix Romero RP SF","1666298"
"Luke Carlin C CLE","1104285"
"Rob Zastryzny SP CHC","2066809"
"Gerrit Cole SP PIT","1893753"
"Dontrelle Willis SP MIL","390827"
"Greg Rohan 3B CHC","1958603"
"Nick Green SS MIA","225364"
"Max Scherzer SP WAS","1225651"
"Joantoni Garcia SS BOS","1671047"
"Cole De Vries SP MIN","1918580"
"Matt Spring C BOS","1545676"
"Gustavo Pierre SS PHI","1806865"
"D'Vontrey Richardson CF MIL","1803890"
"Louis Head P CLE","2122269"
"Brant Rustich RP NYM","1537193"
"Will Inman SP TB","1098950"
"Jason Hagerty C SD","1793608"
"Dakota Robinson RP LAA","1962881"
"Mike Eylward 1B LAA","1104369"
"Michael Pericht DH LAD","1803326"
"Tim Smith LF KC","1741219"
"Omar Duran RP DET","2166712"
"Eliezer Mesa CF COL","1810708"
"Nick Struck SP CHC","2040997"
"Jair Jurrjens SP COL","1199811"
"Logan Forsythe 2B TB","1735788"
"Hernan Perez 2B DET","1741611"
"Thomas Giles RF LAD","1670949"
"Sam Travis 1B BOS","2165930"
"Reid Mahon RP ARI","1599173"
"Adam Howard RP ARI","1103759"
"Franchy Cordero SS SD","2119255"
"Dustin Lawley 3B NYM","1953530"
"Lou Marson C PHI","1184318"
"John Lackey SP STL","223559"
"Mike Collins C SD","584960"
"Zachary Nuding SP NYY","2040768"
"Grant Dayton RP MIA","2042429"
"Michael Almanzar 3B BAL","1741752"
"Wanell Macia SS PIT","1099002"
"Kyle Reynolds 3B CHC","1599177"
"Wilmin Rodriguez RP SF","1794786"
"Chris Diaz SS PIT","2121874"
"James Hall LF TB","1209048"
"Jose Contreras RP TEX","389780"
"Carlos Moncrief RF CLE","2043842"
"Darnell McDonald LF CHC","225399"
"Don Kelly 3B DET","448411"
"Edgar Gonzalez RP HOU","399110"
"Heriberto Ruelas RP NYM","1663442"
"Josh Beckett SP LAD","174887"
"Adam Godwin LF LAD","1670524"
"Jason Mackintosh RP PHI","548909"
"Erik Wetzel 2B COL","1813267"
"Jake Skole CF TEX","1757991"
"Brenden Webb CF BAL","1957195"
"Kenneth Holmberg 2B MIL","1098945"
"Andy LaRoche 3B CHW","580525"
"Jorge Soler RF CHC","1988873"
"Alexander Reyes SP STL","2117043"
"Robert Benincasa P WAS","2120238"
"Jeanmar Gomez RP PHI","1679121"
"Grayson Greiner C DET","2166714"
"Ben Orloff 2B HOU","1960258"
"Ty Morrison LF TB","1741688"
"Frank Batista RP CHC","1957208"
"James Shields SP KC","580602"
"Carlos Ruiz C PHI","532870"
"Taylor Rogers SP MIN","2164751"
"Joe Musgrove SP HOU","2002312"
"Jose Cisnero RP HOU","2044205"
"Christopher Andujar RP TB","1809724"
"Josh Collmenter SP ARI","1784689"
"David Rohm RF ATL","1804765"
"Jerry Gil SS CLE","393506"
"Jake Cave P NYY","2120354"
"Starling Marte CF PIT","1741213"
"Denard Span CF WAS","549986"
"Mike Hessman 3B CIN","376710"
"Jacob Butler LF TOR","1603012"
"Cody Eppley RP PIT","1798563"
"Marlon Byrd RF CIN","284578"
"Kyle Crockett RP CLE","2120406"
"Jerry Hairston 3B LAD","18778"
"Donn Roach RP CHC","1811746"
"Justin Reid RP PIT","288916"
"Wily Peralta SP MIL","1784971"
"Chad Jenkins RP TOR","1737883"
"Rob Kaminsky SP STL","2066310"
"Mark Hallberg SS ARI","1647776"
"Julio Rodriguez SP PHI","1961537"
"Kevin Chapman RP HOU","1960523"
"Lee Mitchell 3B MIA","1102928"
"Javier Rodriguez RF NYM","1813195"
"C.J. Fick RP HOU","1915105"
"Guilder Rodriguez 3B TEX","1207656"
"Mitch Talbot SP MIA","1099005"
"Chaz Roe RP PIT","1725392"
"Christian Marrero 1B ATL","1740962"
"Kevin Walter P PHI","2121263"
"Luis Martinez C LAA","1784684"
"Tyler Henson SS PHI","1604112"
"James Harris CF TB","2120619"
"Elmer Reyes SS ATL","1954540"
"Kellen Sweeney 3B TOR","1953812"
"Alan Williams SP MIL","2046769"
"Kurt Suzuki C MIN","546504"
"Michael Daniel LF COL","1601128"
"Roberto Lopez DH LAA","1811745"
"Chase DeJong RP TOR","2044548"
"Isaac Ballou LF WAS","2119661"
"Roberto Pena C HOU","1959725"
"Michael Mitchell LF COL","1740972"
"Estarlin Martinez 2B WAS","2048310"
"Chris Capuano RP NYY","223612"
"Shane Greene SP DET","2040765"
"Cole Hamels SP PHI","479065"
"Sam Dyson RP MIA","1993841"
"Michael Rockett RF DET","1741216"
"Ike Davis 1B OAK","1666191"
"Dale Thayer RP SD","1103764"
"Dan B. Smith RP ATL","1599604"
"Juan Gutierrez RP SF","533053"
"Dustin Ackley LF SEA","1699742"
"Willy Paredes SP ARI","2113501"
"Dominic Ficociello 3B DET","2118873"
"Barrett Kleinknecht 3B ATL","1812705"
"Carlos Sanchez 2B CHW","1956971"
"Tyler Glasnow SP PIT","2068548"
"Demetrius Washington 2B LAA","1670394"
"Charles Moorman C TEX","2049032"
"Blake Kelso SS WAS","1954846"
"Caleb Stewart LF NYM","1601538"
"Niko Goodrum SS MIN","2118848"
"Stephen Fife SP LAD","1910548"
"Benjamin Blumenthal C NYY","1603011"
"Joel Hanrahan RP DET","448935"
"Deryk Hooker RP OAK","2118118"
"Robert Woodard RP SD","1601147"
"Dilson Herrera 2B NYM","2118134"
"Michael Campbell LF SD","1208991"
"Ronald Guzman 1B TEX","2053476"
"Rodney Ormond RP TOR","1104291"
"Jonathan Pettibone SP PHI","1937141"
"Josh Edgin RP NYM","1953528"
"Hisashi Iwakuma SP SEA","1933858"
"T.J. Walz RP OAK","1957214"
"Travis Wood SP CHC","1717422"
"Brian Barden 3B LAD","393502"
"John Tolisano 2B TOR","1585024"
"David Mailman 1B BOS","1670389"
"Rayon Lampe SS SEA","590373"
"Trey Barham RP OAK","1953417"
"Marco Gonzales SP STL","2066303"
"Coby Smith CF LAA","1601537"
"Carlos Correa SS HOU","2000028"
"Ryan Merritt SP CLE","2159729"
"Jonathan Tucker RF BAL","1209025"
"Nick DeBarr RP LAD","1182832"
"Adam Morgan SP PHI","2039892"
"Laurent Duvernay-Tardif T KC","2158283"
"Shane Keough SS OAK","1669886"
"Fabian Williamson SP CIN","2122233"
"Jeff Gelalich RF CIN","2044554"
"Jeremy Kehrt SP BOS","2118870"
"Mark Fleury C CIN","1810707"
"Erick Burke RP SD","484949"
"Chuckie Jones OF SF","2050505"
"Cody Martin SP ATL","2053478"
"Steve Johnson RP BAL","1727408"
"Adam Brett Walker OF MIN","2064798"
"Mike Jacobs 1B ARI","288909"
"Josh Arhart C TB","593267"
"Dae-Eun Rhee SP CHC","1940757"
"Trevor Heid LF SEA","1104373"
"Ian Clarkin SP NYY","2066313"
"Francisco Gil RP NYY","1813192"
"Kasey Olenberger SP MIA","1199458"
"Jaff Decker LF PIT","1717002"
"Ryan Kelly RP ATL","2120205"
"Steve Perakslis RP CHC","2049025"
"Brandon Workman SP BOS","2050707"
"Jesus Galindo CF SF","1954881"
"Jimmy Rollins SS LAD","132668"
"Kyle Farnsworth RP HOU","21546"
"Raul Rivero RP BAL","1795777"
"Ron Chiavacci RP PHI","284584"
"Brian Munhall C SF","392225"
"Desmond Jennings CF TB","1623772"
"Greg Holland RP KC","1758975"
