"Dragicevich, Jeff SS COL","1208707"
"Barrett, Aaron RP WAS","2052550"
"Baez, Pedro RP LAD","1670544"
"Lowe, Johnnie RP MIL","2118927"
"Walker, Michael 1B MIL","1956974"
"Chester, David 1B BOS","1963313"
"Martinez, Alberth CF SD","1961789"
"Corcino, Daniel SP CIN","1935805"
"Robertson, Daniel SS OAK","2117058"
"Hermida, Jeremy RF MIL","393586"
"Contreras, Carlos SP CIN","2027393"
"Gil, Ronny SS STL","1957203"
"Lis, Erik 1B MIN","1226049"
"Burke, Kyler RF CHC","1740913"
"Lyles, Jordan SP COL ","1717424"
"Stanczyk, Ben RP MIL","1103860"
"Dahl, David OF COL","2001079"
"Soto, Wendell SS LAA","2048492"
"Bellows, Kyle 3B CLE","2048684"
"Burns, Billy OF OAK","2046042"
"Massaro, Michael RP OAK","1601137"
"Rosin, Seth RP LAD","1937571"
"Slowey, Kevin SP MIA ","1102931"
"Rogers, Esmil RP TOR ","1392908"
"Scott, Lorenzo LF NYM","1741001"
"Wright, Chad CF DET","1959463"
"Raburn, Ryan LF CLE ","448416"
"Claiborne, Preston RP NYY","1958827"
"Auer, Tyson CF LAA","1670945"
"Freiman, Nate 1B OAK","1740932"
"Judge, Aaron OF NYY","2071264"
"Russell, James RP CHC ","1732411"
"Kelley, Ty RP LAA","2049023"
"Hoffmann, Jamie LF NYM","1098944"
"Scruggs, Xavier 1B STL","1954082"
"Enright, Barry RP LAA","1531178"
"Schumaker, Skip OF CIN","392876"
"Hollon, Clinton SP TOR","2071265"
"Moorman, Charles C TEX","2049032"
"Harrison, Matt SP TEX ","1208715"
"Reineke, Chad SP CIN","1098994"
"Lampe, Rayon SS SEA","590373"
"Pugliese, Nick RP LAA","1740994"
"Andriese, Matt SP TB ","2114451"
"Workman, Brandon RP BOS ","2050707"
"Rowlett, Casey 2B STL","1670498"
"Leroux, Chris RP NYY","1654389"
"Jones, Garrett 1B MIA","532869"
"Smalling, Timothy SS COL","2050363"
"Cowart, Kaleb 3B LAA","1765803"
"Wright, Ryan SS CIN","2048855"
"Miley, Wade SP ARI ","1716842"
"Antigua, Jeff RP CHC","2052633"
"Alonso, John 1B MIL","1098893"
"Collins, Tyler RF DET","1947836"
"Black, Dan 1B CHW","2119559"
"Cashman, Brandon LF TEX","1102856"
"Ash, Jonathan 2B MIL","1102810"
"Kelley, Casey 1B SD","1793610"
"Benjamin, Michael 3B COL","2119305"
"Anderson, Dennis C CHC","484947"
"De Los Santos, Anel C LAA","1479778"
"Seitzer, Cameron 1B TB","2118916"
"Statia, Hainley SS MIL","549694"
"Martinez, Ozzie SS LAD","1735791"
"Hairston, Scott LF WAS","393032"
"Lanigan, Bobby RP MIN","1961510"
"Cooper, Craig 1B SD","1209007"
"Mujica, Jose SP TB","2118149"
"Fernando, Osvaldo SS HOU","1104370"
"Carrithers, Alden 2B OAK","2118831"
"Davis, Rajai LF DET","533048"
"Flynn, Cameron OF MIA","2118922"
"Wilson, Tyler SP BAL","2051164"
"Bright, Adam J. RP COL","1647772"
"Carroll, Daniel CF SEA","1603054"
"Mathes, J.R. SP CHC","1661432"
"Deschaine, James SS PHI","292402"
"James, Nathaniel CF PHI","1955137"
"Doolittle, Sean RP OAK","1601130"
"Henderson, Jim RP MIL ","1803887"
"Gogal, Jeffrey RP MIA","1670525"
"Ortiz, Joe RP TEX ","1812546"
"Winker, Jesse LF CIN","2044492"
"Robertson, David RP NYY ","1622557"
"Place, Jason CF BOS","1647781"
"Hill, Jamar LF NYM","1601530"
"Andujar, Christopher RP TB","1809724"
"Bear, Ryan 1B MIA","1102924"
"Sexton, Greg 3B TB","1741389"
"Nolin, Sean SP TOR","2043264"
"Meadows, Daniel RP MIL","1943703"
"Petersen, Bryan RF TEX","1671056"
"Nicol, Sean SS WAS","2049956"
"Mitchell, Andrew SP CHW","2118132"
"Holt, Brock 3B BOS","1741211"
"Reddick, Josh RF OAK","1662780"
"Sandberg, Cord CF PHI","2118138"
"Hardy, Blaine RP DET","1741050"
"Long, Matt RF LAA","1807509"
"Danks, Jordan CF CHW","1665404"
"Hovis, Jonathan RP NYY","1601134"
"Wolters, Tony SS CLE","2043940"
"Caldwell, Tony C MIA","1961730"
"Sosa, Eduardo CF NYY","2048817"
"O'Malley, Shawn SS LAA","1740982"
"Carmon, Stephen SS SD","2118881"
"Freeman, Sam RP STL","1915106"
"d'Arnaud, Travis C NYM ","1730742"
"Herrmann, Chris C MIN","1794325"
"Lugo, Carlos C LAA","1956979"
"Ortiz, Ramon SP TOR","21661"
"Roth, Michael RP LAA","2044116"
"Williams, Matthew SS STL","2052556"
"Richardson, Antoan CF NYY","1812706"
"Owens, Rudy SP HOU","1754000"
"Oduber, Randolph RF WAS","1954848"
"Bedard, Erik SP TB ","288939"
"Marmol, Carlos RP MIA ","580591"
"Miller, Brad SS SEA ","1953818"
"Yourkin, Matt RP SF","1741032"
"Kissock, Christopher RP PHI","1809004"
"Romo, Sergio RP SF","1587078"
"Loop, Derrick RP PHI","1813387"
"Sandoval, Juan SP TB","1200837"
"Feliz, Michael SP HOU","2117128"
"LeVier, Mitchell CF OAK","1813024"
"Brito, Socrates OF ARI","1962877"
"Coleman, Louis RP KC","1793165"
"Faulk, Kenny RP DET","1961507"
"Pinder, Chad SS OAK","2066836"
"Gardner, Joe SP COL","1941514"
"Smith, Marquez 3B CIN","1797884"
"Klimas, Matthew LF SF","1666690"
"Dore, Jose RF SD","1812544"
"Schoening, Brent RP MIN","550001"
"Leger, Jose C MIN","1186195"
"McCullough, Clayton C CLE","549977"
"Tintor, Eli C MIN","1208681"
"Goncalves, Jonathan OF MIN","1811249"
"Rohm, David RF ATL","1804765"
"Piazza, Mike SP LAA","2043834"
"Workman, Andy RF LAA","1961048"
"Adkins, James RP LAD","1597367"
"Donachie, Adam C BAL","489838"
"Caufield, Charles LF MIL","1207654"
"Kinsler, Ian 2B DET ","489854"
"Familia, Jeurys RP NYM","1756628"
"Franklin, Nick 2B SEA ","1740931"
"Clark, Zach RP BAL","2025364"
"Lind, Adam 1B TOR","547682"
"Langerhans, Ryan 1B TOR","284619"
"Partch, Curtis RP CIN","2027395"
"Anderson, Lars LF CHW","1599165"
"Renfroe, Hunter OF SD","2069467"
"Searles, Jonathan RP BOS","1102930"
"Estrada, Robi SS TB","1671046"
"Luebke, Cory SP SD ","1717006"
"Moreno, Edwin LF SD","2052601"
"Inciarte, Ender LF ARI ","1808403"
"Mijares, Jose RP BOS","580593"
"Ellis, Jonathon RP SD","1209010"
"Burke, Greg RP COL","1601126"
"Locke, Drew LF HOU","1680620"
"Martin, Darien CF CHC","1963329"
"Bowen, Joe C DET","1520593"
"Andino, Robert SS PIT","546224"
"Gagnon, Drew SP MIL","2119041"
"Sherfy, Jimmie RP ARI","2090429"
"Tracy, Matt SP NYY","2040758"
"Viciedo, Dayan RF CHW ","1655262"
"Maxwell, Blake RP BOS","1666235"
"Bynum, Seth SS WAS","1670261"
"Parsons, Wes SP ATL","2118130"
"Shepherd, Jaron RF COL","1962893"
"Stevens, Jeff RP CIN","1509948"
"Stanley, Cody C STL","1937343"
"Wlodarczyk, Michael RP TB","1670503"
"Made, Hector SS NYY","1102858"
"Cashner, Andrew SP SD ","1661425"
"Cassel, Justin RP CHW","1601822"
"Culberson, Charlie OF COL","1666687"
"Bethancourt, Christian C ATL","1718084"
"Corredor, Nestor C MIL","583763"
"Grider, Casio SS LAD","1962884"
"Street, Huston RP SD ","546345"
"Calfee, Brenton 1B LAD","1670395"
"Domoromo, Luis CF SD","1806910"
"Kahnle, Tommy RP COL","2040766"
"Ginley, Kyle SP TOR","1623769"
"Owings, Jon LF ATL","1208738"
"Schultz, Bo RP ARI","1962289"
"Bishop, Rawley 1B DET","1740908"
"Lawrie, Brett 3B TOR","1665386"
"Robertson, Tyler RP WAS","1708188"
"Kubel, Jason LF MIN","393034"
"Valdez, Jose SP DET","2107834"
"Boyer, Kyle SS CHC","549689"
"Salas, Luis LF DET","1671001"
"Linden, Todd RF SF","292130"
"Lollis, Ryan RF SF","1954882"
"Wilson, Bobby C ARI ","538897"
"Clark, Tyler RP DET","2118701"
"Colina, Javier 1B CHW","225340"
"Baker, Scott SP SEA ","546225"
"Clarke, Chevy CF LAA","1757978"
"Bass, Bryan SS BAL","1104363"
"Baxendale, D.J. SP MIN","2059472"
"Weber, Garrett SS ARI","2048269"
"Baker, Craig RP COL","1736375"
"Keylor, Cory LF BAL","1204789"
"Webb, Ryan RP BAL","1654356"
"Alfonzo, Eliezer C LAD","292181"
"Hallberg, Mark SS ARI","1647776"
"Silva, Rubi CF CHC","1957209"
"Herrera, Javier LF SF ","548906"
"Hernandez, Pedro SP COL","1915103"
"O'Grady, Dennis RP SD","2114462"
"Vroman, Douglas LF WAS","1099011"
"Voss, Jay RP DET","1735796"
"Pacheco, Jonel LF PIT","1600676"
"Hammond, Steven RP MIL","1595121"
"Wright, Wesley RP CHC","1422590"
"Rodriguez, Luis SS LAA","292455"
"Trahan, Stryker C ARI ","2029344"
"Cody, Christopher RP MIL","1665382"
"Head, Stephen 1B CLE","1098940"
"Villar, Jonathan SS HOU","292100"
"Chavez, Ender LF WAS","489834"
"Thielbar, Caleb RP MIN","1961735"
"Realmuto, Jacob C MIA","1947839"
"Gallas, Anthony OF CLE","2050951"
"Tamayo, Ignacio RP KC","1103294"
"Additon, Nick SP BAL ","2117347"
"Perez, Chris RP LAD ","1209053"
"Malec, Christopher 2B NYY","1666691"
"Church, John RP NYM","2113633"
"Prior, Mark SP CIN","284631"
"Roenicke, Lance OF MIL","2048271"
"Clements, Zac C NYM","593269"
"Ackley, Dustin OF SEA ","1699742"
"Sarmiento, Elio C TEX","1804527"
"Prince, Josh OF MIL","1740993"
"Owens, Henry SP BOS ","2049944"
"Estrada, Jesus RP CHC","1603346"
"Centeno, Juan C NYM","1812645"
"Peguero, Carlos RF KC","1740988"
"Thompson, Mark A. SS CLE","1741057"
"Earley, Mike OF CHW","2044759"
"Costanzo, Mike 1B CIN","1103299"
"Paulino, Dorssys SS CLE","2042941"
"Karstens, Jeff SP PIT ","580587"
"Lucroy, Jonathan C MIL","1657581"
"Byrd, Marlon RF PHI","284578"
"Chauncey, Clinton C BOS","393073"
"Bastardo, Antonio RP PHI","1618624"
"Castro, Daniel 2B ATL","2119058"
"Sturge, Justin RP BOS","1208679"
"Hazelbaker, Jeremy CF LAD","1740945"
"Wigginton, Ty 1B MIA","182000"
"McKiernan, Eddie RP LAA","1663436"
"Greenwood, Nick SP STL","1759017"
"Gonzalez, Alex SP TEX","2066305"
"De La Cruz, Christopher SS TB","486534"
"Gomez, Jeanmar RP PIT","1679121"
"Fick, C.J. RP HOU","1915105"
"Edlefsen, Steve RP LAD","1666688"
"Alvarez, R.J. RP LAA","2044115"
"Sosa, Ruben 2B HOU","2119660"
"Campbell, Eric 3B ATL","1099376"
"McNutt, Trey SP CHC","1757234"
"Rodland, Eric 2B LAA","1099045"
"Lansford, Joshua 3B CHC","1208722"
"Davidson, Kevin C HOU","1205559"
"Nicolino, Justin SP MIA","1935824"
"Hawkins, LaTroy RP COL","7696"
"Baez, Javier SS CHC ","1894628"
"Pennington, Cliff SS ARI","583198"
"Sanchez, Jonathan LF NYM","1102811"
"Sweeney, Matt 3B TB","1674413"
"Smith, Dominic 1B NYM","2066296"
"Dowdy, Justin RP SF","1812764"
"Bacani, David 2B BOS","548990"
"Williams, Devin SP MIL","2066820"
"Mills, Brad SP MIL","1663605"
"Detwiler, Ross SP WAS ","1232126"
"Corsaletti, Jeffrey CF BOS","1208649"
"Semien, Marcus 3B CHW","1947827"
"Adrianza, Ehire SS SF","1666190"
"Lockwood, Mike LF BOS","292370"
"Hinze, Kody 1B HOU","1960524"
"Gallagher, Jim 1B CHW","1740933"
"Oberholtzer, Brett SP HOU ","1795903"
"Soto, Giovanni SP CLE","1758974"
"Tomoro, Denny RP BOS","546047"
"Labourt, Jairo SP TOR","2118150"
"Niese, Jonathon SP NYM ","1537190"
"Purke, Matt SP WAS","1910545"
"Deglan, Kellin C TEX","1757992"
"Waring, Brandon 1B MIN","1808384"
"Lively, Mitch RP SF","1937569"
"Evans, Bryan SP MIA","2117050"
"Osuna, Roberto SP TOR","2042942"
"Durbin, Chad RP PHI","154181"
"Bladergroen, Ian 1B BOS","548069"
"Henry, C.J. LF PHI","1098941"
"Boran, Pat SS BOS","392178"
"Mahoney, Joe 1B MIA","1784761"
"Ka'aihue, Kila 1B ARI","1208721"
"Ziomek, Kevin SP DET","2066824"
"Dean, Pat P MIN","2119259"
"Pimentel, Elisaul SP KC","1758973"
"Payne, Daniel CF SD","1667066"
"Buckel, Cody SP TEX","1956930"
"Lucas, Edward SS KC","1208727"
"Rodriguez, Guilder SS TEX","1207656"
"Strait, Cody LF CIN","1208773"
"Escalona, Edgmer RP BAL ","1670415"
"Capps, Carter RP MIA","1962637"
"Catricala, Vinnie 3B OAK","1846232"
"O'Sullivan, Ryan RP PHI","2048973"
"Walter, Randy R. LF SF","1103296"
"Volstad, Chris RP COL","1184597"
"Rapada, Clay RP LAA","1174235"
"Johnson, Erik SP CHW ","1947826"
"Ortiz, Yancarlos SS MIN","1604376"
"Mortensen, Clayton RP KC","1537189"
"Souza, Steven RF WAS","1741011"
"Antunez, Ismel RF TB","2052572"
"Perez, Kelvin RP NYY","2040771"
"Ambort, Michael C SF","1667041"
"Zimmer, Kyle SP KC","2000030"
"De Los Santos, Fautino RP SD","1602163"
"Hernandez, Luis SS CLE","533264"
"Swift, Jimmy SS LAA","1956981"
"McElroy, C.J. OF STL","2044904"
"Amaya, Gioskar SS CHC","1963327"
"Minor, Mike SP ATL ","1735792"
"Bernadina, Roger CF CIN","547419"
"Brignac, Reid SS PHI","1205546"
"Holmberg, David SP CIN","1758979"
"Ortiz, David DH BOS ","8236"
"Ramos, Henry RF BOS","2119643"
"Mattison, Kevin CF MIL","1740966"
"Nannini, Mike RP TOR","451812"
"Hankins, Todd 2B CLE","2051178"
"Decker, Cody 1B SD","2048272"
"Fleck, Kaleb RP ARI","2049827"
"Cordier, Erik SP SF","1735786"
"Smith, Blake RF LAD","1812245"
"Figueroa, Pedro RP TEX","1725469"
"Chung, Derrick C TOR","2118562"
"Russell, Addison SS OAK","2000032"
"Abraham, Paul RP SD","1543507"
"Reynolds, Matt 3B NYM","2050711"
"Yarbrough, Brandon C CIN","1537197"
"Brock, Caleb C CLE","1103756"
"Norwood, Walter 1B CHC","1103050"
"Willis, Dontrelle SP CHC","390827"
"Young, Corey RP TEX","1803892"
"Erickson, Griff C LAD","1945478"
"Marzilli, Evan OF ARI","2044247"
"Knudson, Kyle C MIN ","2042868"
"Bradley, Jackie CF BOS ","1960252"
"Macdonald, Mike RP TOR","1098964"
"Lutz, Donald OF CIN","1915313"
"Hernandez, Brian 3B LAA","1959505"
"Miclat, Greg 2B STL","1808383"
"Johnson, Rob C STL","590372"
"Brewer, Daniel 3B NYY","1670989"
"Herren, Karl LF TEX","1601131"
"Casanova, Adrian C DET","1647774"
"Brown, Tim 1B BAL","1103788"
"Gordon, Brian RP NYY","132651"
"Womack, Josh LF SEA","393374"
"Paredes, Jimmy RF KC","1740985"
"Moran, Javon LF PHI","1098975"
"Bolivar, Papo J. LF STL","292819"
"Mertins, Kurt 2B KC","1740969"
"Jhang, Jin-De C PIT","1961786"
"Beras, Jairo RF TEX","2053472"
"Meyers, Brad SP NYY","1846235"
"Chavez, Ozzie SS ATL","392180"
"Kickham, Michael RP SF","2042092"
"Merritt, Roydrick RP NYM","1665899"
"Broadway, Michael SP TOR","1795904"
"Betemit, Wilson 1B TB ","212252"
"Escobar, Eduardo SS MIN","1670491"
"Thompson, Tony 3B OAK","2050174"
"Francisco, Ben LF NYY","486536"
"Thomas, Justin RP LAA","1207708"
"Cleary Jr., Delta CF COL","1806367"
"Singleton, Justin LF TOR","486554"
"Carroll, Wes 2B WAS","486529"
"Hicks, Brandon SS SF","1599170"
"Glasnow, Tyler SP PIT","2068548"
"Lo, Chia-Jen RP HOU","1653554"
"Tracy, Mark 1B CHW","1813266"
"Kouzmanoff, Kevin 3B TEX","486543"
"Kershaw, Clayton SP LAD ","1221725"
"Mathews, Aaron CF TOR","1208729"
"Tekotte, Blake LF CHW","1666696"
"Montgomery, Mike SP TB ","1708184"
"Gilmore, Jonathan 3B CHW","1959492"
"Gardenhire, Toby SS MIN","1226048"
"Lively, Ben SP CIN","2117048"
"Hardy, J.J. SS BAL ","292125"
"Affronti, Michael SS OAK","1601124"
"Lincecum, Tim SP SF ","1182822"
"Ruiz, Carlos C PHI","532870"
"Perez, Yohannis LF MIL","1200039"
"Figueroa, Cole SS TB","1740930"
"Vargas, Kennys 1B MIN ","2052567"
"Fasano, James 1B TEX","1103828"
"Ibarra, Edgar P MIN ","2107837"
"Fernandez, Anthony SP SEA","2027440"
"Johnston, Andrew RP COL","1669885"
"Sublett, Damon 2B NYY","1741016"
"Wilson, Kenny CF TOR","1741693"
"Heineman, Tyler C HOU","2114138"
"Butler, Joey LF STL","1670450"
"Harrison, Josh OF PIT","1670494"
"De La Rosa, Eury RP ARI ","2027499"
"Allie, Stetson SP PIT","1794703"
"Eshleman, John SS SF","1740925"
"Proctor, Scott RP SF","448958"
"Putkonen, Luke RP DET","1954843"
"Cerda, Matthew C CHC","1808504"
"Loy, Brandon SS DET","1956964"
"Seager, Corey SS LAD","2041873"
"Oswalt, Roy SP COL","212033"
"Tepera, Ryan SP TOR","1945614"
"Garcia, Avisail CF CHW","1740934"
"Saunders, Timothy SS CHC","2044916"
"Pilittere, P.J. C ARI","1200058"
"Wilkinson, Matthew RP ARI","1103767"
"Hagens, Bradin SP ARI","2044245"
"Haniger, Mitch CF MIL","2044502"
"Macias, David CF CHC","1741212"
"Angelini, Carmen SS NYY","1670543"
"Perez, Carlos SP ATL","2107829"
"Thompson, Rich RF TB","393037"
"Dozier, Brian 2B MIN","1794323"
"Colmenares, Carlos SS LAA","1208698"
"Ray, Melvin CF LAD","1741709"
"Smoak, Justin 1B SEA","1630092"
"Toussen, Jose 2B NYY","1959216"
"Schlosser, Gus SP ATL","2036153"
"Wang, Chien-Ming SP CIN ","382868"
"Wright, Jamey RP LAD","8206"
"Astacio, Olivo RP PIT","1392895"
"Lopez, Gabe 2B NYY","1098961"
"Treinen, Blake SP WAS","1953420"
"Conger, Hank C LAA","1479774"
"Thornburg, Tyler RP MIL ","1840443"
"Kiker, Kasey SP TEX","1262691"
"Cox, J.B. RP NYY","584961"
"Arbiso, Cory SP NYY","1958826"
"Scheppers, Tanner RP TEX ","1731943"
"Cain, Lorenzo CF KC","1103279"
"Blumenthal, Benjamin C NYY","1603011"
"Justice, Justin CF DET","1208720"
"Henry, Justin 2B BOS","1597681"
"Moore, Navery RP ATL","2052695"
"Seidel, R.J. RP MIL","1963332"
"Velasquez, Isaias 2B TB","1954085"
"Wheeler, Zack SP NYM ","1744777"
"Walker, Chris CF PHI","549741"
"Hansen, Bryan 1B PHI","1103300"
"Sherlock, Tim RF ARI","1741003"
"Rodriguez, Starlin 2B STL","2040406"
"Zavada, Clay RP CIN","1654358"
"Figgins, Chone LF LAD","225356"
"Aliotti, Anthony 1B OAK","1805683"
"Fellhauer, Josh CF CIN","1741375"
"Perez, Martin SP TEX ","1674411"
"Garcia, Harold 2B MIN","1757180"
"Windle, Tom SP LAD","2066822"
"Horst, Jeremy RP PHI ","1740947"
"Hochevar, Luke RP KC ","1116600"
"Bryan, Luis SS MIA","1727403"
"Tarleton, Dallas C COL","1741056"
"Paulk, Michael 1B COL","1736380"
"Hatcher, Justin C SD","546344"
"Farnham, Jeffrey C NYY","1960797"
"Luis, Diogenes SS TB","1812227"
"Norris, Bud SP BAL ","1657583"
"Abbott, James RP MIN","1102954"
"Alcantara, Sergio SS ARI","2118128"
"Manno, Christopher RP CIN","2048854"
"Stinson, Josh RP BAL","1741013"
"McQuade, Anthony LF CHC","549683"
"Reyes, Milver C PIT","1099505"
"Clevinger, Michael SP LAA","2044484"
"Oliveros, Lester RP MIN ","1741054"
"Spiehs, R.D. RP SEA","292098"
"Lagares, Juan LF NYM","1811887"
"Lee, Carlos H. C CHW","585924"
"Jimenez, Jose C LAA","1798016"
"Segedin, Rob 3B NYY","2040760"
"Austin, Joseph CF HOU","1804283"
"Dubee, Michael RP PIT","1804285"
"Infante, Omar 2B KC ","225374"
"Torrealba, Yorvit C LAA","21717"
"Floyd, Gavin SP ATL ","390847"
"Anderson, Brett RP COL ","1611137"
"Eylward, Mike 1B LAA","1104369"
"Eadington, Eric RP LAD","1962883"
"Moore, Adam C KC","1225742"
"Mathis, Doug RP TEX","1587073"
"Savage, Will SP LAD","1927387"
"Lemon, Marcus SS DET","1600291"
"Romero, Nicholas 2B MIN","1741765"
"Liuzza, Matt C TOR","1670556"
"Cabrera, Alberto RP CHC","1784685"
"Dunn, Mike RP MIA","1654379"
"Tweedy, Jason SS TB","1670454"
"Fernandez, Jair C MIN","1499973"
"Chambers, Evan CF PIT","1810387"
"Spring, Matt C BOS","1545676"
"Christian, Justin LF TB","1226047"
"Patton, Cory LF TOR","1103760"
"Rohrbaugh, Robert SP SEA","1499975"
"Gantt, Marty LF TB","2052573"
"Punto, Nick SS OAK","129299"
"Pinckney, Andrew 3B TOR","1098987"
"Urlaub, Jeff RP OAK","2119067"
"Ehrlich, Adam C STL","2040402"
"Gordon, Dee SS LAD ","1667054"
"Motter, Taylor SS TB","2043829"
"Tanaka, Ryohei RP BAL","1813404"
"Rivera, Mumba RP SEA","1208972"
"Wahl, Bobby SP OAK","2117052"
"Suggs, Colby RP MIA","2066838"
"Brown, Brooks RP COL","1531175"
"Hinojosa, Dalier SP BOS","2118087"
"Travis, Devon 2B DET","2049815"
"Rodriguez, Wandy SP PIT ","533047"
"Miner, Zach RP SEA","541106"
"Harbin, Taylor SS ARI","1666233"
"Austin, Jamal LF SEA","1962886"
"Duenas, Tommy C KC","1098918"
"Martin, Jarret SP LAD","2107835"
"Jimenez, Ubaldo SP BAL ","533004"
"Kearns, Austin RF MIA","181966"
"Doubront, Felix SP BOS ","1654333"
"Nicholson, Derek LF DET","293089"
"Dillon, Zachary C BAL","1558272"
"Colvin, Brooks SS DET","1098910"
"Wiley, Matt RP CIN","2049843"
"Bellamy, Kyle RP CHW","1795983"
"Barnum, Keon 1B CHW","2052694"
"Peralta, David RP ARI","2119697"
"Bass, Adam RP SD","1098898"
"Sullivan, Jerry RP SD","2034704"
"Nix, Laynce LF PHI","225411"
"Turner, Ben C SF ","2114070"
"Farmer, Kyle C LAD","2118133"
"Arroyo, Christian SS SF","2066307"
"Keppinger, Jeff 2B CHW ","393033"
"Martinson, Jason SS WAS","1961728"
"Larez, Victor SP DET","1962835"
"Durbin, Chris LF BOS","486535"
"Muyco, Dionisio RP CHC","1741610"
"Soria, Joakim RP TEX","1182834"
"Rondon, Jose SS LAA","2044485"
"Yarbrough, Alex 2B LAA","2038822"
"Armstrong, Jason SS TOR","1102550"
"Tracy, Chad 1B COL","1670124"
"Rodriguez, Jose A. RP HOU","585625"
"Jenkins, Chad RP TOR","1737883"
"Negron, Kris CF CIN","1600292"
"Muncy, Maxwell 1B OAK","2106304"
"Turner, Stuart C MIN ","2113506"
"Castro, Angel SP STL","2044248"
"Broxton, Jonathan RP CIN ","558833"
"Narveson, Chris RP MIL","448956"
"Yepez, Jose C ATL","1844264"
"Fahrner, Evan RP OAK","532999"
"Burawa, Danny RP NYY","1943716"
"Mancini, Trey 1B BAL","2119352"
"Bermudez, Ronald LF BOS","1670260"
"Ziegler, Brad RP ARI","1208774"
"Aspito, Jason 3B LAA","489766"
"Torres, Andres CF SF ","223497"
"Hunter, Torii RF DET ","10813"
"Hayes, Brett C KC","583305"
"Rodriguez, Joely SP PIT","2107842"
"Mercer, Jordy SS PIT","1667441"
"Beltre, Engel CF TEX ","1630073"
"Molldrem, Craig RP MIA","1104258"
"Heckathorn, Kyle SP MIL","1732844"
"Bass, Anthony RP HOU","1793606"
"Martinez, Michael OF PIT","1670362"
"Valaika, Patrick SS COL","2119384"
"Candelario, Jeimer 3B CHC","2051255"
"Matumoto, Jo RP TOR","1208731"
"Green, Zach 3B PHI","2068024"
"Tomey, Anthony RP DET","1647784"
"Magill, Matt SP LAD","2027435"
"Greene, Larry OF PHI","1937140"
"Easley, Ed C STL","1531177"
"Koch, Matt C MIN ","2113505"
"Castillo, Welington C CHC","1495871"
"Quiroz, Guillermo C SF","383409"
"Blackburn, Clayton SP SF ","1947853"
"Tropeano, Nick SP HOU ","2053482"
"Becker, Joseph SS LAD","1958605"
"Moustakas, Mike 3B KC ","1232128"
"Biell, Dustin CF TB","1741374"
"Rasmus, Cory RP LAA","2027392"
"Dayleg, Terrence 3B MIA","1740923"
"Ethier, Andre RF LAD ","490390"
"Scoggins, Reid P LAA","2118906"
"Shreve, Colby RP PHI","2048974"
"Pagnozzi, Matt C MIL","484528"
"Concepcion, Edward RP SF","2042090"
"Wood, Alex RP ATL ","2036154"
"Nicasio, Juan SP COL ","1725393"
"Jensen, George RP TB","1963322"
"Burns, Cory RP TEX","1946292"
"Dragicevich, Scott SS TOR","1103283"
"Cuevas, Aneudi 2B TB","1103281"
"Darnell, James LF TB","1717003"
"Sosa, Carlos LF SD","392226"
"Satterwhite, Cody SP DET","1733784"
"Lujan, John RP NYM","1103378"
"Deeds, Doug RF LAA","1102857"
"Grullon, Deivi C PHI","2118137"
"Stanley, Steve LF OAK","392356"
"Cabral, Marcos SS HOU","1740914"
"Bernard, Oscar C CHC","550005"
"Webb, Donnie RF MIA","1741027"
"Frias, Carlos SP LAD","2117542"
"Clemens, Koby C HOU","1717427"
"Dement, Dan SS WAS","1208651"
"Gattis, Evan OF ATL","1941510"
"Powers, Daniel RP MIN","1103762"
"Flores, Ramon LF NYY","2027422"
"Bianucci, Michael LF TEX","1956984"
"Wagner, Daniel 2B CHW","1806144"
"Green, Taylor 1B MIL","1623770"
"Olson, Justin RP MIN","490435"
"Ray, Ronald RP SF","1660164"
"Plagman, Tony 1B DET","1957442"
"Derba, Nick C STL","1537182"
"Zaleski, Matt RP CHW","1741033"
"Marshall, Sean RP CIN ","580592"
"Lamb, John SP KC","1757972"
"Tanaka, Kensuke OF TEX","2042096"
"Valenzuela, Sergio RP CIN","1422588"
"Meath, Matt LF PIT","1103853"
"Havens, Reese 2B NYM","1670361"
"Gutierrez, J.C. RP SF","533053"
"Webb, Travis RP MIL","1959740"
"Delgado, Randall SP ARI","1753999"
"Howard, Dillon SP CLE","1947831"
"Marti, Yadel SP OAK","1795783"
"Skaggs, Tyler SP LAA ","1758900"
"Downs, Scott RP CHW","174677"
"Valdez, Jose CF CHC","1741391"
"Bush, Paul RP ATL","1098903"
"Robles, Mauricio RP CHW ","1732487"
"Black, Vic RP NYM","2027411"
"Oeltjen, Trent RF LAA","392354"
"Llorens, Dixon P STL","2119871"
"Weeks, Rickie 2B MIL","433808"
"Rico, Matt LF TB","549979"
"Smith, Tim LF KC","1741219"
"Reckling, Trevor RP LAA","1670267"
"Bootcheck, Chris RP NYY","288942"
"Calderone, Adam CF TOR","1665380"
"Spilman, Ryan C CLE","548700"
"Vaughan, Beau RP OAK","1600295"
"Valdespin, Jordany LF NYM","1741768"
"Bouknight, Kip SP PIT","490326"
"Coleman, Dusty SS OAK","1808024"
"Thorne, Jeremy RP LAA","1667427"
"Nieuwenhuis, Kirk CF NYM","1667064"
"Sanchez, Tony C PIT ","1735793"
"Cecchini, Garin 3B BOS","1947822"
"Gose, Anthony CF TOR","1758976"
"Curtis, Dan RP ATL","541100"
"Burnham, Gary 1B PHI","486526"
"Rondon, Cleuluis SS CHW","2119560"
"Campos, Jose SP NYY ","1947848"
"Fien, Casey RP MIN","1604110"
