"Jake Jefferies ","1945281"
"Ryan Duke ","1962829"
"Tyler Kolek ","2135242"
"Alcantara Roa ","1103734"
"Dustin Biell ","1741374"
"Tom Gorzelanny ","566069"
"Shaeffer Hall ","2044505"
"Grant Gerrard ","1603021"
"Eric Eymann ","1603831"
"Derek Fisher ","2136393"
"Sean Nicol ","2049956"
"David Dahl ","2001079"
"Ervin Santana ","479168"
"Chad Smith ","2133896"
"Rossmel Perez ","1796043"
"Andy Wilkins ","1954877"
"Evan Marzilli ","2044247"
"Olivo Astacio ","1392895"
"Buck Britton ","1806043"
"Andrew Cashner ","1661425"
"Casey Kopitzke ","292522"
"Jacob Rasner ","1740995"
"Austin Jackson ","1103265"
"Craig Kimbrel ","1718083"
"Keith Hessler ","1962288"
"Jim Buckley ","548070"
"Cody Eppley ","1798563"
"Marcelo Perez ","1479776"
"Matthew Scioscia ","1960272"
"Jeff Bannon ","489767"
"Jose Berrios ","2044503"
"Marco Estrada ","1630042"
"Tony Mansolino ","1600675"
"Ronald Shaban ","2121685"
"Andre Ethier ","490390"
"Delino DeShields ","1762815"
"Xavier Cedeno ","1896137"
"Stetson Allie ","1794703"
"Brian Wilson ","585913"
"Kerry Jenkins ","2048268"
"Matthew Sharp ","1208676"
"Nick Bucci ","2027397"
"Sean Halton ","1803885"
"Huston Street ","546345"
"Davis Stoneburner ","1741014"
"Wendell Fairley ","1733548"
"Matt Smoral ","2044519"
"Dustin Majewski ","1102561"
"Mitch Maier ","448948"
"Alejandro De Aza ","1104254"
"R.A. Dickey ","174972"
"Breland Almadova ","2044243"
"Jose Martinez ","2117121"
"Justin Ruggiano ","1103292"
"Daniel Bennett ","1961299"
"Nate Jones ","1784687"
"Jacob Pettit ","2050719"
"Ryan Lipkin ","2048863"
"Branden Kline ","2044378"
"Juan Francia ","548995"
"Christopher Nunn ","2122296"
"Carlos Colmenares ","1208698"
"Craig Ansman ","292394"
"Ryan Eades ","2067345"
"Aaron Hathaway ","593273"
"Mitch Haniger ","2044502"
"Ryan Mullins ","1604375"
"Caleb Thielbar ","1961735"
"Justin Thomas ","2114133"
"Yoslan Herrera ","1186059"
"Ryan Goins ","1740939"
"Viosergy Rosa ","2120727"
"Jon Owings ","1208738"
"Nick Ahmed ","1959715"
"Juan Camilo ","292783"
"Adam Fox ","489843"
"Mayckol Guaipe ","2159841"
"Jason Bartlett ","392862"
"Tommy Field ","1740928"
"Robert Stock ","1733867"
"Johnny Monell ","1733550"
"Paulo Orlando ","1208670"
"Samuel Tuivailala ","2119611"
"Victor Mendez ","490057"
"Giancarlo Stanton ","1630093"
"Kyle Bellamy ","1795983"
"Clayton McCullough ","549977"
"Selwyn Langaigne ","292345"
"Jesus Flores ","546229"
"Richard Aldridge ","1199444"
"Peter Pope ","1098989"
"Taylor Dugas ","2120352"
"Skyler Stromsmoe ","1952374"
"Michael Lee ","2120273"
"Rich Harden ","390807"
"Brandon Cunniff ","2121900"
"Ehire Adrianza ","1666190"
"Jordan Parraz ","1603036"
"Tommy Hottovy ","1740948"
"David Rohm ","1804765"
"Brady Wager ","2042937"
"Scott Alexander ","2113509"
"Danny Rams ","1732022"
"Tyler Skulina ","2135330"
"Cody Johnson ","1735790"
"Jeremy Cruz ","1807506"
"Miles Durham ","1666192"
"John Hurd ","1103792"
"Shane Opitz ","1963305"
"Loek Van Mil ","1725351"
"Dexter Fowler ","1208709"
"Jonathan Roof ","2120123"
"Ramon Santiago ","292697"
"Rock Shoulders ","2119699"
"Guillermo Quiroz ","383409"
"Edward Prasch ","1671057"
"Juan Cedeno ","533209"
"Steve Delabar ","1895303"
"Kyung-Min Na ","1959185"
"Chris Capuano ","223612"
"Christian Arroyo ","2066307"
"Curt Powell ","2121208"
"Bobby LaFromboise ","2027441"
"Jaye Chapman ","1813186"
"Mikie Mahtook ","1894646"
"Mitch Lively ","1937569"
"Sean Burnett ","448914"
"Dusty Hughes ","1589118"
"Mike Eylward ","1104369"
"Jason Norderum ","1098978"
"Cole McCurry ","2049954"
"Travis Taijeron ","2119367"
"Juan Perez ","580752"
"Mark Alexander ","1104360"
"Eric Arnett ","1732842"
"Stolmy Pimentel ","1756631"
"Jed Morris ","1103855"
"Carlos Fisher ","1654381"
"Javier Herrera ","545578"
"Jason Sugden ","549003"
"Christopher McConnell ","1740968"
"Martin Agosta ","2044515"
"Rob Rasmussen ","1795806"
"Matthew Van Der Bosch ","1103266"
"David Goforth ","2114452"
"Dillon Thomas ","2119382"
"Brent Keys ","1953799"
"Sam Dyson ","1993841"
"Phillips Castillo ","1947855"
"Brandon Laird ","1737856"
"Juan Centeno ","1812645"
"Justin Reid ","288916"
"Kenneth Holmberg ","1098945"
"Dominic Ramos ","1098991"
"Joey Terdoslavich ","1804766"
"Rich Dorman ","590371"
"Seth Johnston ","1599776"
"Patrick Corbin ","1758836"
"Jorge De Leon ","1784764"
"Hamilton Bennett ","2051166"
"Pedro Beato ","1630072"
"Jerome Williams ","292135"
"Brandon Morrow ","1200838"
"Matt Argyropoulos ","2119561"
"Bobby Bradley ","2165931"
"Frank Del Valle ","2121097"
"Edwin Moreno ","2052601"
"Yoenis Cespedes ","1953406"
"Tonys Gutierrez ","1599774"
"Brahiam Maldonado ","1812646"
"Robert Bundy ","1971218"
"Hernan Iribarren ","547244"
"Robert Whitenack ","2027433"
"Kyle Kubitza ","2046358"
"Chris Valaika ","1600681"
"Ryan Beckman ","1803544"
"Kyle Hendricks ","2108023"
"Justin Morneau ","288974"
"Garret Baker ","1603007"
"Alexander Reyes ","2117043"
"Jacob Wild ","1667070"
"Yohannis Perez ","1200039"
"Jhonatan Ramos ","2051170"
"Myrio Richard ","2050881"
"Carlos Frias ","2117542"
"Ryan Raburn ","448416"
"Yency Almonte ","2118907"
"David Cales ","2121518"
"Eric O'Flaherty ","1103051"
"Jeff Arnold ","2050504"
"Cord Phelps ","1740990"
"Juan Jaime ","1725226"
"Matt Tuiasosopo ","541519"
"Dylan Bundy ","1894623"
"Corey Wimberly ","1662094"
"Freddy Parejo ","1208671"
"Chad Oberacker ","2045877"
"Christopher Curry ","549245"
"Ubaldo Jimenez ","533004"
"Alex Hinshaw ","1599716"
"Cameron Maybin ","1098967"
"Michael Bell ","1601821"
"Brandon Bantz ","2064722"
"Christian Marrero ","1740962"
"Edinson Volquez ","564090"
"Aaron Westlake ","2044756"
"Jesus Sanchez ","1724107"
"Mitch Nay ","2114651"
"Frazier Hall ","1955197"
"Wes Carroll ","486529"
"Ryan Doolittle ","2120530"
"Victor Kleine ","549998"
"Pete Ruiz ","2044086"
"Adam Lind ","547682"
"Richie Shaffer ","2000029"
"Myles Schroder ","2120612"
"Elisaul Pimentel ","1758973"
"Duke Welker ","1915131"
"Wyatt Mathisen ","2044541"
"Jairo Diaz ","2050878"
"Edgar Osuna ","1727410"
"Miguel Batista ","8217"
"Danny Core ","1208700"
"Jesse Ingram ","1208659"
"Michael Marbry ","1812244"
"Lex Rutledge ","2118850"
"Troy Tulowitzki ","589256"
"Jeff Beliveau ","1915127"
"Marcos Cabral ","1740914"
"Shawn Camp ","132641"
"Brian Peacock ","1961520"
"Brett Marshall ","1943717"
"Jacob Blackwood ","1670987"
"Hiram Burgos ","2027398"
"Carlo Cota ","549733"
"John Ely ","1669642"
"Wilson Ramos ","1654347"
"Lendy Castillo ","1925710"
"Peter Moylan ","1102973"
"Scott Youngbauer ","1103309"
"James Adkins ","1597367"
"Bobby Parnell ","1537192"
"Howie Kendrick ","489785"
"Maxx Tissenbaum ","2047808"
"Jeff Malm ","1959092"
"Jeremy Bleich ","1735740"
"Brock Holt ","1741211"
"Tim Wood ","1209057"
"Matthew Wilkinson ","1103767"
"Raul Ibanez ","7744"
"Craig Stem ","2120230"
"Nick Martinez ","2119647"
"Brian Bixler ","1099498"
"James Murphy ","1807963"
"Dustin Geiger ","2044909"
"Nick Van Stratten ","1741221"
"Chase Lambin ","490151"
"Michael O'Brien ","2040770"
"Luis Ortiz ","2135262"
"Jose Altuve ","1839905"
"Paul Gran ","2050382"
"Ronald Bermudez ","1670260"
"Zach Kroenke ","1601778"
"Matthew Hobgood ","1744703"
"Tyler Roberts ","1803904"
"Ignacio Tamayo ","1103294"
"Joe Gaetti ","549735"
"Dan Curtis ","541100"
"Austin Schotts ","2044529"
"Victor Caratini ","2066830"
"Nelson Payano ","1732910"
"Adam LaRoche ","390776"
"Jared Doyle ","489777"
"Brad Penny ","28145"
"Agustin Murillo ","1104290"
"Nathan Johnson ","1103302"
"Kevin Mattison ","1740966"
"Tyler Skaggs ","1758900"
"Jack Murphy ","1808366"
"Tony Thomas ","1602592"
"Ryan Kelly ","2120205"
"Anthony Labarbera ","1103049"
"John Purdom ","1102976"
"Adrian Sampson ","2166172"
"Tommy Duenas ","1098918"
"Justin Tordi ","1099007"
"Amalio Diaz ","1807507"
"Jared Gayhart ","1740936"
"Kevin Torres ","2051187"
"Zack Wheeler ","1744777"
"Wade Robinson ","1209054"
"Miguel Abreu ","1667040"
"Tim Alderson ","1623764"
"Jayson Nix ","292038"
"Roybell Herrera ","2121472"
"Luke Montz ","1639015"
"Steve McCray ","2119519"
"Nick Shaw ","1958606"
"Anthony Swarzak ","1102983"
"Jose Valdez ","2107834"
"Dee Haynes ","392500"
"Mat Kent ","1103829"
"Ryan Tepera ","1945614"
"James Rapoport ","1670527"
"Mitch Canham ","1599844"
"Nelson Cruz ","530355"
"Steve Bean ","2114645"
"Randall Delgado ","1753999"
"Taylor Rogers ","2164751"
"Robel Garcia ","2120659"
"Arodys Vizcaino ","1730743"
"Elliott Blair ","2120672"
"Danny Dorn ","1670116"
"Bobby Lanigan ","1961510"
"Eddie McKiernan ","1663436"
"Drew Granier ","2044122"
"Carlos Pimentel ","1961064"
"Bryan Villalona ","1601145"
"Marcos Vechionacci ","548914"
"Jasha Balcom ","549659"
"Graham Godfrey ","1838243"
"Grant Dayton ","2042429"
"Mason Williams ","1948191"
"Brenton Calfee ","1670395"
"Jose Castro ","1099377"
"Eric Nielsen ","1102569"
"Frank Francisco ","484950"
"Luis Perez ","1654343"
"Jose De La Torre ","2042077"
"Stefan Gartrell ","1603020"
"Jordan Kreke ","1959724"
"Andrew Aplin ","2120618"
"Joey DeMichele ","2044488"
"Craig Stammen ","1671002"
"Isaias Velasquez ","1954085"
"Drew Vettleson ","1765822"
"Wei-Chung Wang ","2109065"
"Charlie Mirabal ","1959496"
"Tony Wolters ","2043940"
"Michael Barbara ","1671040"
"Daniel Moskos ","1232127"
"Josh Spence ","1841389"
"Nate Striz ","2119263"
"Alan Horne ","1520595"
"Ryan Fleming ","292310"
"Marcus Stroman ","2001082"
"Harold Ramirez ","2117133"
"Jeff Baker ","390794"
"Luany Sanchez ","547904"
"Jereme Milons ","1103794"
"Gabriel Quintana ","2050730"
"Logan Kensing ","520085"
"Ryan Rua ","2114640"
"Steven Caseres ","1740916"
"Alexi Amarista ","1735053"
"Sergio Miranda ","1591286"
"Chad James ","1739667"
"Travis Blackley ","392325"
"Franmil Reyes ","2119258"
"Rayner Contreras ","1104252"
"Drew Gagnon ","2119041"
"Stephen Carmon ","2118881"
"Joseph Persichina ","1670526"
"Stephen Harrold ","1937567"
"Logan Watkins ","1741026"
"Jimmy Paredes ","1740985"
"Chase Headley ","1103791"
"Robert Hudson ","1591284"
"Chris Bostick ","2117057"
"James McDonald ","1402913"
"Mike Fontenot ","479205"
"Omar Luna ","1666534"
"Miguel Rojas ","1670123"
"Rafael Cruz ","1661482"
"Jensen Lewis ","1233765"
"Ruben Alaniz ","1961733"
"Chris Bootcheck ","288942"
"Luke Weaver ","2135258"
"Bud Norris ","1657583"
"Shaun Marcum ","564466"
"Eugenio Suarez ","1960254"
"Raudel Lazo ","2042432"
"Bryson Myles ","2051179"
"Jordan Pacheco ","1736379"
"Martin Perez ","1674411"
"Wesley Freeman ","1803845"
"Chris Stewart ","489806"
"Steven Lerud ","594099"
"Erick Monzon ","549978"
"Mike O'Neill ","2107844"
"Blake DeWitt ","1098915"
"Andy Marte ","490091"
"Nick Derba ","1537182"
"Yadiel Rivera ","1805191"
"Brad Lincoln ","1205580"
"Christian Binford ","2167027"
"Matt Tracy ","2040758"
"Juan Nicasio ","1725393"
"Jon Kibler ","1660425"
"Lucas Luetge ","1925712"
"Seth Loman ","1806143"
"Taylor Featherston ","2120251"
"James Darnell ","1717003"
"Elias Diaz ","2122215"
"Jace Peterson ","1959186"
"Tom Windle ","2066822"
"Albert Almora ","2000031"
"Tyler Henley ","1733863"
"Heath Hembree ","1937568"
"Joe Hudson ","2121200"
"Sawyer Carroll ","1671043"
"Matt Nevarez ","1725347"
"Charlie Blackmon ","1800284"
"Greg Garcia ","1953803"
"Miguel Del Castillo ","1959742"
"Wilkins Arias ","1735739"
"Adam Russell ","1200741"
"Greg Veloz ","1598991"
"Michael Affronti ","1601124"
"Doug Mathis ","1587073"
"Mark Serrano ","1960791"
"Rex Brothers ","1757974"
"Derek Law ","2114069"
"Bryan Morris ","1725407"
"Sherman Johnson ","2043833"
"Ernesto Manzanillo ","1812225"
"Brent Morel ","1708037"
"Jason Motte ","546238"
"Josh Hart ","2066706"
"Jae-Hoon Ha ","1808506"
"Bradley McCann ","1098968"
"Will Remillard ","2119696"
"Shawn Sanford ","1937572"
"Kyle Gaedele ","1959184"
"Lucas Giolito ","2000027"
"Joey Butler ","1670450"
"Jason Radwan ","1097797"
"Dario Pizzano ","2119292"
"Alberto Garcia ","549601"
"James Rohan ","549980"
"Anthony Fernandez ","2027440"
"Kevin Nolan ","1808388"
"Mitch Moreland ","1666536"
"Cody Hall ","2121073"
"Zach Foster ","2044512"
"Jarod Plummer ","1208740"
"Jairo Beras ","2053472"
"Aaron Sanchez ","1757987"
"Jerry Hairston ","18778"
"Kevin Medrano ","2120089"
"Jake Marisnick ","1804287"
"Rafael De Paula ","2053473"
"Brad Coon ","1104365"
"Jonathan Griffin ","1956550"
"D.J. Mitchell ","1737857"
"Nate Adcock ","1753910"
"Drew Garcia ","1805243"
"Brodie Downs ","1499972"
"Anthony DeSclafani ","2117049"
"Nathan Eovaldi ","1803864"
"Reid Fronk ","1670492"
"Chris Ellison ","1960270"
"Ben Guez ","1741049"
"Marquez Smith ","1797884"
"Chien-Ming Wang ","382868"
"Jason Frasor ","448928"
"Joseph Loftus ","1958107"
"Justin Arneson ","549994"
"Kevin Nabors ","1735056"
"Will Locante ","2159734"
"Chris Jones ","1961033"
"Eddie Gamboa ","2068027"
"Aderlin Rodriguez ","1812647"
"Jose Felix ","1798564"
"Ydwin Villegas ","2120009"
"Gabriel Guerrero ","2053475"
"Eric Young ","548875"
"Michael Walker ","1956974"
"Oliver Perez ","225417"
"Brent Suter ","2124204"
"Craig Ringe ","1099506"
"Roman Quinn ","2044538"
"Matt Rogelstad ","1104381"
"Jay Bruce ","1133731"
"Michael Wing ","1807510"
"Pedro Mendoza ","1961269"
"Ross Wolf ","1242749"
"Benjamin Gonzalez ","1810927"
"Ethan Chapman ","2121310"
"Paddy Matera ","2121485"
"Steven Liddle ","1810484"
"Gabe DeHoyos ","1208704"
"Ty Blach ","2114068"
"Drew Carpenter ","1638973"
"Mike Wilson ","1104386"
"Byron Embry ","530356"
"Jackie Bradley ","1960252"
"Ryan Wright ","2048855"
"Felix Gonzalez ","1960778"
"Reid Brignac ","1205546"
"Brandon McCarthy ","541105"
"Joely Rodriguez ","2107842"
"Jason Giambi ","7633"
"Austin Wates ","1804284"
"Jeremy Reed ","393619"
"Elliot Johnson ","548997"
"Matt Oye ","1954571"
"Michael Rockett ","1741216"
"Alex Llanos ","1959180"
"Albert Suarez ","1784975"
"Thomas Atlee ","1602159"
"Cody Keefer ","2121266"
"Marcell Ozuna ","1953522"
"Nick DeBarr ","1182832"
"Jordan Wideman ","1670272"
"Felipe Rivero ","2027506"
"Marcus Semien ","1947827"
"Ardley Jansen ","548114"
"Ben Jukich ","1660448"
"Coty Woods ","2029076"
"Lenell McGee ","1670953"
"Ryan Merritt ","2159729"
"Brad Furnish ","1663018"
"Austin Nola ","2050477"
"Devin Williams ","2066820"
"Yasmil Bucce ","1104283"
"Akeel Morris ","2159739"
"Mike Zuanich ","2050365"
"Jenrry Mejia ","1697838"
"Nick Buss ","1960787"
"Corey Black ","2040762"
"Matthew Bouchard ","1600670"
"Nathan Karns ","2027437"
"Mark Hamburger ","1804111"
"Keoni De Renne ","548278"
"Chris Epps ","2119653"
"Garrett Broshuis ","1601125"
"Bridger Hunt ","2121543"
"Michael Conforto ","2135247"
"Rafael Martin ","1928686"
"Bob Zimmermann ","541525"
"Adam Brett Walker ","2064798"
"Chadd Krist ","2120711"
"Todd Cunningham ","1804764"
"Adam Ricks ","1103306"
"Anthony Moreno ","1102970"
"Joshua Howard ","1208717"
"Yonata Ortega ","1784690"
"Scott Kazmir ","483346"
"Ketel Marte ","1963334"
"Chi-Hung Cheng ","449863"
"Armando Zerpa ","1727412"
"Fernando Rodney ","284634"
"Jeff Bianchi ","1725410"
"Cory Arbiso ","1958826"
"Brett Jackson ","1732409"
"Radames Nazario ","1740977"
"Miguel Sano ","1739669"
"Tim Federowicz ","1669884"
"David Robertson ","1622557"
"Ruben Sosa ","2119660"
"Jordan Smith ","1660455"
"Ryan Crew ","1098913"
"Trey Michalczewski ","2165921"
"Michael Mitchell ","1740972"
"Buster Posey ","1660162"
"Joe Beimel ","212251"
"Chris Petrini ","1957440"
"Jose Rondon ","2044485"
"Rubi Silva ","1957209"
"Edgmer Escalona ","1670415"
"Dana Eveland ","547371"
"John Andreoli ","2044914"
"Claudio Bautista ","2120522"
"Daniel Kaczrowski ","1958601"
"Tommy Mendonca ","1935244"
"Brian Humphries ","2120314"
"Justin Henry ","1597681"
"Jeremy Moore ","1599174"
"Brian Bogusevic ","1630074"
"David Hernandez ","1630080"
"Bo Schultz ","1962289"
"Williams Perez ","2159712"
"Justus Sheffield ","2135263"
"Brandon Cumpton ","2065553"
"Nelson Figueroa ","21551"
"Dennis O'Grady ","2114462"
"Jose Reyes ","288917"
"Vic Buttler ","392532"
"Andy Brown ","548991"
"Matthew Cline ","1601823"
"Ronald Pena ","2120591"
"Jake Barrett ","2078663"
"Bronson Arroyo ","22106"
"Francisco Arcia ","1961535"
"Matt Yourkin ","1741032"
"Raul Mondesi ","2044531"
"Darrell Ceciliani ","1806344"
"K.J. Franklin ","2066832"
"Trevor Hurley ","1804526"
"Leonardo Reginatto ","1959094"
"Adrian Sanchez ","1959728"
"Joe Benson ","1670980"
"Orlando Mercado ","1209019"
"Alejandro Segovia ","2121465"
"Justin Turner ","1600680"
"Christopher White ","1670421"
"Jesus Estrada ","1603346"
"Christian Yelich ","1765815"
"Avisail Garcia ","1740934"
"Phil Ervin ","2117199"
"Oswaldo Martinez ","1956714"
"Cody Clark ","1578505"
"A.J. Pollock ","1740992"
"Tyler Burgoon ","2051185"
"Anthony McQuade ","549683"
"J.R. Taylor ","490438"
"Orlando Guevara ","1426545"
"Jesus Lopez ","1208726"
"Wilkin Ramirez ","1208741"
"Chris Rivera ","2118139"
"Orangel Arenas ","1953816"
"Engel Beltre ","1630073"
"Raimel Tapia ","2117124"
"Miguel Pena ","2119051"
"Kameron Loe ","522449"
"Aaron Barbosa ","2121487"
"Jon Edwards ","2121037"
"Steven Sollmann ","547905"
"Eric Niesen ","1735743"
"Gaby Sanchez ","1102812"
"Derek Hill ","2135254"
"Kentrail Davis ","1813224"
"Todd Johnson ","1670265"
"Simon Castro ","1735785"
"Yunel Escobar ","1098922"
"Felix Pie ","393587"
"Nick McIntyre ","1098969"
"C.J. Fick ","1915105"
"Matthew Spencer ","1726583"
"Austin Fleet ","1937566"
"Ryan Howard ","448940"
"Angel Morales ","1745356"
"Eduardo Rodriguez ","2042426"
"Keith Butler ","2027415"
"Jordan Zimmermann ","1619230"
"Drew Biery ","1741682"
"Pat Lehman ","2052552"
"Barret Loux ","1840205"
"William Rhinehart ","1671058"
"Mike McBryde ","1488166"
"Parker Berberet ","1960275"
"Yordy Cabrera ","1953419"
"Mike Pelfrey ","585032"
"R.J. Hively ","2113499"
"Jeremy Harts ","545786"
"Patrick Cottrell ","1104253"
"Rafael Fernandez ","1963300"
"Darin Downs ","1795803"
"Jeff Gerbe ","1512023"
"Wes Wilson ","2120729"
"Ryan Bores ","2121881"
"Alfredo Simon ","448968"
"Luis Cruz ","2107847"
"Isaac Ballou ","2119661"
"Cutter Dykstra ","1665383"
"Alexi Casilla ","1103724"
"Tyler Anderson ","1894636"
"Stefan Welch ","1812184"
"Amaury Cazana ","1537181"
"Anthony Ranaudo ","1765817"
"Kiel Thibault ","1520600"
"Addison Russell ","2000032"
"Brian Hernandez ","1959505"
"David Gonzalez ","1962834"
"Ryan Arrowood ","2121169"
"Hector Gimenez ","448406"
"Francisco Gil ","1813192"
"Cole De Vries ","1918580"
"Alfredo Lopez ","1961028"
"Matt Loosen ","1958602"
"Jordan Lyles ","1717424"
"Robinson Cano ","532997"
"Dan B. Smith ","1599604"
"Greg Porter ","1102974"
"Matt Harvey ","1765811"
"Tyler Flowers ","1539223"
"Tom Wilhelmsen ","1784885"
"Franklin Romero ","1961045"
"Johnny Giavotella ","1793166"
"Allan Dykstra ","1960245"
"Jeff Stevens ","1509948"
"Daniel Reynolds ","2120670"
"Matt Angle ","1734025"
"Patrick Overholt ","1599603"
"Pierce Johnson ","2044525"
"Rene Tosoni ","1670501"
"Lay Batista ","2114063"
"Jacob Dahlstrand ","2118860"
"Juan Ciriaco ","2120516"
"Dong-Yub Kim ","2052634"
"Mitchell Harris ","2050722"
"Neal Cotts ","390801"
"Justin Dowdy ","1812764"
"Walker Gourley ","2121906"
"Kevin Matthews ","1894648"
"Kyle McClellan ","1390891"
"Fabian Williamson ","2122233"
"Brock Huntzinger ","1962831"
"J.T. Riddle ","2121291"
"Taylor Jungmann ","1894630"
"Marco Hernandez ","2120657"
"Kristopher Hall ","2121511"
"Collin Delome ","1717425"
"Tyler Clark ","2118701"
"Thomas Giles ","1670949"
"Junior Lake ","1740956"
"Jon Fulton ","1098927"
"Julio Santiago ","1102980"
"Edwin Maysonet ","1208771"
"Mark McCormick ","1597685"
"Christopher Gutierrez ","1098936"
"Edward Groce ","1225733"
"Nathan Hanson ","1812005"
"Christian Acosta ","1103274"
"Austin Romine ","1495873"
"Travis Shaw ","2048656"
"Esmerling Vasquez ","1392910"
"Tripper Johnson ","1209015"
"Carlos Rivero ","1665407"
"Jared Simon ","2120511"
"Grant Duff ","1735741"
"Chris Coghlan ","1473575"
"Chris Rearick ","2167038"
"Luis Soto ","451813"
"Steve Moss ","547374"
"Donnie Joseph ","1797886"
"Keith Castillo ","1960777"
"Tyler Booth ","2043938"
"Mike Crotta ","1784880"
"J.P. Arencibia ","1522585"
"Cory Keylor ","1204789"
"Jake DePew ","1961281"
"Donovan Hand ","1804108"
"Zach Zaneski ","1957220"
"Ben Hornbeck ","1741607"
"Patrick Urckfitz ","1741390"
"Abner Abreu ","1754187"
"Willy Garcia ","1959465"
"Julio Urias ","2073700"
"Juan Rivera ","225428"
"Justin Jackson ","1599718"
"Stephen Young ","1103308"
"Kyle Mura ","1670497"
"Rafael Bautista ","2121210"
"Rosell Herrera ","2090427"
"Khris Davis ","1813268"
"Junichi Tazawa ","1655261"
"Luke Bailey ","2120626"
"Matt Whitney ","1422589"
"Alex Buchholz ","1740912"
"Arthur Santos ","1208744"
"Javier Betancourt ","2121065"
"David Gregg ","1103046"
"Justin Fitzgerald ","1937565"
"Keyvius Sampson ","1846228"
"Juan Carlos Oviedo ","533057"
"Noel Arguelles ","1731902"
"John Defendis ","1103789"
"Zech Zinicola ","1670126"
"Jairo Labourt ","2118150"
"Anthony Rendon ","1894625"
"Al Alburquerque ","1725468"
"Bryan Shaw ","1734606"
"Gabriel Ortiz ","1670266"
"Brandon Macias ","2044118"
"Alex Gordon ","593271"
"Paco Figueroa ","1741209"
"Edgar Trejo ","1599605"
"John Alonso ","1098893"
"Nick Tropeano ","2053482"
"Brian Stavisky ","1099428"
"Charlie Furbush ","1757233"
"Matthew Colantonio ","1961788"
"Joshua Leblanc ","1098959"
"Simon Klink ","1102964"
"Darin Holcomb ","1736377"
"Mark Ori ","1740983"
"Abraham Woody ","1647787"
"Tyler Robertson ","1708188"
"Chris Herrmann ","1794325"
"Justin Hancock ","2167037"
"Lucas May ","1208732"
"Beau Jones ","1804331"
"Jaron Shepherd ","1962893"
"Billy Hamilton ","1799465"
"John Schneider ","547683"
"Matt Stocco ","1225746"
"Miguel Cabrera ","288897"
"Jake Smolinski ","1960257"
"Nate Smith ","2165526"
"Bryan Holaday ","1794307"
"Andrew Carraway ","2036350"
"Ryan Hubele ","593417"
"Ross Seaton ","1717423"
"Ben McMahan ","2050733"
"Josh Lowey ","1812886"
"David Christensen ","1959175"
"Chris Jacobs ","2049016"
"Brandon League ","486544"
"Evan Meek ","1422586"
"Ryan Rogowski ","1208742"
"Matthew Oxendine ","1598986"
"Griff Erickson ","1945478"
"Martin Medina ","2121484"
"Marc Maddox ","1604113"
"Tony Cingrani ","1947829"
"Albert Campos ","2118699"
"James Loney ","390777"
"John Birtwell ","549677"
"Carson Smith ","2036351"
"Zachary Vincej ","2044556"
"Logan Forsythe ","1735788"
"Francisco Rondon ","2027423"
"Nicholas Romero ","1741765"
"Mike Sansoe ","1209055"
"Matt Harrington ","1184588"
"Blake Forsythe ","2121289"
"Steve Clevenger ","1661426"
"Jesse Crain ","452162"
"Daisuke Matsuzaka ","1145060"
"Ordomar Valdez ","2120407"
"Nick Pugliese ","1740994"
"James Beresford ","1741753"
"Junior Arias ","1804114"
"Zack Thornton ","1958113"
"Michael Gardner ","1422582"
"Cheslor Cuthbert ","1995622"
"Mychal Givens ","1958127"
"Joseph Becker ","1958605"
"Ryan Madson ","383447"
"Timothy Kiely ","1670117"
"Josh Elander ","2119654"
"Kasey Olenberger ","1199458"
"Chris Gimenez ","1520594"
"Hancer Vargas ","1209056"
"Carlos Correa ","2000028"
"Sonny Gray ","1894635"
"Kelvin Perez ","2040771"
"Kris Johnson ","1662779"
"Chris Heisey ","1603026"
"Travis Demeritte ","2066311"
"Mark Montgomery ","1958828"
"Alec Zumwalt ","451818"
"Alex Yarbrough ","2038822"
"Bobby Kingsbury ","393613"
"Shawn O'Malley ","1740982"
"Cesar Suarez ","1741617"
"Braeden Schlehuber ","1735794"
"Blaine Hardy ","1741050"
"Robert Valido ","489808"
"Jay Jackson ","1739666"
"Brandon Mann ","2038848"
"Cito Culver ","1757982"
"Kyle Stutes ","1225747"
"Michael Doolittle ","1811904"
"Brian Garman ","1803903"
"Gavin Cecchini ","2044507"
"Javy Guerra ","1725471"
"David Ortiz ","8236"
"Jake Goebbert ","1810925"
"Daniel Vogelbach ","2028783"
"Francisco Plasencia ","1741764"
"Timothy Sexton ","2119333"
"Sam Freeman ","1915106"
"Steven Geltz ","1811025"
"Mark Holliman ","1262689"
"Adam Conley ","2042428"
"Brad Weis ","549742"
"Andy Dirks ","1669882"
"Gioskar Amaya ","1963327"
"Nomar Mazara ","2044518"
"Kyle Roller ","2040759"
"Blaine Boyer ","448910"
"Adam Boeve ","1099499"
"Pedro Villarreal ","1915314"
"Dalton Pompey ","1953811"
"Dylan Covey ","2118135"
"Andrew Taylor ","1735058"
"Joseph Austin ","1804283"
"Jason Brown ","383975"
"Gerrit Cole ","1893753"
"Eric Stults ","593276"
"Kelvin De La Cruz ","1725343"
"Kevin Siegrist ","1937342"
"Ramoncito Santana ","1741767"
"Alan Rick ","489798"
"Luke Hagerty ","535073"
"Chris Heston ","1982197"
"Jason Knapp ","1674409"
"Domingo Leyba ","2160767"
"Christopher Cody ","1665382"
"Alberto Gonzalez ","1103849"
"Luis Sanchez ","1600293"
"David Thorne ","1520601"
