All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
FA,Jose Soriano SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adonis Medina SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hector Mendoza RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin House P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Milroy P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jumbo Diaz RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Luis Ortiz SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cale Coshow RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Dimock RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Ibarra RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Lambson RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Misiewicz RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erik Swanson SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Balazovic SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Jokisch RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Yacksel Rios RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Margevicius SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zech Lemond P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hunter Smith RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Conner Menez SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tanner Houck SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Cloyd RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Jester RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ofelky Peralta SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shawn Tolleson RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dillon McNamara RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Castellani SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Frank Del Valle RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Mercado SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael Cova SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dane Myers RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nolan Watson SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Zagurski RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Vidal Nuno RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Scott Gracey RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Braxton Ashcraft SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Staumont RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Johnson RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mat Latos SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Danny Coulombe RP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jandel Gustave RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rookie Davis SP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erick Fedde SP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Allen Webster RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Lopez SP | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,RJ Hively RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,CC Lee RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Baumann SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Paul Blackburn SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Petricka RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Brown RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Abreu P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Ginkel RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sixto Sanchez SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth McGarry RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Holman RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Pena P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terran Scientists,Dan Straily SP | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Stephen Fife SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Lucas RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Walker RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Travis Radke RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Conor Harber P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dillon Peters SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Sherriff RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rafael De Paula SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Deck McGuire RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Rico Garcia SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonah Wesely P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josiah Gray SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Mujica SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Karch Kowalczyk RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Evan Miller RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Moran RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Juan Minaya RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Elledge RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Katz RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hans Crouse SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeffeson Medina P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Dorris RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Haberer RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Bibens-Dirkx SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bret Helton RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jarret Martin SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Graves RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Estarlin Arias RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joe Harvey RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joey DeNato RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derian Gonzalez RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mario Meza RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alec Mills RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Preston Gainey RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Montgomery RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcus Walden RP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Stoffel RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Schreiber RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Kohler SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Pill RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jhonleider Salinas P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Walsh RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Evans RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Javier Assad SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Miller RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Martinez SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Krauth P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Brown SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Will Vest RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kurt Spomer P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Rucker SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alex Lange SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Ferrell RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Hancock RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tim Dillard RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Jemiola SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Turner RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Johnny Hellweg SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eric Hanhold RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Weiss RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gregory Santos SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Wotherspoon RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Ross P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Ravenelle RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Greg Nappo SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jacob Waguespack P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brad Schreiber P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Tepesch SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael King SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ronald Shaban P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Blaine Boyer RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Greg Mahle RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Connor Johnstone RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Wolff RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Freicer Perez SP | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alec Grosser SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Derek Law RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cody Reed RP | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Evan Scribner RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Javier Medina SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ivan Pineyro RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Junichi Tazawa RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Peter Moylan RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erik Davis RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ty Tice RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zac Ryan RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nathan Bannister RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Perci Garner RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Liranzo RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Nunn RP | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Estrada RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Littell RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mike Shawaryn SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Mazza RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Samuel Holland P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Fulmer SP | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shane McCain P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eduardo Vera SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zack Burdi RP | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Shawn Morimando RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Oswalt SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Peter Lambert SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bruce Rondon RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jake Barrett RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Andres Munoz RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clayton Andrews RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Lowe RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Gonzalez RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tate Scioneaux RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Joel Kuhnel RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bubba Derby RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Corey Black SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Simon Castro RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel Perdomo SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Simeon Woods-Richardson RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jason Hammel RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Darwinzon Hernandez SP | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jaime Garcia RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Frank Batista RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nate Smith SP | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Murphy SP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jenrry Mejia RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Pop RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alexis Lara RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Aaron Kurcz P | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fabian Williamson SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chris Volstad RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Erasmo Pinales RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tommy Doyle RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Giovanny Gallegos RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Martinez RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Bryan Harper RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Smoral RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Fernando Cruz RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Marcos Diplan SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Spenser Watkins RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Roth RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jerad Eickhoff RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,J.P. Feyereisen RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brett Ash RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Steele SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Wittgren RP | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sean Gleason RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach Petrick SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Silfredo Garcia RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ryan Atkinson SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Hoby Milner RP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Steve Perakslis RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mark Peterson RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jose Albertos SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Finnegan SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Alec Hansen SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Sandoval SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jackson Kowar SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ben Wright RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Maurer RP | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jesus Castillo SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Angel German SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Bielak SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Melvin Adon SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Dillon Tate SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Pedro Payano SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Daniel Gibson RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Julian Merryweather SP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Chaz Hebert RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Matthews SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Richard Castillo RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeff Hoffman RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle McMyne P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Eduard Bazardo SP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Thomas RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Craig Brooks RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Martin RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jack Anderson RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Cole RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Demarcus Evans RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Beau Sulser P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jeremy Rhoades RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin Pettibone RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brooks Kriske RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brandon Alger P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adonis Rosa RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Austin DeCarr P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Gilbert SP | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Zach McAllister RP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jonathan Dziedzic SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Michael Kelly SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Hall RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jordan Foley RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Patrick Weigel SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Jepsen RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kyle Ryan RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Gustavo Armas P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Albert Abreu SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Enyel De Los Santos RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Spurlin P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Webb SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Josh Smoker RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Clarke Schmidt SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Seth Simmons RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mitch Keller SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ian McKinney RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Mauricio Llovera RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Jim Fuller RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Geoff Hartlieb RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Ricky Knapp RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Salow RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Anthony Castro P | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Matt Lollis RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,David Paulino RP | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Tyler Webb RP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Cole Ragans SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Justin Grimm RP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,John Gorman RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Sam Freeman RP | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Nick Routt RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Adam Loewen RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Miguel Sanchez RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,James Russell RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Brian Schlitter RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Logan Lombana P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Drew Anderson RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,A.J. Griffin SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FA,Kevin Mahala RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
