All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
Terran Scientists,Mike Trout CF | LAA,"DH,OF",2931
FA,Tyler Selesky 3B | SD,"3B,DH",0
FA,Ryan Court 3B | CHC,"3B,DH",0
FA,Colin Walsh 3B | LAA,"3B,DH",0
FA,Nash Knight 3B | TOR,"3B,DH",0
FA,Trey Amburgey LF | NYY,"DH,OF",0
FA,Kean Wong 2B | TB,"2B,DH",0
FA,Josh Rapacz C | TB,"C,DH",0
FA,Brayan Pena C | DET,"C,DH",0
FA,Emerson Jimenez SS | COL,"DH,SS",0
FA,Matt Williams SS | LAA,"DH,SS",0
FA,Ryan LaMarre CF | ATL,"DH,OF",0
FA,Edgar Cabral C | PHI,"C,DH",0
FA,Tomas Telis C | MIN,"C,DH",0
FA,Taylor Ard 1B | MIA,"1B,DH",0
FA,Correlle Prime 1B | COL,"1B,DH",0
FA,Wilfredo Rodriguez C | CHW,"C,DH",0
FA,T.J. Nichting RF | BAL,"DH,OF",0
FA,Izzy Wilson OF | ATL,"DH,OF",0
FA,Yordan Alvarez LF | HOU ,"DH,OF",0
FA,Drew Vettleson RF | WAS,"DH,OF",0
FA,Taylor Davis C | CHC,"C,DH",0
FA,Eguy Rosario 2B | SD,"2B,DH",0
FA,Zach McKinstry SS | LAD,"DH,SS",0
FA,Nate Tenbrink 3B | SEA,"3B,DH",0
FA,Jason Delay C | PIT,"C,DH",0
FA,Mark Thomas C | ARI,"C,DH",0
FA,Jorge Mateo SS | OAK,"DH,SS",0
FA,Daniel Lockhart SS | ATL,"DH,SS",0
FA,Bobby Ison CF | CLE,"DH,OF",0
FA,Stuart Levy C | BAL,"C,DH",0
FA,Yunesky Sanchez SS | ARI,"DH,SS",0
FA,Jordan Procyshen C | LAD,"C,DH",0
FA,Miguel Hiraldo SS | TOR,"DH,SS",0
FA,Eudy Pina CF | NYM,"DH,OF",0
FA,Zander Wiel 1B | MIN,"1B,DH",0
FA,Pedro Florimon SS | ATL,"DH,SS",0
FA,Corey Jones 2B | DET,"2B,DH",0
FA,Antonio Pinero SS | MIL,"DH,SS",0
FA,D.J. Peterson 1B | CHW,"1B,DH",0
FA,Agustin Murillo 3B | ARI,"3B,DH",0
FA,J.C. Rodriguez 2B | NYM,"2B,DH",0
FA,Jonah Arenado 3B | SF,"3B,DH",0
FA,Ronny Mauricio SS | NYM,"DH,SS",0
FA,Jared Oliva LF | PIT,"DH,OF",0
FA,Anthony Ray LF | STL,"DH,OF",0
FA,Chuck Moorman C | TEX,"C,DH",0
FA,Jorge Ona RF | SD,"DH,OF",0
FA,Michael Smith LF | TB,"DH,OF",0
FA,David Walker RF | CHW,"DH,OF",0
FA,Wladimir Galindo 3B | CHC,"3B,DH",0
FA,Chad Tromp C | CIN,"C,DH",0
FA,Laz Rivera SS | CHW,"DH,SS",0
FA,Ulysses Cantu 3B | CLE,"3B,DH",0
FA,Greg Deichmann RF | OAK,"DH,OF",0
FA,Chantz Mack LF | SEA,"DH,OF",0
FA,Chad Christensen 1B | MIN,"1B,DH",0
FA,Hamlet Marte C | SF,"C,DH",0
FA,Max White LF | COL,"DH,OF",0
FA,Jason Martin CF | PIT ,"DH,OF",0
FA,Trevor Plouffe 3B | PHI,"3B,DH",0
FA,Tim Torres 3B | CHC,"3B,DH",0
FA,Luis Silva 2B | TOR,"2B,DH",0
FA,Angelo Mora 2B | LAD,"2B,DH",0
FA,Sean Miller SS | BAL,"DH,SS",0
FA,Yanio Perez LF | TEX,"DH,OF",0
FA,Junior Arias SS | SF,"DH,SS",0
FA,Eury Perez CF | SF,"DH,OF",0
FA,Pablo Olivares CF | NYY,"DH,OF",0
FA,Cael Brockmeyer C | BAL,"C,DH",0
FA,Brian Mundell 1B | COL,"1B,DH",0
FA,Yadir Drake RF | LAD,"DH,OF",0
FA,Jacob May CF | CHW,"DH,OF",0
FA,Franklin Torres SS | LAA,"DH,SS",0
FA,Gavin Cecchini 2B | NYM,"2B,DH",0
FA,Cameron Seitzer 1B | TB,"1B,DH",0
FA,Ryan Scott OF | BOS,"DH,OF",0
FA,Chesny Young 2B | CHC,"2B,DH",0
FA,Jean Encarnacion 3B | BAL,"3B,DH",0
FA,Curtis Terry 3B | TEX,"3B,DH",0
FA,Luis Flores C | HOU,"C,DH",0
FA,Jett Bandy C | TEX,"C,DH",0
FA,Sharif Othman C | MIA,"C,DH",0
FA,Troy Sieber 1B | HOU,"1B,DH",0
FA,Taylor Walls SS | TB,"DH,SS",0
FA,Omar Carrizales CF | COL,"DH,OF",0
FA,Tre Gantt LF | CLE,"DH,OF",0
FA,Ti'Quan Forbes 3B | CHW,"3B,DH",0
FA,Rod Boykin CF | SD,"DH,OF",0
FA,Rylan Bannon 3B | BAL,"3B,DH",0
FA,Joey Curletta RF | SEA ,"DH,OF",0
FA,Shawon Dunston OF | CHC,"DH,OF",0
FA,Tristan Gray 2B | TB,"2B,DH",0
FA,Johnny Field LF | CHC,"DH,OF",0
FA,Dominic Ficociello 3B | DET,"3B,DH",0
FA,Shervyen Newton SS | NYM,"DH,SS",0
FA,Todd Glaesmann RF | CHC,"DH,OF",0
FA,Connor Scott CF | MIA,"DH,OF",0
FA,Ryan Mountcastle 3B | BAL ,"3B,DH",0
FA,Brian Miller LF | MIA,"DH,OF",0
FA,Jesmuel Valentin 3B | PHI,"3B,DH",0
FA,Nelson Jorge 2B | PIT,"2B,DH",0
FA,Jeter Downs 2B | LAD,"2B,DH",0
FA,Darin Ruf 1B | PHI,"1B,DH",0
FA,Erick Aybar SS | MIN,"DH,SS",0
FA,Michael De La Cruz CF | PIT,"DH,OF",0
FA,Cutter Dykstra LF | WAS,"DH,OF",0
FA,Trenton Brooks CF | CLE,"DH,OF",0
FA,Daniel Carbonell CF | SF,"DH,OF",0
FA,Shane Robinson RF | PHI,"DH,OF",0
FA,Darick Hall 1B | PHI,"1B,DH",0
FA,Andruw Monasterio SS | CLE,"DH,SS",0
FA,Bryson Brigman SS | MIA,"DH,SS",0
FA,Destin Hood LF | TEX,"DH,OF",0
FA,Jecksson Flores SS | KC,"DH,SS",0
FA,Rashad Crawford RF | NYY,"DH,OF",0
FA,Angel Ortega SS | MIL,"DH,SS",0
FA,Julio Rodriguez RF | SEA,"DH,OF",0
FA,Jorge Saez C | NYY,"C,DH",0
FA,Jayce Easley 2B | TEX,"2B,DH",0
FA,Jack Herman RF | PIT,"DH,OF",0
FA,Grenny Cumana SS | PHI,"DH,SS",0
FA,Ryan Dent 2B | CHC,"2B,DH",0
FA,Patrick Biondi CF | NYM,"DH,OF",0
FA,Anthony Gallas OF | CLE,"DH,OF",0
FA,Michael Paez SS | NYM,"DH,SS",0
FA,Jonathan Galvez SS | NYY,"DH,SS",0
FA,Yhoxian Medina SS | CLE,"DH,SS",0
FA,Tate Matheny CF | BOS,"DH,OF",0
FA,Riley Mahan SS | MIA,"DH,SS",0
FA,Jose Israel Garcia SS | CIN,"DH,SS",0
FA,Ariel Sandoval LF | LAD,"DH,OF",0
FA,Jhalan Jackson RF | NYY,"DH,OF",0
FA,Nelson Velazquez RF | CHC,"DH,OF",0
FA,John Andreoli LF | SEA,"DH,OF",0
FA,Ali Sanchez C | NYM,"C,DH",0
FA,Tristan Pompey CF | MIA,"DH,OF",0
FA,Jeremy Vasquez 1B | NYM,"1B,DH",0
FA,Ronaldo Hernandez C | TB,"C,DH",0
FA,Nick Longhi 1B | CIN,"1B,DH",0
FA,Jack Murphy C | CLE,"C,DH",0
FA,Jack Mayfield 2B | HOU,"2B,DH",0
FA,Louie Lechich RF | CHW,"DH,OF",0
FA,Kyler Murray CF | OAK,"DH,OF",0
FA,Sebastian Espino SS | NYM,"DH,SS",0
FA,Cord Sandberg CF | PHI,"DH,OF",0
FA,Preston Palmeiro 1B | BAL,"1B,DH",0
FA,Dustin Fowler CF | OAK ,"DH,OF",0
FA,Angel Aguilar SS | NYY,"DH,SS",0
FA,Junior Sosa CF | PIT,"DH,OF",0
FA,Art Charles 1B | MIL,"1B,DH",0
FA,Ernie De La Trinidad LF | MIN,"DH,OF",0
FA,Blaze Alexander SS | ARI,"DH,SS",0
FA,Jose Reyes 3B | NYM,"3B,DH,SS",0
FA,Nick Lovullo 2B | BOS,"2B,DH",0
FA,Seth Conner C | TOR,"C,DH",0
FA,Ramon Marcelino RF | COL,"DH,OF",0
FA,Esteban Quiroz SS | SD,"DH,SS",0
FA,Jabari Blash RF | LAA,"DH,OF",0
FA,Luis Liberato CF | SEA,"DH,OF",0
FA,Darius Day CF | TEX,"DH,OF",0
FA,Gosuke Katoh 2B | NYY,"2B,DH",0
FA,Alex Dickerson LF | SD,"DH,OF",0
FA,Jack Reinheimer LF | BAL,"DH,OF",0
FA,Mason McCoy SS | BAL,"DH,SS",0
FA,Preston Scott LF | TEX,"DH,OF",0
FA,Luke Burch OF | DET,"DH,OF",0
FA,Cole Stobbe 3B | PHI,"3B,DH",0
FA,Ashley Graeter C | COL,"C,DH",0
FA,Garrett Mattlage SS | DET,"DH,SS",0
FA,Jo Adell CF | LAA ,"DH,OF",0
FA,Parker Meadows CF | DET,"DH,OF",0
FA,Tanner Rahier SS | CIN,"DH,SS",0
FA,D.J. Davis CF | TOR,"DH,OF",0
FA,Craig Gentry LF | SF,"DH,OF",0
FA,Joey Morgan C | DET,"C,DH",0
FA,Jodd Carter LF | CLE,"DH,OF",0
FA,Osvaldo Abreu SS | WAS,"DH,SS",0
FA,K.J. Woods OF | MIA,"DH,OF",0
FA,Grant Fink 3B | CLE,"3B,DH",0
FA,Emerson Landoni 2B | ATL,"2B,DH",0
FA,Colby Rasmus RF | BAL,"DH,OF",0
FA,Victor Martinez DH | DET,DH,0
FA,Patrick Mazeika C | NYM,"C,DH",0
FA,Jose Sanchez SS | WAS,"DH,SS",0
FA,Daniel Montano CF | COL,"DH,OF",0
FA,Gregory Guerrero 2B | NYM,"2B,DH",0
FA,Chuckie Robinson C | HOU,"C,DH",0
FA,Juan Gomes C | CLE,"C,DH",0
FA,Blake Butler 2B | CIN,"2B,DH",0
FA,Alex De Goti SS | HOU,"DH,SS",0
FA,Ronnie Jebavy CF | SF,"DH,OF",0
FA,Deven Marrero 3B | MIA,"3B,DH",0
FA,Jose Vinicio SS | ARI,"DH,SS",0
FA,Chris Hoo C | MIA,"C,DH",0
FA,Jonathan India 3B | CIN,"3B,DH",0
FA,Kyle Watson SS | PIT,"DH,SS",0
FA,Chris O'Brien C | BAL,"C,DH",0
FA,Chase Simpson 3B | PIT,"3B,DH",0
FA,James Kennedy C | LAD,"C,DH",0
FA,Stephen Alemais SS | PIT,"DH,SS",0
FA,Jazz Chisholm SS | ARI,"DH,SS",0
FA,Dylan Davis RF | SF,"DH,OF",0
FA,Joe Sever 2B | CLE,"2B,DH",0
FA,Daniel Torres C | SEA,"C,DH",0
FA,Kervin Suarez 2B | BOS,"2B,DH",0
FA,Ben Ruta LF | NYY,"DH,OF",0
FA,Nick Dini C | KC,"C,DH",0
FA,Tyler Baker C | SEA,"C,DH",0
FA,Luis Tejada OF | LAA,"DH,OF",0
FA,Wilson Garcia C | CLE,"C,DH",0
FA,Malique Ziegler LF | SF,"DH,OF",0
FA,Ryan McBroom 1B | NYY,"1B,DH",0
FA,Chad Spanberger 1B | TOR,"1B,DH",0
FA,Dexter Kjerstad RF | MIA,"DH,OF",0
FA,Jose Paez OF | TB,"DH,OF",0
FA,Matt Thaiss 1B | LAA,"1B,DH",0
FA,Kelvin Gutierrez 3B | KC ,"3B,DH",0
FA,Joey Rose 3B | ARI,"3B,DH",0
FA,Drew Dosch 3B | BAL,"3B,DH",0
FA,Anthony Miller 1B | CLE,"1B,DH",0
FA,Isan Diaz 2B | MIA ,"2B,DH",0
FA,Arby Fields CF | SEA,"DH,OF",0
FA,Wes Rogers CF | COL,"DH,OF",0
FA,Eric Aguilera 1B | TEX,"1B,DH",0
FA,Cesar Galvez SS | COL,"DH,SS",0
FA,Dean Anna SS | MIN,"DH,SS",0
FA,Chris Diaz SS | MIA,"DH,SS",0
FA,Jhailyn Ortiz RF | PHI,"DH,OF",0
FA,Junior Lake RF | SEA,"DH,OF",0
FA,Matt Lipka SS | NYY,"DH,SS",0
FA,Danny Diekroeger 3B | STL,"3B,DH",0
FA,Todd Isaacs CF | CLE,"DH,OF",0
FA,Sean Jamieson SS | ARI,"DH,SS",0
FA,Josh VanMeter SS | CIN,"DH,SS",0
FA,Cameron Flynn OF | MIA,"DH,OF",0
FA,Kyle Isbel CF | KC,"DH,OF",0
FA,Ryan Aguilar 1B | MIL,"1B,DH",0
FA,Matt Dean 1B | TOR,"1B,DH",0
FA,Nate Lowe 1B | TB ,"1B,DH",0
FA,Alex Liddi 1B | KC,"1B,DH",0
FA,Jordan Tarsovich 2B | OAK,"2B,DH",0
FA,Jacob Rogers 1B | CHC,"1B,DH",0
FA,Michael Bourn CF | LAA,"DH,OF",0
FA,Jose Herrera C | ARI,"C,DH",0
FA,Esteury Ruiz 2B | SD,"2B,DH",0
FA,Stanley Consuegra OF | NYM,"DH,OF",0
FA,Christian Kelley C | PIT,"C,DH",0
FA,Casey Golden LF | COL,"DH,OF",0
FA,Connor Myers CF | CHC,"DH,OF",0
FA,Alejandro Garcia CF | HOU,"DH,OF",0
FA,Jordan Cowan 2B | SEA,"2B,DH",0
FA,Andrew Daniel 2B | ATL,"2B,DH",0
FA,Damek Tomscha 1B | PHI,"1B,DH",0
FA,Nick Buss LF | MIN,"DH,OF",0
FA,Jeyner Baez C | WAS,"C,DH",0
FA,Chris Harvey 1B | PIT,"1B,DH",0
FA,Henry Castillo 2B | ARI,"2B,DH",0
FA,Austin Upshaw 2B | CHC,"2B,DH",0
FA,Cal Hernandez 3B | SEA,"3B,DH",0
FA,Jose Devers SS | MIA,"DH,SS",0
FA,Elvis Rubio RF | DET,"DH,OF",0
FA,Will Smith C | LAD,"C,DH",0
FA,Ian Sagdal 2B | WAS,"2B,DH",0
FA,Pat Blair 3B | TB,"3B,DH",0
FA,Carlos Mesa OF | PIT,"DH,OF",0
FA,KJ Harrison 1B | WAS,"1B,DH",0
FA,Joseph Astacio 3B | TB,"3B,DH",0
FA,Billy Burns CF | NYY,"DH,OF",0
FA,Silento Sayles CF | CLE,"DH,OF",0
FA,Wade Kirkland 2B | OAK,"2B,DH",0
FA,Trevor Brown C | SF,"C,DH",0
FA,Jonathan Singleton 1B | HOU,"1B,DH",0
FA,Michael Barash C | LAA,"C,DH",0
FA,Jhonny Bethencourt 2B | CHC,"2B,DH",0
FA,Nick Plummer CF | STL,"DH,OF",0
FA,Diego Goris SS | SD,"DH,SS",0
FA,Nate Nolan C | CHW,"C,DH",0
FA,Amado Nunez 2B | CHW,"2B,DH",0
FA,Brandon Moss DH | OAK,DH,0
FA,Harold Ramirez RF | MIA,"DH,OF",0
FA,Jose Godoy C | STL,"C,DH",0
FA,Logan Hill OF | PIT,"DH,OF",0
FA,Yu Chang SS | CLE ,"DH,SS",0
FA,Jarrod Saltalamacchia C | DET,"C,DH",0
FA,Stephen Wrenn CF | HOU,"DH,OF",0
FA,Drew Maggi SS | MIN,"DH,SS",0
FA,Nick Tanielu 3B | HOU ,"3B,DH",0
FA,Justin Twine SS | MIA,"DH,SS",0
FA,Xavier Avery LF | ATL,"DH,OF",0
FA,Juan Silva RF | NYY,"DH,OF",0
FA,Shed Long 2B | SEA ,"2B,DH",0
FA,Deybert Lozano OF | CIN,"DH,OF",0
FA,Cory Vaughn RF | NYM,"DH,OF",0
FA,Logan Warmoth SS | TOR,"DH,SS",0
FA,Mike Brosseau 3B | TB,"3B,DH",0
FA,Andrew Aplin CF | ARI,"DH,OF",0
FA,Leandro Santana 3B | CIN,"3B,DH",0
FA,Derek Miller LF | BOS,"DH,OF",0
FA,James Jones RF | TEX,"DH,OF",0
FA,Triston Casas 3B | BOS,"3B,DH",0
FA,Justin Maffei LF | PIT,"DH,OF",0
FA,Hosea Nelson LF | CLE,"DH,OF",0
FA,Eric Campbell 1B | OAK,"1B,DH",0
FA,Matt Whatley C | TEX,"C,DH",0
FA,Jeff Howell C | WAS,"C,DH",0
FA,Kodie Tidwell SS | SD,"DH,SS",0
FA,Miguel Del Castillo C | SD,"C,DH",0
FA,Vinny Siena 2B | NYM,"2B,DH",0
FA,Danny Ortiz RF | PHI,"DH,OF",0
FA,Dexture McCall 1B | HOU,"1B,DH",0
FA,Mike Ford 1B | SEA ,"1B,DH",0
FA,Matt McBride C | PHI,"C,DH",0
FA,Anthony Dirocie CF | NYM,"DH,OF",0
FA,Michael Chavis 3B | BOS ,"3B,DH",0
FA,Josh Altmann SS | TEX,"DH,SS",0
FA,Juan Carlos Linares OF | BOS,"DH,OF",0
FA,Kody Clemens SS | DET,"DH,SS",0
FA,Gorkys Hernandez CF | BOS,"DH,OF",0
FA,Jordan Paroubeck OF | SD,"DH,OF",0
FA,Buck Britton 2B | MIN,"2B,DH",0
FA,Kewby Meyer 1B | TB,"1B,DH",0
FA,Roberto Ramos 1B | COL,"1B,DH",0
FA,Mike Gerber LF | SF,"DH,OF",0
FA,Herlis Rodriguez CF | DET,"DH,OF",0
FA,Jared James LF | ATL,"DH,OF",0
FA,Ji-Hwan Bae SS | PIT,"DH,SS",0
FA,Ryan Haug C | PIT,"C,DH",0
FA,Brendan Rodgers SS | COL,"DH,SS",0
FA,Maxx Tissenbaum 2B | COL,"2B,DH",0
FA,Owen Miller SS | SD,"DH,SS",0
FA,Donavan Tate CF | SD,"DH,OF",0
FA,Joe Cronin SS | MIN,"DH,SS",0
FA,Joe McCarthy 1B | TB ,"1B,DH",0
FA,Brenden Webb CF | BAL,"DH,OF",0
FA,Lewin Diaz 1B | MIN ,"1B,DH",0
FA,Dustin Ackley 1B | LAA ,"1B,DH",0
FA,Zach Houchins 3B | LAA,"3B,DH",0
FA,Tom Belza 2B | ARI,"2B,DH",0
FA,Kyle Wren CF | CIN ,"DH,OF",0
FA,Ben Verlander CF | DET,"DH,OF",0
FA,Buddy Kennedy 3B | ARI,"3B,DH",0
FA,Allen Craig RF | SD,"DH,OF",0
FA,Kyle Roller 1B | TB,"1B,DH",0
FA,Dylan Busby 3B | PIT,"3B,DH",0
FA,Bryan Reynolds CF | PIT ,"DH,OF",0
FA,Cristian Santana 3B | LAD,"3B,DH",0
FA,Josue Huma SS | CHC,"DH,SS",0
FA,Connor Justus SS | LAA,"DH,SS",0
FA,Antoni Flores SS | BOS,"DH,SS",0
FA,Elvis Escobar CF | PIT ,"DH,OF",0
FA,Jerry Downs LF | BOS,"DH,OF",0
FA,Connor Sabanosh C | SF,"C,DH",0
FA,Grant Koch C | PIT,"C,DH",0
FA,Seuly Matias RF | KC,"DH,OF",0
FA,Ryan Vilade SS | COL,"DH,SS",0
FA,Daniel Salters C | CLE,"C,DH",0
FA,Ruben Castro C | HOU,"C,DH",0
FA,Ronnie Freeman C | ARI,"C,DH",0
FA,Noah Perio SS | SD,"DH,SS",0
FA,Mason Davis 2B | MIA,"2B,DH",0
FA,Luis Valenzuela SS | ATL,"DH,SS",0
FA,Cassidy Brown C | CIN,"C,DH",0
FA,Seth Mejias-Brean 3B | SD,"3B,DH",0
FA,Austin Bailey SS | KC,"DH,SS",0
FA,Royce Bolinger RF | TEX,"DH,OF",0
FA,Brian Serven C | COL,"C,DH",0
FA,Jose Cardona CF | CHC,"DH,OF",0
FA,Isrrael De La Cruz SS | DET,"DH,SS",0
FA,Francisco Arcia C | CHC,"C,DH",0
FA,Alberth Martinez CF | SD,"DH,OF",0
FA,Jay Jabs 3B | NYM,"3B,DH",0
FA,Keibert Ruiz C | LAD ,"C,DH",0
FA,Kristian Robinson CF | ARI,"DH,OF",0
FA,Tres Barrera C | WAS,"C,DH",0
FA,Jack Larsen LF | SEA,"DH,OF",0
FA,Jonathan Guzman SS | PHI,"DH,SS",0
FA,Joel Booker CF | CHW,"DH,OF",0
FA,Ronny Dominguez LF | CLE,"DH,OF",0
FA,Matt Joyce LF | CLE,"DH,OF",0
FA,Ben Turner C | SF,"C,DH",0
FA,Emilio Bonifacio LF | ARI,"DH,OF",0
Umami Blasters,Evan Gattis DH | HOU ,DH,0
FA,Jiandido Tromp LF | PHI,"DH,OF",0
FA,Gavin LaValley 1B | CIN,"1B,DH",0
FA,Tyler Stephenson C | CIN,"C,DH",0
FA,Micker Adolfo RF | CHW ,"DH,OF",0
FA,Chad Oberacker OF | ARI,"DH,OF",0
FA,Ramon Torres 3B | KC,"3B,DH",0
FA,Jairo Rosario C | COL,"C,DH",0
FA,Zach Green 3B | SF,"3B,DH",0
FA,Jose Lobaton C | SEA,"C,DH",0
FA,Tim Tebow LF | NYM ,"DH,OF",0
FA,Christian Marrero 1B | CHW,"1B,DH",0
FA,John Norwood RF | MIA,"DH,OF",0
FA,Delvis Morales 2B | LAD,"2B,DH",0
FA,Malik Collymore LF | MIL,"DH,OF",0
FA,Brett Wellman C | TOR,"C,DH",0
FA,Chris O'Dowd C | ATL,"C,DH",0
FA,Conner Capel CF | STL,"DH,OF",0
FA,B.J. Boyd OF | OAK,"DH,OF",0
FA,Scott Van Slyke LF | MIA,"DH,OF",0
FA,Christian Colon 2B | CIN,"2B,DH",0
FA,David Rodriguez C | TB,"C,DH",0
FA,Carlos Asuaje 2B | SD,"2B,DH",0
FA,Juan Ciriaco SS | COL,"DH,SS",0
FA,Brewer Hicklen LF | KC,"DH,OF",0
FA,Jake Peter 2B | LAD,"2B,DH",0
FA,Abiatal Avelino SS | SF ,"DH,SS",0
FA,Michael Gigliotti CF | KC,"DH,OF",0
FA,Chris Young RF | LAA,"DH,OF",0
FA,Edwin Garcia SS | TEX,"DH,SS",0
FA,Ryan Dobson SS | ARI,"DH,SS",0
FA,Stefen Romero LF | SEA,"DH,OF",0
FA,Jose King SS | DET,"DH,SS",0
FA,Jordan Gore SS | MIN,"DH,SS",0
FA,Jake Scheiner 2B | PHI,"2B,DH",0
FA,Derek Jenkins CF | LAA,"DH,OF",0
FA,Adrian Valerio SS | PIT,"DH,SS",0
FA,Joey Meneses 1B | ATL,"1B,DH",0
FA,Jason Pineda 1B | SD,"1B,DH",0
FA,Aramis Ademan SS | CHC,"DH,SS",0
FA,Trent Grisham RF | MIL,"DH,OF",0
FA,Jose Gomez 3B | PHI,"3B,DH",0
FA,Jordan Zimmerman 2B | LAA,"2B,DH",0
FA,Mark Mathias 2B | CLE ,"2B,DH",0
FA,Jose Rojas 3B | LAA,"3B,DH",0
FA,Santiago Espinal SS | TOR,"DH,SS",0
FA,Derrick Chung C | TOR,"C,DH",0
FA,Mott Hyde SS | HOU,"DH,SS",0
FA,Carlos Ramirez C | LAA,"C,DH",0
FA,Tyler Smith SS | ATL,"DH,SS",0
FA,Wenceel Perez SS | DET,"DH,SS",0
FA,Abraham Gutierrez C | PHI,"C,DH",0
FA,Jose Lozada SS | WAS,"DH,SS",0
FA,Angel Rosa SS | LAA,"DH,SS",0
FA,Dale Burdick 2B | NYM,"2B,DH",0
FA,Reid Brignac 3B | WAS,"3B,DH",0
FA,Paulo Orlando CF | LAD,"DH,OF",0
FA,Jackson Williams C | PIT,"C,DH",0
FA,Kevin Garcia LF | CIN,"DH,OF",0
FA,Parker Morin C | CIN,"C,DH",0
FA,Jose Fernandez 2B | HOU,"2B,DH",0
FA,Jacob Gonzalez 3B | SF,"3B,DH",0
FA,Trey Martin CF | CHC,"DH,OF",0
FA,Brayan Hernandez CF | MIA,"DH,OF",0
FA,Caleb Adams LF | LAA,"DH,OF",0
FA,Ryan Gebhardt 2B | ARI,"2B,DH",0
FA,Zach Clark RF | MIL,"DH,OF",0
FA,Julio Pablo Martinez CF | TEX,"DH,OF",0
FA,Luis Mendez 3B | TEX,"3B,DH",0
FA,Peter Maris 3B | TB,"3B,DH",0
FA,Logan Landon CF | LAD,"DH,OF",0
FA,Samir Duenez 1B | KC,"1B,DH",0
FA,Jared Walsh 1B | LAA,"1B,DH",0
FA,Hoy Jun Park SS | NYY,"DH,SS",0
FA,Beamer Weems SS | CIN,"DH,SS",0
FA,Everson Pereira CF | NYY,"DH,OF",0
FA,David Thompson 3B | NYM,"3B,DH",0
FA,Johnny Monell C | TB,"C,DH",0
FA,Mike Yastrzemski RF | BAL,"DH,OF",0
FA,Zack Collins C | CHW ,"C,DH",0
FA,Geraldo Perdomo SS | ARI,"DH,SS",0
FA,Drew Lugbauer C | ATL,"C,DH",0
FA,K.C. Hobson 1B | SF,"1B,DH",0
FA,Grant Kay 2B | TB,"2B,DH",0
FA,Drew Stankiewicz 2B | PHI,"2B,DH",0
FA,Gilbert Lara SS | MIL,"DH,SS",0
FA,Nate Easley 2B | SD,"2B,DH",0
FA,Corey Julks CF | HOU,"DH,OF",0
FA,Josh Sale RF | TB,"DH,OF",0
FA,Shane Opitz SS | MIL,"DH,SS",0
FA,Ernie Clement SS | CLE,"DH,SS",0
FA,Victor Reyes LF | DET ,"DH,OF",0
FA,Kevin Josephina 2B | ATL,"2B,DH",0
FA,Brock Deatherage CF | DET,"DH,OF",0
FA,Jordan Smith 3B | CLE,"3B,DH",0
FA,Breland Almadova OF | ARI,"DH,OF",0
FA,Lane Thomas 2B | STL ,"2B,DH",0
FA,Tanner Murphy C | ATL,"C,DH",0
FA,Jake Lowery C | WAS,"C,DH",0
FA,Jose Pujols RF | PHI,"DH,OF",0
FA,Eric Young CF | BAL,"DH,OF",0
FA,TJ Friedl CF | CIN ,"DH,OF",0
FA,Eugene Helder SS | SEA,"DH,SS",0
FA,Kevin Cornelius 1B | CHC,"1B,DH",0
FA,Austen Wade CF | CLE,"DH,OF",0
FA,Roemon Fields CF | TOR,"DH,OF",0
FA,Cole Gillespie LF | SD,"DH,OF",0
FA,Trent Giambrone SS | CHC,"DH,SS",0
FA,Ian Strom CF | NYM,"DH,OF",0
FA,Andy Sugilio 3B | CIN,"3B,DH",0
FA,Abraham Toro-Hernandez 3B | HOU,"3B,DH",0
FA,Gabriel Guerrero CF | MIA,"DH,OF",0
FA,Bobby Bradley 1B | CLE ,"1B,DH",0
FA,Jose Cuas 3B | MIL,"3B,DH",0
FA,Christian Lopes SS | TEX,"DH,SS",0
FA,Jermaine Palacios SS | TB,"DH,SS",0
FA,Marino Campana LF | BOS,"DH,OF",0
FA,Eduardo Diaz CF | ARI,"DH,OF",0
FA,A.J. Ellis C | SD,"C,DH",0
FA,Hudson Potts 3B | SD,"3B,DH",0
FA,Kameron Esthay LF | WAS,"DH,OF",0
FA,Jeisson Rosario CF | SD,"DH,OF",0
FA,Ethan Skender SS | SD,"DH,SS",0
FA,Dan Swain CF | ARI,"DH,OF",0
FA,Ruben Sosa 2B | KC,"2B,DH",0
FA,Nick Ciuffo C | TB ,"C,DH",0
FA,Jefry Marte 1B | LAA,"1B,DH",0
FA,Jorma Rodriguez SS | CLE,"DH,SS",0
FA,Jeff Glenn C | NYM,"C,DH",0
FA,Maikis De La Cruz LF | NYM,"DH,OF",0
FA,Justin Ruggiano RF | SF,"DH,OF",0
FA,Arvicent Perez C | DET,"C,DH",0
FA,Camden Duzenack SS | ARI,"DH,SS",0
FA,Bryce Brentz LF | PIT ,"DH,OF",0
FA,Alejandro De Aza RF | WAS,"DH,OF",0
FA,Felipe Blanco 3B | SD,"3B,DH",0
FA,Mac Seibert 2B | TB,"2B,DH",0
FA,Jhon Torres RF | STL,"DH,OF",0
FA,Derek Fisher LF | HOU,"DH,OF",0
FA,Zack Short SS | CHC,"DH,SS",0
FA,Marcus Littlewood C | ARI,"C,DH",0
FA,Terry Fuller CF | STL,"DH,OF",0
FA,Riley Delgado SS | ATL,"DH,SS",0
FA,Daniel Arribas 3B | PIT,"3B,DH",0
FA,Michael Gettys CF | SD,"DH,OF",0
FA,Todd Cunningham LF | PIT,"DH,OF",0
FA,Luis Aviles SS | MIL,"DH,SS",0
